지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2011-04-20 12:00,6.5,149,1020.4,75,8.8,10.6
22105,2011-04-20 13:00,7.3,156,1019.7,77,9,10.5
22105,2011-04-20 14:00,8.5,176,1018.8,79,9.3,10.5
22105,2011-04-20 15:00,8.5,175,1018,82,9.9,10.5
22105,2011-04-20 16:00,8.5,168,1017.5,83,10.4,10.5
22105,2011-04-20 17:00,9.9,171,1016.5,83,10.6,10.6
22105,2011-04-20 18:00,9.8,172,1016.2,85,10.9,10.5
22105,2011-04-20 19:00,9,199,1015.4,87,11.3,10.5
22105,2011-04-20 20:00,7.7,191,1015.4,87,11.7,10.5
22105,2011-04-20 21:00,6,181,1015.9,88,12,10.4
22105,2011-04-20 22:00,3.8,196,1016.4,89,12.1,10.4
22105,2011-04-20 23:00,3.5,186,1016.4,91,11.9,10.4
22105,2011-04-21 0:00,2.5,250,1016.5,87,11.8,10.4
22105,2011-04-21 1:00,2.6,276,1016.5,72,12.4,10.3
22105,2011-04-21 2:00,1.2,293,1016.9,70,12.3,10.4
22105,2011-04-21 3:00,3.1,263,1016.7,63,12.9,10.4
22105,2011-04-21 4:00,3.3,284,1017.2,66,12.6,10.5
22105,2011-04-21 5:00,0.3,301,1016.9,72,11.9,10.5
22105,2011-04-21 6:00,1.2,227,1017.2,68,12,10.5
22105,2011-04-21 8:00,0.8,285,1017.9,68,12.2,10.5
22105,2011-04-21 9:00,2.4,205,1017.8,73,12,10.6
22105,2011-04-21 10:00,2.2,175,1017.8,82,11.9,10.8
22105,2011-04-21 11:00,2.8,153,1017.8,83,12.3,11.2
22105,2011-04-21 12:00,4.4,165,1017.5,83,12.3,11.1
22105,2011-04-21 13:00,4.4,187,1017.1,83,12.2,11.1
22105,2011-04-21 14:00,4,173,1016.3,83,12.3,11
22105,2011-04-21 15:00,3.2,154,1015.8,84,12.3,11.2
22105,2011-04-21 16:00,4.5,133,1015.6,84,12.2,11.2
22105,2011-04-21 17:00,4.1,142,1015.3,86,12.1,11.1
22105,2011-04-21 18:00,4,134,1015.2,88,12,11.1
22105,2011-04-21 19:00,4.9,109,1014.7,90,11.9,11
22105,2011-04-21 20:00,4.9,97,1014.7,92,11.7,11
22105,2011-04-21 21:00,5.8,66,1015.8,93,11.5,11
22105,2011-04-21 22:00,6.1,63,1015.7,87,11.7,11
22105,2011-04-21 23:00,3.7,26,1016.3,86,11.4,10.8
22105,2011-04-22 0:00,5.5,356,1016.8,88,11,10.8
22105,2011-04-22 1:00,7.7,22,1016.7,91,10.2,10.8
22105,2011-04-22 2:00,7.7,346,1016.3,90,9.8,10.7
22105,2011-04-22 3:00,7.9,341,1016.2,89,9.3,10.5
22105,2011-04-22 4:00,7.5,345,1016,88,9.3,10.5
22105,2011-04-22 5:00,7,325,1015.4,87,9,10.5
22105,2011-04-22 6:00,6.4,330,1015.3,88,8.9,10.5
22105,2011-04-22 7:00,5.9,318,1015.5,88,8.6,10.5
22105,2011-04-22 8:00,4.3,343,1014.8,88,8.4,10.5
22105,2011-04-22 9:00,4,4,1014,89,8.4,10.5
22105,2011-04-22 10:00,3.9,20,1013.4,91,8.4,10.5
22105,2011-04-22 11:00,4.8,41,1012.1,91,8.6,10.5
22105,2011-04-22 12:00,4.1,97,1011.3,92,8.7,10.4
22105,2011-04-22 13:00,2.5,99,1010.7,93,8.8,10.4
22105,2011-04-22 14:00,1.2,117,1009.4,94,8.9,10.5
22105,2011-04-22 15:00,2.8,345,1008,94,8.9,10.4
22105,2011-04-22 16:00,6,334,1006.6,94,8.9,10.4
22105,2011-04-22 17:00,7.4,323,1006.3,94,8.8,10.4
22105,2011-04-22 18:00,6.3,305,1006.3,91,8.9,10.4
22105,2011-04-22 19:00,6.9,350,1006.3,90,8.9,10.4
22105,2011-04-22 20:00,9.6,349,1006.4,89,9.3,10.4
22105,2011-04-22 21:00,9.1,328,1007.4,85,9,10.4
22105,2011-04-22 22:00,9.2,323,1007.7,84,8.6,10.4
22105,2011-04-22 23:00,9.6,343,1007.7,82,8.3,10.4
22105,2011-04-23 0:00,8.4,333,1007.9,83,8.1,10.3
22105,2011-04-23 1:00,8.5,316,1007.7,82,8.2,10.3
22105,2011-04-23 2:00,7.7,335,1007,78,8,10.3
22105,2011-04-23 3:00,6.6,350,1006.5,82,7.9,10.3
22105,2011-04-23 4:00,6.5,346,1006.2,81,7.8,10.3
22105,2011-04-23 5:00,4.1,327,1005.9,81,7.9,10.3
22105,2011-04-23 6:00,3.3,311,1006,80,7.9,10.2
22105,2011-04-23 7:00,3.9,307,1006.2,79,8.3,10.2
22105,2011-04-23 8:00,3.2,251,1006.6,80,8.5,10.2
22105,2011-04-23 9:00,3.7,252,1006.3,81,8.7,10.2
22105,2011-04-23 10:00,3.6,216,1006.5,82,9.1,10.3
22105,2011-04-23 11:00,4.2,196,1006.6,83,9.5,10.5
22105,2011-04-23 12:00,5,183,1005.9,84,9.8,10.6
22105,2011-04-23 13:00,4.5,184,1005.7,76,10.7,10.7
22105,2011-04-23 14:00,2.9,200,1005.3,72,11.1,10.8
22105,2011-04-23 15:00,1.7,203,1005.3,58,11.7,11
22105,2011-04-23 16:00,1,330,1004.7,48,12.5,11.4
22105,2011-04-23 17:00,1.4,58,1004.2,53,12.2,11.2
22105,2011-04-23 18:00,1.9,90,1004.1,63,11.8,11.2
22105,2011-04-23 19:00,3,134,1004.5,73,11.3,11
22105,2011-04-23 20:00,2.9,123,1004.8,73,11.3,11
22105,2011-04-23 21:00,3.8,51,1005.8,77,11.3,11
22105,2011-04-23 22:00,1.6,114,1006,78,11,10.9
22105,2011-04-23 23:00,1.6,174,1006.3,83,10.9,10.7
22105,2011-04-24 0:00,2.7,176,1006.2,77,10.9,10.6
22105,2011-04-24 1:00,8.2,270,1005.9,59,11.6,10.7
22105,2011-04-24 2:00,8,276,1005.6,61,11.3,10.7
22105,2011-04-24 3:00,9.5,278,1005.2,60,11.2,10.7
22105,2011-04-24 4:00,8.2,267,1005.1,62,10.9,10.6
22105,2011-04-24 5:00,9.7,277,1005.2,60,10.9,10.5
22105,2011-04-24 6:00,7,279,1005.8,61,10.7,10.4
22105,2011-04-24 7:00,7.3,275,1005.9,60,10.9,10.4
22105,2011-04-24 8:00,10.1,291,1006.2,60,10.8,10.4
22105,2011-04-24 9:00,7.4,266,1006.5,60,10.8,10.5
22105,2011-04-24 10:00,6.7,272,1006.5,58,11,10.5
22105,2011-04-24 11:00,7.4,289,1006.7,58,11.4,10.5
22105,2011-04-24 12:00,5.9,253,1006.5,59,11.6,10.6
22105,2011-04-24 13:00,3.2,243,1006.2,63,11.8,10.7
22105,2011-04-24 14:00,2.5,227,1005.7,67,12,11
22105,2011-04-24 15:00,4.8,197,1005.4,65,12,11.2
22105,2011-04-24 16:00,4.7,165,1004.7,65,12.3,11.4
22105,2011-04-24 17:00,3.9,167,1004.3,68,12.4,11.3
22105,2011-04-24 18:00,3,175,1004,75,12.4,11.2
22105,2011-04-24 19:00,6,235,1004,67,12.6,11
22105,2011-04-24 20:00,10.3,251,1004.6,56,12.7,10.6
22105,2011-04-24 21:00,7.7,238,1005.7,62,12.4,10.5
22105,2011-04-24 22:00,5.5,319,1006.8,69,11.5,10.4
22105,2011-04-24 23:00,7,283,1006.5,74,10.9,10.4
22105,2011-04-25 0:00,5.2,272,1006.4,74,10.9,10.4
22105,2011-04-25 1:00,7.2,290,1006.5,69,11.1,10.4
22105,2011-04-25 2:00,5.1,249,1006.5,70,11.1,10.4
22105,2011-04-25 3:00,9.9,263,1006.5,61,11.1,10.4
22105,2011-04-25 4:00,9.6,271,1006.5,60,11.2,10.3
22105,2011-04-25 5:00,8.9,270,1006.4,60,11.3,10.3
22105,2011-04-25 6:00,8,279,1006.5,62,11.3,10.4
22105,2011-04-25 7:00,9.7,252,1006.9,61,11.4,10.5
22105,2011-04-25 8:00,9.6,259,1007.6,62,11.5,10.8
22105,2011-04-25 9:00,6.7,260,1008.1,61,11.5,10.9
22105,2011-04-25 10:00,6.1,34,1008.2,63,11.7,11
22105,2011-04-25 11:00,5.5,246,1008.4,64,11.9,11
22105,2011-04-25 12:00,5.3,255,1008.6,66,12.1,11.1
22105,2011-04-25 13:00,4.6,245,1008.4,63,12.4,11.3
22105,2011-04-25 14:00,4.5,217,1008.2,64,12.5,11.3
22105,2011-04-25 15:00,4.7,172,1007.6,74,12.5,11.4
22105,2011-04-25 16:00,3.3,165,1006.9,69,12.9,11.4
22105,2011-04-25 17:00,3.4,141,1006.1,76,12.8,11.3
22105,2011-04-25 18:00,7.5,183,1005.4,80,13,11.2
22105,2011-04-25 19:00,6.8,199,1005.4,80,13.1,11
22105,2011-04-25 20:00,6.3,201,1006.1,73,13.5,10.8
22105,2011-04-25 21:00,6.5,265,1007.1,64,14,10.8
22105,2011-04-25 22:00,7.7,269,1007.7,58,14.3,10.7
22105,2011-04-25 23:00,5.1,257,1008.2,67,13.4,10.7
22105,2011-04-26 0:00,4.3,239,1008.4,63,13.6,10.7
22105,2011-04-26 1:00,3.4,228,1009,68,13.2,10.7
22105,2011-04-26 2:00,2.3,261,1008.5,74,12.7,10.7
22105,2011-04-26 3:00,3.5,196,1008.6,73,12.7,10.7
22105,2011-04-26 4:00,4.1,230,1008.1,79,12.4,10.6
22105,2011-04-26 5:00,7.5,224,1008.1,78,12.4,10.6
22105,2011-04-26 6:00,10.1,220,1008,84,11.4,10.6
22105,2011-04-26 7:00,9.2,230,1008,83,11,10.6
22105,2011-04-26 8:00,7.8,206,1008.1,89,10.6,10.6
22105,2011-04-26 9:00,6.5,205,1007.7,88,10.3,10.6
22105,2011-04-26 10:00,5.3,195,1007.2,87,10.4,10.6
22105,2011-04-26 11:00,5,178,1007.1,88,10.7,10.6
22105,2011-04-26 12:00,6,146,1006.1,91,10.5,10.6
22105,2011-04-26 13:00,7.2,152,1005.6,91,10.2,10.6
22105,2011-04-26 14:00,6.3,134,1004.8,94,10,10.6
22105,2011-04-26 15:00,6.7,122,1003.8,94,10.2,10.7
22105,2011-04-26 16:00,6.5,134,1002.9,94,10.4,10.7
22105,2011-04-26 17:00,6.7,116,1002.5,94,10.6,10.6
22105,2011-04-26 18:00,5.9,136,1003.1,94,10.8,10.6
22105,2011-04-26 19:00,4.9,126,1002.2,95,10.8,10.6
22105,2011-04-26 20:00,4.2,126,1002.2,95,10.9,10.7
22105,2011-04-26 21:00,1.2,170,1002.9,96,11.1,10.7
22105,2011-04-26 22:00,0.4,14,1003,96,11,10.7
22105,2011-04-26 23:00,1.1,355,1002.5,97,11.2,10.7
22105,2011-04-27 0:00,1.3,9,1002,97,10.9,10.6
22105,2011-04-27 1:00,2.3,78,1001.9,97,10.8,10.6
22105,2011-04-27 2:00,1.3,88,1001.9,97,10.8,10.7
22105,2011-04-27 3:00,3.7,54,1001.6,97,10.7,10.7
22105,2011-04-27 4:00,4.9,51,1001.1,97,10.4,10.7
22105,2011-04-27 5:00,5,66,1000.8,98,10.2,10.7
22105,2011-04-27 6:00,5,50,1000.7,98,10.3,10.6
22105,2011-04-27 7:00,3.6,54,1001,98,10.6,10.6
22105,2011-04-27 8:00,4.6,57,1000.7,98,10.4,10.7
22105,2011-04-27 9:00,3.6,38,1001.1,98,10.2,10.7
22105,2011-04-27 10:00,2.8,39,1000.9,98,10.3,10.7
22105,2011-04-27 11:00,3.3,23,1001.1,99,10.4,10.7
22105,2011-04-27 12:00,3.7,32,1000.8,99,10.3,10.7
22105,2011-04-27 13:00,4.4,14,999.7,99,10.3,10.7
22105,2011-04-27 14:00,4.2,2,999.2,99,10.3,10.7
22105,2011-04-27 15:00,5.5,6,999.4,99,10.2,10.8
22105,2011-04-27 16:00,5.8,358,999.9,99,10.1,10.7
22105,2011-04-27 17:00,7.3,353,1000.5,98,10.3,10.7
22105,2011-04-27 18:00,7.7,1,1001.2,95,10.1,10.7
22105,2011-04-27 19:00,9.1,351,1001.5,94,9.8,10.7
22105,2011-04-27 20:00,9.3,14,1002.2,90,9.7,10.7
22105,2011-04-27 21:00,8.9,32,1002.9,89,9.5,10.7
22105,2011-04-27 22:00,8.4,3,1003.5,89,9.4,10.6
22105,2011-04-27 23:00,7.4,18,1003.3,89,9.4,10.6
22105,2011-04-28 0:00,7.9,9,1003.2,89,9.3,10.6
22105,2011-04-28 1:00,7.5,29,1003.5,88,9.1,10.6
22105,2011-04-28 2:00,6.9,8,1003.2,89,8.9,10.6
22105,2011-04-28 3:00,6.9,1,1003.1,91,8.8,10.5
22105,2011-04-28 4:00,6,5,1003.4,90,8.9,10.5
22105,2011-04-28 5:00,5.1,12,1003.9,92,8.6,10.5
22105,2011-04-28 6:00,5.3,11,1004.4,92,8.6,10.5
22105,2011-04-28 7:00,5.2,21,1005.6,88,8.7,10.5
22105,2011-04-28 8:00,3.4,25,1006.5,91,8.3,10.5
22105,2011-04-28 9:00,1.9,18,1007.3,90,8.1,10.5
22105,2011-04-28 10:00,2.7,34,1007.6,89,8,10.5
22105,2011-04-28 11:00,1.2,23,1008.3,86,8.1,10.5
22105,2011-04-28 12:00,0.9,333,1008.7,88,8.3,10.6
22105,2011-04-28 13:00,1.6,282,1009,87,8.3,10.6
22105,2011-04-28 14:00,3.1,316,1009.1,85,8.7,10.6
22105,2011-04-28 15:00,2.1,334,1008.8,82,9,10.8
22105,2011-04-28 16:00,1.4,350,1008.5,81,9.1,10.9
22105,2011-04-28 17:00,0.6,344,1008.7,81,9.1,10.9
22105,2011-04-28 18:00,1.3,159,1008.8,82,9.1,10.9
22105,2011-04-28 19:00,2,190,1008.6,80,9.3,10.9
22105,2011-04-28 20:00,4.7,171,1009,81,10,10.7
22105,2011-04-28 21:00,5.9,213,1009.6,81,10.6,10.7
22105,2011-04-28 22:00,5.6,210,1010,81,11,10.6
22105,2011-04-28 23:00,6.4,199,1010.2,84,11,10.6
22105,2011-04-29 0:00,5.9,186,1010.4,84,11.4,10.6
22105,2011-04-29 1:00,5.9,218,1010.2,82,11.9,10.6
22105,2011-04-29 2:00,5.6,246,1010,76,11.9,10.6
22105,2011-04-29 3:00,4.7,259,1010.3,72,11.9,10.6
22105,2011-04-29 4:00,4.2,41,1010.3,69,11.8,10.6
22105,2011-04-29 5:00,3.3,265,1010.4,71,11.7,10.6
22105,2011-04-29 6:00,4.1,272,1010.9,71,11.7,10.5
22105,2011-04-29 7:00,3.6,260,1011.3,70,11.9,10.5
22105,2011-04-29 8:00,3.9,247,1012.1,70,12,10.5
22105,2011-04-29 9:00,3.4,229,1012.6,70,12.2,10.6
22105,2011-04-29 10:00,2.9,243,1013,69,12.4,10.8
22105,2011-04-29 11:00,2.4,229,1013.5,74,12.6,10.9
22105,2011-04-29 12:00,3.6,200,1012.6,74,12.6,11
22105,2011-04-29 13:00,4.6,174,,71,12.9,11.3
22105,2011-04-29 14:00,5.5,183,1011.7,70,13,11.1
22105,2011-04-29 15:00,6.6,192,1011.4,72,13.3,11
22105,2011-04-29 16:00,7.8,202,1010.8,65,13.7,10.9
22105,2011-04-29 17:00,8.3,179,1011,71,13.6,10.8
22105,2011-04-29 18:00,8.7,185,1011.5,73,13.7,10.7
22105,2011-04-29 19:00,8.2,152,1010.4,78,13.5,10.5
22105,2011-04-29 20:00,8.2,191,1010.5,80,13.7,10.6
22105,2011-04-29 21:00,8.5,186,1011.1,79,14.3,10.8
22105,2011-04-29 22:00,7.6,185,1011.6,78,14.7,11.6
22105,2011-04-29 23:00,7.8,177,1011.5,72,15,12.5
22105,2011-04-30 0:00,9.5,171,1011,73,15,13
22105,2011-04-30 1:00,9.8,170,1009.9,72,15,13
22105,2011-04-30 2:00,9.7,290,1008.6,73,14.9,13
22105,2011-04-30 3:00,15,183,1008.1,86,13.1,13
22105,2011-04-30 4:00,14.7,178,1005.6,93,13.5,13
22105,2011-04-30 5:00,10.4,156,1005.2,88,14.3,13
22105,2011-04-30 6:00,11.4,175,1003.8,91,14.3,12.9
22105,2011-04-30 7:00,8.7,188,1004.2,91,14.6,13
22105,2011-04-30 8:00,10.6,191,1003.3,92,14.5,13
22105,2011-04-30 9:00,12.6,185,1003.2,94,14.5,13
22105,2011-04-30 10:00,10.6,189,1003.7,93,15.1,13
22105,2011-04-30 11:00,10.4,183,1004.3,92,15,13
22105,2011-04-30 12:00,11.9,195,1002,91,15.2,13.1
22105,2011-04-30 13:00,8.9,189,1001,90,15.6,13.1
22105,2011-04-30 14:00,11.3,212,1001.4,89,15.9,13.2
22105,2011-04-30 15:00,12.4,185,1001,91,15.7,13.2
22105,2011-04-30 16:00,9.6,183,1001,92,15.5,13.2
22105,2011-04-30 17:00,8.1,174,999.5,92,15.6,13.2
22105,2011-04-30 18:00,9.5,202,1000.1,90,15.9,13.2
22105,2011-04-30 19:00,7.9,315,1003.4,91,12.8,13.2
22105,2011-04-30 20:00,3.9,12,1004.2,93,12.5,13.2
22105,2011-04-30 21:00,3.6,110,1004.3,96,12.9,13.2
22105,2011-04-30 22:00,6.4,95,1004.3,96,13.1,13.2
22105,2011-04-30 23:00,7.2,157,1004.3,93,13.6,13.2
22105,2011-05-01 0:00,5.4,131,1002.9,92,14.3,13.2
22105,2011-05-01 1:00,6.5,198,1001.8,96,14.5,13.2
22105,2011-05-01 2:00,7.6,178,999.8,97,14.6,13.2
22105,2011-05-01 3:00,8.6,217,998.7,97,14.6,13.3
22105,2011-05-01 4:00,7.8,213,998.6,97,14.5,13.3
22105,2011-05-01 5:00,6.5,201,997.9,97,14.6,13.3
22105,2011-05-01 6:00,4.3,251,997.3,97,14.3,13.4
22105,2011-05-01 7:00,4.5,229,997.6,98,13.7,13.4
22105,2011-05-01 8:00,5,255,998.6,98,13.9,13.5
22105,2011-05-01 9:00,3.1,257,998.6,94,14.4,13.6
22105,2011-05-01 10:00,5,242,999,85,15.6,13.6
22105,2011-05-01 11:00,7.3,262,999.3,68,16.2,13.7
22105,2011-05-01 12:00,7.1,278,999.7,63,16,13.8
22105,2011-05-01 13:00,10.3,337,1000.7,75,13.3,13.7
22105,2011-05-01 14:00,8.1,340,1000.8,76,12.5,13.7
22105,2011-05-01 15:00,3.5,343,1000.6,75,12.7,13.7
22105,2011-05-01 16:00,2.1,354,1001.1,77,12.9,13.8
22105,2011-05-01 17:00,1.6,247,1001.8,76,13.4,13.9
22105,2011-05-01 18:00,2.6,179,1002.7,77,13.9,13.9
22105,2011-05-01 19:00,2.5,187,1003.6,80,13.9,13.8
22105,2011-05-01 20:00,3.4,205,1005.2,79,14.2,13.7
22105,2011-05-01 21:00,3,191,1006.2,85,13.7,13.6
22105,2011-05-01 22:00,3.9,204,1007.6,85,14,13.6
22105,2011-05-01 23:00,3.5,206,1008.2,83,14,13.6
22105,2011-05-02 0:00,4.2,212,1008.8,81,14.4,13.6
22105,2011-05-02 1:00,4.4,208,1009.6,84,14.5,13.5
22105,2011-05-02 2:00,3.3,234,1009.9,80,14.7,13.4
22105,2011-05-02 3:00,4.4,19,1010.2,75,14.6,13.3
22105,2011-05-02 4:00,4,281,1010.8,75,14.6,13.3
22105,2011-05-02 5:00,5.3,289,1011.6,73,14.5,13.4
22105,2011-05-02 6:00,7,284,1011.9,74,14.3,13.4
22105,2011-05-02 7:00,6.3,297,1012.3,74,14.2,13.4
22105,2011-05-02 8:00,6.1,296,1012.4,74,14.2,13.5
22105,2011-05-02 9:00,5.4,283,1012.7,74,14.2,13.5
22105,2011-05-02 10:00,4.7,297,1013,77,14.1,13.6
22105,2011-05-02 11:00,3.3,285,1013.4,78,14.3,13.7
22105,2011-05-02 12:00,2.4,303,1013.4,77,14.5,13.9
22105,2011-05-02 13:00,1.3,284,1013.3,78,14.9,14.2
22105,2011-05-02 14:00,0.5,210,1012.8,73,15.6,14.1
22105,2011-05-02 15:00,2.8,150,1012.4,83,14.8,14.3
22105,2011-05-02 16:00,3.7,163,1011.5,81,14.7,14.4
22105,2011-05-02 17:00,3.9,171,1011.4,80,14.6,13.8
22105,2011-05-02 18:00,4.9,175,1011.1,81,14,12.7
22105,2011-05-02 19:00,4.7,167,1010.5,78,13.6,12.2
22105,2011-05-02 20:00,6,164,1010.6,84,13.3,11.8
22105,2011-05-02 21:00,6.9,182,1010.9,84,13.5,11.9
22105,2011-05-02 22:00,6.4,188,1011.2,85,13.3,11.5
22105,2011-05-02 23:00,6.9,196,1011.2,83,13.7,11.6
22105,2011-05-03 0:00,7.6,194,1011,80,14.1,11.8
22105,2011-05-03 1:00,7,209,1010.8,81,14.4,12.3
22105,2011-05-03 2:00,5.9,207,1010.4,84,14.3,12.9
22105,2011-05-03 3:00,4.9,216,1010.3,85,14.3,12.8
22105,2011-05-03 4:00,3.6,209,1010.3,88,14.2,13
22105,2011-05-03 5:00,3.8,234,1009.7,85,14.5,13.1
22105,2011-05-03 6:00,1.7,156,1010.1,90,14,13.1
22105,2011-05-03 7:00,2.1,174,1010,89,13.9,13.1
22105,2011-05-03 8:00,2.2,158,1010.3,91,13.3,12.9
22105,2011-05-08 13:00,4.2,29,1015.3,73,14.7,13.3
22105,2011-05-08 14:00,4.7,38,1014.2,75,14.3,13.1
22105,2011-05-08 15:00,3.2,52,1014.4,78,14,12.9
22105,2011-05-08 16:00,3.5,117,1014.2,80,13.7,12.8
22105,2011-05-08 17:00,3.2,121,1013.8,84,13.4,13
22105,2011-05-08 18:00,3.9,173,1012.5,87,13.2,12.6
22105,2011-05-08 19:00,4.7,154,1012.9,86,13.2,12.5
22105,2011-05-08 20:00,5.2,159,1013.8,91,12.9,12.4
22105,2011-05-08 21:00,5.1,144,1014.3,94,12.6,12.2
22105,2011-05-08 22:00,6.1,150,1014.7,94,12.7,12.2
22105,2011-05-08 23:00,6.7,149,1014.8,94,12.7,12.1
22105,2011-05-09 0:00,6.8,156,1014.9,95,13,12.2
22105,2011-05-09 1:00,7.2,151,1014.8,94,13.1,12.2
22105,2011-05-09 2:00,7,164,1013.7,95,13.2,12.3
22105,2011-05-09 3:00,9.5,163,1013,94,13.3,12.3
22105,2011-05-09 4:00,7.8,166,1012.8,92,13.6,12.3
22105,2011-05-09 5:00,7.5,168,,94,13.4,12.3
22105,2011-05-09 6:00,7.8,170,1011.7,94,13.5,12.3
22105,2011-05-09 7:00,8.8,177,1011,96,13.4,12.1
22105,2011-05-09 8:00,9.4,184,1010.2,98,12.9,12.1
22105,2011-05-09 9:00,10,187,1009.8,99,12.7,12
22105,2011-05-09 10:00,10.7,189,1009.3,99,12.8,11.9
22105,2011-05-09 11:00,10.9,191,1008.6,99,13.2,11.8
22105,2011-05-09 12:00,11.1,193,1007.8,98,13.7,12
22105,2011-05-09 13:00,10.3,187,1007.4,93,14.4,12.3
22105,2011-05-09 14:00,11.2,190,1006.3,93,15,12.4
22105,2011-05-09 15:00,10.2,183,1005.6,94,14.8,13.1
22105,2011-05-09 16:00,9.4,186,1004.5,93,15.5,13.3
22105,2011-05-09 17:00,11.1,193,1003,92,16.4,13.3
22105,2011-05-09 18:00,10,194,1002.3,93,15.7,13.2
22105,2011-05-09 19:00,10.6,200,1001.6,92,16.4,13.1
22105,2011-05-09 20:00,7.7,192,1001.5,92,15.8,13.2
22105,2011-05-09 21:00,8.2,181,1001.9,93,15,13.2
22105,2011-05-09 22:00,8.6,194,,90,16.2,13.2
22105,2011-05-09 23:00,6.9,204,1002.8,91,16.7,13.1
22105,2011-05-10 0:00,5.5,247,1003,85,18,13.1
22105,2011-05-10 1:00,0.6,353,1003.5,91,16.6,13.1
22105,2011-05-10 2:00,1.6,74,1004.8,89,17.1,13.2
22105,2011-05-10 3:00,2.9,62,1004.4,94,15,13.3
22105,2011-05-10 4:00,3.7,89,1005.3,94,15.6,13.2
22105,2011-05-10 5:00,4.7,87,1005.4,95,14.5,13.1
22105,2011-05-10 6:00,4.5,68,1005.3,97,14.2,13.1
22105,2011-05-10 7:00,5,106,,98,13.9,13
22105,2011-05-10 8:00,5.3,101,1005.5,98,14,12.5
22105,2011-05-10 9:00,7.9,94,1004.7,97,13,12.1
22105,2011-05-10 10:00,7.4,100,1005.3,88,13.1,12
22105,2011-05-10 11:00,4.7,100,1006.5,86,13.1,12
22105,2011-05-10 12:00,3.3,219,1007.5,89,12.7,12
22105,2011-05-10 13:00,3.8,132,1008.2,86,12.7,12
22105,2011-05-10 14:00,5.8,166,1008.2,83,13,12
22105,2011-05-10 15:00,0.3,262,1009.1,82,13.1,12.1
22105,2011-05-10 16:00,1.5,193,1008.5,81,13.2,12.1
22105,2011-05-10 17:00,2.4,189,1007.7,87,12.8,12.1
22105,2011-05-10 18:00,2,336,,92,12.5,12.1
22105,2011-05-10 19:00,3.4,282,1008.1,91,12.8,12
22105,2011-05-10 20:00,2.6,191,1008,91,12.5,12
22105,2011-05-10 21:00,3.5,212,1008,94,12.4,12
22105,2011-05-10 22:00,5.1,208,1008,92,12.4,12.1
22105,2011-05-10 23:00,3.6,252,1007.8,93,12.6,12.1
22105,2011-05-11 0:00,2.9,283,,87,13.7,12.2
22105,2011-05-11 1:00,2.2,87,1008,91,12.9,12.3
22105,2011-05-11 2:00,4,74,1007.2,95,12.2,12.1
22105,2011-05-11 3:00,5.2,71,1006.6,95,12,12
22105,2011-05-11 4:00,4.6,63,,96,12,12
22105,2011-05-11 5:00,6.8,68,1007.1,97,11.9,12
22105,2011-05-11 6:00,6.7,72,1007.2,96,12,12
22105,2011-05-11 7:00,7.1,70,1007.3,95,12,11.9
22105,2011-05-11 8:00,7.8,78,1007.3,96,11.9,11.7
22105,2011-05-11 9:00,8.6,74,1007.5,95,12,11.6
22105,2011-05-11 10:00,8.5,75,1007.9,94,12,11.6
22105,2011-05-11 11:00,7.6,91,1008.2,94,11.9,11.6
22105,2011-05-11 12:00,6.6,81,1008.6,95,11.8,11.6
22105,2011-05-11 13:00,5.4,71,1008.5,95,11.9,11.7
22105,2011-05-11 14:00,6.1,78,1009.8,96,12,11.7
22105,2011-05-11 15:00,5.2,105,1009.9,94,12,11.7
22105,2011-05-11 16:00,3.5,115,1008.8,93,11.9,11.7
22105,2011-05-11 17:00,2.5,79,1008.7,91,12,11.7
22105,2011-05-11 18:00,1,122,1009.2,92,12,11.8
22105,2011-05-11 19:00,0.1,26,1009.5,91,12,12
22105,2011-05-11 20:00,2.1,347,1009.1,92,12.1,12.1
22105,2011-05-11 21:00,2.5,4,1009.6,91,12.1,12.1
22105,2011-05-11 22:00,2.3,27,1010,92,12.1,12.1
22105,2011-05-11 23:00,2.9,60,1010.1,90,12.1,12.2
22105,2011-05-12 0:00,3.7,67,1009.5,88,12.2,12.2
22105,2011-05-12 1:00,2.9,79,1008.4,92,12,12.3
22105,2011-05-12 2:00,1.3,44,1007.5,91,12,12.2
22105,2011-05-12 3:00,2,9,1007,90,12.1,12.2
22105,2011-05-12 4:00,3.4,16,1006.4,93,11.9,12
22105,2011-05-12 5:00,3.3,28,1005.9,93,11.9,12
22105,2011-05-12 6:00,4.7,36,1006.3,89,12.3,12.5
22105,2011-05-12 7:00,4.7,37,1006.2,90,12.3,12.8
22105,2011-05-12 8:00,5.9,34,1005.4,93,12,12.5
22105,2011-05-12 9:00,5.1,72,1004.7,93,11.7,12.2
22105,2011-05-12 10:00,2.2,65,1004,94,11.6,12.1
22105,2011-05-12 11:00,1.5,45,1004,96,11.3,12.1
22105,2011-05-12 12:00,2.4,329,1003.9,97,11.4,12.2
22105,2011-05-12 13:00,4.7,20,1002.8,97,11.2,12.3
22105,2011-05-12 14:00,4.9,13,1002.4,96,11.2,12.4
22105,2011-05-12 15:00,6.2,8,1002.3,94,11.5,12.4
22105,2011-05-12 16:00,5.2,16,1003.2,92,11.7,12.4
22105,2011-05-12 17:00,6.5,1,999.5,92,11.7,12.3
22105,2011-05-12 18:00,4.5,10,999.5,92,11.7,12.3
