지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2013-12-24 14:00,7.6,41,1028.5,68,5.4,14.5
22105,2013-12-24 15:00,8.5,40,1028.5,70,5.3,14.1
22105,2013-12-24 16:00,8.3,41,1028.8,71,5.1,14
22105,2013-12-24 17:00,8.6,42,1029.2,69,4.8,13.9
22105,2013-12-24 18:00,7.6,38,1029.7,72,5,13.9
22105,2013-12-24 19:00,7.5,41,1030.1,71,4.8,14
22105,2013-12-24 20:00,7.4,44,1030.7,72,4.9,14.1
22105,2013-12-24 21:00,6,48,1031.1,69,4.7,14
22105,2013-12-24 22:00,6.2,54,1031.2,66,4.6,14
22105,2013-12-24 23:00,6.4,63,1030.9,68,4.9,14
22105,2013-12-25 0:00,5.8,65,,64,5,13.9
22105,2013-12-25 1:00,4.8,91,,65,5.1,13.8
22105,2013-12-25 2:00,3.2,106,1030.4,64,5.2,13.8
22105,2013-12-25 3:00,3.3,106,1030.3,63,5.3,13.7
22105,2013-12-25 4:00,4,126,1029.9,64,5.6,13.8
22105,2013-12-25 5:00,3.5,161,1029.5,64,6,13.9
22105,2013-12-25 6:00,3.3,164,1028.9,63,6.3,14.4
22105,2013-12-25 7:00,5.5,167,1028.2,64,6.8,14.3
22105,2013-12-25 8:00,5,169,1027.9,60,6.9,14.1
22105,2013-12-25 9:00,6.2,177,1028.1,62,7.3,14.3
22105,2013-12-25 10:00,7.3,187,1028.4,62,7.7,14.7
22105,2013-12-25 11:00,8.2,222,1028.2,56,8.2,14.8
22105,2013-12-25 12:00,9.4,210,1027.5,58,8.6,14.9
22105,2013-12-25 13:00,9,218,1026.2,58,8.6,15
22105,2013-12-25 14:00,6.2,234,1025.3,48,8.7,15
22105,2013-12-25 15:00,5.1,245,1024.3,40,8.9,15.1
22105,2013-12-25 16:00,4,236,,38,9.2,15.1
22105,2013-12-25 17:00,3.2,225,1024,37,9.2,15.1
22105,2013-12-25 18:00,3.4,222,1023.5,35,9.6,15
22105,2013-12-25 19:00,2,215,,33,10,15
22105,2013-12-25 20:00,2.8,241,1023.6,35,10.3,15
22105,2013-12-25 21:00,5.3,273,1023.4,31,10.2,14.9
22105,2013-12-25 22:00,4.4,279,1023,30,10.2,14.9
22105,2013-12-25 23:00,6.4,231,1022.7,41,10,14.9
22105,2013-12-26 0:00,6.5,237,,53,10.2,14.9
22105,2013-12-26 1:00,8.2,230,1020.8,57,10.4,14.9
22105,2013-12-26 2:00,8.7,232,1019.7,57,10.3,15
22105,2013-12-26 3:00,8.6,242,,57,9.8,15.1
22105,2013-12-26 4:00,7.2,279,1019,61,8.7,15.1
22105,2013-12-26 5:00,8.6,289,1018.7,62,7.9,15.1
22105,2013-12-26 6:00,9,303,1018.4,60,7.1,15
22105,2013-12-26 7:00,9.2,311,1018.6,65,6.7,15
22105,2013-12-26 8:00,9.9,320,1019.2,59,5.9,15.1
22105,2013-12-26 9:00,8.3,316,1019.3,58,5.8,15.2
22105,2013-12-26 10:00,8.6,322,1019.1,58,5.9,15.2
22105,2013-12-26 11:00,7.7,300,1019.4,55,5.6,15.1
22105,2013-12-26 12:00,7.4,297,1019,51,5.9,15.1
22105,2013-12-26 13:00,6.5,311,1017.8,51,6.1,15.1
22105,2013-12-26 14:00,5.8,306,1015.8,51,6.1,15.1
22105,2013-12-26 15:00,6.8,325,1013.8,55,6.3,15.1
22105,2013-12-26 16:00,6.3,327,1014.3,51,6.3,15.1
22105,2013-12-26 17:00,6.5,323,1014.9,51,6.6,15.1
22105,2013-12-26 18:00,4.6,313,1015,48,6.6,15.1
22105,2013-12-26 19:00,3.3,273,1014.8,45,6.7,15.1
22105,2013-12-26 20:00,6.2,312,1014.8,49,6.6,15.1
22105,2013-12-26 21:00,2.9,283,1015.1,70,4.7,15
22105,2013-12-26 22:00,8.7,313,1014.3,63,5.8,15
22105,2013-12-26 23:00,9,314,1014,60,5.4,15
22105,2013-12-27 0:00,11.4,309,1013.5,57,5.4,15
22105,2013-12-27 1:00,11,305,1013.5,57,4.7,14.9
22105,2013-12-27 2:00,12,307,1012.9,61,4.2,14.8
22105,2013-12-27 3:00,12,311,1012.8,65,4.1,14.8
22105,2013-12-27 4:00,12.4,305,1012.9,68,3.8,14.8
22105,2013-12-27 5:00,13.5,303,1012.5,70,3.7,14.8
22105,2013-12-27 6:00,13.1,324,1013,95,1.6,14.7
22105,2013-12-27 7:00,12.3,313,1013.5,98,0.6,14.7
22105,2013-12-27 8:00,10.7,19,1013.6,98,1.8,14.7
22105,2013-12-27 9:00,12.3,13,1014,75,3.8,14.7
22105,2013-12-27 10:00,12.1,20,1014.4,76,3.5,14.8
22105,2013-12-27 11:00,11.5,26,1014.9,78,3.2,14.8
22105,2013-12-27 12:00,11.5,26,1014.9,73,2.5,14.8
22105,2013-12-27 13:00,10.3,12,1014.7,76,1.9,14.8
22105,2013-12-27 14:00,9.5,9,1014.1,71,1.7,14.8
22105,2013-12-27 15:00,7.5,355,1014.2,80,1,14.7
22105,2013-12-27 16:00,7.6,359,1014.7,95,-0.1,14.7
22105,2013-12-27 17:00,10.6,1,1015,98,-0.3,14.7
22105,2013-12-27 18:00,11.5,341,1015.1,99,0.1,14.6
22105,2013-12-27 19:00,9.8,310,1015.3,73,2.1,14.6
22105,2013-12-27 20:00,11.1,313,1015.6,70,2.3,14.6
22105,2013-12-27 21:00,11.4,316,1015.7,69,2,14.6
22105,2013-12-27 22:00,10.9,313,1016,68,1.8,14.5
22105,2013-12-27 23:00,10.9,314,1016.6,67,1.3,14.5
22105,2013-12-28 0:00,11.2,315,1016.4,68,1,14.5
22105,2013-12-28 1:00,10.3,316,1016.3,68,1,14.4
22105,2013-12-28 2:00,10.8,312,,68,1.4,14.4
22105,2013-12-28 3:00,9.2,312,1016.4,63,0.7,14.3
22105,2013-12-28 4:00,9.8,305,1016.5,66,0.6,14.3
22105,2013-12-28 5:00,8.8,311,,66,0.2,14.3
22105,2013-12-28 6:00,10.2,302,1016.1,71,0.4,14.2
22105,2013-12-28 7:00,10.2,303,1016.2,70,0,14.3
22105,2013-12-28 8:00,9.6,310,1016.2,68,-0.2,14.3
22105,2013-12-28 9:00,9.2,302,1016.5,66,0,14.2
22105,2013-12-28 10:00,8.5,302,1017,64,-0.1,14.1
22105,2013-12-28 11:00,8.8,312,1017.2,65,0.1,14.2
22105,2013-12-28 12:00,9.3,314,1017.4,63,0.4,14.1
22105,2013-12-28 13:00,9.6,310,,57,0.3,14
22105,2013-12-28 14:00,9.9,311,1015.9,58,0.7,13.9
22105,2013-12-28 15:00,9,321,1015.6,50,0.5,13.9
22105,2013-12-28 16:00,8.6,325,1016,49,0.5,14.1
22105,2013-12-28 17:00,7.7,324,,53,1.1,14.2
22105,2013-12-28 18:00,7.8,308,1016.8,49,1.3,14.1
22105,2013-12-28 19:00,6.8,317,1017.2,49,1.6,14.1
22105,2013-12-28 20:00,7.3,312,1017.1,45,1.3,14
22105,2013-12-28 21:00,5.3,307,,44,1.3,13.8
22105,2013-12-28 22:00,6.5,291,1017.5,43,1.5,13.7
22105,2013-12-28 23:00,7.1,293,1017.6,45,1.1,13.9
22105,2013-12-29 0:00,7.8,297,1017.5,51,1.4,14
22105,2013-12-29 1:00,6.9,297,1017.5,46,0.9,13.9
22105,2013-12-29 2:00,6.7,293,1017,52,0.7,13.9
22105,2013-12-29 3:00,7.5,303,1017.1,51,0.7,13.9
22105,2013-12-29 4:00,7.1,296,1017.3,50,0.8,13.8
22105,2013-12-29 5:00,7.9,287,1016.8,51,1.2,13.8
22105,2013-12-29 6:00,9.3,292,1016.3,49,1.3,13.8
22105,2013-12-29 7:00,8.4,298,,53,1.5,13.8
22105,2013-12-29 8:00,10,295,1016.4,53,2.1,13.8
22105,2013-12-29 9:00,9.4,291,1017,48,1.8,13.9
22105,2013-12-29 10:00,10.4,282,1016.7,45,2,14
22105,2013-12-29 11:00,9.2,294,1017.5,43,2.4,14
22105,2013-12-29 12:00,9.1,290,1017.4,42,2,14
22105,2013-12-29 13:00,9.3,292,1016.7,43,2.2,13.9
22105,2013-12-29 14:00,9.2,301,1016.1,45,2.9,13.9
22105,2013-12-29 15:00,7.5,297,1016,49,2.8,13.8
22105,2013-12-29 16:00,8.8,288,1015.6,42,3.5,13.7
22105,2013-12-29 17:00,9.7,293,1015.8,44,4.3,13.6
22105,2013-12-29 18:00,9.6,280,1015.9,44,4.3,13.5
22105,2013-12-29 19:00,9.4,276,1016.3,48,4.5,13.5
22105,2013-12-29 20:00,11.1,281,1016.4,45,4.4,13.4
22105,2013-12-29 21:00,11,294,,49,4.6,13.4
22105,2013-12-29 22:00,8.8,267,1016.3,51,4.6,13.4
22105,2013-12-29 23:00,8.4,272,1016.7,54,4.6,13.4
22105,2013-12-30 0:00,8.3,271,1017,56,4.7,13.3
22105,2013-12-30 1:00,9.6,281,,57,4.8,13.3
22105,2013-12-30 2:00,10.5,274,1015.9,56,4.8,13.3
22105,2013-12-30 3:00,11.3,282,1015.5,56,5.2,13.3
22105,2013-12-30 4:00,8.4,284,,54,4.9,13.3
22105,2013-12-30 5:00,10.9,269,1015,55,5.3,13.4
22105,2013-12-30 6:00,8.5,290,1014.8,54,5.3,13.3
22105,2013-12-30 7:00,7.9,276,1015,53,5.6,13.4
22105,2013-12-30 8:00,6.9,250,1015.5,52,5.4,13.4
22105,2013-12-30 9:00,7.3,256,1015.8,51,5.4,13.4
22105,2013-12-30 10:00,8.1,258,1015.5,49,5.6,13.3
22105,2013-12-30 11:00,8.8,262,1016,50,5.9,13.3
22105,2013-12-30 12:00,9,264,1015.4,50,6.1,13.6
22105,2013-12-30 13:00,9.1,246,1014.1,54,6.5,13.9
22105,2013-12-30 14:00,9,254,1013.1,52,6.9,14.2
22105,2013-12-30 15:00,6.4,247,1012.5,47,6.8,14.3
22105,2013-12-30 16:00,6.9,244,1012,49,7.3,14.4
22105,2013-12-30 17:00,5.3,231,1012.1,44,7.7,14.4
22105,2013-12-30 18:00,7.1,253,1011.9,42,8.4,14.5
22105,2013-12-30 19:00,10.5,248,1012.2,47,8.6,14.5
22105,2013-12-30 20:00,9.6,260,1012.4,50,8.6,14.6
22105,2013-12-30 21:00,10.2,258,1012.3,50,8.2,14.6
22105,2013-12-30 22:00,8.5,267,1012.5,50,8.3,14.6
22105,2013-12-30 23:00,9.1,268,1012.6,47,8.2,14.5
22105,2013-12-31 0:00,8.2,272,1013,42,7.8,14.5
22105,2013-12-31 1:00,8.9,258,,43,7.7,14.4
22105,2013-12-31 2:00,9.7,277,1012.5,44,7.6,14.4
22105,2013-12-31 3:00,8.8,279,1012.9,48,7.6,14.4
22105,2013-12-31 4:00,9.4,285,1013.3,48,7.3,14.5
22105,2013-12-31 5:00,9.3,289,1012.8,47,7.1,14.6
22105,2013-12-31 6:00,8.3,273,1012.9,43,7,14.5
22105,2013-12-31 7:00,9.4,287,1012.6,41,6.9,14.2
22105,2013-12-31 8:00,6.5,283,1012.7,48,6.6,14.2
22105,2013-12-31 9:00,7.3,250,1012.8,51,6.5,14.3
22105,2013-12-31 10:00,5.2,247,1013.1,47,6.4,14.3
22105,2013-12-31 11:00,5.5,248,1012.7,48,6.7,14.2
22105,2013-12-31 12:00,8,260,,49,6.7,14.2
22105,2013-12-31 13:00,6.7,260,1010.4,44,7.3,14.2
22105,2013-12-31 14:00,4.5,231,1009.3,41,7.3,14.1
22105,2013-12-31 15:00,6.7,270,1008.2,40,7.9,14.1
22105,2013-12-31 16:00,10,263,1007.5,43,9,13.8
22105,2013-12-31 17:00,9.1,262,1007.7,43,9.1,13.7
22105,2013-12-31 18:00,9.5,255,1007.3,43,9.3,13.8
22105,2013-12-31 19:00,8.9,266,1007.4,45,9.4,13.8
22105,2013-12-31 20:00,9.2,250,1007.3,46,9.3,14.2
22105,2013-12-31 21:00,6.4,252,1007,42,9.3,14.3
22105,2013-12-31 22:00,8,259,1006.3,43,9.5,14.3
22105,2013-12-31 23:00,10,271,,42,9.6,14.4
22106,2013-01-01 0:00,7.7,287,1020.6,51,-0.9,11.8
22106,2013-01-01 1:00,6.9,307,1020.7,52,-0.9,11.8
22106,2013-01-01 2:00,6.5,322,,48,-1.1,11.7
22106,2013-01-01 3:00,7.3,311,1021.5,44,-1.1,11.7
22106,2013-01-01 4:00,5.6,301,1021.9,50,-0.9,11.7
22106,2013-01-01 5:00,2,290,1021.4,48,-1.2,11.8
22106,2013-01-01 6:00,2.1,317,1021,40,-1,11.7
22106,2013-01-01 7:00,1.4,248,1020.5,47,-0.5,11.7
22106,2013-01-01 8:00,3.1,246,1020.1,49,0.3,11.7
22106,2013-01-01 9:00,4.5,224,1019.6,55,1.3,11.6
22106,2013-01-01 10:00,7.4,229,1018.8,54,2.4,11.7
22106,2013-01-01 11:00,9.1,254,1017.9,52,4.7,11.7
22106,2013-01-01 12:00,11.5,260,1016.4,54,5.3,11.7
22106,2013-01-01 13:00,10.1,282,1015.9,57,4.6,11.7
22106,2013-01-01 14:00,11.1,278,1015.8,57,4.8,11.7
22106,2013-01-01 15:00,10.8,293,1015.8,52,4.5,11.6
22106,2013-01-01 16:00,12.1,306,1015.7,50,4.8,11.6
22106,2013-01-01 17:00,13.4,334,1016.2,47,4.7,11.6
22106,2013-01-01 18:00,13.4,290,1016.3,48,4.6,11.6
22106,2013-01-01 19:00,11.5,314,1018.2,48,4.3,11.6
22106,2013-01-01 20:00,11.3,311,1018.9,59,2.8,11.6
22106,2013-01-01 21:00,10.6,306,1019.2,54,3.4,11.6
22106,2013-01-01 22:00,9,303,1019.7,50,3.1,11.6
22106,2013-01-01 23:00,5.5,301,1020,55,3.5,11.6
22106,2013-01-02 0:00,8.1,281,1019.3,48,4.1,11.5
22106,2013-01-02 1:00,8.7,245,1018.8,46,4.6,11.5
22106,2013-01-02 2:00,9.2,253,1018.1,43,5,11.5
22106,2013-01-02 3:00,10,256,1018.1,45,5.2,11.5
22106,2013-01-02 4:00,11.1,267,1018.6,52,4.6,11.5
22106,2013-01-02 5:00,11.5,295,1019,55,4.2,11.6
22106,2013-01-02 6:00,10.2,325,1019.7,58,2.9,11.6
22106,2013-01-02 7:00,13,295,1020.5,51,1.9,11.6
22106,2013-01-02 8:00,13.6,319,1022,57,0.8,11.6
22106,2013-01-02 9:00,13.8,323,1023.5,55,-1.4,11.6
22106,2013-01-02 10:00,14.2,333,1024.8,52,-1.9,11.5
22106,2013-01-02 11:00,13.3,332,1025.8,43,-2.6,11.5
22106,2013-01-02 12:00,12.8,67,,50,-2.1,11.5
22106,2013-01-02 13:00,14.6,339,1025.2,40,-2.1,11.4
22106,2013-01-02 14:00,13.7,359,1024.6,45,-1.6,11.4
22106,2013-01-02 15:00,13.2,344,1024.8,49,-1.1,11.5
22106,2013-01-02 16:00,12.4,338,1025.8,44,-1.4,11.5
22106,2013-01-02 17:00,11.2,4,1026.8,43,-1.6,11.5
22106,2013-01-02 18:00,11.5,336,1028.1,45,-1.8,11.4
22106,2013-01-02 19:00,9.6,327,1029.1,51,-2,11.1
22106,2013-01-02 20:00,7.7,351,1029.9,35,-3.4,11.3
22106,2013-01-02 21:00,10.1,329,1030.1,44,-3.3,11.4
22106,2013-01-02 22:00,9.2,319,1030.3,34,-4.6,11.3
22106,2013-01-02 23:00,12.1,311,1029.8,42,-4.2,11.3
22106,2013-01-03 0:00,12.2,357,1029.6,47,-4.3,11.3
22106,2013-01-03 1:00,12.3,312,1029.7,57,-3.4,11.2
22106,2013-01-03 2:00,11.7,313,1030.9,53,-4.8,11.4
22106,2013-01-03 3:00,11.8,311,1030.9,50,-5.6,11.3
22106,2013-01-03 4:00,12.6,298,1030.4,54,-5.5,11.2
22106,2013-01-03 5:00,13.6,313,1029.8,58,-5,11.2
22106,2013-01-03 7:00,13.1,323,,60,-5.5,11.2
22106,2013-01-03 8:00,12.5,333,1030.6,61,-5.4,11.2
22106,2013-01-03 9:00,15.4,335,1030.2,65,-5.2,11.1
22106,2013-01-03 10:00,13.5,336,1031.8,69,-4.9,11.1
22106,2013-01-03 11:00,13.1,3,1031.1,65,-5.2,10.9
22106,2013-01-03 12:00,11.7,18,1031.1,67,-4.2,10.9
22106,2013-01-03 13:00,10.3,13,1030.5,54,-3.5,10.9
22106,2013-01-03 14:00,10.7,17,1030.1,56,-2.6,10.9
22106,2013-01-03 15:00,9.3,11,1029.7,46,-2.8,10.9
22106,2013-01-03 16:00,9.9,29,1029.9,42,-2.4,10.9
22106,2013-01-03 17:00,9.3,27,1030.2,44,-2,11
22106,2013-01-03 19:00,10.6,351,1030.7,45,-3.2,10.9
22106,2013-01-03 20:00,11.4,336,,50,-3.2,10.9
22106,2013-01-03 21:00,10.4,320,1030.8,55,-3,10.9
22106,2013-01-03 22:00,9.6,342,1030.8,54,-2.9,10.9
22106,2013-01-03 23:00,8.8,349,1031.1,55,-3.3,11
22106,2013-01-04 0:00,9.4,338,1031.3,57,-3.6,10.9
22106,2013-01-04 1:00,9.3,336,1031,60,-3.5,10.8
22106,2013-01-04 2:00,9.5,328,,60,-3.4,10.8
22106,2013-01-04 3:00,9,334,1030.7,64,-3.6,10.9
22106,2013-01-04 4:00,7.8,332,1030.9,63,-3.1,11.3
22106,2013-01-04 5:00,8.4,347,1030.3,57,-3.6,11.6
22106,2013-01-04 6:00,7.2,347,1030,61,-3.3,11.7
22106,2013-01-04 7:00,6.2,339,1030,59,-3.8,11.7
22106,2013-01-04 8:00,4.1,332,1030.1,60,-3.4,11.7
22106,2013-01-04 9:00,4.6,346,1030,62,-3.4,11.6
22106,2013-01-04 10:00,5.4,346,1030.2,66,-2.7,11.4
22106,2013-01-04 11:00,4.8,20,1030.2,64,-2,11.8
22106,2013-01-04 12:00,4.7,5,1029.6,57,-1.9,11.9
22106,2013-01-04 13:00,4,16,1028.6,52,-1,11.9
22106,2013-01-04 14:00,2.3,343,1027.7,50,-0.3,12
22106,2013-01-04 15:00,2.7,5,1027.4,42,0,12
22106,2013-01-04 16:00,2,340,1027.3,33,0.1,12
22106,2013-01-04 17:00,1.5,325,1027.4,33,0.5,12
22106,2013-01-04 18:00,2.2,308,1027.2,31,0.4,11.9
22106,2013-01-04 19:00,2.1,320,1026.9,35,0.6,11.8
22106,2013-01-04 20:00,4,313,1026.3,43,0.6,11.8
22106,2013-01-04 21:00,3.2,296,1026.3,42,0.6,12
22106,2013-01-04 22:00,4.1,306,1026.1,46,0.5,11.9
22106,2013-01-04 23:00,4,308,1026,45,0.3,11.9
22106,2013-01-05 0:00,4.7,292,1025.2,51,0.5,12.1
22106,2013-01-05 1:00,4.3,273,1024.8,45,0.3,12.1
22106,2013-01-05 2:00,5.4,270,1024.3,40,0.4,11.9
22106,2013-01-05 3:00,5,307,1023.9,52,0.4,11.9
22106,2013-01-05 4:00,5.9,308,1023.6,51,-0.2,12
22106,2013-01-05 5:00,6.7,294,1022.8,55,0.5,12.2
22106,2013-01-05 6:00,11,298,1022.2,36,1.3,12.2
22106,2013-01-05 7:00,10.4,315,1022.3,48,0.4,12
22106,2013-01-05 8:00,12,331,1021.4,52,-0.4,11.8
22106,2013-01-05 9:00,11.8,313,1021.4,49,-0.8,11.8
22106,2013-01-05 10:00,11.8,325,1021.8,57,0.8,11.8
22106,2013-01-05 11:00,12.2,346,1021.4,40,0.7,11.8
22106,2013-01-05 12:00,10,17,1021.7,38,-0.2,11.8
22106,2013-01-05 13:00,10.7,356,1020.8,37,0.4,11.8
22106,2013-01-05 14:00,7.8,352,1020.1,37,0.7,11.7
22106,2013-01-05 15:00,7.8,353,1019.7,46,1.4,11.6
22106,2013-01-05 16:00,10.4,355,1019.5,51,2.1,11.6
22106,2013-01-05 17:00,11,358,1020,39,2.3,11.6
22106,2013-01-05 18:00,12.2,328,,43,2.5,11.6
22106,2013-01-05 19:00,10.6,317,1020.7,41,2.4,11.5
22106,2013-01-05 20:00,11,326,1020.8,46,2.2,11.5
22106,2013-01-05 21:00,12.7,340,1021.1,54,2,11.5
22106,2013-01-05 22:00,13.2,335,1020.3,49,1.2,11.6
22106,2013-01-05 23:00,12,346,1020.7,56,1.6,11.6
22106,2013-01-06 0:00,9.4,336,1020.9,54,1.8,11.5
22106,2013-01-06 1:00,7.2,325,1021.2,50,1.6,11.4
22106,2013-01-06 2:00,7,315,1021.3,49,2,11.4
22106,2013-01-06 3:00,6.4,314,1022,44,1.7,11.4
22106,2013-01-06 4:00,7.6,326,1022,54,2.3,11.6
22106,2013-01-06 5:00,8.1,325,1022,51,1.7,11.6
22106,2013-01-06 6:00,8.2,320,1022.4,52,1.7,11.6
22106,2013-01-06 7:00,9,336,1022.7,61,2.1,11.5
22106,2013-01-06 8:00,9,332,1022.9,55,1.3,11.5
22106,2013-01-06 9:00,8,330,1023.4,53,1.3,11.5
22106,2013-01-06 10:00,6.3,323,1023.9,46,0.8,11.4
22106,2013-01-06 11:00,4.8,350,1023.8,52,1.4,11.4
22106,2013-01-06 12:00,3.3,346,1023.2,53,2.1,11.4
22106,2013-01-06 13:00,2.9,0,1022.2,43,2.5,11.4
22106,2013-01-06 14:00,2.1,4,1021.7,45,3,11.3
22106,2013-01-06 15:00,1.9,340,1021.4,43,3.4,11.3
22106,2013-01-06 16:00,2.9,274,1021.8,42,3.6,11.2
22106,2013-01-06 17:00,3.1,301,1022.2,38,3.6,11.2
22106,2013-01-06 18:00,3.5,307,1022,35,3.9,11.2
22106,2013-01-06 19:00,5.3,331,1021.7,33,4.1,11.1
22106,2013-01-06 20:00,7.3,309,1021.7,40,3.7,11.1
22106,2013-01-06 21:00,6.3,291,1022.2,32,3.2,11.1
22106,2013-01-06 22:00,7,307,1022.2,29,2.9,11.1
22106,2013-01-06 23:00,6.9,300,1021.7,35,3,11
22106,2013-01-07 0:00,5.4,344,1021.3,36,3.2,11
22106,2013-01-07 1:00,6.9,306,1022.2,39,3.1,11.2
22106,2013-01-07 2:00,7.9,340,1021.3,36,2.9,11.2
22106,2013-01-07 3:00,7.1,327,1021.3,43,2.4,11.2
22106,2013-01-07 4:00,6.7,334,1021.1,46,2.2,11.1
22106,2013-01-07 5:00,6.1,333,1021.3,45,2.9,11.2
22106,2013-01-07 6:00,5.9,332,1020.9,42,2.9,11.2
22106,2013-01-07 7:00,6.9,332,,49,2.8,11.3
22106,2013-01-07 8:00,6.6,324,1021.6,52,2.9,11.3
22106,2013-01-07 9:00,6,325,1022,48,2.9,11.3
22106,2013-01-07 10:00,6.7,328,1022.3,38,2.7,11.4
22106,2013-01-07 11:00,8,359,1022.4,38,2.6,11.4
22106,2013-01-07 12:00,8.3,343,1021.7,42,2.9,11.4
22106,2013-01-07 13:00,5.1,14,1019.9,35,2.2,11.7
22106,2013-01-07 14:00,5.9,337,1019.7,34,3.2,11.7
22106,2013-01-07 15:00,7.5,336,1019.3,28,4.4,11.8
22106,2013-01-07 16:00,6.1,290,1019.5,33,5.6,11.8
22106,2013-01-07 17:00,7.6,349,,26,5.2,11.8
22106,2013-01-07 18:00,9.3,327,1019.8,28,4.6,11.7
22106,2013-01-07 19:00,9.1,319,1020.2,31,4.3,11.7
22106,2013-01-07 20:00,8.7,325,1020.2,32,4.2,11.6
22106,2013-01-07 21:00,9.3,341,1019.9,38,4.2,11.6
22106,2013-01-07 22:00,7.7,342,1020.5,39,4,11.6
22106,2013-01-07 23:00,7.1,343,1020.8,47,4.2,11.6
22106,2013-01-08 0:00,5.5,349,1021.1,42,4.3,11.6
22106,2013-01-08 1:00,6.8,347,1021.2,51,4.5,11.6
22106,2013-01-08 2:00,5.5,356,1021.2,42,4.5,11.6
22106,2013-01-08 3:00,6.6,339,1021.6,51,4.3,11.6
22106,2013-01-08 4:00,5,16,1021.9,42,4.6,11.6
22106,2013-01-08 5:00,6.1,22,1021.8,38,4.6,11.6
22106,2013-01-08 6:00,6.1,15,1021.4,36,4.4,11.6
22106,2013-01-08 7:00,6.2,8,1021.8,44,4.2,11.6
22106,2013-01-08 8:00,5.3,351,1022.4,46,4,11.6
22106,2013-01-08 9:00,7.1,337,1022.8,48,3,11.7
22106,2013-01-08 10:00,6.7,351,1023.2,52,3.4,11.6
22106,2013-01-08 11:00,6.4,16,1023.4,44,3.3,11.7
22106,2013-01-08 12:00,5.8,360,1023,32,3.1,11.7
22106,2013-01-08 13:00,5.4,356,1022,34,3.3,11.7
22106,2013-01-08 14:00,4.5,354,1021.1,29,3.5,11.7
22106,2013-01-08 15:00,4.2,355,1020.4,30,3.8,11.7
22106,2013-01-08 16:00,5.4,326,1020,26,4,11.7
22106,2013-01-08 17:00,7.7,344,1020.2,30,4.7,11.7
22106,2013-01-08 18:00,6.9,314,1020.2,35,4.6,11.7
22106,2013-01-08 19:00,9.5,308,1020.3,35,4.2,11.6
22106,2013-01-08 20:00,9.6,315,,31,4,11.6
22106,2013-01-08 21:00,10.2,300,1020.4,39,4,11.5
22106,2013-01-08 22:00,9.6,329,1020.2,42,4.1,11.4
22106,2013-01-08 23:00,11.1,344,1020.1,32,4.1,11.3
22106,2013-01-09 0:00,10.4,346,1021.5,37,2.9,11.2
22106,2013-01-09 1:00,9.8,319,1021.1,49,2.8,11.1
22106,2013-01-09 2:00,12.8,276,1020.4,43,2.4,11.1
22106,2013-01-09 3:00,10,330,1021.7,41,1,11
22106,2013-01-09 4:00,10.3,306,1021.4,47,1,11
22106,2013-01-09 5:00,9.8,332,1021.3,43,0.4,11
22106,2013-01-09 6:00,10.6,329,1020.9,40,-0.1,10.9
22106,2013-01-09 7:00,11.2,333,1021.1,48,0.2,10.9
22106,2013-01-09 8:00,11.8,348,1021.6,43,-0.6,10.9
22106,2013-01-09 9:00,10.5,327,1022.6,41,-1.2,10.9
22106,2013-01-09 10:00,10,346,1022.7,56,-0.9,10.8
22106,2013-01-09 11:00,10.2,346,1022.8,46,-1.2,10.9
22106,2013-01-09 12:00,8.1,332,1022.5,40,-0.7,10.9
22106,2013-01-09 13:00,8.4,7,1021,34,-0.3,10.9
22106,2013-01-09 14:00,8.6,28,1020,32,0.7,10.9
22106,2013-01-09 15:00,9.5,26,1019.8,37,0.8,11
22106,2013-01-09 16:00,9.9,8,1019.8,38,0.7,11
22106,2013-01-09 17:00,9.4,16,1020.5,32,0.5,11
22106,2013-01-09 18:00,9.3,314,1020.9,36,0.5,11
22106,2013-01-09 19:00,10.7,336,1021.1,48,0.1,11.1
22106,2013-01-09 21:00,12.3,324,1021.7,43,-0.9,11.1
22106,2013-01-09 22:00,12.1,323,1021.9,53,-1,11.1
22106,2013-01-09 23:00,11.4,337,1022.4,54,-1.7,11.1
22106,2013-01-10 0:00,12.2,12,1022.7,52,-2.2,11.2
22106,2013-01-10 1:00,13.6,305,1022.4,55,-2.1,11.3
22106,2013-01-10 2:00,13.7,335,1022.4,53,-2.3,11.3
22106,2013-01-10 3:00,13.1,344,1023.1,55,-2.1,11.2
22106,2013-01-10 4:00,11.7,348,1023.4,52,-2.8,11.2
22106,2013-01-10 5:00,12.1,319,1023.1,56,-3,11.2
22106,2013-01-10 6:00,12.1,300,,51,-2.6,11.2
22106,2013-01-10 7:00,11.5,340,1023.6,50,-2.6,11.2
22106,2013-01-10 8:00,12.2,324,1024.4,49,-2.6,11.1
22106,2013-01-10 9:00,12.1,335,1024.7,58,-1.7,11.1
22106,2013-01-10 10:00,11.2,356,1025.7,53,-2.4,11.1
22106,2013-01-10 11:00,9.3,357,1026.3,49,-1.9,11.1
22106,2013-01-10 12:00,8.4,2,,47,-1,11.1
22106,2013-01-10 13:00,6.6,346,1026.3,35,-1.1,11.1
22106,2013-01-10 14:00,6.7,354,1025.8,37,-0.6,11.1
22106,2013-01-10 15:00,5.6,5,1026.2,33,-0.3,11.1
22106,2013-01-10 16:00,5.4,11,1026.6,27,-0.3,11.1
