지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
956,6/19/2018 9:00,0.7,142,1005.7,84,17.5,
956,6/19/2018 10:00,1,159,1005.8,83,17.7,
956,6/19/2018 11:00,1.6,211,1005.5,81,17.4,
956,6/19/2018 12:00,2.8,193,1005.2,82,17.8,
956,6/19/2018 13:00,1.3,183,1005.4,82,17.2,
956,6/19/2018 14:00,6.1,201,1004.6,77,17.6,
956,6/19/2018 15:00,5.4,194,1004.2,87,17.8,
956,6/19/2018 16:00,3.7,194,1004,95,16,
956,6/19/2018 17:00,6.1,202,1003.7,94,17.2,
956,6/19/2018 18:00,4.4,200,1004,98,16.7,
956,6/19/2018 19:00,1,251,1004.1,97,16.3,
956,6/19/2018 20:00,1.6,258,1004.4,97,16.5,
956,6/19/2018 21:00,1.7,230,1004.2,95,17.2,
956,6/19/2018 22:00,2.1,239,1004.4,95,17.2,
956,6/19/2018 23:00,1.5,228,1004.3,98,17.1,
956,6/20/2018 0:00,0.3,311,1004.3,99,17.1,
957,6/19/2018 1:00,2.5,131,1003.9,83,19,
957,6/19/2018 2:00,2.5,138,1003.7,74,19.9,
957,6/19/2018 3:00,2.3,143,1003.7,72,20.1,
957,6/19/2018 4:00,1.7,134,1003.4,62,20.8,
957,6/19/2018 5:00,0.8,124,1003.3,60,20.9,
957,6/19/2018 6:00,1.3,143,1003.5,69,20.3,
957,6/19/2018 7:00,2.5,68,1003.3,73,20.2,
957,6/19/2018 8:00,2.6,70,1003.9,82,19.7,
957,6/19/2018 9:00,2.2,126,1004.1,87,19.6,
957,6/19/2018 10:00,2.7,136,1004.2,89,19.9,
957,6/19/2018 11:00,2.7,119,1003.8,83,20.3,
957,6/19/2018 12:00,4.2,137,1004.1,87,19.8,
957,6/19/2018 13:00,3.7,148,1004,87,19.6,
957,6/19/2018 14:00,3.1,126,1003.4,81,19.5,
957,6/19/2018 15:00,4,124,1002.9,87,18.9,
957,6/19/2018 16:00,3.5,111,1002.6,90,19.2,
957,6/19/2018 17:00,2.9,97,1002.5,82,19.8,
957,6/19/2018 18:00,3.4,110,1002.2,88,19.5,
957,6/19/2018 19:00,3.2,100,1002.1,85,19.9,
957,6/19/2018 20:00,3.4,78,1002.3,88,20,
957,6/19/2018 21:00,3.1,71,1002.6,91,19.9,
957,6/19/2018 22:00,2.5,105,1002.6,80,20.6,
957,6/19/2018 23:00,1.3,125,1002.7,89,20.5,
957,6/20/2018 0:00,1.2,177,1002.4,89,20.3,
959,6/19/2018 1:00,3.6,143,1006.2,90,19.5,
959,6/19/2018 2:00,3.5,110,1005.7,90,19.2,
959,6/19/2018 3:00,3.1,112,1005.6,91,19.3,
959,6/19/2018 4:00,3,121,1005.5,88,19.4,
959,6/19/2018 5:00,5,117,1004.8,90,19.3,
959,6/19/2018 6:00,3.6,114,1005,90,19.1,
959,6/19/2018 7:00,3.8,112,1005.4,83,19.8,
959,6/19/2018 8:00,4.7,116,1005.8,86,19.7,
959,6/19/2018 9:00,3.9,108,1005.8,83,19.8,
959,6/19/2018 10:00,5.3,121,1005.7,82,20.2,
959,6/19/2018 11:00,4.3,109,1006.2,78,20.8,
959,6/19/2018 12:00,3.8,119,1006.1,77,21.1,
959,6/19/2018 13:00,4.6,117,1005.5,80,21,
959,6/19/2018 14:00,4.6,118,1004.7,90,20.2,
959,6/19/2018 15:00,7.3,130,1004.5,96,19.9,
959,6/19/2018 16:00,5.9,136,1004.6,97,19.8,
959,6/19/2018 17:00,5.1,121,1004.2,98,19.4,
959,6/19/2018 18:00,4.6,110,1004.2,99,19.4,
959,6/19/2018 19:00,5.9,109,1003.7,99,19.2,
959,6/19/2018 20:00,4.6,114,1003.6,99,19.1,
959,6/19/2018 21:00,2.8,107,1004.3,99,18.9,
959,6/19/2018 22:00,4.8,88,1004.6,95,19.7,
959,6/19/2018 23:00,1.7,46,1004.9,94,19.7,
959,6/20/2018 0:00,1.4,69,1004.4,96,19.3,
960,6/19/2018 1:00,2.2,47,1025.5,89,21.3,18.3
960,6/19/2018 2:00,2.1,67,1025.5,87,21.3,16.6
960,6/19/2018 3:00,1.7,117,1025.5,80,22,16.7
960,6/19/2018 4:00,2.9,40,1025.5,80,21.7,17.3
960,6/19/2018 5:00,1.7,32,1025.5,80,22.4,19
960,6/19/2018 6:00,1.1,120,1025.5,85,22.3,18.1
960,6/19/2018 7:00,0.3,314,1025.5,92,21.8,18.3
960,6/19/2018 8:00,1.4,182,1025.5,91,21.9,19
960,6/19/2018 9:00,5.3,177,1025.5,90,21.6,18.5
960,6/19/2018 10:00,4.7,174,1025.5,90,21.5,18.5
960,6/19/2018 11:00,5.8,172,1025.5,93,21.1,18.8
960,6/19/2018 12:00,3.8,142,1025.5,95,20.8,20.2
960,6/19/2018 13:00,3.4,84,1025.5,95,20.7,19.1
960,6/19/2018 14:00,4,73,1025.5,96,20.8,19.3
960,6/19/2018 15:00,6.4,137,1025.5,96,21,18.7
960,6/19/2018 16:00,8.2,149,1025.5,97,21,18.7
960,6/19/2018 17:00,7.6,131,1025.5,96,21.2,18.7
960,6/19/2018 18:00,8,96,1025.5,97,20.7,18.7
960,6/19/2018 19:00,7.2,94,1025.5,96,20.6,19.2
960,6/19/2018 20:00,5.7,86,1025.5,96,20.3,19
960,6/19/2018 21:00,5.9,99,1025.5,97,19.8,19
960,6/19/2018 22:00,5.6,94,1025.5,97,19.6,18.6
960,6/19/2018 23:00,3.5,70,1025.5,98,19.5,18.4
960,6/20/2018 0:00,3.7,69,1025.5,97,20.1,18.5
961,6/19/2018 1:00,0.6,257,1006.8,84,21.1,20.6
961,6/19/2018 2:00,2.2,233,1006.3,85,21,20.7
961,6/19/2018 3:00,,,1005.8,85,21,20.4
961,6/19/2018 4:00,,,1005.6,86,21,20.5
961,6/19/2018 5:00,,,1005.6,87,,20.6
961,6/19/2018 6:00,,,1005.8,88,,20.6
961,6/19/2018 7:00,,,1006,89,,20.4
961,6/19/2018 8:00,9.8,176,1006.2,88,21.2,20
961,6/19/2018 9:00,11.8,164,1006.6,88,21.5,20.1
961,6/19/2018 10:00,11.5,161,1006.5,88,21.4,20.3
961,6/19/2018 11:00,8.5,159,1006.7,87,21.5,20.4
961,6/19/2018 12:00,7.7,214,1006.8,84,21.2,20.5
961,6/19/2018 13:00,6.9,202,1006.1,81,21.2,20.5
961,6/19/2018 14:00,6.5,207,1005.8,82,21,20.5
961,6/19/2018 15:00,2.2,196,1005.2,84,20.7,20.7
961,6/19/2018 16:00,10.1,216,1005,85,20.6,20.7
961,6/19/2018 17:00,8,177,1004.6,88,20.3,20.6
961,6/19/2018 18:00,0.1,136,1004.1,89,20,20.4
961,6/19/2018 19:00,,,1004.3,89,20,20.4
961,6/19/2018 20:00,0.2,68,1003.8,89,19.8,20.4
961,6/19/2018 21:00,,,1003.8,89,19.8,20.4
961,6/19/2018 22:00,1,101,1003.9,89,19.9,20.3
961,6/19/2018 23:00,1.3,65,1003.7,89,20,20.2
961,6/20/2018 0:00,4,33,1003.4,87,20.3,20.3
962,6/19/2018 1:00,1.4,155,1006.5,82,20.7,18.4
962,6/19/2018 2:00,0.8,221,1006,82,20.6,17
962,6/19/2018 3:00,4.6,226,1005.8,82,20.6,18
962,6/19/2018 4:00,2.1,215,1005.4,80,20.4,17.4
962,6/19/2018 5:00,2.3,236,1005.6,81,20.4,16.3
962,6/19/2018 6:00,1.3,241,1005.8,81,20.5,15.4
962,6/19/2018 7:00,1.8,313,1005.6,78,21.1,15.4
962,6/19/2018 8:00,3.8,192,1006.1,77,21.1,16.8
962,6/19/2018 9:00,1.9,135,1006.2,76,21.3,17
962,6/19/2018 10:00,3.4,228,1006.3,68,22.5,16.9
962,6/19/2018 11:00,2.2,228,1006.3,64,22.9,16.9
962,6/19/2018 12:00,4.7,224,1006,55,23.4,17.5
962,6/19/2018 13:00,3.4,209,1006.4,59,22.9,17.2
962,6/19/2018 14:00,3.8,224,1005.7,55,23.6,17.2
962,6/19/2018 15:00,5.1,186,1004.8,58,23.4,17.1
962,6/19/2018 16:00,5.6,237,1004.3,66,22.7,16.9
962,6/19/2018 17:00,2.1,232,1004.1,67,22.4,16.3
962,6/19/2018 18:00,3.6,190,1004.7,75,21.4,16.2
962,6/19/2018 19:00,1.5,216,1004.3,78,20.9,18.3
962,6/19/2018 20:00,1.4,180,1004.6,81,20.9,17.1
962,6/19/2018 21:00,0.7,115,1004.4,81,20.7,17.4
962,6/19/2018 22:00,0.8,287,1004.2,84,20.3,17.3
962,6/19/2018 23:00,0.3,310,1003.7,84,20.4,16.9
962,6/20/2018 0:00,0.9,308,1002.4,85,20.5,16.7
963,6/19/2018 1:00,5.9,210,1006.4,85,21.1,
963,6/19/2018 2:00,6.1,214,1005.6,85,20.9,
963,6/19/2018 3:00,5.2,215,1005.3,90,20.4,
963,6/19/2018 4:00,7.1,224,1005.3,92,20.3,
963,6/19/2018 5:00,2.3,248,1005.3,86,20.4,
963,6/19/2018 6:00,4.4,213,1005.4,87,20.5,
963,6/19/2018 7:00,6.2,211,1005.4,85,20.8,
963,6/19/2018 8:00,1.4,220,1005.5,72,22.6,
963,6/19/2018 9:00,7.8,204,1005.7,82,21.1,
963,6/19/2018 10:00,5.3,214,1005.8,78,21.8,
963,6/19/2018 11:00,5.6,206,1005.9,77,22.3,
963,6/19/2018 12:00,7.6,204,1005.5,78,21.8,
963,6/19/2018 13:00,7.4,213,1005.6,73,22.8,
963,6/19/2018 14:00,10.1,206,1005.2,78,21.3,
963,6/19/2018 15:00,7.7,209,1004.8,71,22.5,
963,6/19/2018 16:00,7.4,203,1004,69,22.6,
963,6/19/2018 17:00,8.9,212,1003.9,77,21.7,
963,6/19/2018 18:00,6.5,213,1004,75,22,
963,6/19/2018 19:00,9.3,208,1004.1,83,20.7,
963,6/19/2018 20:00,6.5,224,1004.6,82,21,
963,6/19/2018 21:00,5.4,223,1004.6,84,21,
963,6/19/2018 22:00,2.4,241,1004.6,86,20.9,
963,6/19/2018 23:00,0.6,238,1003.9,90,20.4,
963,6/20/2018 0:00,1.6,311,1003.2,92,20.3,
955,6/20/2018 1:00,0.2,232,1004.8,92,17.2,16.8
955,6/20/2018 2:00,0.7,184,1004.6,95,17.3,17.1
955,6/20/2018 3:00,1.8,157,1004.4,95,17.2,17.5
955,6/20/2018 4:00,0.2,232,1004.3,95,17.3,17.3
955,6/20/2018 5:00,0.8,267,1004.7,96,17,17
955,6/20/2018 6:00,0.5,287,1004.9,96,16.9,16.8
955,6/20/2018 7:00,2.1,248,1005,96,16.6,16.5
955,6/20/2018 8:00,1.3,205,1005.2,96,16.5,17.2
955,6/20/2018 9:00,1.6,280,1005.5,96,16.8,16.5
955,6/20/2018 10:00,1.9,285,1005.8,96,16.6,16.3
955,6/20/2018 11:00,2.8,288,1005.6,96,16.9,16.3
955,6/20/2018 12:00,2.1,211,1005.4,96,16.4,16.5
955,6/20/2018 13:00,3,214,1004.9,96,16.3,16.5
955,6/20/2018 14:00,3.3,220,1004.2,96,17.5,16.9
955,6/20/2018 15:00,3.9,216,1004,93,18.1,17.1
955,6/20/2018 16:00,5.1,214,1003.9,89,18.2,17.2
955,6/20/2018 17:00,5.8,217,1003.8,89,18.1,17.1
955,6/20/2018 18:00,4.4,215,1004,89,18.2,16.9
955,6/20/2018 19:00,4.4,213,1004.5,90,18,17.3
955,6/20/2018 20:00,5,208,1004.8,91,17.8,17.8
955,6/20/2018 21:00,4.9,216,1005.4,92,17.7,17.5
955,6/20/2018 22:00,1.7,172,1005.8,93,17.6,17.1
955,6/20/2018 23:00,2.1,242,1006.6,93,17.6,16.7
955,6/21/2018 0:00,1.4,266,1006.8,93,17.5,16.8
956,6/20/2018 1:00,0.7,204,1004.2,99,17.1,
956,6/20/2018 2:00,1.4,230,1003.7,99,17.6,
956,6/20/2018 3:00,2,242,1003.5,99,17.5,
956,6/20/2018 4:00,3.8,236,1003.5,99,17.6,
956,6/20/2018 5:00,2.6,283,1003.6,99,18.1,
956,6/20/2018 6:00,2.6,288,1004,99,16.9,
956,6/20/2018 7:00,2,331,1004.2,99,17.1,
956,6/20/2018 8:00,1,291,1004.2,99,16,
956,6/20/2018 9:00,0.6,324,1004.5,99,16.8,
956,6/20/2018 10:00,3.3,349,1004.7,99,16.5,
956,6/20/2018 11:00,4.9,7,1005,99,17.1,
956,6/20/2018 12:00,2.5,12,1004.9,99,16.2,
956,6/20/2018 13:00,1.4,25,1004.6,99,15.8,
956,6/20/2018 14:00,1.3,318,1004.1,99,16.8,
956,6/20/2018 15:00,2.1,300,1004,99,17.1,
956,6/20/2018 16:00,3.3,298,1003.8,99,17.6,
956,6/20/2018 17:00,4.5,304,1003.7,95,17.8,
956,6/20/2018 18:00,3.2,291,1003.7,92,18,
956,6/20/2018 19:00,3.4,289,1003.9,93,18.1,
956,6/20/2018 20:00,3.7,277,1004.3,98,17.3,
956,6/20/2018 21:00,3.5,293,1005,99,17.4,
956,6/20/2018 22:00,1.4,331,1005.6,99,17.2,
956,6/20/2018 23:00,2.8,331,1005.7,99,17.4,
956,6/21/2018 0:00,1.3,254,1005.8,99,16.6,
957,6/20/2018 1:00,1.4,205,1002.1,81,20.4,
957,6/20/2018 2:00,4.5,334,1002.4,99,17.8,
957,6/20/2018 3:00,3.6,348,1002.1,94,18.4,
957,6/20/2018 4:00,2.3,323,1002.2,88,19.6,
957,6/20/2018 5:00,2.3,342,1002.2,94,19.1,
957,6/20/2018 6:00,2.5,336,1002.3,94,19.7,
957,6/20/2018 7:00,1.2,324,1002.5,94,19.8,
957,6/20/2018 8:00,1.4,314,1002.7,96,19.5,
957,6/20/2018 9:00,2,337,1002.9,96,19.3,
957,6/20/2018 10:00,2.5,322,1002.9,96,19.3,
957,6/20/2018 11:00,1,339,1003.1,97,19.3,
957,6/20/2018 12:00,2,331,1003.1,97,18.8,
957,6/20/2018 13:00,2.8,320,1002.8,97,18.6,
957,6/20/2018 14:00,3.8,327,1002.5,98,18.3,
957,6/20/2018 15:00,5.4,318,1002.2,97,18.7,
957,6/20/2018 16:00,5.5,314,1002,94,19,
957,6/20/2018 17:00,5.2,301,1002,92,19.1,
957,6/20/2018 18:00,5,307,1002,92,19.2,
957,6/20/2018 19:00,5,317,1002.2,96,19.1,
957,6/20/2018 20:00,4.7,316,1002.5,97,18.8,
957,6/20/2018 21:00,4.3,323,1003.4,97,18.9,
957,6/20/2018 22:00,4.2,349,1004.1,98,18.7,
957,6/20/2018 23:00,3.3,359,1004.4,98,18.4,
957,6/21/2018 0:00,3.6,335,1004.4,99,18.6,
959,6/20/2018 1:00,2,334,1003.8,99,18.6,
959,6/20/2018 2:00,2.7,358,1003.9,99,18.4,
959,6/20/2018 3:00,1.3,7,1004,99,19,
959,6/20/2018 4:00,1.5,325,1003.7,99,19.1,
959,6/20/2018 5:00,2.8,349,1003.9,99,18.7,
959,6/20/2018 6:00,2.8,2,1004,98,19.1,
959,6/20/2018 7:00,3.9,21,1003.8,90,19.8,
959,6/20/2018 8:00,5.4,33,1004.6,82,20.5,
959,6/20/2018 9:00,4.5,21,1005,81,20.7,
959,6/20/2018 10:00,3.7,358,1005.1,82,20.4,
959,6/20/2018 11:00,4,9,1005,79,21.1,
959,6/20/2018 12:00,5.7,344,1005.2,78,20.8,
959,6/20/2018 13:00,5.2,347,1004.9,77,21.1,
959,6/20/2018 14:00,6.2,347,1004.6,81,20.6,
959,6/20/2018 15:00,6.3,348,1004.9,83,20.6,
959,6/20/2018 16:00,5.5,346,1004.4,85,20.5,
959,6/20/2018 17:00,4.5,345,1004.2,90,20.1,
959,6/20/2018 18:00,6.7,354,1004.2,92,19.9,
959,6/20/2018 19:00,6,358,1004.7,92,19.9,
959,6/20/2018 20:00,4,353,1005.3,90,19.9,
959,6/20/2018 21:00,4.5,350,1005.5,93,19.8,
959,6/20/2018 22:00,6.9,359,1006.1,95,19.7,
959,6/20/2018 23:00,4.6,348,1007.1,94,19.6,
959,6/21/2018 0:00,3,331,1007,96,19.4,
960,6/20/2018 1:00,4.6,89,1025.5,94,20.5,18.9
960,6/20/2018 2:00,5.1,97,1025.5,91,20.6,19
960,6/20/2018 3:00,5.9,94,1025.5,92,20.3,18.7
960,6/20/2018 4:00,6.1,91,1025.5,92,20.3,19.1
960,6/20/2018 5:00,6.8,93,1025.5,89,20.7,19.2
960,6/20/2018 6:00,7.5,99,1025.5,90,20.6,19.3
960,6/20/2018 7:00,3.8,43,1025.5,88,21.2,19.3
960,6/20/2018 8:00,2.6,141,1025.5,88,21.7,19.6
960,6/20/2018 9:00,5.6,96,1025.5,80,22.8,19.7
960,6/20/2018 10:00,4.1,284,1025.5,89,22.2,19.8
960,6/20/2018 11:00,4,276,1025.5,87,22.7,19.9
960,6/20/2018 12:00,3.3,251,1025.5,83,23.7,19.8
960,6/20/2018 13:00,2.5,260,1025.5,81,24.2,19.1
960,6/20/2018 14:00,3.1,259,1025.5,82,24.1,19.2
960,6/20/2018 15:00,2.6,269,1025.5,84,23.3,19.3
960,6/20/2018 16:00,2,247,1025.5,83,23.1,19.2
960,6/20/2018 17:00,3,237,1025.5,82,22.9,19.3
960,6/20/2018 18:00,3.3,230,1025.5,82,22.8,19.4
960,6/20/2018 19:00,2,230,1025.5,80,22.5,19.5
960,6/20/2018 20:00,0.8,258,1025.5,83,22.3,19.2
960,6/20/2018 21:00,1.4,91,1025.5,84,22.3,19.3
960,6/20/2018 22:00,2,74,1025.5,87,21.8,19.2
960,6/20/2018 23:00,1.5,17,1025.5,89,21.5,18.9
960,6/21/2018 0:00,1,326,1025.5,81,21.9,18.6
961,6/20/2018 1:00,2.6,23,1003,88,20.3,20.3
961,6/20/2018 2:00,0.1,3,1003,88,20.3,20.4
961,6/20/2018 3:00,,,1002.9,87,20.5,20.4
961,6/20/2018 4:00,4.1,321,1003.2,88,20.7,20.5
961,6/20/2018 5:00,,,1002.7,87,20.7,20.4
961,6/20/2018 6:00,6.7,313,1002.8,86,20.8,20.8
961,6/20/2018 7:00,4.1,301,1003,85,20.8,20.4
961,6/20/2018 8:00,7,333,1003.1,84,21,20.5
961,6/20/2018 9:00,9.6,351,1003.7,82,21.2,20.4
961,6/20/2018 10:00,3.4,2,1003.7,81,21.4,20.4
961,6/20/2018 11:00,3.3,351,1003.7,79,21.5,20.5
961,6/20/2018 12:00,3.7,346,1003.6,76,21.9,20.4
961,6/20/2018 13:00,0.9,352,1003.4,70,22.3,20.3
961,6/20/2018 14:00,0.3,321,1003,64,23.9,20.4
961,6/20/2018 15:00,2.7,314,1003.1,75,22.7,20.4
961,6/20/2018 16:00,5.4,260,1003.1,73,22.6,20.3
961,6/20/2018 17:00,6.7,256,1002.6,76,22.5,20.1
961,6/20/2018 18:00,7.9,260,1003.1,77,22.3,20.5
961,6/20/2018 19:00,7.8,250,1003.6,79,22.2,20.6
961,6/20/2018 20:00,6.2,269,1003.8,79,22.2,20.6
961,6/20/2018 21:00,6.7,258,1004.4,81,22.1,20.9
961,6/20/2018 22:00,6.1,270,1004.7,82,21.9,20.5
961,6/20/2018 23:00,5.4,266,1005,83,21.9,20.4
961,6/21/2018 0:00,5.2,284,1004.9,83,21.9,20.6
962,6/20/2018 1:00,2.1,290,1002.7,82,21,16.6
962,6/20/2018 2:00,2.8,347,1001.2,78,21.4,16.2
962,6/20/2018 3:00,1.8,295,1002.2,75,21.5,15.8
962,6/20/2018 4:00,1.1,11,1002.4,77,20.7,17.4
962,6/20/2018 5:00,2.9,296,1002.5,71,21.6,16.6
962,6/20/2018 6:00,0.8,256,1002.5,67,21.5,15.9
962,6/20/2018 7:00,2.3,314,1002.4,65,21.8,15.1
962,6/20/2018 8:00,0.4,305,1002.8,58,22.9,14.9
962,6/20/2018 9:00,1.8,149,1002.9,59,22.7,15.7
962,6/20/2018 10:00,2,139,1003.1,73,20.7,16
962,6/20/2018 11:00,3.1,148,1003.1,75,21.2,16.4
962,6/20/2018 12:00,4.5,175,1003.1,69,21.8,16.4
962,6/20/2018 13:00,4.2,181,1002.5,59,22.8,16.5
962,6/20/2018 14:00,2.7,187,1002.2,54,23.5,17
962,6/20/2018 15:00,3.5,182,1002.3,55,23.4,16.9
962,6/20/2018 16:00,2.7,180,1002.4,54,23.5,16.7
962,6/20/2018 17:00,2.2,175,1002.4,55,23.3,16.4
962,6/20/2018 18:00,1.6,173,1002.6,59,23,16.2
962,6/20/2018 19:00,2,175,1003.2,65,22.5,16
962,6/20/2018 20:00,3.8,231,1003.8,57,23.2,17.4
962,6/20/2018 21:00,2.2,227,1004.2,55,23.2,16
962,6/20/2018 22:00,1.5,275,1004.3,57,22.9,16.4
962,6/20/2018 23:00,2.2,250,1004.4,61,23.1,16.4
962,6/21/2018 0:00,2.6,293,1004.1,62,23.3,16.4
963,6/20/2018 1:00,1,344,1002.5,94,20.1,
963,6/20/2018 2:00,2.7,204,1001.7,94,19.9,
963,6/20/2018 3:00,0.3,176,1001.8,93,19.7,
963,6/20/2018 4:00,1.1,268,1002.3,94,19.6,
963,6/20/2018 5:00,2.4,253,1003.1,78,20.6,
963,6/20/2018 6:00,2.8,286,1002.5,77,20.3,
963,6/20/2018 7:00,2.9,336,1002.3,73,21.3,
963,6/20/2018 8:00,0.8,145,1002.8,64,22.7,
963,6/20/2018 9:00,1.2,64,1003,63,23.2,
963,6/20/2018 10:00,2.5,81,1003.1,64,23,
963,6/20/2018 11:00,2.1,159,1003.4,71,22.2,
963,6/20/2018 12:00,,,1003.4,69,23.1,
963,6/20/2018 13:00,0.3,34,1002.8,68,22.9,
963,6/20/2018 14:00,,,1002.5,65,23.5,
963,6/20/2018 15:00,,,1002.6,65,22.9,
963,6/20/2018 16:00,1.9,208,1002.5,70,22.7,
963,6/20/2018 17:00,3.5,210,1002.5,72,22.4,
963,6/20/2018 18:00,3.7,215,1002.6,71,22.5,
963,6/20/2018 19:00,5.5,215,1003,74,22.3,
963,6/20/2018 20:00,6.6,214,1003.7,71,22.3,
963,6/20/2018 21:00,7.3,213,1004.1,76,22.2,
963,6/20/2018 22:00,5.9,217,1003.9,73,22.2,
963,6/20/2018 23:00,6.3,216,1003.8,76,21.4,
963,6/21/2018 0:00,6.8,200,1003.8,77,21.1,
955,6/21/2018 1:00,4.6,264,1006.6,94,17.7,16.8
955,6/21/2018 2:00,3.9,251,1006.5,94,17.4,17
955,6/21/2018 3:00,2.1,250,1006.6,95,17.4,17.2
955,6/21/2018 4:00,2.6,243,1006.7,94,17.8,17.4
955,6/21/2018 5:00,2.2,202,1006.8,95,17.3,17.2
955,6/21/2018 6:00,2,206,1007.6,95,17.4,17
955,6/21/2018 7:00,1.7,204,1007.8,94,17.5,16.8
955,6/21/2018 8:00,1.7,199,1008.1,93,17.4,16.8
955,6/21/2018 9:00,1.3,201,1008.5,91,17.4,17.6
955,6/21/2018 10:00,2,185,1008.6,93,17.1,17.1
955,6/21/2018 11:00,1.1,199,1008.7,91,17.6,16.7
955,6/21/2018 12:00,2.4,201,1008.6,89,17.4,16.6
955,6/21/2018 13:00,3.4,219,1008.4,90,17.1,16.7
955,6/21/2018 14:00,2.9,228,1008.3,91,17.2,16.8
955,6/21/2018 15:00,3.4,251,1008.1,91,17.1,17.1
955,6/21/2018 16:00,2.2,256,1007.8,91,17.5,17.4
955,6/21/2018 17:00,1.9,236,1007.5,89,18.1,17.5
955,6/21/2018 18:00,1.5,167,1007.4,88,18.6,17.1
955,6/21/2018 19:00,2.2,204,1008,84,19,17.1
955,6/21/2018 20:00,1.7,186,1008,84,18.8,17.4
955,6/21/2018 21:00,0.9,10,1008.6,85,18.5,18.1
955,6/21/2018 22:00,2.8,143,1009.4,88,18,17.9
955,6/21/2018 23:00,1,165,1009.7,89,17.9,17.3
955,6/22/2018 0:00,1.1,73,1009.8,91,17.9,17.1
956,6/21/2018 1:00,1.6,49,1006.2,99,16.5,
956,6/21/2018 2:00,1.7,12,1005.9,99,16.3,
956,6/21/2018 3:00,5.2,341,1005.9,99,17.7,
956,6/21/2018 4:00,4.5,12,1006.1,99,17.8,
956,6/21/2018 5:00,3.2,6,1006.3,99,17.4,
956,6/21/2018 6:00,1.9,12,1006.9,99,17,
956,6/21/2018 7:00,1.2,301,1007.1,99,16.8,
956,6/21/2018 8:00,0.5,339,1007.2,99,16.9,
956,6/21/2018 9:00,2,33,1007.5,99,17.3,
956,6/21/2018 10:00,2.8,34,1007.8,99,17.1,
956,6/21/2018 11:00,0.5,191,1007.9,99,16.8,
956,6/21/2018 12:00,0.2,202,1007.9,94,17.7,
956,6/21/2018 13:00,0.1,263,1008.1,88,18.6,
956,6/21/2018 14:00,0.3,244,1007.7,88,18.6,
956,6/21/2018 15:00,1,272,1007.5,91,18.2,
956,6/21/2018 16:00,0.5,263,1007.3,87,18.9,
956,6/21/2018 23:00,3.7,235,1008.7,99,17.2,
956,6/22/2018 0:00,2.6,224,1008.9,99,16.3,
957,6/21/2018 1:00,1.9,319,1004.2,99,18.6,
957,6/21/2018 2:00,1.5,331,1004.9,99,18.3,
957,6/21/2018 3:00,2.4,327,1004.5,99,18.4,
957,6/21/2018 4:00,2.8,326,1004.8,99,18.4,
957,6/21/2018 5:00,3.3,331,1005.1,96,18.8,
957,6/21/2018 6:00,3.7,337,1005.1,95,18.8,
957,6/21/2018 7:00,3.6,330,1005.5,95,18.9,
957,6/21/2018 8:00,3.1,341,1005.5,94,18.8,
957,6/21/2018 9:00,1.8,338,1006.4,94,18.7,
957,6/21/2018 10:00,1.7,333,1006.5,91,19.1,
957,6/21/2018 11:00,1.5,330,1006.5,92,19.1,
957,6/21/2018 12:00,2,322,1006.4,90,19.3,
957,6/21/2018 13:00,1.9,322,1006.3,89,19.7,
957,6/21/2018 14:00,2.4,332,1006,87,19.9,
957,6/21/2018 15:00,3.1,330,1005.9,88,20,
957,6/21/2018 16:00,2.1,317,1005.9,87,20.5,
957,6/21/2018 17:00,2.8,281,1005.5,87,20.6,
957,6/21/2018 18:00,2.6,280,1005.6,88,20.9,
957,6/21/2018 19:00,3,273,1005.9,90,20.9,
957,6/21/2018 20:00,3.8,281,1006.2,94,20.4,
957,6/21/2018 21:00,4.8,278,1006.6,94,20.7,
957,6/21/2018 22:00,5.5,276,1007.1,93,21.2,
957,6/21/2018 23:00,4.9,281,1007.3,95,21.4,
957,6/22/2018 0:00,3.9,288,1007.5,97,21.2,
959,6/21/2018 1:00,1.1,8,1006.7,95,19.5,
959,6/21/2018 2:00,3,351,1006.3,95,19.5,
959,6/21/2018 3:00,1.9,9,1006.2,96,19.3,
959,6/21/2018 4:00,6.5,5,1006.2,92,19.5,
959,6/21/2018 5:00,4.5,25,1006.7,92,19.4,
959,6/21/2018 6:00,7.4,6,1007,91,19.3,
959,6/21/2018 7:00,8.9,13,1007.4,87,19.7,
959,6/21/2018 8:00,7.3,13,1008,80,20.2,
959,6/21/2018 9:00,6.5,20,1008.2,77,20.8,
959,6/21/2018 10:00,6.1,12,1008.3,75,21.1,
959,6/21/2018 11:00,5.6,354,1008.5,77,20.8,
959,6/21/2018 12:00,6,349,1008.4,79,20.6,
959,6/21/2018 13:00,6.4,350,1008.3,78,21,
959,6/21/2018 14:00,4,323,1008.3,79,20.8,
959,6/21/2018 15:00,7,351,1008.3,80,20.8,
959,6/21/2018 16:00,6.7,349,1008.1,83,20.6,
959,6/21/2018 17:00,6.8,350,1008,84,20.7,
959,6/21/2018 18:00,6.2,350,1007.9,84,20.7,
959,6/21/2018 19:00,2.6,271,1008.4,85,20.5,
959,6/21/2018 20:00,4.9,345,1009.1,90,20,
959,6/21/2018 21:00,3.4,340,1009.6,94,19.5,
959,6/21/2018 22:00,2.4,330,1010.1,96,19.4,
959,6/21/2018 23:00,3.1,2,1010.2,95,19.5,
