지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
960,8/6/2020 7:00,4.8,242,1009.4,95,26.9,
960,8/6/2020 8:00,5,253,1009.8,94,27,
960,8/6/2020 9:00,4.3,250,1009.9,95,27,
960,8/6/2020 10:00,5.2,252,1010.3,96,26.8,
960,8/6/2020 11:00,4.5,242,1010,96,26.8,
960,8/6/2020 12:00,4.7,244,1010.1,97,26.5,
960,8/6/2020 13:00,3.6,236,1009.7,97,26.5,
960,8/6/2020 14:00,4.2,237,1009,97,26.7,
960,8/6/2020 15:00,4.7,229,1008.4,95,27,
960,8/6/2020 16:00,3.9,237,1008.3,96,26.7,
960,8/6/2020 17:00,4.2,242,1008.2,94,26.9,
960,8/6/2020 18:00,3.5,251,1008.3,95,26.7,
960,8/6/2020 19:00,3.9,250,1008.4,96,26.6,
960,8/6/2020 20:00,4.3,248,1008.6,96,26.6,
960,8/6/2020 21:00,3.7,257,1009.1,97,26.6,
960,8/6/2020 22:00,3.6,256,1009.4,97,26.5,
960,8/6/2020 23:00,4.5,285,1009.2,97,25.9,
960,8/7/2020 0:00,3.7,278,1009.2,98,25.6,
961,8/6/2020 1:00,8.2,225,1012,98,26.3,
961,8/6/2020 2:00,9.6,226,1011.6,97,26.6,
961,8/6/2020 3:00,11.7,232,1011.2,97,26.6,
961,8/6/2020 4:00,12.3,237,1010.7,97,26.4,
961,8/6/2020 5:00,11.9,238,1010.6,97,26.1,
961,8/6/2020 6:00,12.5,241,1010.6,97,26.2,
961,8/6/2020 7:00,13.1,241,1010.5,95,26.3,
961,8/6/2020 8:00,12.2,240,1010.4,96,26,
961,8/6/2020 9:00,10.3,250,1010.7,97,25.7,
961,8/6/2020 10:00,11.4,247,1010.7,98,25.7,
961,8/6/2020 11:00,11.4,247,1010.3,98,25.6,
961,8/6/2020 12:00,12.4,252,1010.4,99,25.7,
961,8/6/2020 13:00,11.5,255,1010.1,94,25.5,
961,8/6/2020 14:00,9.6,252,1009.7,98,25,
961,8/6/2020 15:00,9.9,259,1009.4,98,25.1,
961,8/6/2020 16:00,8.8,257,1009,96,25,
961,8/6/2020 17:00,10.4,257,1008.6,99,25.3,
961,8/6/2020 18:00,8.4,263,1009.1,99,25,
961,8/6/2020 19:00,9.2,276,1009.4,99,25.2,
961,8/6/2020 20:00,9.4,265,1009.4,99,25,
961,8/6/2020 21:00,8.4,260,1010,99,25.2,
961,8/6/2020 22:00,8.9,259,1010.1,99,25.5,
961,8/6/2020 23:00,8.5,258,1010,99,25.1,
961,8/7/2020 0:00,9.4,257,1009.9,99,25.8,
963,8/6/2020 1:00,9.4,216,1012.4,97,,
963,8/6/2020 2:00,10.5,220,1011.6,99,21.9,
963,8/6/2020 3:00,11.5,225,1010.9,99,21.9,
963,8/6/2020 4:00,12,229,1010,99,,
963,8/6/2020 5:00,11.9,236,1009.7,99,,
963,8/6/2020 6:00,13.2,231,1009.2,98,24.6,
963,8/6/2020 7:00,12.1,228,1008.9,97,22.7,
963,8/6/2020 8:00,13,229,1008.5,94,24,
963,8/6/2020 9:00,13.6,240,1007.9,87,27.8,
963,8/6/2020 10:00,13.6,240,1007.7,88,27.3,
963,8/6/2020 11:00,13.4,235,1007.9,92,22.5,
963,8/6/2020 12:00,13.3,226,1007.9,89,23.2,
963,8/6/2020 13:00,13.2,231,1007.4,85,,
963,8/6/2020 14:00,12.1,235,1006.9,83,29.2,
963,8/6/2020 15:00,11.2,247,1006.7,77,29.2,
963,8/6/2020 16:00,10,230,1006.6,76,29.2,
963,8/6/2020 17:00,9.1,231,1006.5,78,26.6,
963,8/6/2020 18:00,9.3,226,1006.9,93,21.9,
963,8/6/2020 19:00,9.3,231,1007.3,88,29,
963,8/6/2020 20:00,7.2,230,1008.1,90,26.6,
963,8/6/2020 21:00,9.4,222,1008.1,94,23.4,
963,8/6/2020 22:00,6.9,263,1009,90,22.5,
963,8/6/2020 23:00,4.1,11,1009.5,97,21.9,
963,8/7/2020 0:00,2,32,1008.7,96,21.9,
955,8/7/2020 1:00,4.2,195,1009.3,95,22.7,
955,8/7/2020 2:00,1.6,223,1009.5,96,22.5,
955,8/7/2020 3:00,2.5,191,1009.9,95,22.7,
955,8/7/2020 4:00,2.2,189,1009.7,95,22.6,
955,8/7/2020 5:00,0.5,187,1009.1,96,22.5,
955,8/7/2020 6:00,0.9,75,1008.4,97,22.3,
955,8/7/2020 7:00,1.1,71,1007.8,97,22.6,
955,8/7/2020 8:00,1.9,110,1008.1,95,23,
955,8/7/2020 9:00,1.2,113,1008.9,93,23.6,
955,8/7/2020 10:00,1.2,145,1009.3,91,23.7,
955,8/7/2020 11:00,5.7,138,1007.8,89,23.8,
955,8/7/2020 12:00,5.9,134,1007.3,88,24.3,
955,8/7/2020 13:00,3.4,130,1007,85,24.9,
955,8/7/2020 14:00,4.1,156,1006.9,84,24.5,
955,8/7/2020 15:00,1.9,120,1006.4,81,25,
955,8/7/2020 16:00,1.9,114,1006.2,80,25,
955,8/7/2020 17:00,1.6,112,1006,81,24.9,
955,8/7/2020 18:00,3.7,125,1005.8,77,25.3,
955,8/7/2020 19:00,1.1,95,1005.9,84,24.9,
955,8/7/2020 20:00,3.4,130,1005.7,82,24.9,
955,8/7/2020 21:00,5,129,1005.7,83,24.6,
955,8/7/2020 22:00,2.1,100,1005.4,86,24.4,
955,8/7/2020 23:00,1.9,105,1005.3,88,24.4,
955,8/8/2020 0:00,2.6,112,1005,88,24.4,
956,8/7/2020 1:00,2.3,238,1008.5,91,21.4,
956,8/7/2020 2:00,3.4,212,1008.7,93,21.1,
956,8/7/2020 3:00,1.5,271,1008.9,93,21.4,
956,8/7/2020 4:00,1.7,326,1008.7,93,21.2,
956,8/7/2020 5:00,2,38,1007.9,93,20.6,
956,8/7/2020 6:00,3.3,101,1007.4,93,20.8,
956,8/7/2020 7:00,3.5,83,1007,93,20.7,
956,8/7/2020 8:00,3.8,142,1007.1,92,21.2,
956,8/7/2020 9:00,2.1,152,1007.9,90,22,
956,8/7/2020 10:00,1.2,96,1008.2,90,21.7,
956,8/7/2020 11:00,3.9,86,1006.9,89,21.8,
956,8/7/2020 12:00,3.7,109,1006.9,91,21.5,
956,8/7/2020 13:00,4.5,90,1006.1,85,22.2,
956,8/7/2020 14:00,4.2,125,1005.4,78,22.5,
956,8/7/2020 15:00,3.5,141,1004.5,82,22.4,
956,8/7/2020 16:00,2.9,67,1004.7,81,22.1,
956,8/7/2020 17:00,3.3,80,1004.8,82,21.9,
956,8/7/2020 18:00,1.4,57,1004.6,89,20.8,
956,8/7/2020 19:00,2,61,1004.8,87,21.1,
956,8/7/2020 20:00,3.8,77,1004.4,82,22.2,
956,8/7/2020 21:00,4.9,84,1004.3,88,21.8,
956,8/7/2020 22:00,5.5,88,1004.2,90,21.8,
956,8/7/2020 23:00,4.3,124,1003.9,88,22.6,
956,8/8/2020 0:00,3.3,113,1003.9,88,22.7,
957,8/7/2020 1:00,2.1,174,998.6,99,20.7,
957,8/7/2020 2:00,2.4,132,998.3,99,20.5,
957,8/7/2020 3:00,4.2,163,998,99,21.3,
957,8/7/2020 4:00,3.2,7,997.8,99,20.6,
957,8/7/2020 5:00,3.1,348,997.4,99,20.1,
957,8/7/2020 6:00,1.8,41,996.5,99,20,
957,8/7/2020 7:00,3,21,997.4,99,20.1,
957,8/7/2020 8:00,5.5,57,996.9,99,20.8,
957,8/7/2020 9:00,5.1,77,997.3,99,21.3,
957,8/7/2020 10:00,8.6,85,996.4,99,20.2,
957,8/7/2020 11:00,7.3,81,996.7,99,20.5,
957,8/7/2020 12:00,4.9,45,995.8,99,20.2,
957,8/7/2020 13:00,7.3,78,995.5,99,20.2,
957,8/7/2020 14:00,7.1,71,995.3,99,19.9,
957,8/7/2020 15:00,7.6,90,994.7,99,20,
957,8/7/2020 16:00,9.5,104,994.3,99,20.5,
957,8/7/2020 17:00,8.7,104,994.1,99,20.7,
957,8/7/2020 18:00,5.4,114,994.4,99,20.7,
957,8/7/2020 19:00,6,105,994,99,20.9,
957,8/7/2020 20:00,5.7,93,994.1,99,21.1,
957,8/7/2020 21:00,4.8,80,994.3,99,21.1,
957,8/7/2020 22:00,5.5,151,994.2,99,21,
957,8/7/2020 23:00,5.1,177,994,99,20.7,
957,8/8/2020 0:00,4.2,195,993.6,99,20.8,
958,8/7/2020 1:00,4.8,197,1006.9,99,24.3,
958,8/7/2020 2:00,5.3,193,1006.3,99,24.5,
958,8/7/2020 3:00,4.5,198,1006.2,99,24.6,
958,8/7/2020 4:00,4.8,192,1005.6,99,24.8,
958,8/7/2020 5:00,4,192,1005.3,99,24.9,
958,8/7/2020 6:00,3.5,182,1004.8,99,25.1,
958,8/7/2020 7:00,3.4,19,1005.7,99,24,
958,8/7/2020 8:00,4.3,59,1005.4,99,23.6,
958,8/7/2020 9:00,5.2,54,1005.5,99,24.1,
958,8/7/2020 10:00,3,231,1005.2,99,24.8,
958,8/7/2020 11:00,4.8,108,1004.6,99,24.6,
958,8/7/2020 12:00,4.8,73,1004.6,99,24.6,
958,8/7/2020 13:00,1.2,175,1003.8,98,23.9,
958,8/7/2020 14:00,0.3,172,1003.7,98,23.6,
958,8/7/2020 15:00,2.5,165,1003.1,98,24.3,
958,8/7/2020 16:00,3.6,149,1003,97,24.3,
958,8/7/2020 17:00,3.7,164,1002.4,97,24.4,
958,8/7/2020 18:00,5.1,178,1002.6,97,24.7,
958,8/7/2020 19:00,2.9,163,1002.2,95,24.8,
958,8/7/2020 20:00,2.9,179,1002.2,98,24.8,
958,8/7/2020 21:00,7.3,210,1002.3,99,24.2,
958,8/7/2020 22:00,6.4,218,1002.6,97,24.1,
958,8/7/2020 23:00,6.5,218,1002.4,98,24.1,
958,8/8/2020 0:00,6.1,192,1002,98,24.5,
959,8/7/2020 1:00,2,257,1008,98,23.1,
959,8/7/2020 2:00,1.4,274,1007.9,98,22.8,
959,8/7/2020 3:00,4,232,1007.4,98,23.8,
959,8/7/2020 4:00,5.8,225,1006.6,98,24.9,
959,8/7/2020 5:00,4.5,223,1006.3,98,25,
959,8/7/2020 6:00,6.8,217,1005.7,98,25.2,
959,8/7/2020 7:00,8.3,214,1005.9,96,25.7,
959,8/7/2020 8:00,8.7,210,1005.9,93,25.9,
959,8/7/2020 9:00,8.9,212,1005.9,93,26,
959,8/7/2020 10:00,9.5,212,1005.6,93,25.9,
959,8/7/2020 11:00,9.5,208,1005.2,94,25.8,
959,8/7/2020 12:00,9.9,219,1005,94,25.2,
959,8/7/2020 13:00,5.6,234,1005,96,23.1,
959,8/7/2020 14:00,6.6,226,1004.4,97,24,
959,8/7/2020 15:00,3.3,230,1004.3,97,22.9,
959,8/7/2020 16:00,3.9,242,1004,97,23,
959,8/7/2020 17:00,3.9,237,1004.2,97,23.6,
959,8/7/2020 18:00,4.4,240,1004.1,97,23.1,
959,8/7/2020 19:00,4.5,238,1003.9,97,22.7,
959,8/7/2020 20:00,2.4,247,1004.2,98,22.7,
959,8/7/2020 21:00,5.5,229,1003.9,98,23.9,
959,8/7/2020 22:00,6.5,226,1004.1,98,24.6,
959,8/7/2020 23:00,7.1,228,1003.9,98,23.9,
959,8/8/2020 0:00,7.4,227,1003.6,98,23.7,
960,8/7/2020 1:00,5.6,284,1008.7,97,25.8,
960,8/7/2020 2:00,5.5,275,1008.3,97,25.7,
960,8/7/2020 3:00,5.8,280,1008.2,98,25.5,
960,8/7/2020 4:00,5.4,283,1007.7,98,25.5,
960,8/7/2020 5:00,5.4,282,1007.3,97,25.8,
960,8/7/2020 6:00,4.5,282,1007.1,97,25.7,
960,8/7/2020 7:00,3.7,263,1007.1,96,26.3,
960,8/7/2020 8:00,3,248,1007.3,96,26.8,
960,8/7/2020 9:00,2.6,238,1007.6,96,27.1,
960,8/7/2020 10:00,2.6,241,1007.5,91,27.9,
960,8/7/2020 11:00,4,230,1007.3,90,27.8,
960,8/7/2020 12:00,3.2,237,1006.9,89,28.1,
960,8/7/2020 13:00,3.2,239,1006.8,89,28.2,
960,8/7/2020 14:00,3,235,1006.5,91,27.8,
960,8/7/2020 15:00,3.3,234,1005.9,92,27.6,
960,8/7/2020 16:00,3.6,239,1005.8,93,27.5,
960,8/7/2020 17:00,4.3,235,1005.7,94,27.2,
960,8/7/2020 18:00,4.2,232,1005.5,94,27.1,
960,8/7/2020 19:00,4.3,239,1005.1,94,27,
960,8/7/2020 20:00,4.4,240,1005.3,95,27,
960,8/7/2020 21:00,4.2,242,1005.5,96,27,
960,8/7/2020 22:00,4.1,239,1005.4,96,27,
960,8/7/2020 23:00,4,242,1005.5,96,26.9,
960,8/8/2020 0:00,4.3,241,1005.7,96,26.9,
961,8/7/2020 1:00,7.5,260,1010.1,99,25.1,
961,8/7/2020 2:00,7.7,269,1009.9,99,25.9,
961,8/7/2020 3:00,4.7,278,1009.1,99,25.6,
961,8/7/2020 4:00,6.7,261,1008.9,99,24.9,
961,8/7/2020 5:00,4.9,264,1008.5,99,25.8,
961,8/7/2020 6:00,6,254,1008.6,99,25.6,
961,8/7/2020 7:00,5.5,254,1008.7,99,25.3,
961,8/7/2020 8:00,6.3,246,1008.8,99,25.1,
961,8/7/2020 9:00,6.9,234,1008.8,99,25.4,
961,8/7/2020 10:00,6.7,235,1008.9,99,25.6,
961,8/7/2020 11:00,6.9,221,1008.4,99,25.7,
961,8/7/2020 12:00,7.7,228,1007.9,99,25.7,
961,8/7/2020 13:00,8,224,1007.3,99,25.7,
961,8/7/2020 14:00,10.2,231,1006.9,97,26,
961,8/7/2020 15:00,11.1,236,1006.5,96,26,
961,8/7/2020 16:00,9.9,239,1006.4,96,25.9,
961,8/7/2020 17:00,8.2,244,1006.4,97,25.7,
961,8/7/2020 18:00,8,251,1006.7,98,25.6,
961,8/7/2020 19:00,7.5,254,1006.4,99,25.4,
961,8/7/2020 20:00,9.5,251,1006.6,99,25.7,
961,8/7/2020 21:00,9.9,253,1006.6,99,25.8,
961,8/7/2020 22:00,10.8,253,1006.4,99,26.2,
961,8/7/2020 23:00,9.7,248,1006.3,99,25.7,
961,8/8/2020 0:00,11.1,237,1005.6,99,25.7,
963,8/7/2020 1:00,0.4,204,1008.9,98,21.9,
963,8/7/2020 2:00,5.6,227,1008.2,98,,
963,8/7/2020 3:00,6.5,232,1008.1,96,22.4,
963,8/7/2020 4:00,6.3,249,1007.8,91,28.6,
963,8/7/2020 5:00,7.3,271,1007.7,90,29.2,
963,8/7/2020 6:00,5,242,1008.1,85,27.5,
963,8/7/2020 7:00,3.5,234,1008,94,22.9,
963,8/7/2020 8:00,4.8,230,1008.1,98,21.9,
963,8/7/2020 9:00,5.6,222,1008.6,94,21.9,
963,8/7/2020 10:00,4.5,223,1008.7,88,,
963,8/7/2020 11:00,3.5,250,1008.3,90,25.4,
963,8/7/2020 12:00,9.6,218,1008.1,89,24.5,
963,8/7/2020 13:00,9,223,1007.4,95,23.9,
963,8/7/2020 14:00,10,225,1007,94,23.8,
963,8/7/2020 15:00,8.7,229,1006.9,92,29.1,
963,8/7/2020 16:00,5.3,236,1006.9,96,27.2,
963,8/7/2020 17:00,5.3,22,1006.9,97,21.9,
963,8/7/2020 18:00,4.4,1,1006.6,99,21.9,
963,8/7/2020 19:00,2.2,35,1006.8,99,21.9,
963,8/7/2020 20:00,8.6,225,1006.9,99,,
963,8/7/2020 21:00,7,232,1006.8,99,,
963,8/7/2020 22:00,6.1,230,1006.8,99,,
963,8/7/2020 23:00,4.5,226,,99,,
963,8/8/2020 0:00,5.9,229,1006.1,99,,
955,8/8/2020 1:00,1.9,60,1004.9,89,24.4,
955,8/8/2020 2:00,0.9,73,1004.4,89,24.3,
955,8/8/2020 3:00,1.8,103,1003.9,89,24.3,
955,8/8/2020 4:00,3.8,130,1003.4,86,24.4,
955,8/8/2020 5:00,2.5,110,1003.1,88,24.2,
955,8/8/2020 6:00,1.1,98,1003.5,90,24.2,
955,8/8/2020 7:00,2.2,106,1003.2,90,24,
955,8/8/2020 8:00,1.2,87,1003.3,90,23.8,
955,8/8/2020 9:00,1.3,93,1003.2,95,23,
955,8/8/2020 10:00,2.3,96,1002.7,93,23.3,
955,8/8/2020 11:00,6.4,124,1003.6,92,23.8,
955,8/8/2020 12:00,4.8,121,1002.9,95,23.4,
955,8/8/2020 13:00,1.4,77,1002.5,93,23.8,
955,8/8/2020 14:00,1.4,88,1002.2,93,24,
955,8/8/2020 15:00,4.1,113,1002.3,92,24.6,
955,8/8/2020 16:00,3.1,110,1002.2,92,24.8,
955,8/8/2020 17:00,4.6,128,1002.1,93,24.8,
955,8/8/2020 18:00,4.5,115,1002.2,94,24.4,
955,8/8/2020 19:00,3.7,111,1000.9,95,24.3,
955,8/8/2020 20:00,2.3,106,1002,96,24,
955,8/8/2020 21:00,4.9,130,1002.7,97,24.1,
955,8/8/2020 22:00,6,136,1003.5,96,24.4,
955,8/8/2020 23:00,7.5,153,1002.9,96,24.7,
955,8/9/2020 0:00,8.3,162,1002.7,94,24.9,
956,8/8/2020 1:00,4.1,110,1003.6,88,22.6,
956,8/8/2020 2:00,4.4,102,1003.1,88,22.8,
956,8/8/2020 3:00,3.7,104,1002.8,91,22.4,
956,8/8/2020 4:00,3.3,109,1001.9,93,21.5,
956,8/8/2020 5:00,3.2,95,1001.9,93,21.3,
956,8/8/2020 6:00,2.6,122,1002.2,94,21.5,
956,8/8/2020 7:00,4,147,1002.1,94,21.9,
956,8/8/2020 8:00,3.1,138,1002,94,22.4,
956,8/8/2020 9:00,4,99,1001.2,94,22.2,
956,8/8/2020 10:00,4.3,163,1002.1,94,22.4,
956,8/8/2020 11:00,5.2,170,1002,94,22.4,
956,8/8/2020 12:00,2.6,130,1002.4,94,22.2,
956,8/8/2020 13:00,5.7,183,1000.9,94,22.6,
956,8/8/2020 14:00,5,148,1000.8,94,22.1,
956,8/8/2020 15:00,6.9,167,1001.3,94,22.4,
956,8/8/2020 16:00,6.6,163,1000.9,94,22,
956,8/8/2020 17:00,6.5,135,1000.9,94,22.2,
956,8/8/2020 18:00,7.1,148,1000.2,93,22.5,
956,8/8/2020 19:00,11.7,168,999.9,92,22.8,
956,8/8/2020 20:00,9,170,1000.6,92,22.8,
956,8/8/2020 21:00,9.4,180,1001.4,92,22.8,
956,8/8/2020 22:00,9.1,186,1001.9,91,23,
956,8/8/2020 23:00,10.4,187,1001.8,91,22.9,
956,8/9/2020 0:00,9.8,191,1001.4,92,22.8,
957,8/8/2020 1:00,4.1,130,993.7,99,20.8,
957,8/8/2020 2:00,2.9,115,992.9,99,21.1,
957,8/8/2020 3:00,2.4,130,992.7,99,20.8,
957,8/8/2020 4:00,3.1,162,992,99,20.8,
957,8/8/2020 5:00,7,176,992,99,20.8,
957,8/8/2020 6:00,6.3,175,992.2,99,,
957,8/8/2020 7:00,3.2,215,992.3,99,21.7,
957,8/8/2020 8:00,7.4,170,992.1,99,21.1,
957,8/8/2020 9:00,4.9,138,991.8,99,21.1,
957,8/8/2020 10:00,6.1,174,992.1,99,21.1,
957,8/8/2020 11:00,5.9,164,992.9,99,20.8,
957,8/8/2020 12:00,5.1,153,991.8,99,20.7,
957,8/8/2020 13:00,8.3,158,992.1,99,20.5,
957,8/8/2020 14:00,8.9,140,991.3,99,20.7,
957,8/8/2020 15:00,5.6,120,991.6,99,20.8,
957,8/8/2020 16:00,7.2,113,991.3,99,21,
957,8/8/2020 17:00,9.6,124,991.1,99,21.1,
957,8/8/2020 18:00,8.5,137,991.1,99,21.7,
957,8/8/2020 19:00,10,149,991.1,99,21.7,
957,8/8/2020 20:00,9.3,139,991.8,99,22.3,
957,8/8/2020 21:00,11.2,149,992.6,99,22,
957,8/8/2020 22:00,10.7,150,993,99,22,
957,8/8/2020 23:00,10.1,142,992.9,99,22,
957,8/9/2020 0:00,9.3,141,992.4,99,22.3,
958,8/8/2020 1:00,5.7,215,1001.9,99,23.7,
958,8/8/2020 2:00,4.4,203,1001.3,99,23.9,
958,8/8/2020 3:00,4.8,252,1000.9,99,24.2,
958,8/8/2020 4:00,4.1,202,1000.6,99,24,
958,8/8/2020 5:00,7.1,219,1000.2,99,24.2,
958,8/8/2020 6:00,5.4,203,1000.3,99,24.1,
958,8/8/2020 7:00,5.9,191,1000.7,99,24.2,
958,8/8/2020 8:00,6.7,203,1000.3,99,24.2,
958,8/8/2020 9:00,11.5,231,1000.4,99,24,
958,8/8/2020 10:00,7,217,1000.7,99,23.6,
958,8/8/2020 11:00,8.1,226,1001.1,99,23.6,
958,8/8/2020 12:00,3.9,256,1000.8,99,23.8,
958,8/8/2020 13:00,3.1,204,1000.8,99,23.6,
958,8/8/2020 14:00,1.8,147,1000.4,99,23.9,
958,8/8/2020 15:00,4.8,150,1000.2,98,24.5,
958,8/8/2020 16:00,5.4,176,999.7,99,24.7,
958,8/8/2020 17:00,7.8,198,999.6,96,25.3,
958,8/8/2020 18:00,8.1,200,999.1,96,25,
958,8/8/2020 19:00,10.1,187,999.1,94,25.6,
958,8/8/2020 20:00,11.1,187,1000,93,25.8,
958,8/8/2020 21:00,10.3,196,1001.2,94,25.7,
958,8/8/2020 22:00,8.5,195,1001.9,94,25.7,
958,8/8/2020 23:00,8.8,187,1001.4,94,25.8,
958,8/9/2020 0:00,10.7,190,1000.9,95,26,
959,8/8/2020 1:00,5.7,227,1003.5,98,23.5,
959,8/8/2020 2:00,6.5,225,1003,98,23.4,
959,8/8/2020 3:00,7.9,223,1002.4,98,23.9,
959,8/8/2020 4:00,4.5,240,1002.2,98,23.2,
959,8/8/2020 5:00,6,228,1001.8,98,23.7,
959,8/8/2020 6:00,5.2,226,1001.7,98,23,
959,8/8/2020 7:00,6.2,230,1001.9,98,23.5,
959,8/8/2020 8:00,5.4,229,1002,97,22.9,
959,8/8/2020 9:00,3.7,229,1002.2,97,22.1,
959,8/8/2020 10:00,6.3,229,1002.2,98,22.3,
959,8/8/2020 11:00,7.8,239,1002.6,97,22.8,
959,8/8/2020 12:00,4.9,237,1001.9,98,23.9,
959,8/8/2020 13:00,6,231,1001.7,97,23.6,
959,8/8/2020 14:00,7.7,225,1002.1,95,24.4,
959,8/8/2020 15:00,7.3,225,1002.2,94,24.1,
959,8/8/2020 16:00,7.3,226,1002,94,23.7,
959,8/8/2020 17:00,7.5,225,1001.6,95,24.2,
959,8/8/2020 18:00,8.4,225,1001.5,96,24.3,
959,8/8/2020 19:00,6.1,231,1001.5,97,23.2,
959,8/8/2020 20:00,5.1,235,1002.1,97,22.8,
959,8/8/2020 21:00,10.4,219,1002.3,96,25.2,
959,8/8/2020 22:00,8,225,1003.4,95,24.3,
959,8/8/2020 23:00,10.1,218,1003.5,94,25.2,
959,8/9/2020 0:00,12.5,210,1003.3,93,26,
960,8/8/2020 1:00,4.8,236,1005.1,95,26.9,
960,8/8/2020 2:00,5.9,230,1004.3,95,26.9,
960,8/8/2020 3:00,5.8,243,1003.8,94,,
960,8/8/2020 4:00,5.8,248,1003.5,94,26.8,
960,8/8/2020 5:00,5.6,246,1003.5,94,26.6,
960,8/8/2020 6:00,5.2,243,1003.4,94,26.6,
960,8/8/2020 7:00,5.2,248,1003.7,94,26.7,
960,8/8/2020 8:00,4.8,250,1004.2,94,26.7,
960,8/8/2020 9:00,5.2,247,1003.9,93,26.9,
960,8/8/2020 10:00,5.8,252,1003.9,91,27.1,
960,8/8/2020 11:00,5.4,259,1004.1,91,27,
960,8/8/2020 12:00,4.5,257,1004.2,91,27.1,
960,8/8/2020 13:00,3.8,261,1004,91,27.2,
960,8/8/2020 14:00,5,282,1003.8,92,26.4,
960,8/8/2020 15:00,4.1,269,1003.9,91,26.8,
960,8/8/2020 16:00,4.6,277,1003.8,93,26.4,
960,8/8/2020 17:00,3.8,277,1003.6,94,26.3,
960,8/8/2020 18:00,3.8,265,1003.3,93,26.7,
960,8/8/2020 19:00,2.5,245,1003.8,96,26.2,
960,8/8/2020 20:00,3.4,238,1004.3,94,26.3,
960,8/8/2020 21:00,2.9,247,1004.7,94,26.3,
960,8/8/2020 22:00,4.4,233,1005.3,95,26.5,
960,8/8/2020 23:00,5,232,1005.6,93,26.5,
960,8/9/2020 0:00,5.2,235,1005.6,93,26.4,
961,8/8/2020 1:00,10.4,244,1005.7,99,25.7,
961,8/8/2020 2:00,10.3,249,1005.3,99,25.7,
961,8/8/2020 3:00,9.2,253,1005.1,99,25.5,
961,8/8/2020 4:00,10.2,249,1004.6,99,25.4,
961,8/8/2020 5:00,10.2,250,1004.6,99,25.4,
961,8/8/2020 6:00,9.7,251,1004.4,99,25.4,
961,8/8/2020 7:00,8.9,253,1004.7,99,25.2,
961,8/8/2020 8:00,11.8,253,1005.2,98,25.6,
961,8/8/2020 9:00,8.3,250,1004.8,99,24.9,
961,8/8/2020 10:00,8.9,254,1004.9,99,25.3,
961,8/8/2020 11:00,9.3,249,1004.9,98,25,
961,8/8/2020 12:00,7.4,263,1005,98,25,
961,8/8/2020 13:00,6.9,262,1004.8,98,24.7,
961,8/8/2020 14:00,7.3,259,1004.8,98,25.1,
961,8/8/2020 15:00,7.6,253,1004.7,98,25.1,
961,8/8/2020 16:00,8.4,251,1004.8,98,25.2,
961,8/8/2020 17:00,10.8,245,1004.6,98,25.3,
961,8/8/2020 18:00,8.7,244,1004.4,98,25.1,
961,8/8/2020 19:00,9.3,239,1004.7,99,25.1,
961,8/8/2020 20:00,10.1,239,1005.3,99,25.1,
961,8/8/2020 21:00,10.2,233,1005.7,99,25.2,
961,8/8/2020 22:00,9.9,233,1006.4,98,25.4,
961,8/8/2020 23:00,7.8,223,1007.1,99,25.2,
961,8/9/2020 0:00,6.7,227,1007.1,98,25.5,
963,8/8/2020 1:00,4.9,237,1005.9,99,,
963,8/8/2020 2:00,6.5,222,1005.2,99,,
963,8/8/2020 3:00,6.7,235,1004.5,98,,
963,8/8/2020 4:00,11.9,229,1004.1,99,,
963,8/8/2020 5:00,8.5,234,1004.7,99,21.9,
963,8/8/2020 6:00,6.7,244,1004.7,97,27,
963,8/8/2020 7:00,7.5,236,1004.7,94,24,
963,8/8/2020 8:00,6.9,237,1004.6,98,21.9,
963,8/8/2020 9:00,7.8,234,1004.6,96,21.9,
963,8/8/2020 10:00,7.1,233,1004.5,99,21.9,
963,8/8/2020 11:00,4.6,239,1005.2,98,22.4,
963,8/8/2020 12:00,4.9,42,1005.5,99,21.9,
963,8/8/2020 13:00,2.7,35,1005.2,99,21.9,
963,8/8/2020 14:00,2.9,37,1005.2,99,21.9,
963,8/8/2020 15:00,2.2,57,1004.8,99,,
963,8/8/2020 16:00,1.9,21,1005,99,,
963,8/8/2020 17:00,0.7,60,1005.1,99,,
963,8/8/2020 18:00,4,56,1005.3,99,,
963,8/8/2020 19:00,3.6,32,1005.8,99,,
963,8/8/2020 20:00,1.4,47,1006.4,99,,
963,8/8/2020 21:00,0.1,347,1007,99,,
963,8/8/2020 22:00,3,9,1007.6,99,,
963,8/8/2020 23:00,3.1,17,1007.5,99,,
963,8/9/2020 0:00,2.8,23,1007.3,99,,
955,8/9/2020 1:00,7,175,1002.9,93,24.8,
955,8/9/2020 2:00,8,173,1002.3,92,25.2,
955,8/9/2020 3:00,6.9,174,1002.1,96,24.4,
955,8/9/2020 4:00,8.8,186,1001.7,94,24.4,
955,8/9/2020 5:00,6.2,182,1001.9,95,23.8,
955,8/9/2020 6:00,6.3,180,1001.7,96,23.9,
955,8/9/2020 7:00,9.8,162,1001.1,95,24.4,
955,8/9/2020 8:00,9.6,180,1001,96,24.1,
955,8/9/2020 9:00,12.3,192,1001.1,93,24.6,
955,8/9/2020 10:00,15.5,192,1001.8,96,23.9,
955,8/9/2020 11:00,13.2,192,1001.8,94,24.3,
955,8/9/2020 12:00,13.3,192,1002,95,24.3,
