지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
956,8/5/2010 4:00,4.1,128,1007.3,,26.3,20.8
956,8/5/2010 5:00,4.6,150,1007.6,,26,20.8
956,8/5/2010 6:00,3.8,126,1008.3,,26,20.9
956,8/5/2010 7:00,4.6,115,1008.8,,26.1,21
956,8/5/2010 8:00,6.3,119,1008.3,,26.1,20.9
956,8/5/2010 9:00,6,128,1008.1,,26.3,20.7
956,8/5/2010 10:00,4.4,143,1008.3,,26.4,20.5
956,8/5/2010 11:00,5.1,147,1008.3,,27.5,20.7
956,8/5/2010 12:00,2.8,197,1008.3,,26.7,20.5
956,8/5/2010 13:00,2.6,188,1008.5,,26.3,20.7
956,8/5/2010 14:00,2.6,190,1008.4,,26.7,20.7
956,8/5/2010 15:00,2.6,186,1008.3,,27.2,20.6
956,8/5/2010 16:00,2.8,169,1008.1,,27.2,20.8
956,8/5/2010 17:00,3.4,165,1008.3,,27.2,20.7
956,8/5/2010 18:00,5.2,166,1007.8,,27,21.1
956,8/5/2010 19:00,4.6,161,1008.2,,27.4,20.8
956,8/5/2010 20:00,4.4,168,1008.7,,26.3,20.8
956,8/5/2010 21:00,5,181,1010,,27,20.8
956,8/5/2010 22:00,4.6,206,1010.7,,26.6,20.7
956,8/5/2010 23:00,3.7,164,1010.8,,26.5,20.9
956,8/6/2010 0:00,3.1,167,1010.7,,26.9,20.9
957,8/5/2010 1:00,3.9,150,1010.5,,26.8,
957,8/5/2010 2:00,5.2,138,1010.5,,27.1,
957,8/5/2010 3:00,6.3,139,1010.8,,27.1,
957,8/5/2010 4:00,5,127,1011,,26.9,
957,8/5/2010 5:00,4.7,127,1011,,26.9,
957,8/5/2010 6:00,4.7,125,1011.9,,26.9,
957,8/5/2010 7:00,4.2,117,1012.5,,27,
957,8/5/2010 8:00,3.9,119,1012.4,,27.1,
957,8/5/2010 9:00,5.1,116,1012.1,,27.5,
957,8/5/2010 10:00,6.6,118,1011.8,,27.7,
957,8/5/2010 11:00,6.2,133,1012.1,,27.8,
957,8/5/2010 12:00,5.3,149,1012.1,,28.8,21.8
957,8/5/2010 13:00,6.3,158,1011.8,,28.4,21.6
957,8/5/2010 14:00,7.7,164,1012,,28.7,21.4
957,8/5/2010 15:00,6.8,189,1012,,28.7,20.9
957,8/5/2010 16:00,5.6,214,1011.9,,29.2,21.5
957,8/5/2010 17:00,8.1,214,1012.3,,28.6,22.5
957,8/5/2010 18:00,6.5,201,1012.3,,28.1,22.9
957,8/5/2010 19:00,5,171,1012.5,,27.6,23
957,8/5/2010 20:00,5.2,176,1012.9,,27.5,22.9
957,8/5/2010 21:00,6.8,168,1013.7,,27.7,19.6
957,8/5/2010 22:00,5.6,165,1014.5,,27.4,21.6
957,8/5/2010 23:00,4.1,203,1014.8,,27.1,20.1
957,8/6/2010 0:00,3.1,151,1014.7,,27.1,21.6
958,8/5/2010 1:00,5.3,161,1008.5,,28.6,22.5
958,8/5/2010 2:00,6.7,161,1008.5,,28.3,21.6
958,8/5/2010 3:00,5.3,167,1008.7,,28.3,21.6
958,8/5/2010 4:00,5.6,168,1008.9,,28.2,21.7
958,8/5/2010 5:00,5.2,174,1008.8,,28.3,22.3
958,8/5/2010 6:00,5,168,1009.8,,28,22.4
958,8/5/2010 7:00,4.8,146,1010.3,,27.7,22.3
958,8/5/2010 8:00,1.6,156,1010.5,,27.9,22.7
958,8/5/2010 9:00,6.5,155,1010,,28.2,22.7
958,8/5/2010 10:00,6.9,176,1010.1,,29.1,22.3
958,8/5/2010 11:00,7.3,177,1009.9,,29.7,21.2
958,8/5/2010 12:00,4,213,1010.1,,29.3,21.4
958,8/5/2010 13:00,8,216,1009.7,,29.1,22.1
958,8/5/2010 14:00,4.5,233,1009.6,,29,22
958,8/5/2010 15:00,5,247,1009.7,,28.5,22
958,8/5/2010 16:00,6.6,232,1009.9,,28.6,22
958,8/5/2010 17:00,6.5,209,1010.2,,29.1,22.7
958,8/5/2010 18:00,7.1,201,1009.9,,29.3,21.9
958,8/5/2010 19:00,6.4,204,1010.1,,28.9,22
958,8/5/2010 20:00,7.3,197,1010.6,,29.1,21.7
958,8/5/2010 21:00,6.2,200,1011.7,,29.4,23.2
958,8/5/2010 22:00,5.3,205,1012.5,,28.8,22.4
958,8/5/2010 23:00,6.7,199,1012.3,,28.5,22.3
958,8/6/2010 0:00,6.3,199,1012.5,,28.6,21.4
959,8/5/2010 1:00,5.6,89,1007.7,,24.2,18.5
959,8/5/2010 2:00,6.3,84,1007.4,,24.1,18.1
959,8/5/2010 3:00,6.6,83,1007.5,,23.8,18.4
959,8/5/2010 4:00,4.2,81,1007.8,,24,18.4
959,8/5/2010 5:00,3.8,100,1008.1,,23.7,19.7
959,8/5/2010 6:00,6.1,85,1008.5,,23.5,19
959,8/5/2010 7:00,6.9,90,1008.8,,24.7,18.3
959,8/5/2010 8:00,6.8,92,1009.1,,25.1,19.6
959,8/5/2010 9:00,6.5,83,1009.2,,25.3,18.9
959,8/5/2010 10:00,6.6,98,1009.2,,26.1,18.8
959,8/5/2010 11:00,9.2,116,1009.3,,27,18.3
959,8/5/2010 12:00,7.8,129,1009.3,,27.1,18.3
959,8/5/2010 13:00,6.2,128,1009.5,,27.3,18.1
959,8/5/2010 14:00,6.9,117,1009.1,,27,18.3
959,8/5/2010 15:00,7.4,109,1009.1,,27.2,18.9
959,8/5/2010 16:00,4.6,117,1009.3,,26.8,19.5
959,8/5/2010 17:00,4.9,124,1009.5,,27.5,19.2
959,8/5/2010 18:00,4,121,1009.7,,27.6,18.5
959,8/5/2010 19:00,5.1,119,1009.6,,27.6,17.9
959,8/5/2010 20:00,5.4,115,1010,,27.3,18.9
959,8/5/2010 21:00,1,96,1011.1,,27.2,19.9
959,8/5/2010 22:00,3.7,126,1011.8,,27.2,21.2
959,8/5/2010 23:00,4.2,121,1011.7,,27.1,21.7
959,8/6/2010 0:00,2.8,159,1012.2,,27.2,20.5
960,8/5/2010 1:00,3,30,1009.7,,27.7,22.5
960,8/5/2010 2:00,3.7,31,1009.6,,27.4,22.6
960,8/5/2010 3:00,3.8,40,1009.5,,27.6,22.7
960,8/5/2010 4:00,5.5,65,1009.7,,27.9,22.7
960,8/5/2010 5:00,2.8,355,1010.9,,26.2,22.6
960,8/5/2010 6:00,3.4,140,1010.9,,26.8,22.6
960,8/5/2010 7:00,4.2,147,1011.3,,27.9,22.6
960,8/5/2010 8:00,6.5,156,1011.8,,28.5,21.9
960,8/5/2010 9:00,4.3,162,1012,,28.6,20.5
960,8/5/2010 10:00,4.8,169,1012.4,,28.1,20.5
960,8/5/2010 11:00,3.8,171,1012.5,,29.2,20.6
960,8/5/2010 12:00,5.3,179,1012.4,,29.9,20.6
960,8/5/2010 13:00,4.5,176,1012.3,,30,21
960,8/5/2010 14:00,5.4,178,1012.4,,30,21.1
960,8/5/2010 15:00,5,175,1012.2,,30.2,20.4
960,8/5/2010 16:00,4.4,177,1012.2,,30.1,19.7
960,8/5/2010 17:00,5.6,170,1012.6,,29.4,19.8
960,8/5/2010 18:00,4.6,173,1012.6,,27.8,19.8
960,8/5/2010 19:00,5.6,171,1012.7,,28.7,19.9
960,8/5/2010 20:00,6.1,172,1012.8,,28.3,20
960,8/5/2010 21:00,7.4,183,1013.6,,28.2,20.5
960,8/5/2010 22:00,5.4,182,1014.4,,28.2,21
960,8/5/2010 23:00,4.9,191,1014.9,,27.8,21
960,8/6/2010 0:00,4.6,202,1015,,28,21.2
961,8/5/2010 1:00,5.7,36,1007.4,,26,19.2
961,8/5/2010 2:00,5.4,31,1007.2,,26,18.4
961,8/5/2010 3:00,6,45,1007.4,,26.1,19.1
961,8/5/2010 4:00,6.7,47,1007.8,,26.5,18.7
961,8/5/2010 5:00,5.4,67,1008.3,,26.2,19.2
961,8/5/2010 6:00,6,79,1009,,26.1,19.6
961,8/5/2010 7:00,4.6,90,1009.4,,27.3,19.3
961,8/5/2010 8:00,5.2,93,1009.8,,27.3,19
961,8/5/2010 9:00,6.2,75,1009.8,,26.1,18.5
961,8/5/2010 10:00,5.5,84,1010,,26.3,18.3
961,8/5/2010 11:00,4.3,101,1010.3,,26.8,19.1
961,8/5/2010 12:00,6.8,144,1010,,26.4,18.6
961,8/5/2010 13:00,4.8,143,1010,,26.9,18.6
961,8/5/2010 14:00,4.8,161,1010.2,,27.3,19
961,8/5/2010 15:00,4.4,165,1010.2,,27.4,19.2
961,8/5/2010 16:00,6.1,158,1010.2,,27.7,19.2
961,8/5/2010 17:00,4.4,157,1010.5,,27.4,19.6
961,8/5/2010 18:00,3.7,156,1010.7,,27.5,19.2
961,8/5/2010 19:00,5.8,172,1010.8,,27.4,19.3
961,8/5/2010 20:00,7.1,170,1011,,27.4,19.2
961,8/5/2010 21:00,7,171,1011.4,,27.3,19.5
961,8/5/2010 22:00,7,174,1012.1,,27.3,19.3
961,8/5/2010 23:00,5.7,183,1012.8,,27.3,18.7
961,8/6/2010 0:00,7.5,183,1013,,27.3,18.6
962,8/5/2010 1:00,3.2,89,1010,,28.2,
962,8/5/2010 2:00,4.1,94,1009.7,,27.8,
962,8/5/2010 3:00,4.3,107,1010,,27.6,
962,8/5/2010 4:00,3.5,104,1010.3,,27.3,
962,8/5/2010 5:00,0,0,1010.7,,26.6,
962,8/5/2010 6:00,3.3,81,1011.5,,27.5,
962,8/5/2010 7:00,2.6,76,1012,,27.8,
962,8/5/2010 8:00,1.4,41,1012.2,,27.9,
962,8/5/2010 9:00,2.5,87,1012.3,,27.5,
962,8/5/2010 10:00,2.7,91,1012.2,,27.6,
962,8/5/2010 11:00,2.4,94,1012.3,,27.7,
962,8/5/2010 12:00,2.1,114,1012.1,,28.3,
962,8/5/2010 13:00,5.3,225,1011.7,,30.2,
962,8/5/2010 14:00,3.1,217,1011.9,,30.9,
962,8/5/2010 15:00,4.5,223,1012,,30.3,
962,8/5/2010 16:00,4.7,226,1011.9,,30.3,
962,8/5/2010 17:00,6.2,235,1012,,29.9,
962,8/5/2010 18:00,4.2,256,1012.5,,29.6,
962,8/5/2010 19:00,3.5,246,1012.7,,29.7,
962,8/5/2010 20:00,4.5,261,1013.1,,29.3,
962,8/5/2010 21:00,2.6,207,1013.7,,29,
962,8/5/2010 22:00,2.7,234,1014,,28.6,
962,8/5/2010 23:00,4.7,218,1014.7,,28.5,
962,8/6/2010 0:00,4.7,233,1014.7,,28.3,
963,8/5/2010 1:00,1.3,281,1010.6,,27.4,23.2
963,8/5/2010 2:00,1.7,300,1010.4,,27.1,23.2
963,8/5/2010 3:00,2.1,306,1010.3,,26.7,23.4
963,8/5/2010 4:00,1.6,305,1010.7,,26.5,23.4
963,8/5/2010 5:00,1.1,289,1011,,27.1,23.4
963,8/5/2010 6:00,0.4,277,1011.7,,27,22.9
963,8/5/2010 7:00,0.5,176,1012.5,,27,22.9
963,8/5/2010 8:00,0.5,160,1012.6,,27.4,23.3
963,8/5/2010 9:00,1.5,159,1012.6,,27.4,23.4
963,8/5/2010 10:00,2.8,164,1012.5,,27.7,23.4
963,8/5/2010 11:00,3,165,1012.3,,27.7,22.7
963,8/5/2010 12:00,3.5,170,1012.2,,27.8,22.3
963,8/5/2010 13:00,4.2,167,1011.9,,27.7,22.3
963,8/5/2010 14:00,5.4,170,1011.8,,27.5,22.9
963,8/5/2010 15:00,5.2,170,1011.7,,27.3,23.2
963,8/5/2010 16:00,7.7,177,1011.4,,27.5,23.2
963,8/5/2010 17:00,9,174,1011.4,,27.8,22.8
963,8/5/2010 18:00,10.5,180,1011.6,,28.2,22.2
963,8/5/2010 19:00,9.6,179,1011.9,,27.9,22.2
963,8/5/2010 20:00,7.9,189,1012.6,,29.2,21
963,8/5/2010 21:00,6.4,183,1013.2,,27.6,21.5
963,8/5/2010 22:00,8,181,1013.6,,26.8,21.5
963,8/5/2010 23:00,7.3,183,1013.9,,27.2,18.6
963,8/6/2010 0:00,7.5,190,1014.2,,28.2,18.7
956,8/6/2010 1:00,3.4,159,1010.4,,26.5,20.7
956,8/6/2010 2:00,3,190,1010.7,,25.9,21
956,8/6/2010 3:00,4.1,145,1010.2,,26.1,20.8
956,8/6/2010 4:00,3.3,163,1010.4,,25.8,21
956,8/6/2010 5:00,2.9,185,1010.4,,25.7,20.8
956,8/6/2010 6:00,2.7,195,1011.1,,25.2,21.2
956,8/6/2010 7:00,3.6,184,1011.4,,25.1,21.2
956,8/6/2010 8:00,3.3,176,1012,,25.2,21.2
956,8/6/2010 9:00,2.8,196,1012.6,,25.2,21.3
956,8/6/2010 10:00,3,184,1012.7,,25.2,21.2
956,8/6/2010 11:00,3.2,189,1013,,25.6,20.8
956,8/6/2010 12:00,3.4,195,1013,,25.3,21.2
956,8/6/2010 13:00,2.6,177,1013,,26,20.9
956,8/6/2010 14:00,3.1,162,1012.4,,26.5,21.2
956,8/6/2010 15:00,7.2,207,1012.4,,25.3,20.6
956,8/6/2010 16:00,5.5,194,1012.1,,25.4,20.4
956,8/6/2010 17:00,3.2,177,1011.6,,25.4,20.4
956,8/6/2010 18:00,2.6,154,1011,,25.5,21
956,8/6/2010 19:00,2.7,165,1011.6,,24.9,20.5
956,8/6/2010 20:00,2.6,153,1012.4,,25.8,20.6
956,8/6/2010 21:00,2.4,160,1013.1,,25.4,20.6
956,8/6/2010 22:00,2,152,1012.8,,25.7,21.9
956,8/6/2010 23:00,2.4,160,1012.9,,25.6,21
956,8/7/2010 0:00,2.2,171,1013,,25.3,20.9
957,8/6/2010 1:00,4.2,149,1014.4,,26.8,21.3
957,8/6/2010 2:00,4.4,153,1014.2,,26.8,21.9
957,8/6/2010 3:00,4.7,143,1014.3,,26.7,20.6
957,8/6/2010 4:00,6.1,143,1014,,26.7,20.8
957,8/6/2010 5:00,6.8,141,1014,,26.6,21
957,8/6/2010 6:00,4.7,147,1015,,26.5,22.1
957,8/6/2010 7:00,5.4,146,1015.4,,26.5,22.3
957,8/6/2010 8:00,5.7,148,1015.9,,26.7,22.8
957,8/6/2010 9:00,5.9,153,1016.4,,26.8,23
957,8/6/2010 10:00,7,155,1016.7,,27,22.8
957,8/6/2010 11:00,6.4,162,1017,,27,21.3
957,8/6/2010 12:00,7.1,179,1016.5,,27.3,22.5
957,8/6/2010 13:00,7,195,1016.5,,27.8,23.6
957,8/6/2010 14:00,7.7,206,1016.2,,28.6,23.6
957,8/6/2010 15:00,8.6,211,1016.3,,28.5,24.2
957,8/6/2010 16:00,6.3,233,1015.8,,28.4,21.3
957,8/6/2010 17:00,6.2,207,1016,,28,21.4
957,8/6/2010 18:00,5.4,183,1015.7,,27.1,24.7
957,8/6/2010 19:00,5.8,171,1015.8,,26.8,24.7
957,8/6/2010 20:00,6.4,161,1016.3,,26.6,24.4
957,8/6/2010 21:00,6.4,170,1016.8,,26.7,22.4
957,8/6/2010 22:00,6.4,174,1016.9,,26.8,25.1
957,8/6/2010 23:00,4.7,161,1016.8,,26.6,24.8
957,8/7/2010 0:00,4.9,167,1016.9,,26.5,25.3
958,8/6/2010 1:00,5.7,198,1012.3,,28.1,23.7
958,8/6/2010 2:00,6.5,182,1011.8,,28.3,23.1
958,8/6/2010 3:00,6.9,193,1012.4,,28.1,22.2
958,8/6/2010 4:00,7.9,189,1012.1,,27.8,22.9
958,8/6/2010 5:00,6,189,1012.2,,27.7,22.6
958,8/6/2010 6:00,6.8,187,1012.9,,27.7,23.4
958,8/6/2010 7:00,6.3,199,1013.7,,27.6,22
958,8/6/2010 8:00,6.2,194,1013.9,,27.5,22.2
958,8/6/2010 9:00,5.9,196,1014.4,,27.7,22.2
958,8/6/2010 10:00,6.4,206,1014.9,,28,22.5
958,8/6/2010 11:00,4.7,214,1015,,28,22.5
958,8/6/2010 12:00,5,228,1014.6,,28.1,22.4
958,8/6/2010 13:00,8.4,246,1014.3,,28.2,22.2
958,8/6/2010 14:00,5.5,239,1014.2,,28.4,21.5
958,8/6/2010 15:00,7.4,244,1013.9,,28.4,21.7
958,8/6/2010 16:00,7.6,253,1013.8,,28.4,21.6
958,8/6/2010 17:00,5.4,240,1013.9,,27.9,21.9
958,8/6/2010 18:00,4.6,241,1013.7,,27.9,23.9
958,8/6/2010 19:00,5.9,233,1014.1,,27.9,23.2
958,8/6/2010 20:00,7.6,226,1014.3,,27.9,22.4
958,8/6/2010 21:00,5.2,224,1014.6,,27.8,25.9
958,8/6/2010 22:00,3.3,214,1015,,27.8,23
958,8/6/2010 23:00,5.1,190,1014.5,,27.8,21.4
958,8/7/2010 0:00,5.5,202,1014.9,,27.7,21.8
959,8/6/2010 1:00,0.8,176,1011.9,,27.5,19.6
959,8/6/2010 2:00,4.3,177,1011.7,,27.3,19.3
959,8/6/2010 3:00,5.1,174,1011.5,,27.6,19
959,8/6/2010 4:00,5.2,164,1011.5,,27.5,19
959,8/6/2010 5:00,7.5,170,1011.2,,27.3,18.8
959,8/6/2010 6:00,6.7,159,1011.9,,27.1,19.6
959,8/6/2010 7:00,5.9,149,1012.7,,27.5,20
959,8/6/2010 8:00,4.7,157,1013.1,,27.8,19.5
959,8/6/2010 9:00,3.6,162,1013.7,,28.2,19.2
959,8/6/2010 10:00,4.2,169,1013.9,,28.3,18.9
959,8/6/2010 11:00,4.5,149,1014.1,,28.3,19
959,8/6/2010 12:00,2.1,93,1014.3,,27.9,19.2
959,8/6/2010 13:00,4.3,100,1014,,27.8,19.2
959,8/6/2010 14:00,1,186,1013.8,,27.4,18.7
959,8/6/2010 15:00,2.1,184,1013.6,,29.3,18.5
959,8/6/2010 16:00,3.1,112,1013.6,,28.2,18.5
959,8/6/2010 17:00,0.9,133,1013.2,,27.3,18.3
959,8/6/2010 18:00,2.3,99,1013.3,,27.7,19.4
959,8/6/2010 19:00,0,0,1013.5,,28.1,18.9
959,8/6/2010 20:00,0.9,67,1013.9,,27.9,18.9
959,8/6/2010 21:00,4.1,100,1014.2,,26.5,18.7
959,8/6/2010 22:00,1.9,114,1014.3,,25.6,18.6
959,8/6/2010 23:00,1.8,110,1014.4,,25.6,18.1
959,8/7/2010 0:00,2.2,79,1014.1,,25.6,19.3
960,8/6/2010 1:00,4.8,199,1014.8,,28.1,21.3
960,8/6/2010 2:00,4.9,202,1014.7,,28,21.3
960,8/6/2010 3:00,4.9,205,1014.7,,28,21.3
960,8/6/2010 4:00,4.3,201,1014.8,,28,21.3
960,8/6/2010 5:00,5,190,1014.7,,27.9,21.3
960,8/6/2010 6:00,7.5,195,1015.2,,27,21.3
960,8/6/2010 7:00,3.2,190,1015.9,,27.3,21.3
960,8/6/2010 8:00,4.1,168,1016.1,,28.4,21.4
960,8/6/2010 9:00,4.3,170,1016.4,,28.6,21.5
960,8/6/2010 10:00,3.6,177,1016.8,,29.4,21.1
960,8/6/2010 11:00,5,171,1016.8,,29.8,20.9
960,8/6/2010 12:00,3.8,173,1016.8,,30,20.8
960,8/6/2010 13:00,4.7,172,1016.7,,29.7,20.8
960,8/6/2010 14:00,3.3,182,1016.3,,30.1,20.8
960,8/6/2010 15:00,4.3,162,1016.1,,29.6,20.8
960,8/6/2010 16:00,2.7,181,1015.9,,30,20.9
960,8/6/2010 17:00,3.7,182,1016,,29.3,20.5
960,8/6/2010 18:00,3.2,176,1015.8,,29.1,20.4
960,8/6/2010 19:00,2.4,190,1016,,28.7,20.5
960,8/6/2010 20:00,4.1,180,1016.7,,28,20.7
960,8/6/2010 21:00,3.4,170,1016.9,,28.1,20.6
960,8/6/2010 22:00,2.9,169,1017,,28.1,21
960,8/6/2010 23:00,1.5,166,1016.8,,28,21
960,8/7/2010 0:00,1.4,151,1016.3,,27.9,20.9
961,8/6/2010 1:00,6.2,180,1012.4,,27.3,19.7
961,8/6/2010 2:00,7.5,185,1012.5,,27,19.3
961,8/6/2010 3:00,9.6,217,1013.1,,25.9,19.8
961,8/6/2010 4:00,9.6,180,1013,,24.9,19.2
961,8/6/2010 5:00,6.7,174,1012.3,,26.2,18.3
961,8/6/2010 6:00,4.2,159,1012.8,,26,18.1
961,8/6/2010 7:00,3.9,178,1013.6,,27.4,18.3
961,8/6/2010 8:00,3.4,173,1014,,27.8,18
961,8/6/2010 9:00,5.4,175,1014.1,,27.8,17.7
961,8/6/2010 10:00,4.4,162,1014.3,,27.4,17.6
961,8/6/2010 11:00,4.6,165,1014.5,,27.5,18
961,8/6/2010 12:00,3.9,173,1014.6,,27.8,18.7
961,8/6/2010 13:00,5.1,167,1014.2,,27.8,18.1
961,8/6/2010 14:00,4.8,166,1013.8,,27.8,18.3
961,8/6/2010 15:00,4.4,165,1013.7,,27.9,18.4
961,8/6/2010 16:00,4,170,1013.6,,28.1,18.2
961,8/6/2010 17:00,2.7,188,1013.6,,28.2,18
961,8/6/2010 18:00,3.1,193,1013.2,,27.9,17.9
961,8/6/2010 19:00,1.6,220,1013.7,,27.9,17.4
961,8/6/2010 20:00,1.8,146,1014,,27.4,17.1
961,8/6/2010 21:00,1.7,170,1014.4,,27.3,17.2
961,8/6/2010 22:00,2,148,1014.5,,27.3,17.1
961,8/6/2010 23:00,2.8,141,1014.4,,27.3,17
961,8/7/2010 0:00,2.1,111,1013.7,,27.2,18.3
962,8/6/2010 1:00,4.2,226,1014.4,,28.1,
962,8/6/2010 2:00,6.6,225,1014.2,,28,
962,8/6/2010 3:00,5.9,229,1014.3,,27.9,
962,8/6/2010 4:00,5.4,228,1014.6,,27.6,
962,8/6/2010 5:00,5,231,1014.7,,27.4,
962,8/6/2010 6:00,4.2,224,1015,,27.4,
962,8/6/2010 7:00,5.3,217,1015.5,,27.7,
962,8/6/2010 8:00,5.6,220,1015.7,,28.2,
962,8/6/2010 9:00,4.5,220,1015.9,,28.2,
962,8/6/2010 10:00,4.4,223,1016.1,,28.3,
962,8/6/2010 11:00,5.2,205,1016.1,,28.8,
962,8/6/2010 12:00,6.5,220,1016.1,,29.3,
962,8/6/2010 13:00,5.2,226,1015.7,,29.4,
962,8/6/2010 14:00,6.4,213,1015.2,,29.4,
962,8/6/2010 15:00,7.2,216,1014.7,,29.3,
962,8/6/2010 16:00,5.7,227,1014.7,,29.6,
962,8/6/2010 17:00,4,227,1014.5,,29.4,
962,8/6/2010 18:00,3.9,231,1014.4,,29.5,
962,8/6/2010 20:00,2.4,225,1015.5,,28.6,
962,8/6/2010 21:00,2.4,217,1015.6,,28.6,
962,8/6/2010 22:00,3.3,230,1015.6,,28.3,
962,8/6/2010 23:00,3.8,231,1015.6,,27.7,
962,8/7/2010 0:00,4.2,252,1015.1,,27.3,
963,8/6/2010 1:00,8.4,191,1014.2,,27.9,18.7
963,8/6/2010 2:00,7.4,191,1014.1,,27.6,18.8
963,8/6/2010 3:00,8.1,192,1013.9,,27.7,17.9
963,8/6/2010 4:00,7.7,191,1014.2,,27.4,17.9
963,8/6/2010 5:00,9.1,194,1014.3,,27.9,19.1
963,8/6/2010 6:00,8.3,188,1014.6,,27.2,18.8
963,8/6/2010 7:00,8.2,188,1015,,27.1,18.8
963,8/6/2010 8:00,8.2,180,1015.5,,26.6,18
963,8/6/2010 9:00,7.6,180,1015.7,,25.5,17.5
963,8/6/2010 10:00,9.9,184,1015.5,,26.5,17.5
963,8/6/2010 11:00,7.2,176,1015.7,,25.7,17.5
963,8/6/2010 12:00,8.4,168,1015.6,,26.1,17.6
963,8/6/2010 13:00,7.4,180,1015.5,,25.9,17.6
963,8/6/2010 14:00,7.5,178,1015,,26.1,18.3
963,8/6/2010 15:00,7.4,182,1014.5,,25.9,18.1
963,8/6/2010 16:00,8.1,180,1014.3,,25.9,18.1
963,8/6/2010 17:00,7.9,182,1014.1,,25.8,18.1
963,8/6/2010 18:00,9.4,177,1013.8,,26.1,16.9
963,8/6/2010 19:00,9.9,183,1014.1,,26.3,16.9
963,8/6/2010 20:00,7.4,188,1015,,26.4,16.9
963,8/6/2010 21:00,6.6,187,1015,,27.1,16.1
963,8/6/2010 22:00,7.3,183,1015,,27.9,16.3
963,8/6/2010 23:00,6.3,198,1015.2,,27.8,16.3
963,8/7/2010 0:00,3.8,208,1014.9,,27.7,17.7
956,8/7/2010 1:00,3.2,169,1012.6,,25.3,20.8
956,8/7/2010 2:00,2.4,179,1012,,26.2,20.7
956,8/7/2010 3:00,2.3,180,1011.5,,25.9,20.8
956,8/7/2010 4:00,3.6,184,1011.2,,25.6,20.5
956,8/7/2010 5:00,2.5,162,1011.2,,25.3,20.7
956,8/7/2010 6:00,2.3,183,1011.7,,25.2,20.7
956,8/7/2010 7:00,2.4,166,1011.7,,25.2,20.9
956,8/7/2010 8:00,2,188,1011.6,,25,20.6
956,8/7/2010 9:00,2.5,200,1011.8,,25,21
956,8/7/2010 10:00,2.6,172,1011.8,,25,21
956,8/7/2010 11:00,3.3,173,1011.6,,25.4,22.1
956,8/7/2010 12:00,3.4,186,1011.5,,25.6,21.3
956,8/7/2010 13:00,3.3,161,1011.1,,25.3,20.9
956,8/7/2010 14:00,3.1,196,1010.6,,26.1,21.4
956,8/7/2010 15:00,2.7,165,1010.8,,25.9,21.1
956,8/7/2010 16:00,3.3,161,1010.4,,26.3,21.1
956,8/7/2010 17:00,3.7,171,1009.7,,26,21.3
956,8/7/2010 18:00,1.2,184,1010,,25.8,21.5
956,8/7/2010 19:00,2.7,345,1010.2,,25.3,21.3
956,8/7/2010 20:00,1.3,359,1010,,24.9,20.7
956,8/7/2010 21:00,3.9,101,1010,,25.2,20.8
956,8/7/2010 22:00,1.7,24,1010.5,,24.5,20.8
956,8/7/2010 23:00,2.9,46,1010.4,,24.3,20.8
956,8/8/2010 0:00,2,29,1010.5,,23.8,20.6
957,8/7/2010 1:00,5.7,166,1016.6,,26.5,21.8
957,8/7/2010 2:00,5.1,161,1015.9,,26.3,22.3
957,8/7/2010 3:00,5.1,168,1015.4,,26.2,22.8
957,8/7/2010 4:00,3.7,155,1015.2,,26,20.2
957,8/7/2010 5:00,2.9,152,1015.1,,26,22
957,8/7/2010 6:00,2.9,152,1015.6,,25.9,23.2
957,8/7/2010 7:00,2.9,140,1015.6,,25.9,21.5
957,8/7/2010 8:00,4,134,1015.7,,26.3,23.1
957,8/7/2010 9:00,4.2,142,1015.5,,26.5,24
957,8/7/2010 10:00,4.1,149,1015.7,,26.6,22.1
957,8/7/2010 11:00,3.6,144,1015.5,,26.9,19.1
957,8/7/2010 12:00,3.1,151,1015.2,,27,22.1
957,8/7/2010 13:00,3.3,167,1015,,27.5,23.1
957,8/7/2010 14:00,5,168,1014.7,,27.1,24.3
957,8/7/2010 15:00,4.6,235,1014.5,,27.4,23
957,8/7/2010 16:00,4.9,267,1013.8,,27.1,23.6
957,8/7/2010 17:00,4.8,252,1013.8,,27,20.6
957,8/7/2010 18:00,3.4,207,1013.9,,27.1,20.9
957,8/7/2010 19:00,1.4,154,1013.5,,26.7,20.9
957,8/7/2010 20:00,2,126,1013.6,,26.5,25.1
957,8/7/2010 21:00,3.7,108,1013.9,,26.7,22.5
957,8/7/2010 22:00,4.1,118,1014,,26.6,22.7
957,8/7/2010 23:00,4.5,114,1013.8,,26.2,21.7
957,8/8/2010 0:00,3.4,109,1013.7,,26.1,19.6
958,8/7/2010 1:00,4.7,202,1014.5,,27.4,22.9
958,8/7/2010 2:00,2.6,204,1013.9,,27.2,22.9
958,8/7/2010 3:00,3.3,205,1013.4,,27.1,23.6
958,8/7/2010 4:00,1.2,168,1013.2,,27,23.1
958,8/7/2010 5:00,3.6,163,1013,,27,21.7
958,8/7/2010 6:00,2.2,170,1013.6,,26.9,21.1
958,8/7/2010 7:00,3.2,171,1013.6,,26.9,21.6
958,8/7/2010 8:00,5.1,175,1013.7,,27.1,22.7
958,8/7/2010 9:00,5.2,192,1013.6,,27.2,22.7
958,8/7/2010 10:00,4.5,200,1013.6,,27.4,23.5
