지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22103,2009-05-19 7:00,0.5,296,1012.4,82,15.4,11.7
22103,2009-05-19 8:00,3.1,283,1013,86,15.4,11.9
22103,2009-05-19 9:00,2.8,286,1013,87,15.5,12.4
22103,2009-05-19 10:00,3.9,285,1012.7,89,15.4,12.7
22103,2009-05-19 11:00,4.5,286,1012.8,87,15.4,13
22103,2009-05-19 13:00,4.7,280,1012.1,83,16.4,12.9
22103,2009-05-19 14:00,5.7,278,1011.5,82,16.5,12.7
22103,2009-05-19 15:00,6.3,278,1010.9,80,16.9,12.7
22103,2009-05-19 16:00,5.4,279,1010.4,82,16.8,12.7
22103,2009-05-19 17:00,6.6,282,1010.3,74,17.3,12.6
22103,2009-05-19 18:00,5.6,267,1010.6,83,16.8,12.5
22103,2009-05-19 19:00,5.5,281,1011,85,16.6,12.4
22103,2009-05-19 20:00,4.6,280,1011.4,81,16.7,12.3
22103,2009-05-19 21:00,5.8,277,1012.2,81,16.8,12.1
22103,2009-05-19 22:00,5.1,276,1057,85,16.4,12
22103,2009-05-19 23:00,5.1,276,1013.1,86,16.2,11.9
22103,2009-05-20 0:00,4.5,276,1013.1,87,16,11.7
22103,2009-05-20 1:00,4.7,283,1013,88,15.9,11.7
22103,2009-05-20 2:00,3,295,1013,89,15.7,11.6
22103,2009-05-20 3:00,3.1,276,1012.8,90,15.5,11.5
22103,2009-05-20 4:00,3.9,270,1013.2,92,15.4,11.5
22103,2009-05-20 5:00,2.7,270,1013,92,15.3,11.5
22103,2009-05-20 6:00,2.2,265,1013.1,92,15.3,11.6
22103,2009-05-20 7:00,0.1,232,1013.7,91,15.3,11.5
22103,2009-05-20 9:00,,,1014.4,93,15.7,12
22103,2009-05-20 10:00,0,0,1014.4,91,16.3,12.4
22103,2009-05-20 12:00,,,1014.5,90,17.2,13.6
22103,2009-05-20 13:00,0.8,172,1013.9,91,17.1,13.6
22103,2009-05-20 14:00,,,1014.1,92,17,13.6
22103,2009-05-20 15:00,,,1013.5,91,16.8,13.5
22103,2009-05-20 16:00,,,1012.7,92,16.6,13.4
22103,2009-05-20 17:00,0.7,121,1012.7,91,16.7,13.3
22103,2009-05-20 18:00,1.8,94,1013.2,90,16.9,13.3
22103,2009-05-20 19:00,4,104,1013.3,89,16.9,13
22103,2009-05-20 20:00,4.3,117,1013.7,87,17.2,12.7
22103,2009-05-20 21:00,3.6,121,1012.7,89,16.9,12.5
22103,2009-05-20 22:00,3,163,1013.5,91,16.9,12.4
22103,2009-05-20 23:00,1.7,127,1014.3,91,16.9,12.5
22103,2009-05-21 0:00,4.3,137,1013.5,94,16.7,12.6
22103,2009-05-21 1:00,9.8,136,1011.9,87,17.1,12.4
22103,2009-05-21 2:00,10.5,121,1009.4,82,16.6,12.1
22103,2009-05-21 3:00,11.1,121,1008,91,15.8,11.8
22103,2009-05-21 4:00,6.9,84,1007.3,84,16.4,11.9
22103,2009-05-21 5:00,7.8,64,1004.8,90,16.1,11.9
22103,2009-05-21 6:00,12,173,1003.9,87,19.3,11.9
22103,2009-05-21 7:00,13.8,191,1003.8,91,20,11.7
22103,2009-05-21 8:00,11.7,212,1005.1,93,20.4,11.8
22103,2009-05-21 9:00,10.7,211,1005,94,20.1,12
22103,2009-05-21 10:00,10.5,220,1005,94,19.7,12
22103,2009-05-21 11:00,6.5,255,1006.5,95,18.3,12
22103,2009-05-21 12:00,7.7,273,1006.5,95,17.5,11.8
22103,2009-05-21 13:00,4.1,275,1006.4,95,17.1,12.1
22103,2009-05-21 14:00,6.9,289,1005.9,95,17.1,11.8
22103,2009-05-21 15:00,5.9,287,1005.7,91,16.9,11.8
22103,2009-05-21 16:00,6.3,277,1005.3,86,17.1,11.8
22103,2009-05-21 17:00,5.1,276,1005.3,86,17,11.8
22103,2009-05-21 18:00,9.2,268,1005.2,84,16.9,11.8
22103,2009-05-21 19:00,7.3,268,1005,85,16.7,11.8
22103,2009-05-21 20:00,6.7,256,1005.7,87,16.4,11.5
22103,2009-05-21 21:00,8.7,252,1006,88,16.2,11.1
22103,2009-05-21 22:00,9.3,253,1006.4,91,15.9,11.2
22103,2009-05-21 23:00,8.2,278,1006.8,93,15.2,11.2
22103,2009-05-22 0:00,8.5,276,1007.2,92,15,11.2
22103,2009-05-22 1:00,8,289,,91,15.2,11.2
22103,2009-05-22 2:00,10.3,287,1008.2,91,15.2,11.1
22103,2009-05-22 3:00,7.9,302,1008.1,90,15.2,11.2
22103,2009-05-22 4:00,7.8,293,1008.5,90,15,11.2
22103,2009-05-22 5:00,7.5,298,1009.3,90,15.1,11.2
22103,2009-05-22 6:00,9,308,1009.6,88,15.5,11.2
22103,2009-05-22 7:00,4.9,294,1010.3,87,15.8,11.2
22103,2009-05-22 8:00,5.6,274,1011.2,90,15.4,11.3
22103,2009-05-22 9:00,5.2,261,1011.9,89,15.5,11.4
22103,2009-05-22 10:00,7.4,283,1012.3,90,15.5,11.5
22103,2009-05-22 11:00,7.3,291,1012.8,89,15.6,11.5
22103,2009-05-22 12:00,7.2,276,1012.9,89,15.6,11.6
22103,2009-05-22 13:00,8.1,289,1012.7,88,15.7,11.7
22103,2009-05-22 14:00,5.8,277,1012.4,88,15.8,11.6
22103,2009-05-22 15:00,7.1,274,1012,87,16,11.8
22103,2009-05-22 16:00,6.9,278,1011.5,86,16.1,11.8
22103,2009-05-22 17:00,5.9,266,1011.7,86,16.2,11.9
22103,2009-05-22 18:00,8.3,275,1011.2,81,16.6,12.1
22103,2009-05-22 19:00,6.5,281,1011.1,86,16.2,12
22103,2009-05-22 20:00,6,286,1011.3,83,16.6,11.7
22103,2009-05-22 21:00,4.3,278,1011.9,86,16,11.6
22103,2009-05-22 22:00,5.1,297,1012.1,85,16.2,11.8
22103,2009-05-22 23:00,5.8,275,1012.1,86,16.1,11.7
22103,2009-05-23 0:00,6.1,284,1012.2,87,15.9,11.7
22103,2009-05-23 1:00,5.8,279,1011.9,87,15.9,11.7
22103,2009-05-23 2:00,3.5,297,1011.5,86,15.8,11.9
22103,2009-05-23 3:00,3.8,282,1011,86,15.7,12
22103,2009-05-23 4:00,4.3,298,1011.1,78,16.7,11.7
22103,2009-05-23 5:00,3.3,314,1010.9,80,16.3,11.5
22103,2009-05-23 6:00,3.7,310,1011.2,80,16.3,11.5
22103,2009-05-23 7:00,7,304,1011.5,77,16.6,11.4
22103,2009-05-23 8:00,3.5,290,1011.7,80,16.3,11.5
22103,2009-05-23 9:00,1.6,276,1011.9,84,15.8,11.8
22103,2009-05-23 10:00,3.1,279,1012,82,16,11.9
22103,2009-05-23 11:00,2.8,268,1012.1,83,16.1,11.9
22103,2009-05-23 12:00,2.8,282,1012,86,15.9,11.8
22103,2009-05-23 13:00,3.3,277,1011.4,83,16.1,11.8
22103,2009-05-23 14:00,3.6,273,1010.9,82,16.1,12.1
22103,2009-05-23 15:00,4.7,280,1010.3,83,16.2,12.1
22103,2009-05-23 16:00,5.9,275,1009.6,92,16,12.1
22103,2009-05-23 17:00,5.3,261,1008.7,94,15.6,12.2
22103,2009-05-23 18:00,6.4,270,1008.5,95,14.8,12.2
22103,2009-05-23 19:00,6.5,284,1008.5,95,15.2,12
22103,2009-05-23 20:00,7,285,1008.4,94,15.4,11.7
22103,2009-05-23 21:00,6.4,298,1009.3,82,16.2,11.7
22103,2009-05-23 22:00,8,310,1009.6,74,16.6,11.6
22103,2009-05-23 23:00,8.1,309,1010.1,75,16.5,11.6
22103,2009-05-24 0:00,8,306,1010.4,78,16.1,11.6
22103,2009-05-24 1:00,8.2,304,1010.1,80,15.7,11.5
22103,2009-05-24 2:00,6.7,301,1009.8,82,15.5,11.5
22103,2009-05-24 3:00,8.5,309,1009.7,78,15.5,11.5
22103,2009-05-24 4:00,9,311,1009.6,79,15.3,11.6
22103,2009-05-24 5:00,9.4,313,1009.8,78,15.3,11.5
22103,2009-05-24 6:00,7.8,313,1010,80,15.1,11.6
22103,2009-05-24 7:00,6.3,304,1010.8,85,15,11.6
22103,2009-05-24 8:00,6.5,305,1010.9,84,15,11.6
22103,2009-05-24 9:00,5.7,299,1011,84,15.1,11.8
22103,2009-05-24 10:00,5.1,320,1011.3,81,15.4,12
22103,2009-05-24 11:00,4.4,318,1011.9,85,15.3,12.3
22103,2009-05-24 12:00,2.5,291,1012.1,85,15.6,12.7
22103,2009-05-24 13:00,2.6,272,1012.1,84,16,13
22103,2009-05-24 14:00,2,294,1012.2,87,16.2,13.1
22103,2009-05-24 15:00,2.3,269,1011.9,86,16.6,13.4
22103,2009-05-24 16:00,4,278,1011.8,85,16.8,14
22103,2009-05-24 17:00,3.3,262,1011.7,86,16.8,14.3
22103,2009-05-24 18:00,3.2,269,1012,86,16.9,14
22103,2009-05-24 19:00,2.8,266,1012.9,88,16.5,14
22103,2009-05-24 20:00,1.1,107,1012.9,88,16.2,13.5
22103,2009-05-24 21:00,2.1,106,1013.8,90,16.3,13.3
22103,2009-05-24 22:00,0,0,1014.7,87,16.4,12.8
22103,2009-05-24 23:00,0.6,267,1015.1,86,16.5,12.5
22103,2009-05-25 0:00,0,0,1014.7,86,16.3,12.2
22103,2009-05-25 1:00,0.2,59,1014.7,88,15.9,11.9
22103,2009-05-25 2:00,,,1014.8,88,15.7,11.7
22103,2009-05-25 3:00,2.2,326,1015.3,90,15.9,12.4
22103,2009-05-25 4:00,2.8,329,1015.5,91,16,12.6
22103,2009-05-25 5:00,3.1,318,1015.5,89,16,12.6
22103,2009-05-25 6:00,3.4,334,1015.7,89,15.8,12.4
22103,2009-05-25 7:00,2.9,323,1016.3,90,15.7,12.2
22103,2009-05-25 8:00,2.1,330,1016.7,89,15.7,12.3
22103,2009-05-25 9:00,,,1016.8,90,16,12.7
22103,2009-05-25 10:00,,,1016.5,87,16.8,13.9
22103,2009-05-25 11:00,,,1016.4,82,17.8,14.5
22103,2009-05-25 12:00,0,0,1016.8,79,18.4,15.6
22103,2009-05-25 13:00,1.6,334,1016.2,77,18.5,15.9
22103,2009-05-25 14:00,0.5,357,1015.7,81,18.4,16.8
22103,2009-05-25 15:00,1,6,1015.5,82,18.7,15.5
22103,2009-05-25 16:00,,,1014.8,84,18.9,15.4
22103,2009-05-25 17:00,0,0,1014.8,78,20.1,15.6
22103,2009-05-25 18:00,,,1014.6,86,18.7,15.8
22103,2009-05-25 19:00,0,0,1014.6,84,18.6,14.9
22103,2009-05-25 20:00,0.7,272,1014.8,87,17.8,13.5
22103,2009-05-25 21:00,0.8,329,1015.2,87,17.8,14.4
22103,2009-05-25 22:00,2.2,341,1015.7,89,17.7,13.4
22103,2009-05-25 23:00,2.3,334,1015.5,87,17.3,12.9
22103,2009-05-26 0:00,0.1,3,1015.2,86,17.2,12.8
22103,2009-05-26 1:00,2.6,334,1015.1,84,17,12.1
22103,2009-05-26 2:00,,,1014.8,81,17.7,11.8
22103,2009-05-26 3:00,0,0,1014.1,75,18.6,12.5
22103,2009-05-26 4:00,0.6,349,1013.8,84,17.4,12.9
22103,2009-05-26 5:00,,,1013.9,88,17.1,12.9
22103,2009-05-26 6:00,0.9,19,1014.4,89,16.8,12.8
22103,2009-05-26 7:00,0,0,1014.6,89,16.6,12.4
22103,2009-05-26 8:00,2.2,44,1014.7,89,17,12.5
22103,2009-05-26 9:00,0.4,10,1014.8,89,17.3,12.7
22103,2009-05-26 10:00,0.5,50,1015.1,91,17.3,13.2
22103,2009-05-26 11:00,2.1,22,1014.8,81,18,13.7
22103,2009-05-26 12:00,2.8,62,1014.5,79,18.1,13.9
22103,2009-05-26 13:00,2,77,1014.2,82,18,14.7
22103,2009-05-26 14:00,2.8,56,1013.8,82,18.2,15.2
22103,2009-05-26 15:00,1.6,74,1013.5,84,18.1,15
22103,2009-05-26 16:00,1.7,94,1013.2,84,18.2,15
22103,2009-05-26 17:00,0.5,46,1013,86,18.2,14.6
22103,2009-05-26 18:00,1.4,60,1012.8,86,18.3,14.7
22103,2009-05-26 19:00,2,33,1012.7,90,17.9,14.9
22103,2009-05-26 20:00,2.2,28,1013.2,91,17.7,14.3
22103,2009-05-26 21:00,2.3,18,1014.2,89,17.6,13.8
22103,2009-05-26 22:00,2.9,112,1013.9,87,17.5,13.9
22103,2009-05-26 23:00,7.1,141,1012.3,80,17.8,13.6
22103,2009-05-27 0:00,5.2,128,1012.6,84,17.7,13.5
22103,2009-05-27 1:00,2.3,117,1012.9,86,16.9,12.8
22103,2009-05-27 2:00,0.6,344,1013.3,85,17.1,12.7
22103,2009-05-27 3:00,1,349,1013,89,16.6,13
22103,2009-05-27 4:00,2.4,5,1013,91,16.3,13
22103,2009-05-27 5:00,0.3,346,1013.1,90,16.6,13
22103,2009-05-27 6:00,,,1013.6,89,16.7,13.2
22103,2009-05-27 7:00,2.1,2,1013.7,88,16.5,12.9
22103,2009-05-27 8:00,2.9,56,1014.1,88,16.7,12.7
22103,2009-05-27 9:00,2.1,20,1013.9,84,17.1,13
22103,2009-05-27 10:00,1,40,1013.7,84,17.7,13.7
22103,2009-05-27 11:00,2.5,14,1013.8,87,17.3,14.5
22103,2009-05-27 12:00,2.2,51,1013.6,84,17.9,14.9
22103,2009-05-27 13:00,4.8,82,1013.4,69,19,14.6
22103,2009-05-27 14:00,4.2,70,1013.1,75,18.4,14
22103,2009-05-27 15:00,5.1,87,1012.8,70,18.7,13.5
22103,2009-05-27 16:00,4.6,107,1012.5,72,18.6,13.2
22103,2009-05-27 17:00,6.3,100,1012.3,75,18.4,13.6
22103,2009-05-27 18:00,5.9,99,1012.2,73,18.5,13.8
22103,2009-05-27 19:00,5.3,81,1012.3,77,18.3,14.2
22103,2009-05-27 20:00,4.6,34,1013.6,81,17.9,13.9
22103,2009-05-27 21:00,6.5,110,1013.5,73,18.5,14
22103,2009-05-27 22:00,7.9,104,1013.9,80,17.9,13.9
22103,2009-05-27 23:00,7.4,94,1013.8,80,17.8,13.9
22103,2009-05-28 0:00,6.8,83,1013.6,80,17.6,13.4
22103,2009-05-28 1:00,5.5,77,1013.5,83,17,13.1
22103,2009-05-28 2:00,4.5,68,1013.6,84,16.9,13
22103,2009-05-28 3:00,3.3,64,1013.6,87,16.6,13
22103,2009-05-28 4:00,2,22,1013.8,90,16,12.8
22103,2009-05-28 5:00,3.1,350,1013.5,91,16.4,13.2
22103,2009-05-28 6:00,3.2,345,1013.7,90,16.7,13.5
22103,2009-05-28 7:00,3.6,345,1013.7,88,16.9,13.7
22103,2009-05-28 8:00,3.2,355,1014,80,17.7,14
22103,2009-05-28 9:00,3.6,32,1013.7,74,18.3,14.2
22103,2009-05-28 10:00,3.2,339,1013.8,79,17.8,14.5
22103,2009-05-28 11:00,3.7,4,1013.3,82,17.7,14.8
22103,2009-05-28 12:00,2,30,1012.7,81,18.1,15.4
22103,2009-05-28 13:00,3.5,97,1012,82,17.6,16.1
22103,2009-05-28 14:00,1.3,107,1012.2,82,17.6,15.8
22103,2009-05-28 15:00,0.8,104,1012.2,81,17.9,15.9
22103,2009-05-28 16:00,2.1,95,1012.3,81,18,15.6
22103,2009-05-28 17:00,2.5,91,1012,82,17.9,14.9
22103,2009-05-28 18:00,3.1,93,1012.1,84,17.8,14.5
22103,2009-05-28 19:00,4,92,1012,85,17.7,14.3
22103,2009-05-28 20:00,3.9,92,1011.9,85,17.4,14.7
22103,2009-05-28 21:00,3.6,76,1012.1,86,17.4,14.6
22103,2009-05-28 22:00,3.1,49,1012.8,86,17.3,14.4
22103,2009-05-28 23:00,4.9,89,1012.8,88,17.1,14.1
22103,2009-05-29 0:00,4.4,89,1012.3,87,17.2,14.1
22103,2009-05-29 1:00,4,84,1011.6,88,16.9,13.9
22103,2009-05-29 2:00,2.5,60,1012.1,88,16.9,13.6
22103,2009-05-29 3:00,2.4,77,1011.4,89,16.7,13.6
22103,2009-05-29 4:00,2.9,70,1011.4,89,16.8,13.7
22103,2009-05-29 5:00,0.1,61,1011.7,88,16.7,13.5
22103,2009-05-29 6:00,1.6,26,1011.6,89,16.7,13.9
22103,2009-05-29 7:00,2.4,325,1012.2,91,16.6,14
22103,2009-05-29 8:00,1.8,28,1012.1,90,17,14
22103,2009-05-29 9:00,5.3,75,1011.8,80,17.8,14
22103,2009-05-29 10:00,6.4,108,1011.4,85,17.5,14
22103,2009-05-29 11:00,5.6,95,1011.2,79,17.5,14.1
22103,2009-05-29 12:00,5.7,95,1011.1,78,17.7,14.7
22103,2009-05-29 13:00,3.1,93,1010.6,78,17.7,14.7
22103,2009-05-29 14:00,5.1,94,1010.4,79,17.7,15.3
22103,2009-05-29 15:00,5.8,99,1009.8,82,17.7,15.8
22103,2009-05-29 16:00,6.3,95,1009.2,82,17.7,15.6
22103,2009-05-29 17:00,5.4,88,1009.6,81,17.8,15.2
22103,2009-05-29 18:00,6.1,96,1009.8,81,17.7,15.2
22103,2009-05-29 19:00,6.6,99,1010.1,81,17.6,15
22103,2009-05-29 20:00,5.9,109,1010.4,81,17.5,14.6
22103,2009-05-29 21:00,7.3,107,1010.7,81,17.6,14.7
22103,2009-05-29 22:00,8.6,102,1010.6,80,17.6,14.4
22103,2009-05-29 23:00,9.8,101,1010.1,80,17.4,14.2
22103,2009-05-30 0:00,10.9,99,1009.7,80,17.2,14.3
22103,2009-05-30 1:00,10.5,96,1009.3,80,17.1,14.3
22103,2009-05-30 2:00,10.1,95,1008.8,80,16.9,14.3
22103,2009-05-30 3:00,9.6,96,1008.5,81,16.8,14.2
22103,2009-05-30 4:00,7.3,89,1008.8,80,16.8,14.2
22103,2009-05-30 5:00,7.1,94,1008.9,79,16.6,14.2
22103,2009-05-30 6:00,6.7,97,1008.7,81,16.7,14.1
22103,2009-05-30 7:00,5.3,91,1008.9,81,16.8,14.1
22103,2009-05-30 8:00,4.6,90,1009,80,16.7,14.2
22103,2009-05-30 9:00,5,98,1008.2,79,16.7,14
22103,2009-05-30 10:00,2.5,120,1008.6,77,16.9,14.1
22103,2009-05-30 11:00,0.3,121,1008.2,77,17.1,14.3
22103,2009-05-30 12:00,,,1008.2,76,17.3,15.3
22103,2009-05-30 13:00,0,0,1007.5,72,17.9,16.1
22103,2009-05-30 14:00,1,270,1007.2,74,17.7,16.2
22103,2009-05-30 15:00,2.5,267,1006.8,75,17.7,16.3
22103,2009-05-30 16:00,3.7,268,1006.1,79,18,16.2
22103,2009-05-30 17:00,3.4,268,1006,83,18.1,14.6
22103,2009-05-30 18:00,4.8,271,1005.4,87,18,15
22103,2009-05-30 19:00,5.1,277,1005.3,87,17.4,13.8
22103,2009-05-30 20:00,4.6,279,1005.5,88,16.8,13
22103,2009-05-30 21:00,5.2,291,1005.9,81,17.8,12.7
22103,2009-05-30 22:00,5.5,295,1006.6,84,17.4,12.5
22103,2009-05-30 23:00,4.9,304,1006.9,87,17,12.3
22103,2009-05-31 0:00,6,312,1006.7,80,17.5,12.3
22103,2009-05-31 1:00,5.2,314,1006.7,77,17,12.5
22103,2009-05-31 2:00,4.8,314,1006.5,74,16.8,12.5
22103,2009-05-31 3:00,6,302,1006.2,70,16.7,12.4
22103,2009-05-31 4:00,3.2,311,1006.3,67,16.8,12.3
22103,2009-05-31 5:00,4.5,304,1006.3,63,16.9,12.3
22103,2009-05-31 6:00,4.9,321,1006.6,72,16.5,12.3
22103,2009-05-31 7:00,3.8,313,1006.8,77,16.2,12.3
22103,2009-05-31 8:00,2.5,290,1007.4,72,16.7,12.5
22103,2009-05-31 9:00,4.4,296,1007.6,73,16.4,12.9
22103,2009-05-31 10:00,3.3,283,1007.6,80,16.3,13.2
22103,2009-05-31 11:00,4.2,283,1007.4,78,16.5,13.6
22103,2009-05-31 12:00,6,282,1007.3,79,16.8,13.7
22103,2009-05-31 13:00,8.1,283,1007,69,17.2,13.2
22103,2009-05-31 14:00,6.8,284,1006.7,66,17.5,12.9
22103,2009-05-31 15:00,7.3,277,1006.2,70,17.7,12.8
22103,2009-05-31 16:00,5.1,267,1005.6,77,17.5,13.1
22103,2009-05-31 17:00,3.6,256,1005.2,81,17.4,13.3
22103,2009-05-31 18:00,4.6,274,1004.8,81,17.6,13.3
22103,2009-05-31 19:00,5,276,1004.9,82,17.4,13.1
22103,2009-05-31 20:00,6.1,279,1005,82,17.4,12.8
22103,2009-05-31 21:00,6.9,270,1005.7,85,17.2,12.7
22103,2009-05-31 22:00,4.9,273,1006.4,87,16.8,12.7
22103,2009-05-31 23:00,6.1,286,1006.5,88,16.8,12.7
22103,2009-06-01 0:00,6.2,288,1006.3,87,17.1,12.7
22103,2009-06-01 1:00,5,284,1006.3,84,17.6,12.9
22103,2009-06-01 2:00,5.3,288,1006.2,87,17.1,12.7
22103,2009-06-01 3:00,4.7,295,1005.6,79,17.6,12.7
22103,2009-06-01 4:00,3.8,303,1005.7,79,17.4,12.7
22103,2009-06-01 5:00,3.6,297,1005.8,76,17.8,12.8
22103,2009-06-01 6:00,,,1006.4,87,16.5,12.7
22103,2009-06-01 7:00,1.4,300,1006.8,87,16.6,12.8
22103,2009-06-01 8:00,1.2,281,1007.2,83,17.1,13.1
22103,2009-06-01 9:00,1.8,262,1007.5,85,17.1,13.5
22103,2009-06-01 10:00,1.2,236,1007.3,86,17.3,14.2
22103,2009-06-01 11:00,1.9,225,1007.5,87,17.5,14.7
22103,2009-06-01 12:00,2.6,203,1007.3,84,18.4,15.3
22103,2009-06-01 13:00,2.5,197,1007.1,85,18.9,15.7
22103,2009-06-01 14:00,2.3,206,1006.9,88,18.9,15.8
22103,2009-06-01 15:00,3.3,193,1006.1,90,18.7,15.5
22103,2009-06-01 16:00,3.9,199,1005.8,91,18.7,15.3
22103,2009-06-01 17:00,4,207,1005.4,92,18.7,15.2
22103,2009-06-01 18:00,4.2,200,1005.3,92,18.7,14.5
22103,2009-06-01 19:00,3.9,188,1005.6,93,18.3,14
22103,2009-06-01 20:00,4.4,200,1005.9,94,18.5,13.9
22103,2009-06-01 21:00,5.5,217,1006.3,94,18.6,13.6
22103,2009-06-01 22:00,7,221,1006.8,94,18.5,13.1
22103,2009-06-01 23:00,7.1,228,1007.1,93,18.4,12.9
22103,2009-06-02 0:00,6.7,224,,94,18.2,12.9
22103,2009-06-02 1:00,5.8,221,,94,18.2,12.6
22103,2009-06-02 2:00,5,236,1006.7,93,18,12.7
22103,2009-06-02 3:00,4.9,230,1006.7,92,18.2,12.6
22103,2009-06-02 4:00,1.9,221,1006.7,92,17.1,12.5
22103,2009-06-02 5:00,,,,93,17.7,12.6
22103,2009-06-02 6:00,0.2,82,1007.1,94,17.3,12.4
22103,2009-06-02 7:00,,,1007.1,93,18,12.4
22103,2009-06-02 8:00,3.7,192,1007.2,91,18.7,12.6
22103,2009-06-02 9:00,6.2,185,1006.7,92,18.1,12.7
22103,2009-06-02 10:00,4.5,198,1006.8,91,18.4,12.6
22103,2009-06-02 11:00,4.6,208,1006.8,91,18.6,12.6
22103,2009-06-02 12:00,5.4,206,1006.2,88,19,13
22103,2009-06-02 13:00,5.8,205,1005.3,88,19.1,12.9
22103,2009-06-02 14:00,4.7,218,1005.7,88,18.9,12.8
22103,2009-06-02 15:00,9.9,217,1005.1,83,20,13
22103,2009-06-02 16:00,7,249,1005.3,78,20,12.7
22103,2009-06-02 17:00,6.4,236,1005.9,71,19.5,12.7
22103,2009-06-02 18:00,11.8,212,1004.5,71,19,12.6
22103,2009-06-02 19:00,13,203,1004.8,75,18.6,12.5
22103,2009-06-02 20:00,13,194,1004.4,75,18.4,12.4
22103,2009-06-02 21:00,11.8,198,1005.3,85,18.2,12.2
22103,2009-06-02 22:00,10.5,197,1005.9,88,18.1,12.2
22103,2009-06-02 23:00,9.7,212,1006,88,18,12.1
22103,2009-06-03 0:00,10.6,210,1005.6,84,17.9,12.1
22103,2009-06-03 1:00,9.3,209,1005.5,82,17.8,12.1
22103,2009-06-03 2:00,9.5,206,1004.1,73,18.4,12.3
22103,2009-06-03 3:00,9.2,209,1003.7,76,18.2,12.4
22103,2009-06-03 4:00,7,199,1003.8,81,17.9,12.5
22103,2009-06-03 5:00,4.6,203,1003.9,82,18,12.8
22103,2009-06-03 6:00,5.1,181,1003.5,82,18,13.1
22103,2009-06-03 7:00,6.5,181,1003.2,81,18.3,13.2
22103,2009-06-03 8:00,6.6,175,1003.2,83,18.2,13.3
22103,2009-06-03 9:00,6.1,164,1002.7,85,18.1,13.3
22103,2009-06-03 10:00,4.7,155,1002.2,88,18.1,13.3
22103,2009-06-03 11:00,1.5,37,1002.4,89,18,14
22103,2009-06-03 12:00,2.7,38,1002.8,91,16.7,14.2
22103,2009-06-03 13:00,3.1,60,1002,91,17.1,14.2
22103,2009-06-03 14:00,3.6,79,1001.6,91,17.2,14.4
22103,2009-06-03 15:00,3.7,79,1001.1,88,17.7,14.3
22103,2009-06-03 16:00,4.2,87,1000.8,90,17.5,14.4
22103,2009-06-03 17:00,3.8,91,1001,90,17.5,14.3
22103,2009-06-03 18:00,2.8,50,1001,90,17.3,14.4
22103,2009-06-03 19:00,2.6,38,1001.7,92,17.2,14.2
22103,2009-06-03 20:00,3.2,71,1002.3,93,17.2,14.2
22103,2009-06-03 21:00,3.7,80,,93,17.3,14.2
22103,2009-06-03 22:00,3.9,78,1002.8,92,17.3,14.2
22103,2009-06-03 23:00,2.8,54,1003,92,17.3,14.3
22103,2009-06-04 0:00,2.1,40,1002.8,93,17.1,14.1
22103,2009-06-04 1:00,3,44,1002.8,92,17.5,13.7
22103,2009-06-04 2:00,2.4,19,1002.7,93,17.2,13.6
22103,2009-06-04 3:00,2.5,356,1002.5,93,17.2,13.7
22103,2009-06-04 4:00,0.7,34,1002,93,17.2,13.4
22103,2009-06-04 5:00,0.2,303,1001.9,93,16.9,13.4
22103,2009-06-04 6:00,2.8,331,1002.2,94,16.5,13.7
22103,2009-06-04 7:00,1.8,344,1002.5,94,16.5,13.2
22103,2009-06-04 8:00,1.3,335,1003.2,93,16.6,13.1
22103,2009-06-04 9:00,3.8,336,1003.5,92,16.8,13.3
22103,2009-06-04 10:00,3.8,320,1003.9,91,16.9,13.6
22103,2009-06-04 11:00,3.2,322,1004,91,17.1,14
22103,2009-06-04 12:00,1.7,313,1003.8,89,17.6,14.8
22103,2009-06-04 13:00,1.9,307,1003.5,88,18.4,15.9
22103,2009-06-04 14:00,,,1002.6,85,18.8,16.2
22103,2009-06-04 15:00,,,1002.5,79,20.2,16.2
22103,2009-06-04 16:00,0.5,132,1002.3,81,20.1,16.1
22103,2009-06-04 17:00,0.3,210,1002.1,76,20.4,16.4
22103,2009-06-04 18:00,2.4,267,1002,82,19.9,16.6
22103,2009-06-04 19:00,2.2,304,1002.5,87,19,15.8
22103,2009-06-04 20:00,1.3,328,1003,91,18,14.5
22103,2009-06-04 21:00,2.2,344,1003.1,90,17.8,14
22103,2009-06-04 22:00,1.2,19,1003.2,91,17.7,13.8
22103,2009-06-04 23:00,1.7,74,1002.9,91,17.3,13.6
22103,2009-06-05 0:00,1.8,74,1002.7,91,17.8,14.3
22103,2009-06-05 1:00,1.9,49,1002.8,88,17.8,13.6
22103,2009-06-05 2:00,2.6,81,1002.7,92,17.7,13.6
22103,2009-06-05 3:00,3.5,78,1002.6,93,17.5,13.6
22103,2009-06-05 4:00,2,71,1002.4,93,17.3,13.6
22103,2009-06-05 5:00,1.7,48,1002.3,93,17.3,14
22103,2009-06-05 6:00,1.9,54,1002.6,93,17.1,13.7
22103,2009-06-05 7:00,2.7,87,1002.8,92,17.3,13.6
22103,2009-06-05 8:00,2.3,81,1003,91,17.4,13.7
22103,2009-06-05 9:00,1.6,73,1003.3,90,17.6,14
22103,2009-06-05 10:00,1.6,57,1003.3,89,17.7,14.3
22103,2009-06-05 11:00,2.9,81,1003.2,89,17.7,14.7
22103,2009-06-05 12:00,2.4,71,1003.4,89,17.7,14.9
