지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,6/14/2014 21:00,3.7,219,1008.1,94,19,17
958,6/14/2014 22:00,3.1,222,1008.4,95,18.6,17.2
958,6/14/2014 23:00,3.7,214,1008.4,95,18.7,17.4
958,6/15/2014 0:00,3.5,220,1008.2,95,18,17.1
959,6/14/2014 1:00,,,1008.6,99,17.9,16.9
959,6/14/2014 2:00,,,1008.1,99,17.4,16.9
959,6/14/2014 3:00,,,1008,99,17.3,16.7
959,6/14/2014 4:00,,,1007.9,99,18,16.8
959,6/14/2014 5:00,,,1007.9,99,18.2,16.9
959,6/14/2014 6:00,,310,1008.4,99,18,17
959,6/14/2014 7:00,,,1008.8,99,17.9,16.9
959,6/14/2014 8:00,,,1009.4,99,17.9,17.1
959,6/14/2014 9:00,,,1009.5,99,18,17.2
959,6/14/2014 10:00,,,1009.5,99,18.2,17.1
959,6/14/2014 11:00,,,1009.6,95,18.6,17.3
959,6/14/2014 12:00,,,1009.4,94,18.2,17.2
959,6/14/2014 13:00,,,1009,92,18.8,16.9
959,6/14/2014 14:00,,,1008.9,91,19.4,16.9
959,6/14/2014 15:00,,,1008.6,87,20.1,16.7
959,6/14/2014 16:00,,,1008.4,89,19.7,16.7
959,6/14/2014 17:00,,,1008.2,92,19.7,17.1
959,6/14/2014 18:00,,,1008.2,91,19.7,17.2
959,6/14/2014 19:00,,339,1008.3,89,20.4,17.2
959,6/14/2014 20:00,,,1008.4,93,19.9,17.3
959,6/14/2014 21:00,,,1008.6,95,19.3,17.3
959,6/14/2014 22:00,,,1009,96,18.6,17.3
959,6/14/2014 23:00,,,1008.8,98,18.6,17.2
959,6/15/2014 0:00,,,1009.1,99,18.7,17.2
960,6/14/2014 1:00,7.3,287,1008.4,95,20.3,18.2
960,6/14/2014 2:00,8.3,288,1007.8,95,20.3,18.3
960,6/14/2014 3:00,6.2,282,1007.9,96,20.3,18.8
960,6/14/2014 4:00,5.4,277,1007.8,96,20.2,18.5
960,6/14/2014 5:00,5.4,274,1008.2,96,20.1,18.5
960,6/14/2014 6:00,5.9,294,1008.4,95,20,18.5
960,6/14/2014 7:00,5.9,290,1008.7,94,20.1,18.1
960,6/14/2014 8:00,5.9,280,1009,94,20.6,18.3
960,6/14/2014 9:00,5.9,285,1009.1,93,20.9,18.9
960,6/14/2014 10:00,5.1,276,1009.3,91,21.2,18.1
960,6/14/2014 11:00,3.4,270,1009.4,89,22.2,18.5
960,6/14/2014 12:00,3.1,253,1009.5,85,23.1,18.5
960,6/14/2014 13:00,3.6,265,1009.1,87,22.8,18.4
960,6/14/2014 14:00,2.8,279,1008.7,87,22.9,18.4
960,6/14/2014 15:00,2.2,238,1008.2,84,23.7,18.4
960,6/14/2014 16:00,2.2,251,1008.3,82,23.8,18.5
960,6/14/2014 17:00,2.5,252,1008,85,23.3,18.5
960,6/14/2014 18:00,2.8,251,1008.1,89,22.4,18.5
960,6/14/2014 19:00,3,251,1008.5,91,21.8,17.7
960,6/14/2014 20:00,3,255,1008.9,94,21.4,17.3
960,6/14/2014 21:00,4,296,1009,95,20.6,18.4
960,6/14/2014 22:00,3.3,272,1009.3,96,20.5,18.7
960,6/14/2014 23:00,4.2,300,1009,94,21,18.4
960,6/15/2014 0:00,3.8,278,1008.7,84,21.1,18.7
961,6/14/2014 1:00,10,260,1008.2,89,20,17.6
961,6/14/2014 2:00,8.8,270,1007.5,91,19.8,18.7
961,6/14/2014 3:00,5.5,287,1007.3,90,19.8,18.4
961,6/14/2014 4:00,7.4,288,1007.5,90,19.8,17.7
961,6/14/2014 5:00,6.3,289,1007.4,89,19.8,16.8
961,6/14/2014 6:00,5.4,290,1007.7,90,19.7,17.6
961,6/14/2014 7:00,6.1,266,1008.2,90,19.6,18.5
961,6/14/2014 8:00,4.6,272,1008.5,89,19.7,17.7
961,6/14/2014 9:00,5.4,275,1008.7,87,19.9,17.5
961,6/14/2014 10:00,5.5,264,1009,87,19.8,17.3
961,6/14/2014 11:00,7.5,251,1009.3,88,19.7,17.3
961,6/14/2014 12:00,6.2,263,1009.1,84,20.3,17.4
961,6/14/2014 13:00,6.3,243,1008.6,85,20.2,18.3
961,6/14/2014 14:00,7,240,1008.1,85,20.2,18.4
961,6/14/2014 15:00,6.8,240,1007.7,83,20.5,19.2
961,6/14/2014 16:00,7.6,234,1007.5,85,20.5,18.2
961,6/14/2014 17:00,7.3,243,1007.4,86,20.7,19
961,6/14/2014 18:00,7.7,242,1007.5,87,20.6,18
961,6/14/2014 19:00,8.9,247,1007.6,88,20.5,16.7
961,6/14/2014 20:00,10.1,247,1008.1,83,20.6,16.4
961,6/14/2014 21:00,8.3,238,1008,83,20.6,17.2
961,6/14/2014 22:00,8.1,244,1008.3,83,20.6,17.1
961,6/14/2014 23:00,9,240,1008.5,87,20.3,17.5
961,6/15/2014 0:00,7.7,247,1008.5,86,20.3,16.9
962,6/14/2014 1:00,1.6,216,1006.4,90,20.3,19.3
962,6/14/2014 2:00,1,278,1006.3,87,20.7,18.9
962,6/14/2014 3:00,2.8,310,1005.9,85,20.8,18.9
962,6/14/2014 4:00,1.6,187,1006.2,89,20.2,19
962,6/14/2014 5:00,1.5,287,1006.3,89,20.2,19
962,6/14/2014 6:00,2.1,297,1006.4,85,20.5,19.1
962,6/14/2014 7:00,2.9,294,1006.7,81,21.2,19
962,6/14/2014 8:00,1.5,39,1007.2,78,21.7,19
962,6/14/2014 9:00,2.8,102,1007.4,89,20.3,19.1
962,6/14/2014 10:00,4.2,159,1007.2,77,22.2,19.2
962,6/14/2014 11:00,2.2,265,1007.2,61,24.4,19.4
962,6/14/2014 12:00,6,185,1006.9,73,23,19.2
962,6/14/2014 13:00,8.2,175,1006.5,75,22.6,18.7
962,6/14/2014 14:00,7.1,192,1006.1,69,23.3,19
962,6/14/2014 15:00,6.5,197,1006,66,23.6,19
962,6/14/2014 16:00,5.7,196,1005.6,56,24.9,19.2
962,6/14/2014 17:00,5,198,1005.4,54,24.6,19.5
962,6/14/2014 18:00,4.9,205,1005.3,57,24.7,19.4
962,6/14/2014 19:00,4.5,208,1006,62,24,19.7
962,6/14/2014 20:00,2.7,229,1006.2,65,23.5,18.9
962,6/14/2014 21:00,2.7,194,1006.6,69,22.9,19
962,6/14/2014 22:00,2.9,201,1006.6,71,22.4,18.9
962,6/14/2014 23:00,1.7,223,1006.9,76,21.5,18.6
962,6/15/2014 0:00,1.6,246,1006.6,79,21.4,18.5
963,6/14/2014 1:00,2,324,1006.9,92,18.7,19.4
963,6/14/2014 2:00,1,308,1007,92,18.7,19.3
963,6/14/2014 3:00,2.1,331,1006.8,94,18.4,19.5
963,6/14/2014 4:00,2,318,1006.6,93,18,19.6
963,6/14/2014 5:00,1.6,319,1006.9,94,18.1,19.5
963,6/14/2014 6:00,1.3,308,1007.3,94,18.1,19.4
963,6/14/2014 7:00,1.1,324,1007.4,91,19,19.7
963,6/14/2014 8:00,1.1,50,1007.5,89,19.7,19.7
963,6/14/2014 9:00,2.2,187,1007.7,85,20,19.8
963,6/14/2014 10:00,4.1,180,1007.6,91,19.8,19.4
963,6/14/2014 11:00,6.4,189,1007.5,88,20.6,19.8
963,6/14/2014 12:00,8.3,207,1007.3,88,21.1,19.6
963,6/14/2014 13:00,9.1,213,1006.7,78,22.2,20
963,6/14/2014 14:00,9.7,202,1005.9,77,22.2,20
963,6/14/2014 15:00,10.5,211,1006,77,22.1,19.9
963,6/14/2014 16:00,9,199,1005.5,78,21.9,19
963,6/14/2014 17:00,9.5,203,1005.2,78,21.9,19.4
963,6/14/2014 18:00,7.8,214,1005.2,67,23.3,18.8
963,6/14/2014 19:00,7.9,214,1005.6,66,23.6,18.6
963,6/14/2014 20:00,6.4,211,1005.8,70,23.1,19
963,6/14/2014 21:00,5.7,210,1006.1,76,22.2,19.6
963,6/14/2014 22:00,3.8,185,1006.4,77,22,17.7
963,6/14/2014 23:00,5.2,186,1006.3,74,22.4,16
963,6/15/2014 0:00,3.9,194,1006.5,71,22.9,15.7
955,6/15/2014 1:00,3.1,134,1007.9,99,17.4,18.1
955,6/15/2014 2:00,2.5,144,1007.9,99,17.7,17.5
955,6/15/2014 3:00,2.5,177,1007.9,99,17.7,17
955,6/15/2014 4:00,4.2,150,1007.7,99,17.1,16.8
955,6/15/2014 5:00,3,144,1007.7,,16.7,17
955,6/15/2014 6:00,1.1,231,1008.1,,16.9,16.6
955,6/15/2014 7:00,1.2,207,1008.1,,16.6,16.4
955,6/15/2014 8:00,1.1,188,1008.3,,16.5,16.6
955,6/15/2014 9:00,2.3,135,1008.6,,16.6,16.7
955,6/15/2014 10:00,3.4,148,1008.8,99,17.1,16.9
955,6/15/2014 11:00,2.5,146,1008.6,95,17.3,17.5
955,6/15/2014 12:00,2.8,153,1008.4,93,17.5,18.1
955,6/15/2014 13:00,1.4,217,1008,91,18,18.1
955,6/15/2014 14:00,0.2,179,1007.6,87,19.3,17.6
955,6/15/2014 15:00,3.4,216,1007.1,86,18.8,17.2
955,6/15/2014 16:00,4.5,207,1006.7,85,18.8,17.1
955,6/15/2014 17:00,2.4,185,1006.4,83,19.1,17.9
955,6/15/2014 18:00,1.7,145,1006.5,79,19.6,17.2
955,6/15/2014 19:00,4,168,1006.2,83,19,17.1
955,6/15/2014 20:00,2.9,164,1006.5,86,18.7,17.2
955,6/15/2014 21:00,3.7,166,1007,88,18.9,17.4
955,6/15/2014 22:00,3.6,162,1007.4,92,18.9,17.6
955,6/15/2014 23:00,2.3,157,1007.5,92,19,17.9
955,6/16/2014 0:00,0.4,98,1007.6,92,18.9,18.6
956,6/15/2014 1:00,0.9,188,1007.4,,15.9,13.6
956,6/15/2014 2:00,2.6,215,1007.6,,15.8,13.6
956,6/15/2014 3:00,2.2,216,1007.7,,16.2,13.7
956,6/15/2014 4:00,1,234,1007.4,,16.8,13.7
956,6/15/2014 5:00,2.4,237,1007.3,,16.6,13.6
956,6/15/2014 6:00,1.4,268,1007.7,,16.6,13.6
956,6/15/2014 7:00,1.2,229,1007.8,,16.8,13.6
956,6/15/2014 8:00,0.8,187,1008,,17,13.4
956,6/15/2014 9:00,0.7,172,1008,96,17.5,13.5
956,6/15/2014 10:00,1.4,185,1008.2,92,17.7,13.6
956,6/15/2014 11:00,1.3,194,1008.2,93,16.8,13.6
956,6/15/2014 12:00,1.3,206,1008.2,87,18.3,13.8
956,6/15/2014 13:00,2.5,208,1008,89,18.1,13.7
956,6/15/2014 14:00,3.6,219,1007.3,93,17.2,13.7
956,6/15/2014 15:00,4.2,212,1006.9,96,17.3,13.8
956,6/15/2014 16:00,2.9,217,1006.7,95,16.6,13.8
956,6/15/2014 17:00,3.2,216,1006.2,94,17.6,13.7
956,6/15/2014 18:00,3.9,214,1006,95,16.8,13.8
956,6/15/2014 19:00,3.1,216,1006.3,98,16.8,13.7
956,6/15/2014 20:00,3.5,216,1006.3,99,16.8,13.8
956,6/15/2014 21:00,3.3,217,1006.8,,16.2,13.7
956,6/15/2014 22:00,3.7,213,1007.1,,17.3,13.7
956,6/15/2014 23:00,3.2,214,1007,,17.3,13.8
956,6/16/2014 0:00,2.2,214,1007,,17.5,13.8
957,6/15/2014 1:00,3.5,228,1006.9,95,19.7,14.4
957,6/15/2014 2:00,4.1,242,1006.8,96,19.6,14.5
957,6/15/2014 3:00,4.4,240,1006.6,97,19.4,14.8
957,6/15/2014 4:00,4.3,260,1006.7,97,19.1,15.7
957,6/15/2014 5:00,1.6,203,1006.7,97,18.1,16.4
957,6/15/2014 6:00,2.6,162,1006.8,98,17.7,17.2
957,6/15/2014 7:00,3.2,167,1006.8,98,17.8,17.4
957,6/15/2014 8:00,2.4,157,1007.1,98,17.9,16.6
957,6/15/2014 9:00,3.1,160,1007.2,98,17.8,16.8
957,6/15/2014 10:00,2.2,161,1007.5,98,17.9,15.1
957,6/15/2014 11:00,1.6,198,1007.6,97,18.4,16.4
957,6/15/2014 12:00,2.6,173,1007.6,97,18,14.7
957,6/15/2014 13:00,1.8,177,1007.2,97,17.8,14.2
957,6/15/2014 14:00,1.2,235,1006.7,97,19.2,14.1
957,6/15/2014 15:00,3.2,222,1006.3,96,19.1,14.7
957,6/15/2014 16:00,2.8,255,1006,93,19.9,14.3
957,6/15/2014 17:00,2.7,275,1005.5,89,20.8,14.9
957,6/15/2014 18:00,2.9,276,1005.5,89,20.9,16.1
957,6/15/2014 19:00,2.5,264,1005.5,90,20.8,18.5
957,6/15/2014 20:00,3.5,265,1005.7,92,20.6,15.9
957,6/15/2014 21:00,4.2,266,1006,89,20.8,16.6
957,6/15/2014 22:00,3.6,266,1006.4,84,21.1,15.5
957,6/15/2014 23:00,3.6,267,1006.1,79,21.2,15
957,6/16/2014 0:00,3.7,232,1006.4,89,20.6,15.5
958,6/15/2014 1:00,2.9,222,1008.2,95,17.4,16.6
958,6/15/2014 2:00,3.3,209,1008,95,17.7,16.9
958,6/15/2014 3:00,3.6,193,1008.1,95,17.3,16
958,6/15/2014 4:00,3.5,189,1007.9,96,17.8,15.3
958,6/15/2014 5:00,3.4,184,1008,96,18,16.1
958,6/15/2014 6:00,2.7,195,1008,96,18.1,16.3
958,6/15/2014 7:00,2.7,192,1008.1,96,18.2,15.9
958,6/15/2014 8:00,2.4,199,1008.4,92,18.9,16.8
958,6/15/2014 9:00,4.3,209,1008.5,87,19.4,16.7
958,6/15/2014 10:00,4,233,1008.6,93,18,16.6
958,6/15/2014 11:00,3.4,242,1008.7,94,17.8,16.8
958,6/15/2014 12:00,1.9,271,1008.8,95,18.1,17.2
958,6/15/2014 13:00,1.5,238,1008.4,95,18.5,17.2
958,6/15/2014 14:00,2.9,261,1007.8,91,19.6,16.6
958,6/15/2014 15:00,2.9,273,1007.5,88,20.4,17
958,6/15/2014 16:00,3.4,258,1007.2,89,20.3,16.5
958,6/15/2014 17:00,2,256,1006.7,89,20.3,16
958,6/15/2014 18:00,2.5,225,1006.7,89,20.6,16.1
958,6/15/2014 19:00,1,235,1006.9,92,20.4,16.6
958,6/15/2014 20:00,1.7,218,1007,94,20.1,16.9
958,6/15/2014 21:00,2.4,220,1007.2,95,19.8,17.1
958,6/15/2014 22:00,2.2,228,1007.6,95,19.4,17.4
958,6/15/2014 23:00,2,219,1007.5,95,19.2,17.6
958,6/16/2014 0:00,1.6,204,1007.9,96,18.7,17.8
959,6/15/2014 1:00,,,1008.6,99,18.1,16.9
959,6/15/2014 2:00,,,1008.4,99,17.8,16.9
959,6/15/2014 3:00,,,1008.5,99,17.4,16.8
959,6/15/2014 4:00,,,1008.3,99,17.6,16.8
959,6/15/2014 5:00,,,1008.3,99,18,16.7
959,6/15/2014 6:00,,,1008.5,99,18.2,17
959,6/15/2014 7:00,,,1008.6,99,17.9,16.9
959,6/15/2014 8:00,,318,1008.7,99,17.9,17
959,6/15/2014 9:00,,315,1008.9,99,18.4,16.9
959,6/15/2014 10:00,,,1009.1,94,18.6,17.2
959,6/15/2014 11:00,,,1009.4,89,19.1,17.3
959,6/15/2014 12:00,,,1009.4,92,18.7,17.4
959,6/15/2014 13:00,,,1008.8,97,18.3,17.1
959,6/15/2014 14:00,,,1008.4,95,18.8,17
959,6/15/2014 15:00,,,1008,92,19.3,17
959,6/15/2014 16:00,,305,1007.4,88,20.2,16.9
959,6/15/2014 17:00,,319,1007.2,93,18.8,17
959,6/15/2014 18:00,,,1007.1,88,19.9,17.2
959,6/15/2014 19:00,,319,1007,81,20.3,17.2
959,6/15/2014 20:00,,,1007.4,79,20.5,17.3
959,6/15/2014 21:00,,,1007.9,87,19.6,17.3
959,6/15/2014 22:00,,,1008.5,98,18.9,17.3
959,6/15/2014 23:00,,,1008.2,99,19.4,17.1
959,6/16/2014 0:00,,,1007.9,96,19.5,17.2
960,6/15/2014 1:00,3.5,261,1008.3,90,20.7,19.1
960,6/15/2014 2:00,3.4,267,1008.4,94,20.5,19.2
960,6/15/2014 3:00,2.7,292,1008.4,95,20,19.3
960,6/15/2014 4:00,3.7,283,1008.1,95,20.1,19.3
960,6/15/2014 5:00,3.9,325,1008.1,87,20.5,19.4
960,6/15/2014 6:00,1,243,1008.4,85,20.2,19.5
960,6/15/2014 7:00,1.5,34,1008.5,84,19.1,19
960,6/15/2014 8:00,0,,1008.5,80,19.9,19.2
960,6/15/2014 9:00,0,,1008.7,78,21.1,19.4
960,6/15/2014 10:00,1.3,283,1008.9,74,22.7,18.6
960,6/15/2014 11:00,3,287,1008.8,88,22.2,18.1
960,6/15/2014 12:00,2.4,262,1008.3,75,24.1,18.2
960,6/15/2014 13:00,3.1,277,1007.9,69,24.3,18.3
960,6/15/2014 14:00,2.4,276,1007.4,64,24.7,18.4
960,6/15/2014 15:00,5,114,1007,70,23.4,18.5
960,6/15/2014 16:00,5.3,144,1006.6,77,22.9,18.5
960,6/15/2014 17:00,5.1,151,1006.6,82,22.6,18.8
960,6/15/2014 18:00,0.9,309,1007.3,85,22.6,18.8
960,6/15/2014 19:00,2.9,46,1007,82,22.4,18.4
960,6/15/2014 20:00,3,48,1007.6,74,23,18
960,6/15/2014 21:00,2.8,24,1007.7,78,22.5,18.3
960,6/15/2014 22:00,2.7,16,1008.1,81,21.4,18.7
960,6/15/2014 23:00,2.1,20,1008.1,76,21.1,18.4
960,6/16/2014 0:00,2,261,1008.1,80,21,18.4
961,6/15/2014 1:00,5.5,259,1008.1,83,20.4,16.8
961,6/15/2014 2:00,6.5,277,1007.7,83,20.5,17.5
961,6/15/2014 3:00,5.1,288,1007.6,81,20.5,18.5
961,6/15/2014 4:00,5,267,1007.7,83,20.3,17.3
961,6/15/2014 5:00,3.1,282,1007.4,85,20.2,17.7
961,6/15/2014 6:00,3.5,282,1007.6,85,20.3,17.1
961,6/15/2014 7:00,6.7,248,1008,85,20,17.1
961,6/15/2014 8:00,5.9,264,1007.9,83,20.1,19.4
961,6/15/2014 9:00,4.2,280,1007.8,80,20.4,19.3
961,6/15/2014 10:00,4.6,277,1008.1,79,20.5,16.2
961,6/15/2014 11:00,5.5,260,1008,82,20.2,19.6
961,6/15/2014 12:00,5.8,260,1007.9,79,20.5,16.9
961,6/15/2014 13:00,5.8,260,1007.7,78,20.7,16.8
961,6/15/2014 14:00,6.2,257,1007.2,79,20.9,16.9
961,6/15/2014 15:00,7,254,1006.9,83,20.6,19.6
961,6/15/2014 16:00,6,254,1006.5,80,21.1,18.7
961,6/15/2014 17:00,6.7,269,1006.2,80,21.5,18.6
961,6/15/2014 18:00,7.2,258,1006.1,83,21,17.9
961,6/15/2014 19:00,7.2,265,1006.5,80,21.3,17.4
961,6/15/2014 20:00,6,257,1006.6,78,21.4,18.2
961,6/15/2014 21:00,6.1,270,1006.7,76,21.5,17.6
961,6/15/2014 22:00,5.8,266,1007.1,75,21.8,16.1
961,6/15/2014 23:00,5.4,267,1007.2,78,21.4,15.6
961,6/16/2014 0:00,6,264,1007,79,21.2,15.8
962,6/15/2014 1:00,3.6,241,1006.3,74,22,18.9
962,6/15/2014 2:00,2.7,230,1006.3,75,22,18.2
962,6/15/2014 3:00,1.5,197,1006.1,77,21.6,17.8
962,6/15/2014 4:00,1.7,253,1006,76,21.6,17.7
962,6/15/2014 5:00,2.2,255,1006.1,73,21.8,18.4
962,6/15/2014 6:00,2,260,1006.1,75,21.6,18.7
962,6/15/2014 7:00,3.8,255,1006.3,73,22.1,18.2
962,6/15/2014 8:00,2.8,266,1006.4,69,22.7,17.9
962,6/15/2014 9:00,1.4,279,1006.4,63,23.8,18
962,6/15/2014 10:00,0.6,261,1006.3,54,25.4,18
962,6/15/2014 11:00,2,137,1006,60,24,18
962,6/15/2014 12:00,5.1,160,1005.5,60,24.1,18
962,6/15/2014 13:00,7.8,175,1005.1,58,24.7,18.2
962,6/15/2014 14:00,7.8,187,1004.9,58,24.6,17.5
962,6/15/2014 15:00,7.1,195,1004.7,56,24.7,17.4
962,6/15/2014 16:00,6.5,196,1004.5,55,25,17.7
962,6/15/2014 17:00,5.1,204,1004.3,55,25.3,18.7
962,6/15/2014 18:00,4.2,204,1004.5,53,25,18.7
962,6/15/2014 19:00,3.4,182,1005,55,24.3,18.3
962,6/15/2014 20:00,4.6,207,1005,60,23.4,18.9
962,6/15/2014 21:00,1,173,1005.5,65,22.5,18.8
962,6/15/2014 22:00,1.3,141,1006,70,21.9,18.1
962,6/15/2014 23:00,1.1,175,1005.9,71,21.9,18.1
962,6/16/2014 0:00,3.1,176,1005.6,71,22.1,17.6
963,6/15/2014 1:00,5.5,212,1006.3,78,21.7,17.1
963,6/15/2014 2:00,4.3,214,1006.1,73,22,17.2
963,6/15/2014 3:00,2.5,275,1006.2,62,23.1,17.7
963,6/15/2014 4:00,3.3,296,1006.2,61,22.8,18.1
963,6/15/2014 5:00,1.2,334,1006.2,63,22.3,18.2
963,6/15/2014 6:00,2.1,248,1006.4,64,22.1,17.6
963,6/15/2014 7:00,2,277,1006.5,56,23.1,17.2
963,6/15/2014 8:00,2.5,277,1006.7,58,23.2,16.1
963,6/15/2014 9:00,3.9,287,1006.6,55,24.2,16.6
963,6/15/2014 10:00,5.8,168,1006.5,77,21.3,17.1
963,6/15/2014 11:00,6.7,199,1006.3,70,22.3,17.8
963,6/15/2014 12:00,6.9,211,1006,80,21.6,17.6
963,6/15/2014 13:00,8,200,1005.5,76,22,17.7
963,6/15/2014 14:00,9.5,204,1005.5,79,21.7,18.1
963,6/15/2014 15:00,10.1,208,1005.1,77,21.6,18.1
963,6/15/2014 16:00,9.2,208,1004.9,69,22.6,17.1
963,6/15/2014 17:00,9.2,208,1004.6,77,21.6,17.6
963,6/15/2014 18:00,8.2,201,1004.6,78,21.3,18.7
963,6/15/2014 19:00,8.4,206,1004.6,78,21.4,19.1
963,6/15/2014 20:00,7.5,213,1004.9,79,21.4,19.2
963,6/15/2014 21:00,5.2,211,1005.4,80,21.3,17.4
963,6/15/2014 22:00,4.1,210,1005.8,77,21.9,18.4
963,6/15/2014 23:00,2.5,213,1005.9,77,21.5,16.6
963,6/16/2014 0:00,2.4,218,1005.8,74,21.3,17.5
955,6/16/2014 1:00,1.8,100,1007.9,94,18.4,18.8
955,6/16/2014 2:00,3.4,128,1007.7,94,18.6,17.8
955,6/16/2014 3:00,3.8,140,1007.3,96,18.1,17.5
955,6/16/2014 4:00,3.9,150,1006.9,93,18.3,17
955,6/16/2014 5:00,3.6,131,1006.8,93,18.1,17.1
955,6/16/2014 6:00,4,125,1007,92,18.3,17.1
955,6/16/2014 7:00,2.8,86,1007,92,18.3,16.7
955,6/16/2014 8:00,4.5,132,1007.1,93,18.1,16.5
955,6/16/2014 9:00,2.2,127,1007.4,92,18.5,16.6
955,6/16/2014 10:00,3,135,1007.2,92,18.9,16.8
955,6/16/2014 11:00,2.3,115,1007.2,90,19.7,17.3
955,6/16/2014 12:00,0.8,113,1007.1,84,20.7,17.6
955,6/16/2014 13:00,1.5,195,1006.8,75,21.1,18.4
955,6/16/2014 14:00,2.1,256,1006.2,81,20.5,17.9
955,6/16/2014 15:00,4,222,1005.7,74,20.3,17.7
955,6/16/2014 16:00,3.1,214,1005.5,72,20.7,17.3
955,6/16/2014 17:00,1,233,1005.3,73,20.9,17.3
955,6/16/2014 18:00,4.2,173,1005.1,76,19.8,18
955,6/16/2014 19:00,3.6,184,1005.1,84,19.5,17.3
955,6/16/2014 20:00,2.2,241,1005.7,88,18.7,17.2
955,6/16/2014 21:00,1.4,326,1006,88,19,17.3
955,6/16/2014 22:00,1.6,50,1006.6,87,19.3,17.4
955,6/16/2014 23:00,1.8,62,1006.5,88,19.6,17.7
955,6/17/2014 0:00,2.2,98,1006.4,89,19.8,18.1
956,6/16/2014 1:00,3.3,217,1007.3,99,18,13.8
956,6/16/2014 2:00,1.5,195,1007,99,17.4,13.8
956,6/16/2014 3:00,1.3,181,1006.7,99,17.9,13.8
956,6/16/2014 4:00,1.3,184,1006.4,,18.6,13.8
956,6/16/2014 5:00,1.8,186,1006.2,99,17.3,13.7
956,6/16/2014 6:00,1.7,188,1006.3,,17,13.7
956,6/16/2014 7:00,1.9,189,1006.5,97,16.1,13.6
956,6/16/2014 8:00,1.7,188,1006.7,99,15.5,13.6
956,6/16/2014 9:00,1.7,186,1006.7,99,15.6,13.6
956,6/16/2014 10:00,1,178,1006.6,98,15.7,13.7
956,6/16/2014 11:00,1.4,193,1006.8,96,16.9,13.7
956,6/16/2014 12:00,1.5,190,1006.6,95,16.8,13.8
956,6/16/2014 13:00,1.9,200,1006.1,94,18.5,13.9
956,6/16/2014 14:00,1.6,207,1005.7,86,19.7,13.9
956,6/16/2014 15:00,3.1,219,1005.3,86,19.9,13.9
956,6/16/2014 16:00,3.5,217,1005.3,83,19.8,13.9
956,6/16/2014 17:00,3.3,216,1005.1,86,19.6,14
956,6/16/2014 18:00,3.1,217,1004.6,88,19.6,13.9
956,6/16/2014 19:00,3.1,214,1004.7,94,18.9,13.8
956,6/16/2014 20:00,2.9,214,1004.9,98,18.1,13.8
956,6/16/2014 21:00,1.1,187,1005.3,99,18,13.8
956,6/16/2014 22:00,1.9,192,1005.9,,18,13.7
956,6/16/2014 23:00,2.1,191,1006,,18.8,13.8
956,6/17/2014 0:00,1.9,185,1005.8,,18.6,13.9
957,6/16/2014 1:00,3.6,241,1006.4,96,20.1,16
957,6/16/2014 2:00,2.5,216,1006.4,97,18.9,14.9
957,6/16/2014 3:00,1.7,147,1006.1,97,17.8,14.6
957,6/16/2014 4:00,2.6,116,1005.8,98,17.6,15.6
957,6/16/2014 5:00,2.9,129,1005.6,98,18,15.9
957,6/16/2014 6:00,3.9,136,1005.8,98,18,16.2
957,6/16/2014 7:00,4,140,1006,98,17.9,16.8
957,6/16/2014 8:00,5.1,141,1005.9,89,19,16.7
957,6/16/2014 9:00,4.4,134,1006,87,19.3,16.5
957,6/16/2014 10:00,4.4,138,1005.9,84,19.6,15.9
957,6/16/2014 11:00,4.6,143,1005.6,82,20.2,15.7
957,6/16/2014 12:00,4.4,156,1005.4,85,20.8,15.6
957,6/16/2014 13:00,4.2,166,1005.3,86,20.9,15.2
957,6/16/2014 14:00,5.4,187,1004.6,67,21.6,15
957,6/16/2014 15:00,5.8,207,1004.4,88,20.8,14.6
957,6/16/2014 16:00,5.7,218,1004.3,92,20.5,14.8
957,6/16/2014 17:00,5.9,232,1004.2,94,20.5,15
957,6/16/2014 18:00,4.9,215,1003.9,95,20.5,15.7
957,6/16/2014 19:00,4.3,221,1004.2,96,20.4,15.6
957,6/16/2014 20:00,3.7,210,1004.5,95,20.7,15.8
957,6/16/2014 21:00,4.7,184,1004.7,97,19.9,15.4
957,6/16/2014 22:00,5.8,177,1005.3,97,19.8,14.8
957,6/16/2014 23:00,5.4,199,1005.5,97,19.9,14.7
957,6/17/2014 0:00,5.7,195,1005.4,97,19.7,15.2
958,6/16/2014 1:00,2.8,197,1007.6,96,18.6,17.5
958,6/16/2014 2:00,2.2,173,1007.5,95,18.1,17
958,6/16/2014 3:00,2.6,105,1007.1,90,18.8,17.4
958,6/16/2014 4:00,1.8,117,1006.8,79,18.7,16.5
958,6/16/2014 5:00,1.1,166,1006.9,74,18.7,15.8
958,6/16/2014 6:00,0.7,144,1007,75,19.1,16.3
958,6/16/2014 7:00,0.8,136,1007.3,70,20.2,16.2
958,6/16/2014 8:00,3.5,171,1007,84,20.7,17.1
958,6/16/2014 9:00,2.1,174,1007.2,73,22,16.5
958,6/16/2014 10:00,3.8,183,1006.9,72,22.3,16.9
958,6/16/2014 11:00,4.2,189,1006.9,67,22.4,17
958,6/16/2014 12:00,4.2,197,1006.7,58,23,17.5
958,6/16/2014 13:00,3.8,215,1006.4,65,23.3,17.7
958,6/16/2014 14:00,3.7,235,1005.9,81,21.2,17.2
