지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22105,2012-12-14 22:00,,,,,,14.1
22105,2012-12-14 23:00,,,,,,14.1
22105,2012-12-15 0:00,,,,,,14.1
22105,2012-12-15 1:00,,,,,,14.1
22105,2012-12-15 2:00,,,,,,14.1
22105,2012-12-15 3:00,,,,,,14.1
22105,2012-12-15 4:00,,,,,,14.4
22105,2012-12-15 5:00,,,,,,14.4
22105,2012-12-15 6:00,,,,,,14.5
22105,2012-12-15 7:00,,,,,,14.5
22105,2012-12-15 8:00,,,,,,14.6
22105,2012-12-15 9:00,,,,,,14.4
22105,2012-12-15 10:00,,,,,,14.3
22105,2012-12-15 11:00,,,,,,14.4
22105,2012-12-15 12:00,,,,,,14.4
22105,2012-12-15 13:00,,,,,,14.2
22105,2012-12-15 14:00,,,,,,14
22105,2012-12-15 15:00,,,,,,14
22105,2012-12-15 16:00,,,,,,13.9
22105,2012-12-15 17:00,,,,,,13.9
22105,2012-12-15 18:00,,,,,,13.9
22105,2012-12-15 19:00,,,,,,13.8
22105,2012-12-15 20:00,,,,,,13.8
22105,2012-12-15 21:00,,,,,,13.8
22105,2012-12-15 22:00,,,,,,13.9
22105,2012-12-15 23:00,,,,,,13.9
22105,2012-12-16 0:00,,,,,,13.9
22105,2012-12-16 1:00,,,,,,13.9
22105,2012-12-16 2:00,,,,,,13.9
22105,2012-12-16 3:00,,,,,,13.9
22105,2012-12-16 4:00,,,,,,13.8
22105,2012-12-16 5:00,,,,,,13.6
22105,2012-12-16 6:00,,,,,,13.6
22105,2012-12-16 7:00,,,,,,13.4
22105,2012-12-16 8:00,,,,,,13.4
22105,2012-12-16 9:00,,,,,,13.4
22105,2012-12-16 10:00,,,,,,13.3
22105,2012-12-16 11:00,,,,,,13.3
22105,2012-12-16 12:00,,,,,,13.4
22105,2012-12-16 13:00,,,,,,13.4
22105,2012-12-16 14:00,,,,,,13.4
22105,2012-12-16 15:00,,,,,,13.3
22105,2012-12-16 16:00,,,,,,13.3
22105,2012-12-16 17:00,,,,,,13.3
22105,2012-12-16 18:00,,,,,,13.4
22105,2012-12-16 19:00,,,,,,13.4
22105,2012-12-16 20:00,,,,,,13.4
22105,2012-12-16 21:00,,,,,,13.4
22105,2012-12-16 22:00,,,,,,13.4
22105,2012-12-16 23:00,,,,,,13.4
22105,2012-12-17 0:00,,,,,,13.4
22105,2012-12-17 1:00,,,,,,13.4
22105,2012-12-17 2:00,,,,,,13.4
22105,2012-12-17 3:00,,,,,,13.3
22105,2012-12-17 4:00,,,,,,13.3
22105,2012-12-17 5:00,,,,,,13.4
22105,2012-12-17 6:00,,,,,,13.3
22105,2012-12-17 7:00,,,,,,13.3
22105,2012-12-17 8:00,,,,,,13.3
22105,2012-12-17 9:00,,,,,,13.4
22105,2012-12-17 10:00,,,,,,13.4
22105,2012-12-17 11:00,,,,,,13.4
22105,2012-12-17 12:00,,,,,,13.4
22105,2012-12-17 13:00,,,,,,13.4
22105,2012-12-17 14:00,,,,,,13.3
22105,2012-12-17 15:00,,,,,,13.3
22105,2012-12-17 16:00,,,,,,13.2
22105,2012-12-17 17:00,,,,,,13.2
22105,2012-12-17 18:00,,,,,,13.3
22105,2012-12-17 19:00,,,,,,13.3
22105,2012-12-17 20:00,,,,,,13.4
22105,2012-12-17 21:00,,,,,,13.5
22105,2012-12-17 22:00,,,,,,13.6
22105,2012-12-17 23:00,,,,,,13.6
22105,2012-12-18 0:00,,,,,,13.5
22105,2012-12-18 1:00,,,,,,13.5
22105,2012-12-18 2:00,,,,,,13.5
22105,2012-12-18 3:00,,,,,,13.5
22105,2012-12-18 4:00,,,,,,13.4
22105,2012-12-18 5:00,,,,,,13.4
22105,2012-12-18 6:00,,,,,,13.4
22105,2012-12-18 7:00,,,,,,13.4
22105,2012-12-18 8:00,,,,,,13.4
22105,2012-12-18 9:00,,,,,,13.4
22105,2012-12-18 10:00,,,,,,13.2
22105,2012-12-18 11:00,,,,,,13.3
22105,2012-12-18 12:00,,,,,,13.4
22105,2012-12-18 13:00,,,,,,13.3
22105,2012-12-18 14:00,,,,,,13.3
22105,2012-12-18 15:00,,,,,,13.2
22105,2012-12-18 16:00,,,,,,13.2
22105,2012-12-18 17:00,,,,,,13.2
22105,2012-12-18 18:00,,,,,,13.2
22105,2012-12-18 19:00,,,,,,13.2
22105,2012-12-18 20:00,,,,,,13.2
22105,2012-12-18 21:00,,,,,,13.2
22105,2012-12-18 22:00,,,,,,13.1
22105,2012-12-18 23:00,,,,,,13.3
22105,2012-12-19 0:00,,,,,,14.3
22105,2012-12-19 1:00,,,,,,14.9
22105,2012-12-19 2:00,,,,,,14.9
22105,2012-12-19 3:00,,,,,,15
22105,2012-12-19 4:00,,,,,,15
22105,2012-12-19 5:00,,,,,,14.9
22105,2012-12-19 6:00,,,,,,14.9
22105,2012-12-19 7:00,,,,,,14.9
22105,2012-12-19 8:00,,,,,,14.8
22105,2012-12-19 9:00,,,,,,14.7
22105,2012-12-19 10:00,,,,,,14.6
22105,2012-12-19 11:00,,,,,,14.6
22105,2012-12-19 12:00,,,,,,14.6
22105,2012-12-19 13:00,,,,,,14.6
22105,2012-12-19 14:00,,,,,,14.6
22105,2012-12-19 15:00,,,,,,14.6
22105,2012-12-19 16:00,,,,,,14.6
22105,2012-12-19 17:00,,,,,,14.7
22105,2012-12-19 18:00,,,,,,14.7
22105,2012-12-19 19:00,,,,,,14.7
22105,2012-12-19 20:00,,,,,,14.8
22105,2012-12-19 21:00,,,,,,15
22105,2012-12-19 22:00,,,,,,15.1
22105,2012-12-19 23:00,,,,,,15.1
22105,2012-12-20 0:00,,,,,,15.2
22105,2012-12-20 1:00,,,,,,15.2
22105,2012-12-20 2:00,,,,,,15.1
22105,2012-12-20 3:00,,,,,,15.1
22105,2012-12-20 4:00,,,,,,15.1
22105,2012-12-20 5:00,,,,,,15.1
22105,2012-12-20 6:00,,,,,,15
22105,2012-12-20 7:00,,,,,,14.9
22105,2012-12-20 8:00,,,,,,14.9
22105,2012-12-20 9:00,,,,,,14.9
22105,2012-12-20 10:00,,,,,,14.9
22105,2012-12-20 11:00,,,,,,14.9
22105,2012-12-20 12:00,,,,,,14.9
22105,2012-12-20 14:00,,,,,,14.9
22105,2012-12-20 15:00,,,,,,14.9
22105,2012-12-20 16:00,,,,,,15
22105,2012-12-20 17:00,,,,,,15
22105,2012-12-20 18:00,,,,,,14.9
22105,2012-12-20 19:00,,,,,,15
22105,2012-12-20 20:00,,,,,,15.1
22105,2012-12-20 21:00,,,,,,15.1
22105,2012-12-20 22:00,,,,,,15.1
22105,2012-12-20 23:00,,,,,,15.1
22105,2012-12-21 0:00,,,,,,15.2
22105,2012-12-21 1:00,,,,,,15.2
22105,2012-12-21 2:00,,,,,,15.2
22105,2012-12-21 3:00,,,,,,15.2
22105,2012-12-21 4:00,,,,,,15.2
22105,2012-12-21 5:00,,,,,,15.2
22105,2012-12-21 6:00,,,,,,15.1
22105,2012-12-21 7:00,,,,,,15.1
22105,2012-12-21 8:00,,,,,,14.9
22105,2012-12-21 9:00,,,,,,14.9
22105,2012-12-21 10:00,,,,,,14.9
22105,2012-12-21 11:00,,,,,,14.9
22105,2012-12-21 12:00,,,,,,14.9
22105,2012-12-21 13:00,,,,,,14.9
22105,2012-12-21 14:00,,,,,,14.9
22105,2012-12-21 16:00,,,,,,14.9
22105,2012-12-21 17:00,,,,,,14.9
22105,2012-12-21 18:00,,,,,,15.1
22105,2012-12-21 19:00,,,,,,15.1
22105,2012-12-21 20:00,,,,,,15.1
22105,2012-12-21 21:00,,,,,,15.1
22105,2012-12-21 22:00,,,,,,15.1
22105,2012-12-21 23:00,,,,,,15.1
22105,2012-12-22 0:00,,,,,,15
22105,2012-12-22 1:00,,,,,,15
22105,2012-12-22 2:00,,,,,,14.9
22105,2012-12-22 3:00,,,,,,14.9
22105,2012-12-22 4:00,,,,,,14.9
22105,2012-12-22 5:00,,,,,,14.9
22105,2012-12-22 6:00,,,,,,14.9
22105,2012-12-22 10:00,,,,,,5.8
22105,2012-12-22 11:00,,,,,,5.1
22105,2012-12-22 12:00,,,,,,7.2
22105,2012-12-22 13:00,,,,,,6.5
22105,2012-12-22 14:00,,,,,,5
22105,2012-12-28 12:00,2.3,177,1022.5,81,5.4,14
22105,2012-12-28 13:00,0.5,202,1021.2,83,5.4,14
22105,2012-12-28 14:00,1.1,327,1020.4,84,5.6,14.1
22105,2012-12-28 15:00,2.4,349,1020.2,84,5.9,14.2
22105,2012-12-28 16:00,2.9,342,1020.4,84,6.2,14.2
22105,2012-12-28 17:00,0.9,44,1020.1,82,6.3,14.3
22105,2012-12-28 18:00,2.4,32,1020.5,81,6.8,14.3
22105,2012-12-28 19:00,5.9,47,1020.6,87,7.1,14.3
22105,2012-12-28 20:00,7.7,70,,83,7.9,14.3
22105,2012-12-28 21:00,10.2,70,1022.9,82,8.1,14.2
22105,2012-12-28 22:00,10.4,61,1023.4,83,7.9,14.2
22105,2012-12-29 0:00,10.2,65,1023.8,86,7.4,14.1
22105,2012-12-29 1:00,8.8,59,1024.9,80,7.7,14
22105,2012-12-29 2:00,8.9,64,1024.5,78,7.7,13.5
22105,2012-12-29 3:00,8.9,77,1025.2,77,7.9,13.4
22105,2012-12-29 4:00,8.8,90,1024.8,77,7.9,13.5
22105,2012-12-29 5:00,8.9,91,1024.1,77,7.8,13.6
22105,2012-12-29 6:00,8.5,98,,75,7.9,13.5
22105,2012-12-29 7:00,8.9,104,1022.8,78,8.2,13.5
22105,2012-12-29 8:00,6.6,104,1022.7,77,8.5,13.5
22105,2012-12-29 9:00,4.6,104,1022.8,71,8.5,13.4
22105,2012-12-29 10:00,5.3,102,1022.6,77,8.4,13.3
22105,2012-12-29 11:00,6.2,103,1021.7,81,8.8,13.1
22105,2012-12-29 12:00,6.2,110,1021,81,9.1,13.2
22105,2012-12-29 13:00,0.8,345,1019.6,87,8.1,13
22105,2012-12-29 14:00,4.5,308,1019.1,90,7.9,12.9
22105,2012-12-29 15:00,5.9,305,1018.8,93,7.9,12.7
22105,2012-12-29 16:00,3.4,357,1017.9,91,8.1,12.7
22105,2012-12-29 17:00,3.9,311,1017.5,84,8.5,12.6
22105,2012-12-29 18:00,2.7,307,1017.2,81,8.8,12.6
22105,2012-12-29 19:00,2.5,244,1015.8,74,8.8,12.7
22105,2012-12-29 20:00,4.2,252,1015.4,73,9,13.1
22105,2012-12-29 21:00,5.5,301,1014.3,77,8.8,13.1
22105,2012-12-29 22:00,6.3,291,1014,71,8.8,13.1
22105,2012-12-29 23:00,7,298,1013.4,74,8.4,13.3
22105,2012-12-30 0:00,7.3,282,1014.1,80,6.4,13.4
22105,2012-12-30 1:00,7.2,279,1013.2,81,6.6,13.4
22105,2012-12-30 2:00,6.1,285,1012.6,73,7,13.4
22105,2012-12-30 3:00,6.8,274,1012.4,68,7.3,13.4
22105,2012-12-30 4:00,7.3,291,1011.5,60,7.4,13.4
22105,2012-12-30 5:00,3.7,281,1010.4,60,7,13.5
22105,2012-12-30 6:00,3.7,307,1010,59,6.9,13.5
22105,2012-12-30 7:00,8.5,277,1009.9,59,6.7,13.4
22105,2012-12-30 8:00,11.7,295,1010,58,7,13.5
22105,2012-12-30 9:00,10.3,297,1009.5,53,6.6,13.4
22105,2012-12-30 10:00,12.1,297,1010,54,5.4,13.3
22105,2012-12-30 11:00,12.2,302,1010.9,47,4.9,13.4
22105,2012-12-30 12:00,11.6,305,1010.5,54,3.9,13.3
22105,2012-12-30 13:00,14.2,312,1008.7,53,4.1,13.4
22105,2012-12-30 14:00,12.6,323,1009.3,54,3.8,13.2
22105,2012-12-30 15:00,11.2,327,1008.9,53,3.2,13.2
22105,2012-12-30 16:00,10.2,328,1009.1,55,3.4,13.1
22105,2012-12-30 17:00,11.3,325,1009.5,49,3.3,13
22105,2012-12-30 18:00,9.7,329,1010.7,47,2.7,13.1
22105,2012-12-30 19:00,10.4,318,1011,54,3.2,13.1
22105,2012-12-30 20:00,11.8,310,1011.2,53,2.4,13.3
22105,2012-12-30 21:00,12.9,305,1011.7,59,1.3,13.5
22105,2012-12-30 22:00,13.3,308,1011.8,62,0.2,13.7
22105,2012-12-30 23:00,13.3,310,1011.5,60,0,13.9
22105,2012-12-31 0:00,14.6,303,1011.7,64,-0.4,13.8
22105,2012-12-31 1:00,15.6,291,1012,61,-1.1,13.7
22105,2012-12-31 2:00,14.1,296,1012.8,62,-1.8,13.6
22105,2012-12-31 3:00,14.2,303,1013.3,61,-1.9,13.7
22105,2012-12-31 4:00,12.6,303,1013.7,62,-2.1,13.6
22105,2012-12-31 5:00,10.9,296,1013.9,54,-2.4,13.7
22105,2012-12-31 6:00,10.5,300,1014,54,-2.6,13.6
22105,2012-12-31 7:00,11.8,289,1014.4,57,-2.4,13.5
22105,2012-12-31 8:00,10.7,300,1015.1,57,-2.8,13.5
22105,2012-12-31 9:00,10.5,296,1015.6,60,-2.3,13.3
22105,2012-12-31 10:00,11.5,295,1016.2,58,-2.3,13.5
22105,2012-12-31 11:00,11.7,304,1016.5,57,-2,13.5
22105,2012-12-31 12:00,9.9,306,1016,59,-1.4,13.4
22105,2012-12-31 13:00,11.2,307,1015.4,54,-0.6,13.3
22105,2012-12-31 14:00,11,307,1015.2,46,-0.4,13.2
22105,2012-12-31 15:00,9.7,290,1015.6,47,-0.3,13.2
22105,2012-12-31 16:00,8,294,1015.6,46,0.1,13.2
22105,2012-12-31 17:00,7.7,273,1016.4,41,0.3,13.2
22105,2012-12-31 18:00,8.8,291,1017.1,46,0.6,13.2
22105,2012-12-31 19:00,7.2,287,1017.5,42,0.3,13.1
22105,2012-12-31 20:00,8.1,285,1017.4,47,0.6,13
22105,2012-12-31 22:00,9.2,271,1018.3,50,0,12.3
22105,2012-12-31 23:00,8.7,276,1018.5,52,-0.1,12.3
22106,2012-01-01 0:00,,,1021.8,56,5.5,15.3
22106,2012-01-01 1:00,,,,56,5.4,15.3
22106,2012-01-01 2:00,,,1021.6,64,5.4,15.3
22106,2012-01-01 3:00,,,1021.6,61,4.9,15.3
22106,2012-01-01 4:00,,,1021.5,64,5.1,15.3
22106,2012-01-01 5:00,,,1021.5,66,5.2,15.3
22106,2012-01-01 6:00,,,,63,4.9,15.2
22106,2012-01-01 7:00,,,1021.3,65,5.3,15.2
22106,2012-01-01 8:00,,,1021.8,62,4.7,15.1
22106,2012-01-01 9:00,,,1021.9,60,5.1,15
22106,2012-01-01 10:00,,,1022,57,4.9,15.4
22106,2012-01-01 11:00,,,1021.9,59,4.7,15.6
22106,2012-01-01 12:00,,,1020.9,54,4.9,15.6
22106,2012-01-01 13:00,,,1019.3,57,6.2,15.5
22106,2012-01-01 14:00,,,1018.6,49,6,15.5
22106,2012-01-01 15:00,,,,56,6.9,15.4
22106,2012-01-01 16:00,,,1017.2,52,6.6,15.4
22106,2012-01-01 17:00,,,,54,6.7,15.4
22106,2012-01-01 18:00,,,1017.6,54,6.6,15.6
22106,2012-01-01 19:00,,,1018.4,64,4.5,15.6
22106,2012-01-01 20:00,,,1018.5,78,3.8,15.7
22106,2012-01-01 21:00,,,1018.4,65,2.7,15.7
22106,2012-01-01 22:00,,,1017.8,76,1.5,15.7
22106,2012-01-01 23:00,,,1017.2,76,3.5,15.7
22106,2012-01-02 0:00,,,1017.4,76,4.4,15.6
22106,2012-01-02 1:00,,,1017.8,87,3.8,15.6
22106,2012-01-02 2:00,,,1019.5,82,5.4,15.5
22106,2012-01-02 3:00,,,1020.1,75,5.3,15.5
22106,2012-01-02 4:00,,,1020.8,80,5.2,15.5
22106,2012-01-02 5:00,,,1020.9,71,6,15.4
22106,2012-01-02 6:00,,,,67,5.5,15.3
22106,2012-01-02 7:00,,,,85,3.8,15.2
22106,2012-01-02 8:00,,,1022.7,81,4.7,15
22106,2012-01-02 9:00,,,1023.7,79,3.6,14.7
22106,2012-01-02 10:00,,,1024.3,73,3.9,14.5
22106,2012-01-02 11:00,,,1024.4,76,3.9,14.6
22106,2012-01-02 12:00,,,1023.8,68,3.9,14.5
22106,2012-01-02 13:00,,,1022.9,64,4.5,14.7
22106,2012-01-02 14:00,,,1022.6,49,5.4,15.4
22106,2012-01-02 15:00,,,1022.5,54,5.9,15.4
22106,2012-01-02 16:00,,,1022.2,50,6,15.4
22106,2012-01-02 17:00,,,1022.5,49,6.3,15.4
22106,2012-01-02 18:00,,,1022.6,45,6.1,15.4
22106,2012-01-02 19:00,,,1022.6,43,5.9,15.4
22106,2012-01-02 20:00,,,1022.3,58,5.8,15.4
22106,2012-01-02 21:00,,,1022,53,5.5,15.4
22106,2012-01-02 22:00,,,1021.2,50,4.8,15.4
22106,2012-01-02 23:00,,,1021.2,59,4.6,15.4
22106,2012-01-03 0:00,,,1020.6,67,4,15.4
22106,2012-01-03 1:00,,,1020.3,65,3.3,15.2
22106,2012-01-03 2:00,,,1019.7,59,3.2,15
22106,2012-01-03 3:00,,,1019.6,67,2.8,14.4
22106,2012-01-03 4:00,,,1019.2,69,2,14.2
22106,2012-01-03 5:00,,,1018.9,72,2.2,14.2
22106,2012-01-03 6:00,,,1018.8,75,2.9,14.1
22106,2012-01-03 7:00,,,,68,2.4,13.8
22106,2012-01-03 8:00,,,1018.6,70,2.2,13.7
22106,2012-01-03 9:00,,,1019.2,67,2.1,13.7
22106,2012-01-03 10:00,,,1019.6,70,3,13.8
22106,2012-01-03 11:00,,,1019.4,63,3.3,13.9
22106,2012-01-03 12:00,,,1018.5,58,3.6,14
22106,2012-01-03 13:00,,,1017.4,51,4.1,14.1
22106,2012-01-03 14:00,,,1017,52,4.3,14.2
22106,2012-01-03 15:00,,,1016.7,54,4,14.2
22106,2012-01-03 16:00,,,1016.6,49,4.1,14.2
22106,2012-01-03 17:00,,,1016.7,51,4.4,14.2
22106,2012-01-03 18:00,,,1017.3,44,4.2,14.1
22106,2012-01-03 19:00,,,1017,48,4.4,14.4
22106,2012-01-03 20:00,,,1016.6,51,4.7,14.7
22106,2012-01-03 21:00,,,1016.4,61,4.5,14.8
22106,2012-01-03 22:00,,,1016.7,68,3.8,15
22106,2012-01-03 23:00,,,1016.7,67,3.2,15.1
22106,2012-01-04 0:00,,,1016.6,63,3.5,15.1
22106,2012-01-04 1:00,,,1016.4,53,2.1,15
22106,2012-01-04 2:00,,,1016.9,64,0.5,14.9
22106,2012-01-04 3:00,,,1016.5,79,-0.1,14.9
22106,2012-01-04 4:00,,,1016.1,76,0.2,14.8
22106,2012-01-04 5:00,,,1016.8,75,-0.3,14.8
22106,2012-01-04 6:00,,,1017.1,83,-0.8,14.7
22106,2012-01-04 7:00,,,1017,78,-1.5,14.7
22106,2012-01-04 8:00,,,,78,-1.5,14.6
22106,2012-01-04 9:00,,,1018.6,78,-1.3,14.5
22106,2012-01-04 10:00,,,1020.1,84,-1.3,14.4
22106,2012-01-04 11:00,,,1020.7,72,-0.9,14.3
22106,2012-01-04 12:00,,,,68,-0.3,14.2
22106,2012-01-04 13:00,,,,65,0.5,14.3
22106,2012-01-04 14:00,,,1019.2,61,1.6,14.3
22106,2012-01-04 15:00,,,1019.5,53,2,14.3
22106,2012-01-04 16:00,,,1019.7,55,2.6,14.5
22106,2012-01-04 17:00,,,,60,2.7,14.6
22106,2012-01-04 18:00,,,,53,2.7,14.8
22106,2012-01-04 19:00,,,1020.8,62,1.8,14.9
22106,2012-01-04 20:00,,,1020.8,62,2.5,15
22106,2012-01-04 21:00,,,1021.2,61,2.1,15
22106,2012-01-04 22:00,,,1021.7,66,1.7,15.2
22106,2012-01-04 23:00,,,1021.7,71,0.8,15.2
22106,2012-01-05 0:00,,,,71,0.1,15.1
22106,2012-01-05 1:00,,,1022.3,78,0.1,15
22106,2012-01-05 2:00,,,1023,74,-0.5,14.9
22106,2012-01-05 3:00,,,1023.7,77,0.1,14.8
22106,2012-01-05 4:00,,,1024,77,0.6,14.8
22106,2012-01-05 5:00,,,,77,0.2,14.5
22106,2012-01-05 6:00,,,1024.6,77,0,14.4
22106,2012-01-05 7:00,,,1025.3,74,0,14.4
22106,2012-01-05 8:00,,,1025.3,74,0.2,14.4
22106,2012-01-05 9:00,,,1025.7,72,0.1,14.3
22106,2012-01-05 10:00,,,1026.6,71,-0.2,14.1
22106,2012-01-05 11:00,,,1026.6,66,0.1,13.8
22106,2012-01-05 12:00,,,1026.7,65,1.1,13.9
22106,2012-01-05 13:00,,,,54,1.7,14
22106,2012-01-05 14:00,,,1025,51,1.9,14.3
22106,2012-01-05 15:00,,,1024.4,46,2.3,14.3
22106,2012-01-05 16:00,,,1024.3,44,2.9,14.3
22106,2012-01-05 17:00,,,,35,3.4,14.1
22106,2012-01-05 18:00,,,1024.2,43,3.9,13.8
22106,2012-01-05 19:00,,,1024.7,46,2.8,13.8
22106,2012-01-05 20:00,,,1024.9,48,3.7,13.9
22106,2012-01-05 21:00,,,1024.9,56,3.4,13.8
22106,2012-01-05 22:00,,,1025.4,49,2.6,13.7
22106,2012-01-05 23:00,,,1025.8,51,2.4,13.7
22106,2012-01-06 0:00,,,1025.7,55,2,13.7
22106,2012-01-06 1:00,,,1025.6,54,2.2,13.7
22106,2012-01-06 2:00,,,,55,2.6,13.8
22106,2012-01-06 3:00,,,1025.9,57,2.4,13.9
22106,2012-01-06 4:00,,,1025.9,52,2.7,13.9
22106,2012-01-06 5:00,,,1026.3,57,2.7,13.9
22106,2012-01-06 6:00,,,1026.3,57,2.5,13.9
22106,2012-01-06 7:00,,,1026.5,60,3.3,13.9
22106,2012-01-06 8:00,,,1026.9,54,3.1,14
22106,2012-01-06 9:00,,,1027.5,50,3.3,13.9
22106,2012-01-06 10:00,,,1028.1,58,3.9,13.9
22106,2012-01-06 11:00,,,1028.6,52,3.8,13.9
22106,2012-01-06 12:00,,,1028.2,51,4,13.9
22106,2012-01-06 13:00,,,1027.4,51,4.1,14.1
22106,2012-01-06 14:00,,,,42,4,14.2
22106,2012-01-06 15:00,,,1026.8,51,4.5,14.2
22106,2012-01-06 16:00,,,,50,4.8,14.2
22106,2012-01-06 17:00,,,1027.9,49,4.9,14.2
22106,2012-01-06 18:00,,,1028.5,52,5.2,14.1
22106,2012-01-06 19:00,,,1029.1,42,5,13.9
22106,2012-01-06 20:00,,,1029.2,43,5.2,13.8
22106,2012-01-06 21:00,,,1029.3,54,5.5,14
22106,2012-01-06 22:00,,,1029.6,55,5.4,14.1
22106,2012-01-06 23:00,,,1030,52,5.5,14.2
22106,2012-01-07 0:00,,,1030.4,58,5.7,14.2
22106,2012-01-07 1:00,,,1030.1,57,5.1,14.2
22106,2012-01-07 2:00,,,1030.4,61,5.4,14.2
22106,2012-01-07 3:00,,,1031.2,67,5.1,14.2
22106,2012-01-07 4:00,,,1031.8,72,5.3,14.2
22106,2012-01-07 5:00,,,1031.6,78,4.7,14.3
22106,2012-01-07 6:00,,,1031.8,82,4.2,14.3
22106,2012-01-07 7:00,,,1032.2,80,5.3,14.4
22106,2012-01-07 8:00,,,1032.7,79,4.7,14.4
22106,2012-01-07 9:00,,,1033.1,81,4.5,14.4
22106,2012-01-07 10:00,,,1033.9,70,4.5,14.4
22106,2012-01-07 11:00,,,1034.2,69,5.1,14.5
22106,2012-01-07 12:00,,,1034.2,66,5.2,14.5
22106,2012-01-07 13:00,,,1033.2,70,4.3,14.4
22106,2012-01-07 14:00,,,1032.6,68,5.8,14.4
22106,2012-01-07 15:00,,,1032.1,69,5.2,14.4
22106,2012-01-07 16:00,,,1032.2,68,5.8,14.2
22106,2012-01-07 17:00,,,1032,65,5.8,13.9
22106,2012-01-07 18:00,,,1032.5,63,5.9,13.5
22106,2012-01-07 19:00,,,1033,59,6.3,13.2
22106,2012-01-07 20:00,,,1032.8,63,6.4,13.4
22106,2012-01-07 21:00,,,1032.7,53,6.4,13.6
22106,2012-01-07 22:00,,,1032.8,50,6.7,13.6
22106,2012-01-07 23:00,,,,55,6.6,13.9
22106,2012-01-08 0:00,,,1032.4,55,6.6,14
22106,2012-01-08 1:00,,,1031.8,53,6.2,14
22106,2012-01-08 2:00,,,1031.4,56,6.2,14
22106,2012-01-08 3:00,,,1031.5,56,6.1,13.9
22106,2012-01-08 4:00,,,1031.5,59,6.1,14.1
22106,2012-01-08 5:00,,,1031.2,59,6.1,14.2
22106,2012-01-08 6:00,,,1030.8,55,5.8,14.2
22106,2012-01-08 7:00,,,1030.9,56,5.6,14.2
22106,2012-01-08 8:00,,,1030.8,55,5.6,14.3
22106,2012-01-08 9:00,,,1031.2,52,5.6,14.3
22106,2012-01-08 10:00,,,1031.3,45,5.9,14.2
22106,2012-01-08 11:00,,,1031,42,5.6,14.3
22106,2012-01-08 12:00,,,1029.8,39,6,14.3
22106,2012-01-08 13:00,,,1028.6,43,6.4,14.3
22106,2012-01-08 14:00,,,1027.6,40,6.9,14.3
22106,2012-01-08 15:00,,,1026.8,40,7.5,14.3
22106,2012-01-08 16:00,,,1026.6,42,8,14.3
22106,2012-01-08 17:00,,,1026.6,36,8.4,14.3
22106,2012-01-08 18:00,,,1025.9,28,8.3,14.2
22106,2012-01-08 19:00,,,1025.8,28,8.2,14.2
22106,2012-01-08 20:00,,,1026.2,35,7.4,14.2
22106,2012-01-08 21:00,,,1026.1,35,7.2,14.1
22106,2012-01-08 22:00,,,1025.6,42,6.6,14.1
22106,2012-01-08 23:00,,,1025.6,47,5.4,14.2
22106,2012-01-09 0:00,,,1025.7,50,4.8,14.3
22106,2012-01-09 1:00,,,1025.4,50,4.7,14.4
22106,2012-01-09 2:00,,,1025.4,60,4.5,14.4
22106,2012-01-09 3:00,,,1025.9,68,4,14.4
22106,2012-01-09 4:00,,,1026,60,4.2,14.3
22106,2012-01-09 5:00,,,1025.5,64,4.2,14.4
22106,2012-01-09 6:00,,,1026.2,63,4.2,14.3
22106,2012-01-09 7:00,,,,65,4.2,14.3
22106,2012-01-09 8:00,,,1027.2,66,4.4,14.2
22106,2012-01-09 9:00,,,1027.5,64,4.5,14.2
22106,2012-01-09 10:00,,,,59,4.2,14.2
22106,2012-01-09 11:00,,,1028.9,55,4.2,14.2
22106,2012-01-09 12:00,,,1028.8,53,4.5,14.1
22106,2012-01-09 13:00,,,1027.8,50,4.6,14.1
22106,2012-01-09 14:00,,,1027.3,47,4.9,14.1
22106,2012-01-09 15:00,,,1026.8,51,5.1,14.1
22106,2012-01-09 16:00,,,1026.9,40,5.7,14.1
22106,2012-01-09 17:00,,,1026.4,39,6.1,14.2
22106,2012-01-09 18:00,,,1026.1,38,6,14.2
22106,2012-01-09 19:00,,,1026.7,45,6.6,14.2
22106,2012-01-09 20:00,,,1026.5,47,6.5,14.2
22106,2012-01-09 21:00,,,1026.7,53,6.1,14.2
22106,2012-01-09 22:00,,,1026.3,53,5.5,14.1
22106,2012-01-09 23:00,,,1025.7,55,5.1,14.1
22106,2012-01-10 0:00,,,1025.7,64,5.1,14.1
22106,2012-01-10 1:00,,,1025.2,63,4.6,14
22106,2012-01-10 2:00,,,1025.5,61,4.8,13.9
22106,2012-01-10 3:00,,,1025.3,58,4.5,13.8
22106,2012-01-10 4:00,,,1024.9,60,4.5,13.8
22106,2012-01-10 5:00,,,1025.2,63,4.7,13.8
22106,2012-01-10 6:00,,,1025,63,4.5,13.8
22106,2012-01-10 7:00,,,,61,4.4,13.8
22106,2012-01-10 8:00,,,1025.2,61,4.4,13.8
22106,2012-01-10 9:00,,,1025,57,4.2,13.8
22106,2012-01-10 10:00,,,1024.8,59,4.5,13.6
22106,2012-01-10 11:00,,,1025,47,4.7,13.7
22106,2012-01-10 12:00,,,1024.7,50,4.9,13.7
22106,2012-01-10 13:00,,,1023.9,54,5.6,13.6
22106,2012-01-10 14:00,,,,42,5,13.7
22106,2012-01-10 15:00,,,1022.2,48,6,13.8
