지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
958,8/21/2019 0:00,1.4,287,1008.3,85,26.2,
959,8/20/2019 1:00,0.1,6,1009.8,83,22,
959,8/20/2019 2:00,0.1,4,1009.5,84,21.9,
959,8/20/2019 3:00,0.1,340,1009.3,87,21.5,
959,8/20/2019 4:00,0.1,17,1009.3,88,21.5,
959,8/20/2019 5:00,0.1,135,1009.4,90,21.6,
959,8/20/2019 6:00,2.4,121,1009.4,88,22.8,
959,8/20/2019 7:00,0.1,324,1009.5,88,22.1,
959,8/20/2019 12:00,7.4,137,1008,76,26.2,
959,8/20/2019 13:00,7.2,139,1007.7,75,26.4,
960,8/20/2019 1:00,5.6,58,1008.9,84,26.5,
960,8/20/2019 2:00,4.7,58,1008.8,85,26.4,
960,8/20/2019 3:00,4.6,71,1008.9,84,26.4,
960,8/20/2019 4:00,5.7,65,1008.7,85,26.3,
960,8/20/2019 5:00,5.7,74,1008.9,85,26.2,
960,8/20/2019 6:00,6.4,50,1008.7,84,26.2,
960,8/20/2019 7:00,6.1,68,1008.8,84,26.2,
960,8/20/2019 8:00,6.8,82,1008.7,86,26.8,
960,8/20/2019 9:00,7.9,92,1009.1,84,27.3,
960,8/20/2019 10:00,10,101,1009.1,83,27.4,
960,8/20/2019 11:00,9.6,102,1009,84,27.5,
960,8/20/2019 12:00,8.1,111,1008.7,85,27.8,
960,8/20/2019 13:00,5.3,129,1008.4,82,27.7,
960,8/20/2019 14:00,4.3,121,1007.9,82,27.8,
960,8/20/2019 15:00,5.5,140,1007.8,82,27.7,
960,8/20/2019 16:00,4.9,126,1007.7,82,27.8,
960,8/20/2019 17:00,7,115,1007.7,84,27.6,
960,8/20/2019 18:00,7.1,113,1007.8,84,27.8,
960,8/20/2019 19:00,7.4,111,1008.3,87,27.4,
960,8/20/2019 20:00,5.1,95,1008.5,86,27.3,
960,8/20/2019 21:00,4.5,71,1008.7,87,26.9,
960,8/20/2019 22:00,4,80,1008.7,90,26.9,
960,8/20/2019 23:00,3.4,69,1008.7,90,26.7,
960,8/21/2019 0:00,4.5,81,1008.8,90,26.6,
961,8/20/2019 1:00,7.3,85,1008.9,94,26.6,
961,8/20/2019 2:00,7.8,91,1008.6,95,26.4,
961,8/20/2019 3:00,7.7,67,1008.7,92,26.4,
961,8/20/2019 4:00,8.6,61,1008.9,90,26.3,
961,8/20/2019 5:00,9.7,60,1008.8,88,26.5,
961,8/20/2019 6:00,9.8,65,1008.8,88,26.3,
961,8/20/2019 7:00,9.8,67,1008.8,88,26.3,
961,8/20/2019 8:00,9.3,82,1008.8,88,26.3,
961,8/20/2019 9:00,11.8,98,1009.1,86,26.4,
961,8/20/2019 10:00,13.4,92,1009.4,88,26.5,
961,8/20/2019 11:00,15.7,97,1009,86,26.5,
961,8/20/2019 12:00,15,104,1008.8,87,26.3,
961,8/20/2019 13:00,14,105,1008.6,87,26.3,
961,8/20/2019 14:00,13.7,103,1008.1,87,26.2,
961,8/20/2019 15:00,14.1,98,1008,85,26.4,
961,8/20/2019 16:00,13.1,95,1008.2,88,26.2,
961,8/20/2019 17:00,12.7,104,1008.3,91,26,
961,8/20/2019 18:00,12.6,110,1008.6,92,25.9,
961,8/20/2019 19:00,13.6,110,1008.3,94,25.7,
961,8/20/2019 20:00,13.5,106,1008.8,94,25.5,
961,8/20/2019 21:00,14,106,1009,93,25.7,
961,8/20/2019 22:00,13.8,108,1008.6,93,25.8,
961,8/20/2019 23:00,14,108,1008.8,90,26,
961,8/21/2019 0:00,13.4,105,1008.4,91,25.9,
955,8/21/2019 1:00,1.9,7,1008.8,73,27.7,
955,8/21/2019 2:00,3.2,126,1008.1,76,27.5,
955,8/21/2019 3:00,5.7,131,1008.3,69,27,
955,8/21/2019 4:00,6.5,129,1008.3,68,26.5,
955,8/21/2019 5:00,5.1,129,1008.3,71,26.2,
955,8/21/2019 6:00,4.5,128,1008.5,72,25.8,
955,8/21/2019 7:00,4.1,131,1009,73,25.8,
955,8/21/2019 8:00,4.4,133,1009,75,25.8,
955,8/21/2019 9:00,3.9,134,1009.3,77,26.1,
955,8/21/2019 10:00,3.7,151,1009.6,77,26.4,
955,8/21/2019 11:00,2.5,164,1009.4,79,26.9,
955,8/21/2019 12:00,2.1,180,1009.1,78,27.3,
955,8/21/2019 13:00,1.9,196,1008.7,81,27.3,
955,8/21/2019 14:00,1.7,240,1008.3,78,27.7,
955,8/21/2019 15:00,1.7,277,1008.2,78,27.9,
955,8/21/2019 16:00,2.9,293,1008.4,83,27.5,
955,8/21/2019 17:00,2.1,291,1008,88,26.8,
955,8/21/2019 18:00,3.3,324,1008,88,26.8,
955,8/21/2019 19:00,2.4,320,1008,85,26.7,
955,8/21/2019 20:00,2.2,325,1007.9,86,26.3,
955,8/21/2019 21:00,3.2,351,1008.5,85,26.2,
955,8/21/2019 22:00,2.7,346,1009,86,26.2,
955,8/21/2019 23:00,0.7,23,1008.2,88,26.2,
955,8/22/2019 0:00,2.7,334,1008.4,90,,
956,8/21/2019 1:00,3,2,1007.8,81,24.5,
956,8/21/2019 2:00,2,347,1007.6,79,24.4,
956,8/21/2019 3:00,1,286,1007.5,83,23.9,
956,8/21/2019 4:00,0.9,325,1007.4,87,23.5,
956,8/21/2019 5:00,3.5,305,1007.4,85,23.7,
956,8/21/2019 6:00,1.5,93,1007.8,82,23.6,
956,8/21/2019 7:00,0.3,168,1008.2,84,23.5,
956,8/21/2019 8:00,0.2,18,1008.3,78,25.1,
956,8/21/2019 9:00,1.2,149,1008.4,79,24.8,
956,8/21/2019 10:00,0.9,153,1008.7,80,25.1,
956,8/21/2019 11:00,1.2,166,1008.7,75,25.6,
956,8/21/2019 12:00,0.5,188,1008.2,69,26.8,
956,8/21/2019 13:00,1.1,235,1008,68,26.8,
956,8/21/2019 14:00,1.2,284,1007.7,72,26.8,
956,8/21/2019 15:00,0.9,282,1007.4,71,27.5,
956,8/21/2019 16:00,1.5,351,1007.5,74,27.3,
956,8/21/2019 17:00,2.5,25,1007.4,74,26.8,
956,8/21/2019 18:00,1.7,50,1007.1,73,26.7,
956,8/21/2019 19:00,2.2,19,1007.2,75,25.8,
956,8/21/2019 20:00,3,29,1007,79,25.2,
956,8/21/2019 21:00,2.8,53,1007.5,81,24.6,
956,8/21/2019 22:00,3.3,67,1007.8,74,24.8,
956,8/21/2019 23:00,5.1,35,1007.4,76,24.4,
956,8/22/2019 0:00,3.3,75,1007.3,76,24.5,
957,8/21/2019 1:00,2.3,,1004.4,74,24.4,
957,8/21/2019 2:00,2.3,,1004.5,77,24.3,
957,8/21/2019 3:00,2.3,,1004.4,75,24.5,
957,8/21/2019 4:00,2.3,,1004.5,83,23.9,
957,8/21/2019 5:00,2.4,,1004.4,89,24.1,
957,8/21/2019 6:00,2.4,306,1004.5,89,24.2,
957,8/21/2019 7:00,2.3,305,1004.8,85,24.4,
957,8/21/2019 8:00,2.3,306,1005,79,24.9,
957,8/21/2019 9:43,,,999.4,69,12.3,
957,8/21/2019 9:44,,,999.4,87,26.8,
957,8/21/2019 9:45,,,999.4,87,26.8,
957,8/21/2019 9:46,,,999.4,87,26.8,
957,8/21/2019 9:47,,,999.4,85,26.7,
957,8/21/2019 10:00,0.2,97,999.5,86,25.8,
957,8/21/2019 11:00,1.8,95,999.3,88,26.7,
957,8/21/2019 12:00,2.1,100,998.8,89,26.5,
957,8/21/2019 13:00,0.7,106,998.5,83,27.5,
957,8/21/2019 14:00,0,0,998,72,29.8,
957,8/21/2019 15:00,0.1,319,997.5,77,28.3,
957,8/21/2019 16:00,1.4,315,997.6,68,28.2,
957,8/21/2019 17:00,4.3,324,997.7,76,27.3,
957,8/21/2019 18:00,3.9,326,997.5,81,26.9,
957,8/21/2019 19:00,2,333,997.6,76,27.1,
957,8/21/2019 20:00,2.2,333,997.8,79,26.7,
957,8/21/2019 21:00,0.9,334,998,82,26.4,
957,8/21/2019 22:00,3.5,77,997.7,78,26.8,
957,8/21/2019 23:00,3.3,121,997.7,90,25.7,
957,8/22/2019 0:00,2.5,353,997.7,89,26.1,
958,8/21/2019 1:00,1.2,313,1008.2,87,26.4,
958,8/21/2019 2:00,0.3,70,1008.1,90,26.1,
958,8/21/2019 3:00,0.9,173,1008,88,26.1,
958,8/21/2019 4:00,1.2,205,1007.9,87,26.2,
958,8/21/2019 5:00,0.6,210,1007.7,82,26.3,
958,8/21/2019 6:00,1.1,179,1007.9,82,26.1,
958,8/21/2019 7:00,1.3,67,1008.4,80,26.4,
958,8/21/2019 8:00,0.3,160,1008.5,85,26.4,
958,8/21/2019 9:00,0.6,121,1008.7,84,26.6,
958,8/21/2019 10:00,1.9,142,1008.8,85,27.3,
958,8/21/2019 11:00,3.8,117,1009,85,27,
958,8/21/2019 12:00,1.6,151,1008.3,81,27.6,
958,8/21/2019 13:00,2.9,165,1007.8,73,28.2,
958,8/21/2019 14:00,2.2,86,1007.4,76,28.3,
958,8/21/2019 15:00,2.7,66,1007,76,28.2,
958,8/21/2019 16:00,2.3,60,1006.9,76,28.4,
958,8/21/2019 19:00,3.8,11,1005.9,83,27.9,
958,8/21/2019 20:00,3.6,75,1006.2,83,27.3,
958,8/21/2019 21:00,2.7,91,1006.4,80,27.3,
958,8/21/2019 22:00,2.5,99,1006.2,81,27.6,
958,8/21/2019 23:00,3.8,140,1005.9,88,27.5,
958,8/22/2019 0:00,4.9,134,1005.5,88,27,
959,8/21/2019 9:00,1.5,303,1005.4,71,25.5,
959,8/21/2019 10:00,1.1,300,1005.8,72,23.2,
959,8/21/2019 11:00,1.2,302,1005.6,67,25.1,
959,8/21/2019 12:00,1.3,303,1005.6,64,26.5,
959,8/21/2019 13:00,1.5,322,1005,70,26.9,
959,8/21/2019 14:00,1.2,302,1004.5,74,24.6,
959,8/21/2019 15:00,1.2,302,1004.4,88,23.7,
959,8/21/2019 16:00,1.3,302,1004.2,98,18.6,
959,8/21/2019 17:00,1.3,304,1004.3,95,19.8,
959,8/21/2019 18:00,1.5,303,1004.1,92,21.6,
959,8/21/2019 19:00,1.7,304,1004.5,93,23,
959,8/21/2019 20:00,1.8,317,1004.8,94,23.2,
959,8/21/2019 21:00,1.9,343,1005,95,23,
959,8/21/2019 22:00,1.9,342,1005.1,95,23.1,
959,8/21/2019 23:00,1.9,342,1004.8,93,23.4,
959,8/22/2019 0:00,1.9,341,1004.2,94,23.7,
960,8/21/2019 1:00,3.2,46,1008.3,91,26.6,
960,8/21/2019 2:00,2.7,65,1008,90,26.7,
960,8/21/2019 3:00,2,34,1008.3,91,26.5,
960,8/21/2019 4:00,1.5,30,1008.4,90,26.5,
960,8/21/2019 5:00,2.2,30,1008.5,89,26.4,
960,8/21/2019 6:00,2.7,356,1008.6,95,26.1,
960,8/21/2019 7:00,1.8,52,1009,94,26.1,
960,8/21/2019 8:00,1,28,1009,93,26.5,
960,8/21/2019 9:00,1.1,99,1009.3,87,28.7,
960,8/21/2019 10:00,2.8,293,1009.8,97,26.1,
960,8/21/2019 11:00,2.5,262,1009.7,97,26.1,
960,8/21/2019 12:00,1.3,306,1009.8,93,27.2,
960,8/21/2019 13:00,1.9,211,1009.4,91,28.1,
960,8/21/2019 14:00,3,218,1008.7,88,28.5,
960,8/21/2019 15:00,3.3,230,1008.3,87,28.2,
960,8/21/2019 16:00,2.8,224,1008.2,86,29,
960,8/21/2019 17:00,4.9,209,1008.2,89,28.3,
960,8/21/2019 18:00,6,238,1008.6,93,26.5,
960,8/21/2019 19:00,2.6,267,1008.8,91,27.1,
960,8/21/2019 20:00,4.7,240,1009.1,92,27.2,
960,8/21/2019 21:00,3.1,270,1009.6,93,26.9,
960,8/21/2019 22:00,3.1,247,1009.6,92,27.5,
960,8/21/2019 23:00,4.9,250,1009.4,93,26.6,
960,8/22/2019 0:00,3.9,230,1009.1,93,27.5,
961,8/21/2019 1:00,11.7,111,1008.4,91,26,
961,8/21/2019 2:00,10.9,108,1008,91,25.9,
961,8/21/2019 3:00,10.9,100,1008.1,90,25.9,
961,8/21/2019 4:00,10.6,97,1008.1,92,25.8,
961,8/21/2019 5:00,8.6,106,1008.3,94,25.8,
961,8/21/2019 6:00,8.3,102,1008.5,94,25.7,
961,8/21/2019 7:00,7.1,111,1008.9,94,25.7,
961,8/21/2019 8:00,6.3,117,1009.1,96,25.7,
961,8/21/2019 9:00,5.7,109,1009.4,97,25.8,
961,8/21/2019 10:00,6.2,95,1009.9,96,25.9,
961,8/21/2019 11:00,6.1,99,1009.7,96,26,
961,8/21/2019 12:00,3.4,99,1009.6,97,26.3,
961,8/21/2019 13:00,1.2,107,1009.3,96,26.9,
961,8/21/2019 14:00,0.2,236,1008.8,93,27.7,
961,8/21/2019 15:00,3.1,227,1008.5,95,27.8,
961,8/21/2019 16:00,2.6,251,1008.3,97,27,
961,8/21/2019 17:00,8.7,256,1009.2,98,26.1,
961,8/21/2019 18:00,5.5,237,1008.7,97,26.1,
961,8/21/2019 19:00,7.1,223,1008.9,94,26.5,
961,8/21/2019 20:00,8.7,221,1009.1,94,26.6,
961,8/21/2019 21:00,8.8,215,1009.2,92,27.3,
961,8/21/2019 22:00,8.6,222,1009.4,95,27.7,
961,8/21/2019 23:00,9.9,227,1009.2,94,27.2,
961,8/22/2019 0:00,7.9,221,1008.9,95,27.4,
955,8/22/2019 1:00,2.9,354,1008.1,90,25.9,
955,8/22/2019 2:00,2.4,355,1007.3,87,25.9,
955,8/22/2019 3:00,3.4,345,1007.2,83,25.9,
955,8/22/2019 4:00,3,357,1006.8,83,25.9,
955,8/22/2019 5:00,2.6,358,1006.7,88,25.6,
955,8/22/2019 6:00,2.7,1,1006.9,89,25.6,
955,8/22/2019 7:00,2.8,28,1007.2,85,25.8,
955,8/22/2019 8:00,2,4,1007.3,84,25.9,
955,8/22/2019 9:00,0.7,40,1006.9,80,26.4,
955,8/22/2019 10:00,1.9,309,1006.8,84,26.1,
955,8/22/2019 11:00,2.5,291,1007.2,86,26.1,
955,8/22/2019 12:00,3.1,293,1006.7,84,25.9,
955,8/22/2019 13:00,4.4,304,1006.5,82,25.9,
955,8/22/2019 14:00,4.4,304,1006.5,77,26.1,
955,8/22/2019 15:00,4.3,287,1006.1,79,26.1,
955,8/22/2019 16:00,4.4,264,1006.1,81,26.2,
955,8/22/2019 17:00,5.2,279,1006.2,76,26.4,
955,8/22/2019 18:00,5.7,260,1006.3,77,26.4,
955,8/22/2019 19:00,4.7,229,1006.4,85,26,
955,8/22/2019 20:00,4,226,1007.1,88,25.9,
955,8/22/2019 21:00,4,226,1007.5,77,26.2,
955,8/22/2019 22:00,4.7,242,1007.5,81,25.9,
955,8/22/2019 23:00,4.3,259,1007.6,83,25.9,
955,8/23/2019 0:00,4,237,1007.4,82,26,
956,8/22/2019 1:00,4.9,24,1006.9,80,24,
956,8/22/2019 2:00,4.2,42,1006.4,76,24.3,
956,8/22/2019 3:00,3.9,46,1006.1,83,23.6,
956,8/22/2019 4:00,3.6,36,1006.1,84,23.5,
956,8/22/2019 5:00,3.8,45,1005.8,83,23.6,
956,8/22/2019 6:00,3.5,36,1006.1,84,23.7,
956,8/22/2019 7:00,2.5,22,1006.4,87,23.5,
956,8/22/2019 8:00,3.5,0,1006.5,88,23.5,
956,8/22/2019 9:00,3.4,354,1006.3,91,23.5,
956,8/22/2019 10:00,3.1,351,1006.3,90,23.6,
956,8/22/2019 11:00,3.9,331,1006.6,89,23.5,
956,8/22/2019 12:00,5.2,345,1006.3,80,23.8,
956,8/22/2019 13:00,5.1,331,1006.3,82,23.8,
956,8/22/2019 14:00,4,341,1006.1,81,24.2,
956,8/22/2019 15:00,3.5,336,1005.8,83,24.2,
956,8/22/2019 16:00,3.7,340,1006,82,24.5,
956,8/22/2019 17:00,2.2,323,1006.1,81,25.2,
956,8/22/2019 18:00,3,309,1006.1,79,25.2,
956,8/22/2019 19:00,2.4,302,1006.2,84,24.5,
956,8/22/2019 20:00,2.5,271,1007,84,24.3,
956,8/22/2019 21:00,2.4,250,1007.6,83,24.4,
956,8/22/2019 22:00,3.3,272,1007.6,81,24.5,
956,8/22/2019 23:00,2.9,283,1007.2,83,24.2,
956,8/23/2019 0:00,4,322,1007.5,77,24.3,
957,8/22/2019 1:00,1.5,262,997.3,95,24.8,
957,8/22/2019 2:00,1.7,317,996.6,98,24.5,
957,8/22/2019 3:00,2.6,308,996.3,99,24.3,
957,8/22/2019 4:00,1,13,996,99,24.2,
957,8/22/2019 5:00,1.3,74,995.8,99,24.3,
957,8/22/2019 6:00,0.9,318,996.2,95,24.6,
957,8/22/2019 7:00,1.5,329,996.3,91,24.9,
957,8/22/2019 8:00,4.1,328,996,88,25.4,
957,8/22/2019 9:00,5.3,333,996.4,86,25.5,
957,8/22/2019 10:00,2.1,327,996.8,84,26,
957,8/22/2019 11:00,2,328,996.7,84,26.3,
957,8/22/2019 12:00,5.1,323,996.5,87,25.7,
957,8/22/2019 13:00,3.7,315,996.8,85,26.1,
957,8/22/2019 14:00,3.9,311,996.6,84,26.1,
957,8/22/2019 15:00,5.1,315,996.4,87,25.4,
957,8/22/2019 16:00,5.2,310,996.5,83,25.4,
957,8/22/2019 17:00,5.6,308,996.9,77,25.5,
957,8/22/2019 18:00,4.5,317,996.9,83,25.3,
957,8/22/2019 19:00,3.1,313,997.4,85,25,
957,8/22/2019 20:00,3,315,998,87,24.9,
957,8/22/2019 21:00,2,302,998.5,88,24.9,
957,8/22/2019 22:00,1.6,277,998.3,89,24.9,
957,8/22/2019 23:00,3.3,289,998.2,78,25.2,
957,8/23/2019 0:00,3.5,288,998.2,73,25.2,
958,8/22/2019 1:00,4.7,182,1005.3,97,26,
958,8/22/2019 2:00,3.1,190,1004.6,97,26,
958,8/22/2019 3:00,2.2,217,1004.3,97,26.2,
958,8/22/2019 4:00,4.7,245,1004,96,26.6,
958,8/22/2019 5:00,5.3,11,1004.2,95,25.7,
958,8/22/2019 6:00,4.8,37,1004.3,94,26,
958,8/22/2019 7:00,6.1,46,1004.2,95,26,
958,8/22/2019 8:00,6.9,19,1004.5,94,26.3,
958,8/22/2019 9:00,7.6,15,1004.6,86,26.9,
958,8/22/2019 10:00,7.7,14,1005.2,85,26.9,
958,8/22/2019 11:00,6.7,12,1004.9,86,26.9,
958,8/22/2019 12:00,5.3,359,1005.1,83,27.3,
958,8/22/2019 13:00,5.4,345,1005.3,85,27.3,
958,8/22/2019 14:00,4.4,340,1004.9,82,27.6,
958,8/22/2019 15:00,4.6,336,1004.6,78,27.9,
958,8/22/2019 16:00,6.1,341,1004.7,81,27.6,
958,8/22/2019 17:00,6.3,338,1005.1,81,27.3,
958,8/22/2019 18:00,6.5,350,1005.4,74,27.1,
958,8/22/2019 19:00,4.1,342,1005.7,73,27.3,
958,8/22/2019 20:00,3.4,349,1006.5,80,26.8,
958,8/22/2019 21:00,2.8,336,1006.7,80,26.9,
958,8/22/2019 22:00,3.6,330,1006.7,77,26.9,
958,8/22/2019 23:00,4,319,1006.5,76,26.9,
958,8/23/2019 0:00,3.4,314,1006.5,76,26.8,
959,8/22/2019 1:00,1.9,341,1003.8,96,22.8,
959,8/22/2019 2:00,1.9,341,1003.3,95,23.2,
959,8/22/2019 3:00,1.9,341,1003.2,94,23.7,
959,8/22/2019 4:00,1.9,341,1002.7,94,23.7,
959,8/22/2019 5:00,1.9,340,1002.6,94,24,
959,8/22/2019 6:00,1.9,341,1002.8,96,22.8,
959,8/22/2019 7:00,1.9,341,1003,97,22.7,
959,8/22/2019 8:00,1.9,342,1002.4,97,23,
959,8/22/2019 9:00,4.6,81,1001.8,99,25.5,
959,8/22/2019 10:00,3.1,148,1001.5,,24.2,
959,8/22/2019 11:00,2.6,83,1001.6,78,24.2,
959,8/22/2019 12:00,2.8,170,1001.4,76,24.4,
959,8/22/2019 13:00,2.8,143,1001.7,72,26.9,
959,8/22/2019 14:00,2.9,17,1001.5,58,29.7,
959,8/22/2019 15:00,2.7,117,1001,50,31.3,
959,8/22/2019 16:00,2.9,331,1001,43,32.6,
959,8/22/2019 17:00,2.9,149,1001.5,10,30.7,
959,8/22/2019 18:00,2.5,20,1001.6,12,32.9,
959,8/22/2019 19:00,3.8,19,1002,15,,
959,8/22/2019 20:00,4.4,12,1002.9,25,23.5,
959,8/22/2019 21:00,3.7,336,1003.5,48,22.2,
959,8/22/2019 22:00,3.6,336,1003.7,49,21.3,
959,8/22/2019 23:00,3.7,336,1003.6,,21.3,
959,8/23/2019 0:00,3.7,336,1003.6,,21.2,
960,8/22/2019 1:00,5.7,221,1008.6,92,27.9,
960,8/22/2019 2:00,6.9,236,1008.3,92,27.6,
960,8/22/2019 3:00,7.4,238,1008.1,92,27.2,
960,8/22/2019 4:00,6.6,239,1007.5,94,27.2,
960,8/22/2019 5:00,8.4,244,1007.9,93,26.9,
960,8/22/2019 6:00,7.2,243,1008,93,27.5,
960,8/22/2019 7:00,7.2,249,1008.1,93,27.6,
960,8/22/2019 8:00,7.3,271,1008.3,93,27.2,
960,8/22/2019 9:00,7.1,282,1008.3,92,27.6,
960,8/22/2019 10:00,7.6,291,1008.5,92,27.5,
960,8/22/2019 11:00,8.5,293,1008.5,89,27.7,
960,8/22/2019 12:00,6.6,276,1008.3,88,28.1,
960,8/22/2019 13:00,6.5,280,1008.2,89,28,
960,8/22/2019 14:00,6.7,288,1007.7,89,27.8,
960,8/22/2019 15:00,5.2,265,1007.3,88,28.6,
960,8/22/2019 16:00,5,265,1007.1,88,28.5,
960,8/22/2019 17:00,5.9,276,1007.3,90,27.8,
960,8/22/2019 18:00,6.4,277,1007.6,89,27.5,
960,8/22/2019 19:00,5.8,276,1008.1,90,27.1,
960,8/22/2019 20:00,5,302,1008.7,84,27.4,
960,8/22/2019 21:00,1.7,271,1009.3,85,27.2,
960,8/22/2019 22:00,2.8,233,1009.3,90,26.3,
960,8/22/2019 23:00,0.9,326,1009.3,91,25.9,
960,8/23/2019 0:00,3.9,36,1009.4,93,25.6,
961,8/22/2019 1:00,8.4,229,1008.3,95,27.6,
961,8/22/2019 2:00,9.2,234,1007.8,95,27.6,
961,8/22/2019 3:00,9.3,233,1007.6,95,27.5,
961,8/22/2019 4:00,9.4,235,1007.4,95,27.6,
961,8/22/2019 5:00,11.8,243,1007.2,94,27.4,
961,8/22/2019 6:00,12.7,240,1007,92,27.3,
961,8/22/2019 7:00,12.2,241,1007.8,94,27.4,
961,8/22/2019 8:00,13.5,237,1007.4,93,27.4,
961,8/22/2019 9:00,14.9,248,1007.3,95,27.2,
961,8/22/2019 10:00,14.2,256,1007.6,96,27,
961,8/22/2019 11:00,14.6,261,1007.4,95,27,
961,8/22/2019 12:00,12.4,266,1006.5,99,25.6,
961,8/22/2019 13:00,9.7,276,1006.6,97,25.9,
961,8/22/2019 14:00,8.4,285,1006.6,97,26.1,
961,8/22/2019 15:00,7.9,288,1006.1,96,26.1,
961,8/22/2019 16:00,7.9,277,1006.3,96,25.9,
961,8/22/2019 17:00,7.6,270,1006.6,95,26.1,
961,8/22/2019 18:00,7.2,276,1006.6,94,26.3,
961,8/22/2019 19:00,8.2,271,1006.9,96,26,
961,8/22/2019 20:00,8.8,276,1007.9,95,26.2,
961,8/22/2019 21:00,8.5,278,1008.3,94,26.1,
961,8/22/2019 22:00,6.1,283,1008.4,94,26,
961,8/22/2019 23:00,4.4,303,1008.1,93,26.2,
961,8/23/2019 0:00,6.6,317,1007.9,92,26.2,
955,8/23/2019 1:00,4.1,228,1007.5,85,25.8,
955,8/23/2019 2:00,4.7,245,1007.5,83,25.6,
955,8/23/2019 3:00,4.8,255,1007.6,82,25.7,
955,8/23/2019 4:00,5.8,293,1007.6,72,26.1,
955,8/23/2019 5:00,7,316,1007.8,67,25.9,
955,8/23/2019 6:00,4.4,318,1008.1,71,25.5,
955,8/23/2019 7:00,2.9,323,1008.5,75,25.3,
955,8/23/2019 8:00,2.9,318,1008.9,77,25.4,
955,8/23/2019 9:00,3.3,321,1009.2,79,25.3,
955,8/23/2019 10:00,1.4,309,1009.6,76,25.6,
955,8/23/2019 11:00,2.1,291,1009.7,75,25.8,
955,8/23/2019 12:00,2.8,296,1009.4,79,25.6,
955,8/23/2019 13:00,3.7,283,1009.3,78,25.8,
955,8/23/2019 14:00,4,294,1009,65,26.4,
955,8/23/2019 15:00,4,290,1008.7,65,26.5,
955,8/23/2019 16:00,4.4,266,1008.5,66,26.7,
955,8/23/2019 17:00,4.9,240,1008.6,67,26.8,
955,8/23/2019 18:00,5.4,231,1008.5,65,26.8,
955,8/23/2019 19:00,6.2,232,1008.4,74,26.3,
955,8/23/2019 20:00,6.4,259,1008.9,75,26.3,
955,8/23/2019 21:00,7.3,286,1009.5,77,26.1,
955,8/23/2019 22:00,6.8,288,1009.7,78,25.9,
955,8/23/2019 23:00,6.5,298,1009.9,74,25.9,
955,8/24/2019 0:00,6.2,304,1009.9,66,25.8,
956,8/23/2019 1:00,3,292,1007.3,79,24.1,
956,8/23/2019 2:00,3.3,271,1007.2,82,23.9,
956,8/23/2019 3:00,3.9,293,1007.3,77,24.2,
956,8/23/2019 4:00,2.5,298,1007.2,77,23.9,
956,8/23/2019 5:00,2.6,320,1007.4,77,23.8,
956,8/23/2019 6:00,3.4,330,1007.7,81,23.7,
956,8/23/2019 7:00,2.5,356,1008,83,23.6,
956,8/23/2019 8:00,1.2,348,1008.4,83,23.6,
956,8/23/2019 9:00,1.1,29,1008.6,84,23.6,
956,8/23/2019 10:00,0.3,249,1009,82,24.5,
956,8/23/2019 11:00,1,244,1009.1,83,24.2,
956,8/23/2019 12:00,1.6,283,1009.1,82,24.5,
956,8/23/2019 13:00,2.2,300,1008.9,81,24.8,
956,8/23/2019 14:00,2.5,324,1008.7,83,24.7,
956,8/23/2019 15:00,2.7,329,1008.4,81,25,
956,8/23/2019 16:00,3,320,1008.4,75,25.4,
956,8/23/2019 17:00,3.6,315,1008.5,70,25.7,
956,8/23/2019 18:00,2.9,294,1008.4,66,26.1,
956,8/23/2019 19:00,3.9,289,1008.5,68,25.6,
956,8/23/2019 20:00,4.3,273,1009.1,75,24.7,
956,8/23/2019 21:00,4.5,269,1009.6,74,24.7,
956,8/23/2019 22:00,3.4,272,1009.6,73,24.8,
956,8/23/2019 23:00,3.8,321,1009.7,75,24.4,
956,8/24/2019 0:00,3.5,333,1009.6,78,24.1,
957,8/23/2019 1:00,5.2,299,998.5,74,25.2,
957,8/23/2019 2:00,3.2,289,998.1,73,25.1,
957,8/23/2019 3:00,2.9,285,998.3,72,25.1,
957,8/23/2019 4:00,2.6,287,998.1,72,25.2,
957,8/23/2019 5:00,2.3,274,998.3,75,24.9,
957,8/23/2019 6:00,2.6,272,998.5,77,25,
957,8/23/2019 7:00,2.2,312,998.7,79,25.2,
957,8/23/2019 8:00,2.5,315,999.1,78,25.3,
957,8/23/2019 9:00,3,330,999.5,75,25.4,
957,8/23/2019 10:00,1.5,315,999.8,76,25.8,
957,8/23/2019 11:00,0.9,265,999.8,74,26.5,
957,8/23/2019 12:00,4.2,286,999.5,71,26.4,
957,8/23/2019 13:00,4.2,284,999.3,71,26.4,
957,8/23/2019 14:00,4.8,294,999.3,76,26,
957,8/23/2019 15:00,3.8,310,998.8,75,26.1,
957,8/23/2019 17:00,4.3,319,999.2,74,25.5,
957,8/23/2019 18:00,4.6,317,999.2,70,25.5,
957,8/23/2019 19:00,4.3,316,999.3,65,25.3,
957,8/23/2019 20:00,4.3,306,999.8,60,25.4,
957,8/23/2019 21:00,4.2,303,1000.5,54,25.7,
957,8/23/2019 22:00,4.1,300,1000.7,59,25.6,
957,8/23/2019 23:00,3.8,291,1000.7,57,25.5,
957,8/24/2019 0:00,3.6,283,1000.6,64,25.5,
958,8/23/2019 1:00,5.2,327,1006.8,73,26.8,
