지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,6/21/2016 10:00,4.4,256,1008.4,93,21.1,18.4
961,6/21/2016 11:00,3.8,26,1008.4,93,21.5,18.1
961,6/21/2016 12:00,6.3,74,1008.2,93,21.3,19.4
961,6/21/2016 13:00,7.9,82,1008.9,88,21.6,19.4
961,6/21/2016 14:00,6.9,78,1008.8,89,21.4,19.8
961,6/21/2016 15:00,7.9,92,1008.3,88,21.5,19
961,6/21/2016 16:00,6.9,101,1008.7,87,21.5,19.4
961,6/21/2016 17:00,7.3,81,1008.2,89,21.3,20.7
961,6/21/2016 18:00,7.1,98,1008.3,89,21.4,20.6
961,6/21/2016 19:00,6.1,118,1008.2,89,21.3,20.6
961,6/21/2016 20:00,5.9,113,1008.3,90,21.2,20.6
961,6/21/2016 21:00,4.8,115,1008.5,91,21.2,20.6
961,6/21/2016 22:00,5.6,109,1009.2,91,21.2,17.9
961,6/21/2016 23:00,5.1,124,1009.3,92,21.1,17.5
961,6/22/2016 0:00,4.7,114,1008.4,93,21,17.2
962,6/21/2016 1:00,0.6,62,1005.6,95,21.3,14.5
962,6/21/2016 2:00,0.3,311,1005.7,95,21.4,14.6
962,6/21/2016 3:00,2,138,1005,95,21.2,15
962,6/21/2016 4:00,3,73,1005.6,95,20.9,15.2
962,6/21/2016 5:00,4.9,79,1006.4,95,20.2,16.4
962,6/21/2016 6:00,4.5,79,1006.5,95,20.6,15.2
962,6/21/2016 7:00,4.1,60,1007.4,94,20.7,15.7
962,6/21/2016 8:00,4.5,38,1007.8,88,21.4,15.9
962,6/21/2016 9:00,3.1,51,1008.2,88,21.5,15.9
962,6/21/2016 10:00,3.7,33,1008.1,83,22.1,15.9
962,6/21/2016 11:00,4.4,57,1008.7,83,22,15.8
962,6/21/2016 12:00,4.4,69,1009.2,82,22.1,15.9
962,6/21/2016 13:00,5.3,53,1009.1,80,22.1,16
962,6/21/2016 14:00,4.2,48,1009.2,78,22.3,16.1
962,6/21/2016 15:00,4,75,1009.3,79,22.3,16.5
962,6/21/2016 16:00,4.7,75,1008.8,78,22.1,16.6
962,6/21/2016 17:00,4.5,82,1008.8,77,22.1,17.1
962,6/21/2016 18:00,4.7,89,1008.8,78,21.9,17.3
962,6/21/2016 19:00,5.6,88,1008.6,80,21.7,17.3
962,6/21/2016 20:00,3.1,77,1008.7,81,21.6,17.4
962,6/21/2016 21:00,2.3,61,1009.1,82,21.7,18.1
962,6/21/2016 22:00,1.4,204,1009.7,85,21.1,18.3
962,6/21/2016 23:00,0.9,131,1009.6,87,21.2,17.6
962,6/22/2016 0:00,1,207,1009.7,88,21.3,17.1
963,6/21/2016 1:00,2.6,22,1006,96,19.7,18.3
963,6/21/2016 2:00,4.5,12,1006.2,96,20.5,18.2
963,6/21/2016 3:00,3.6,9,1005.5,95,18.8,17.9
963,6/21/2016 4:00,3.9,0,1006.2,95,18.9,17.4
963,6/21/2016 5:00,5.1,19,1006.9,95,20.1,15.7
963,6/21/2016 6:00,5.7,23,1007.6,95,19.9,17.6
963,6/21/2016 7:00,7,27,1008.1,94,19.9,19.7
963,6/21/2016 8:00,8.2,20,1008.6,95,20,20.6
963,6/21/2016 9:00,8.2,9,1009.1,95,19.8,20.3
963,6/21/2016 10:00,6.7,10,1009.4,95,19.8,20.2
963,6/21/2016 11:00,6.8,7,1009.6,91,20.3,19.8
963,6/21/2016 12:00,6.1,3,1010,91,20.2,21.2
963,6/21/2016 13:00,5.5,16,1009.8,91,19.9,21.4
963,6/21/2016 14:00,5.4,3,1009.8,92,20.1,20.8
963,6/21/2016 15:00,4.6,6,1010,92,20.2,21.8
963,6/21/2016 16:00,4.3,22,1009.3,90,20.6,22.5
963,6/21/2016 17:00,2.4,12,1009.5,90,20.6,22.3
963,6/21/2016 18:00,2.2,7,1009.3,89,20.8,22.5
963,6/21/2016 19:00,1.8,17,1008.9,90,20.8,22.8
963,6/21/2016 20:00,0.9,8,1009.2,90,20.8,23
963,6/21/2016 21:00,1.7,316,1009.6,91,20.6,23.1
963,6/21/2016 22:00,0.8,319,1009.8,91,20.6,22
963,6/21/2016 23:00,1,306,1010.2,90,20.9,19.7
963,6/22/2016 0:00,0.9,345,1010.2,92,20.4,20.4
955,6/22/2016 1:00,1.3,182,1007.8,91,20.2,19.1
955,6/22/2016 2:00,2.6,158,1008.1,92,19.7,18.7
955,6/22/2016 3:00,0.9,132,1007.7,91,19.6,18.3
955,6/22/2016 4:00,1.1,357,1007.4,90,19.7,18.2
955,6/22/2016 5:00,1.8,65,1007.2,90,20.2,18.4
955,6/22/2016 6:00,1.5,64,1006.5,90,20.2,18
955,6/22/2016 7:00,2.4,28,1006.2,90,20.4,17.5
955,6/22/2016 8:00,1.8,28,1006.3,84,21.7,17.7
955,6/22/2016 9:00,2.3,60,1006.3,79,22.4,17.9
955,6/22/2016 10:00,2.5,242,1006.3,85,21,18.5
955,6/22/2016 11:00,4.3,294,1005.8,90,20.7,18.8
955,6/22/2016 12:00,5.8,294,1005.7,88,21.3,19.2
955,6/22/2016 13:00,6.5,296,1005.1,87,22,19
955,6/22/2016 14:00,7.7,305,1004.6,81,23,18.9
955,6/22/2016 15:00,6.5,307,1004.8,84,22.5,18.4
955,6/22/2016 16:00,5.9,312,1004.8,88,22,18.9
955,6/22/2016 17:00,8.4,9,1003.8,85,22.8,19.3
955,6/22/2016 18:00,7.6,9,1004,84,23,18.5
955,6/22/2016 19:00,6.8,21,1003.6,89,22.7,18.4
955,6/22/2016 20:00,4.9,67,1003.7,90,22.1,18.4
955,6/22/2016 21:00,4.8,331,1005.3,86,22.8,18.7
955,6/22/2016 22:00,3,352,1005.7,89,22.5,18.9
955,6/22/2016 23:00,5,9,1005.6,87,22.4,19.1
955,6/23/2016 0:00,4.8,3,1005.4,87,21.8,19.8
956,6/22/2016 1:00,0.8,194,1007.3,91,19.6,14.8
956,6/22/2016 2:00,1.1,178,,91,19.2,14.8
956,6/22/2016 3:00,3,145,1006.9,91,19.7,14.8
956,6/22/2016 4:00,2.1,142,1006.6,94,19.2,14.9
956,6/22/2016 5:00,1.9,126,1006.1,95,18.6,15
956,6/22/2016 6:00,3.4,100,,93,18.6,15
956,6/22/2016 7:00,2.9,108,1005.1,92,19.3,15.1
956,6/22/2016 8:00,3.8,75,1005.6,91,19.6,15
956,6/22/2016 9:00,4.3,75,,88,19.9,15
956,6/22/2016 10:00,5.4,73,1005.5,92,20.1,14.9
956,6/22/2016 11:00,5.6,74,1005,86,21.6,14.9
956,6/22/2016 12:00,5.7,58,1005,82,22,14.9
956,6/22/2016 13:00,5.6,30,,88,20.2,14.9
956,6/22/2016 14:00,5.5,19,1004.5,90,18.6,14.9
956,6/22/2016 15:00,5.8,27,1004.3,93,18.9,14.9
956,6/22/2016 16:00,3.9,41,,93,18.3,14.9
956,6/22/2016 17:00,3.5,115,1003.2,93,18.2,15
956,6/22/2016 18:00,3.9,53,1003.6,92,18.7,15.1
956,6/22/2016 19:00,5,91,1003.5,94,18.5,15.1
956,6/22/2016 20:00,5.5,103,,93,20.7,15.1
956,6/22/2016 21:00,3.8,144,1003.8,85,22.9,15.1
956,6/22/2016 22:00,8,33,1004.8,94,19.8,14.9
956,6/22/2016 23:00,6.8,50,,94,20.9,15
956,6/23/2016 0:00,3.7,58,1005,96,18.9,14.9
957,6/22/2016 1:00,2.5,185,1005.1,85,22.3,16
957,6/22/2016 2:00,2,106,1004.9,88,21.9,16
957,6/22/2016 3:00,3,117,1004.6,84,22,16.2
957,6/22/2016 4:00,3.8,102,1004.3,86,22,17.2
957,6/22/2016 5:00,3.9,91,1004,86,22.1,18.2
957,6/22/2016 6:00,4.2,86,1003.4,90,21.7,18.8
957,6/22/2016 7:00,4.7,93,1002.9,87,22.3,19.2
957,6/22/2016 8:00,5.4,116,1003.1,85,23,18.2
957,6/22/2016 9:00,5.5,118,1003.2,79,23.4,18.4
957,6/22/2016 10:00,2.1,150,1002.9,86,23,16
957,6/22/2016 11:00,1,149,1002.9,83,24.1,16.6
957,6/22/2016 12:00,0.3,4,1002.8,89,23.4,16.3
957,6/22/2016 13:00,0.8,18,1002.2,85,23.5,15.6
957,6/22/2016 14:00,1.2,19,1002.1,85,23.4,15.8
957,6/22/2016 15:00,4.3,358,1002,92,22.4,15.8
957,6/22/2016 16:00,4.9,15,1001.9,92,21.8,16.1
957,6/22/2016 17:00,3.4,28,1001.3,89,22,15.9
957,6/22/2016 18:00,2.2,69,1001,81,23.6,17.2
957,6/22/2016 19:00,1.3,55,1001.4,84,23,16.7
957,6/22/2016 20:00,1.6,13,1001.7,87,22.6,15.5
957,6/22/2016 21:00,2.1,292,1001.8,96,21.1,16.2
957,6/22/2016 22:00,1.5,311,1002.2,95,21.5,16
957,6/22/2016 23:00,2.6,325,1002.6,93,21.6,17
957,6/23/2016 0:00,3,318,1003.1,94,21.6,17
958,6/22/2016 1:00,3.4,101,1006.9,94,22,17.8
958,6/22/2016 2:00,1.3,81,1007,90,22.1,17.1
958,6/22/2016 3:00,3.1,82,1006.5,97,22,17.7
958,6/22/2016 4:00,3.3,82,1006,99,21.6,16.8
958,6/22/2016 5:00,2.1,72,1005.8,99,21.8,17.4
958,6/22/2016 6:00,3,102,1005.3,99,21.8,17.3
958,6/22/2016 7:00,3.7,88,1004.9,98,22.4,17.6
958,6/22/2016 8:00,2.6,118,1005.1,93,23.1,18.1
958,6/22/2016 9:00,1.8,169,1005.1,85,24.1,18.1
958,6/22/2016 10:00,1.1,191,1004.7,84,24.2,18.6
958,6/22/2016 11:00,6.1,160,1004.7,79,24.7,18.9
958,6/22/2016 12:00,1.9,157,1004.4,76,25.3,18.5
958,6/22/2016 13:00,0.5,223,1004.2,78,25.2,18.1
958,6/22/2016 14:00,1.3,195,1003.7,76,25.2,17.7
958,6/22/2016 15:00,2.9,299,1004.1,98,22.3,18.4
958,6/22/2016 16:00,1.6,259,1004.1,99,21.5,17.7
958,6/22/2016 17:00,1.9,276,1003.8,99,21.5,17.2
958,6/22/2016 18:00,0.1,235,1003.3,98,21.5,17.1
958,6/22/2016 19:00,0.6,104,1003.6,98,21.8,18.2
958,6/22/2016 20:00,1.6,333,1003.7,99,21.7,18.3
958,6/22/2016 21:00,0.2,124,1003.6,99,21.2,18.7
958,6/22/2016 22:00,0.2,291,1003.9,99,21.2,19
958,6/22/2016 23:00,2.7,310,1004.8,99,21.5,19
958,6/23/2016 0:00,1.4,224,1005,99,21,18.8
960,6/22/2016 1:00,2.7,84,1007.3,93,23.1,16.5
960,6/22/2016 2:00,4.2,62,1006.9,92,23.7,16.6
960,6/22/2016 3:00,2.4,50,1006.6,94,23.3,16.6
960,6/22/2016 4:00,4.7,329,1006,95,22.9,16.8
960,6/22/2016 5:00,2.5,307,1005.8,95,23.4,16.9
960,6/22/2016 6:00,2.9,254,1006.2,95,22.5,17.1
960,6/22/2016 7:00,3.3,197,1006.1,95,22.5,17.5
960,6/22/2016 8:00,0.8,16,1006.6,95,22.3,17.7
960,6/22/2016 9:00,1.1,45,1006.7,95,22.6,17.8
960,6/22/2016 10:00,2.5,81,1005.8,95,22.7,18
960,6/22/2016 11:00,2.9,171,1006.3,95,22.5,17.8
960,6/22/2016 12:00,1.2,320,1005.4,95,22.7,17.8
960,6/22/2016 13:00,4.2,255,1004.5,95,23.5,17.8
960,6/22/2016 14:00,5.9,234,1003.7,95,23.3,17.8
960,6/22/2016 15:00,7.5,244,1003.7,95,23.9,17.8
960,6/22/2016 16:00,6.4,245,1003.8,95,23.5,17.8
960,6/22/2016 17:00,4.2,300,1003.2,95,22.6,17.8
960,6/22/2016 18:00,7.8,293,1002.6,95,22.9,17.7
960,6/22/2016 19:00,8.6,285,1003,95,23.1,17.6
960,6/22/2016 20:00,6.9,288,1003.2,95,22.7,17.6
960,6/22/2016 21:00,6.7,280,1003.6,95,22.4,17.6
960,6/22/2016 22:00,4.7,311,1004.2,95,21.7,18.2
960,6/22/2016 23:00,4.7,290,1004.5,96,22,17.7
960,6/23/2016 0:00,4.1,324,1004.9,96,22.2,17.6
961,6/22/2016 1:00,3.3,82,1008,93,20.9,17.1
961,6/22/2016 2:00,4.5,81,1007.5,93,21.2,17.9
961,6/22/2016 3:00,5.4,73,1007.2,94,21.1,18.3
961,6/22/2016 4:00,6.5,66,1006.7,94,21.1,19.5
961,6/22/2016 5:00,7.2,74,1006.5,94,21.2,20.1
961,6/22/2016 6:00,9.4,74,1006,93,21.1,18.2
961,6/22/2016 7:00,9.7,64,1006,93,21,18.8
961,6/22/2016 8:00,10.9,89,1006.3,93,21.1,18.9
961,6/22/2016 9:00,10.4,54,1007.2,93,21.3,18.8
961,6/22/2016 10:00,9.4,76,1006.8,91,21.1,17.6
961,6/22/2016 11:00,8.3,88,1006.5,92,21.3,17.9
961,6/22/2016 12:00,8.7,96,1005.5,91,21.1,19.6
961,6/22/2016 13:00,7.9,112,1005.5,84,21,19.5
961,6/22/2016 14:00,9.2,96,1004.1,88,20.7,20.4
961,6/22/2016 15:00,8.4,101,1003.5,91,20.6,20.2
961,6/22/2016 16:00,8.6,93,1003,93,20.9,20.2
961,6/22/2016 17:00,7.3,242,1002.5,92,21.6,20.2
961,6/22/2016 18:00,3.3,322,1002.6,92,21.8,20
961,6/22/2016 19:00,6.3,8,1002.8,91,21.2,18.4
961,6/22/2016 20:00,10.3,48,1002.8,93,20.6,17.9
961,6/22/2016 21:00,7.5,62,1003.6,93,20.5,17.7
961,6/22/2016 22:00,6,66,1004.3,94,20.6,17.9
961,6/22/2016 23:00,7.9,69,1004.3,94,20.7,17.4
961,6/23/2016 0:00,7.1,70,1004.8,93,21.2,17.4
962,6/22/2016 1:00,0.3,74,1009.2,88,21.1,15.5
962,6/22/2016 2:00,2.1,45,1008.5,88,21.5,15.2
962,6/22/2016 3:00,4.6,38,1008.1,90,21.4,17.1
962,6/22/2016 4:00,2,50,1008.1,92,21.1,16.7
962,6/22/2016 5:00,2.6,50,1008.2,92,21.2,17.5
962,6/22/2016 6:00,2.9,41,1007.8,90,21.5,16.2
962,6/22/2016 7:00,3.8,56,1007.7,87,21.7,16.6
962,6/22/2016 8:00,4.1,62,1008.3,88,21.6,16.8
962,6/22/2016 9:00,4.7,60,1008.2,88,21.6,16.9
962,6/22/2016 10:00,4,66,1008.2,88,21.7,17.2
962,6/22/2016 11:00,4.1,79,1007.9,90,21.8,17.4
962,6/22/2016 12:00,3.8,80,1007.6,90,21.7,17.3
962,6/22/2016 13:00,4.4,75,1006.5,92,21.5,17.3
962,6/22/2016 14:00,5.4,82,1005.7,88,21.9,17.6
962,6/22/2016 15:00,5.1,78,1005.4,89,21.7,17.9
962,6/22/2016 16:00,5,59,1005,92,21.3,18
962,6/22/2016 17:00,4.5,48,1004.6,91,21.4,18.2
962,6/22/2016 18:00,3.7,51,1004,91,21.7,17.7
962,6/22/2016 19:00,4.2,44,1004.3,88,22.1,18
962,6/22/2016 20:00,4.1,51,1004.3,87,21.6,18.9
962,6/22/2016 21:00,4,44,1004.5,87,22.1,19.4
962,6/22/2016 22:00,5,61,1004.7,87,21.8,19.3
962,6/22/2016 23:00,3.4,33,1004.6,85,22.1,19.7
962,6/23/2016 0:00,2.4,46,1005.4,85,22.1,18.8
963,6/22/2016 1:00,1.6,349,1009.7,91,20.9,21.5
963,6/22/2016 2:00,1.3,339,1009.2,92,20.8,21.4
963,6/22/2016 3:00,2.4,4,1008.6,90,20.8,22.2
963,6/22/2016 4:00,1.7,333,1008.6,91,21,20
963,6/22/2016 5:00,1.1,2,1008.8,92,21,20.3
963,6/22/2016 6:00,3.5,19,1008.6,94,20.4,21.7
963,6/22/2016 7:00,4.7,6,1008.4,97,20.1,23.1
963,6/22/2016 8:00,3.2,8,1008.8,96,20.3,23.7
963,6/22/2016 9:00,3.1,11,1008.8,97,20.3,23.7
963,6/22/2016 10:00,2.8,11,1009,97,20.5,23.6
963,6/22/2016 11:00,2.8,10,1008.3,96,20.4,23.1
963,6/22/2016 12:00,3.6,7,1008,97,20.6,22.9
963,6/22/2016 13:00,3.3,10,1007.5,96,20.5,22.8
963,6/22/2016 14:00,4,11,1006.2,96,20.5,22.5
963,6/22/2016 15:00,4.7,6,1006.2,97,20.5,21
963,6/22/2016 16:00,4.2,7,1006.1,97,20.6,21.5
963,6/22/2016 17:00,5.5,7,1005.5,97,20.6,21.4
963,6/22/2016 18:00,6.2,13,1005.2,97,20.5,23.4
963,6/22/2016 19:00,6.6,12,1005.1,98,20.4,23.9
963,6/22/2016 20:00,7,11,1005.5,98,20.4,24
963,6/22/2016 21:00,6.3,13,1005.6,98,20.3,23.7
963,6/22/2016 22:00,6.6,8,1005.5,98,20.5,23.2
963,6/22/2016 23:00,5.6,12,1005.6,97,20.4,20.9
963,6/23/2016 0:00,7.6,8,1006.1,95,20.5,19
955,6/23/2016 1:00,3.4,12,1005.6,86,21.6,19.3
955,6/23/2016 2:00,1.6,342,1005.7,91,20.7,19
955,6/23/2016 3:00,1.6,336,1006.1,89,20.8,18.7
955,6/23/2016 4:00,1.1,11,1006.3,86,20.8,18.2
955,6/23/2016 5:00,1.3,24,1007,88,20.3,18.7
955,6/23/2016 6:00,2,31,1006.9,89,20.2,18.2
955,6/23/2016 7:00,3,45,1007.1,91,20.1,17.9
955,6/23/2016 8:00,3,44,1007.3,87,21.2,17.7
955,6/23/2016 9:00,1.9,39,1007.5,86,21.3,17.9
955,6/23/2016 10:00,1.6,17,1008,84,21.9,18.3
955,6/23/2016 11:00,1,86,1007.3,81,22.8,18.8
955,6/23/2016 12:00,2.5,142,1006.7,85,22.5,19.1
955,6/23/2016 13:00,1.6,173,1006.8,88,21.8,19.5
955,6/23/2016 14:00,1.1,192,1006.8,89,21.7,19.1
955,6/23/2016 15:00,4.3,285,1006.6,92,20.9,18.6
955,6/23/2016 16:00,4.4,263,1006.7,96,19.9,18.3
955,6/23/2016 17:00,4.4,233,1007,96,18.8,19.9
955,6/23/2016 18:00,2.5,205,1006.1,97,18.6,18.7
955,6/23/2016 19:00,0.4,305,1005.5,97,18.4,18.5
955,6/23/2016 20:00,1.2,146,1005.6,97,18.3,18.5
955,6/23/2016 21:00,3.7,124,1005.6,98,18.4,18.6
955,6/23/2016 22:00,1.1,282,1006.4,98,18.6,18.9
955,6/23/2016 23:00,2.1,69,1005.1,98,18.9,19.1
955,6/24/2016 0:00,2.8,138,1005.7,97,19.8,19.4
956,6/23/2016 1:00,3.4,62,1005.2,97,18,15
956,6/23/2016 2:00,3.4,77,1004.9,97,18.5,15
956,6/23/2016 3:00,3.2,69,,97,17.6,15
956,6/23/2016 4:00,3.5,23,1005.6,97,16.5,15
956,6/23/2016 5:00,2.4,51,1006,97,17.8,15.1
956,6/23/2016 6:00,3.1,100,1006.1,97,17.8,15.2
956,6/23/2016 7:00,2.7,137,1006,97,16.4,15.2
956,6/23/2016 8:00,0.6,263,1007.1,97,16.6,15.2
956,6/23/2016 9:00,1.8,222,1007,97,17.9,15.2
956,6/23/2016 10:00,1.6,215,,97,19.4,15.2
956,6/23/2016 11:00,0.6,190,1007.1,97,19.1,15.1
956,6/23/2016 12:00,1.6,174,1006.1,97,20.5,15.1
956,6/23/2016 13:00,1.9,207,1006.1,96,20,15
956,6/23/2016 14:00,2.4,213,1006.4,96,18.9,15.1
956,6/23/2016 15:00,1.5,204,1005.8,97,19.2,15.1
956,6/23/2016 16:00,1.8,262,1006.6,97,19.1,15.1
956,6/23/2016 17:00,2.8,306,,97,18.8,15.1
956,6/23/2016 18:00,1.1,51,1005.1,97,19.2,15.2
956,6/23/2016 19:00,0.9,153,1005.6,97,18.7,15.2
956,6/23/2016 20:00,1,332,1005.1,97,18.9,15.2
956,6/23/2016 21:00,0.9,243,1005.4,97,18.7,15.2
956,6/23/2016 22:00,1.2,214,1005.6,97,19.1,15.2
956,6/23/2016 23:00,2.6,151,1005.3,97,19.3,15.1
956,6/24/2016 0:00,1.8,245,,97,18.5,15.1
957,6/23/2016 1:00,3.2,15,1003.1,97,21,16
957,6/23/2016 2:00,2.6,44,1002.7,92,22.5,16.4
957,6/23/2016 3:00,2.1,95,1002.8,91,22.9,16.2
957,6/23/2016 4:00,3.7,132,1002.9,94,22.4,17.2
957,6/23/2016 5:00,1.4,158,1004.3,98,21.3,17.4
957,6/23/2016 6:00,1.5,192,1004.8,99,20.3,17.6
957,6/23/2016 7:00,3.5,157,1004.4,99,20.4,18.4
957,6/23/2016 8:00,3.5,162,1004.7,98,20.5,18.5
957,6/23/2016 10:00,3.3,210,1005.1,97,20.7,17.9
957,6/23/2016 11:00,2.5,201,1005,97,20.8,18.3
957,6/23/2016 12:00,1.7,215,1004.9,97,20.5,16.3
957,6/23/2016 13:00,2.8,269,1005,98,20.6,17.4
957,6/23/2016 14:00,4.2,267,1004.6,98,20.5,16.6
957,6/23/2016 15:00,4,256,1003.5,98,20.7,17
957,6/23/2016 16:00,3.8,274,1003.6,97,21.2,17
957,6/23/2016 17:00,5.5,313,1004.5,97,21.4,16.8
957,6/23/2016 18:00,6.6,14,1003.6,99,20.8,17.6
957,6/23/2016 19:00,3.6,23,1003.6,99,20.8,17.9
957,6/23/2016 20:00,2.7,24,1003.2,99,20.7,17.1
957,6/23/2016 21:00,2.2,28,1004.2,99,20.8,16.8
957,6/23/2016 22:00,2.5,43,1003.4,99,20.8,17.1
957,6/23/2016 23:00,2.2,22,1003.8,96,21.5,17.7
957,6/24/2016 0:00,1.8,129,1002.4,96,21.1,18.1
958,6/23/2016 1:00,0.3,292,1005.3,99,21,18.5
958,6/23/2016 2:00,0.4,318,1005.2,99,21,17.9
958,6/23/2016 3:00,1.1,161,1005,99,20.8,18.5
958,6/23/2016 4:00,1.1,181,1005.4,99,20.9,18.1
958,6/23/2016 5:00,3,221,1006.3,99,20.1,17.5
958,6/23/2016 6:00,2.5,243,1006.9,99,19.3,17.2
958,6/23/2016 7:00,2.7,223,1006.6,99,19.5,17.8
958,6/23/2016 8:00,4.4,214,1006.9,99,20.6,18.5
958,6/23/2016 9:00,3.4,243,1007.6,99,19.3,18.4
958,6/23/2016 10:00,3,224,1007.1,99,20,18.5
958,6/23/2016 11:00,2.8,247,1007.1,99,20.3,18.8
958,6/23/2016 12:00,3.1,242,1006.6,99,20.7,18.6
958,6/23/2016 13:00,4.7,282,1007.2,99,21.3,18.3
958,6/23/2016 14:00,5.4,285,1006.8,99,20.9,18.2
958,6/23/2016 15:00,3.4,282,1005.6,99,21.2,17.9
958,6/23/2016 16:00,0.6,259,1005.4,94,22.3,18.6
958,6/23/2016 17:00,2,292,1006.2,96,22,18.1
958,6/23/2016 18:00,3.1,14,1005.9,96,21.5,17.6
958,6/23/2016 19:00,3.5,46,1005.5,96,21.4,17.8
958,6/23/2016 20:00,4.1,49,1005.3,96,21.1,18.5
958,6/23/2016 21:00,4.1,49,1006.2,96,21.1,19.1
958,6/23/2016 22:00,3.4,56,1005.8,96,21.1,19.1
958,6/23/2016 23:00,0.8,140,1006,96,21.3,19.1
958,6/24/2016 0:00,2.2,69,1004.3,96,21.6,18.8
960,6/23/2016 1:00,0.7,295,1005.4,96,22.1,18
960,6/23/2016 2:00,4.2,167,1005.4,96,21.6,18.1
960,6/23/2016 3:00,3.2,142,1005.9,96,21,18.1
960,6/23/2016 5:00,1.5,102,1007,95,20.7,18.1
960,6/23/2016 6:00,1.5,78,1007.2,95,21.3,18
960,6/23/2016 7:00,3,85,1008.1,95,21.5,17.9
960,6/23/2016 8:00,5.7,83,1008.5,95,21.6,17.9
960,6/23/2016 9:00,4.9,93,1008.5,95,21.5,18
960,6/23/2016 10:00,4.5,81,1008.5,91,22.1,18.1
960,6/23/2016 11:00,6.4,97,1007.9,86,22.3,18.2
960,6/23/2016 12:00,4.5,92,1008,87,22.2,18.2
960,6/23/2016 13:00,3.6,84,1007.8,86,22.8,18.2
960,6/23/2016 14:00,3.3,77,1007.5,86,23.1,18.2
960,6/23/2016 15:00,3.6,107,1007,87,23.4,18.2
960,6/23/2016 16:00,4.1,106,1006.8,89,23,18.2
960,6/23/2016 17:00,2.3,128,1007,90,22.9,18.2
960,6/23/2016 18:00,3.1,110,1006.4,92,22.6,18.1
960,6/23/2016 19:00,3,103,1006.5,93,22.9,17.8
960,6/23/2016 20:00,2.1,73,1006.6,94,22.7,17.6
960,6/23/2016 21:00,1.9,84,1006.7,94,22.8,17.6
960,6/23/2016 22:00,3.4,83,1006.9,94,23.2,17.7
960,6/23/2016 23:00,3,62,1006.6,94,23.3,18.2
960,6/24/2016 0:00,2.5,44,1005.6,93,23.4,17.2
961,6/23/2016 1:00,6.1,70,1004.8,91,21.1,17.7
961,6/23/2016 2:00,6.5,67,1005.2,88,21.3,17.5
961,6/23/2016 3:00,2.6,65,1005.1,90,21,18
961,6/23/2016 4:00,2.1,56,1006.2,90,21,17.9
961,6/23/2016 5:00,1.3,27,1006.6,91,21.1,18.3
961,6/23/2016 6:00,0.1,57,1007,91,21,19.2
961,6/23/2016 7:00,2.2,359,1007.9,91,21.5,19.4
961,6/23/2016 8:00,1.8,21,1008,90,21.8,18
961,6/23/2016 9:00,2.2,76,1008.2,88,22.1,20.1
961,6/23/2016 10:00,1.9,103,1007.8,89,21.9,20
961,6/23/2016 11:00,2.7,133,1008.1,85,22,19.8
961,6/23/2016 12:00,2.2,113,1007.9,85,21.9,17.9
961,6/23/2016 13:00,3.8,82,1007.7,82,22,19.5
961,6/23/2016 14:00,4.3,93,1007.9,81,21.9,19.4
961,6/23/2016 15:00,3.5,106,1007.2,82,21.9,18.7
961,6/23/2016 16:00,3.2,146,1007.1,84,21.9,18.8
961,6/23/2016 17:00,4.6,140,1006.7,85,21.8,18.5
961,6/23/2016 18:00,4.5,151,1006.5,87,21.9,18
961,6/23/2016 19:00,4,133,1006.7,88,21.8,18.1
961,6/23/2016 20:00,3.3,128,1006.5,89,21.6,17.9
961,6/23/2016 21:00,3.1,131,1006.9,90,21.7,17.6
961,6/23/2016 22:00,3.8,167,1006.8,90,21.8,17.4
961,6/23/2016 23:00,4.6,166,1006.5,90,21.9,17.6
961,6/24/2016 0:00,3.6,122,1005.9,89,22.1,17.1
962,6/23/2016 1:00,3.5,44,1005.2,82,22.3,18.4
962,6/23/2016 2:00,3.7,43,1005.1,82,22.1,17.4
962,6/23/2016 3:00,2.2,356,1005.3,80,22.3,18.7
962,6/23/2016 4:00,2.1,356,1005.9,81,22,17.9
962,6/23/2016 5:00,2.6,350,1006.5,79,21.8,18.7
962,6/23/2016 6:00,2.8,340,1007,79,21.5,18.5
962,6/23/2016 7:00,3.2,350,1008.2,75,21.7,18.5
962,6/23/2016 8:00,1.8,346,1008.4,72,22.2,19.2
962,6/23/2016 9:00,1.7,141,1008,69,22.5,19.1
962,6/23/2016 10:00,6.1,96,1007.6,77,21.7,19.2
962,6/23/2016 11:00,6.5,96,1007.5,79,21.6,19.3
962,6/23/2016 12:00,5.8,103,1007.6,81,21.6,19.3
962,6/23/2016 13:00,3.6,110,1007.7,83,21.4,18.4
962,6/23/2016 14:00,2.1,113,1007.5,82,21.7,17.6
962,6/23/2016 15:00,1.9,124,1007.4,82,22,19.2
962,6/23/2016 16:00,2,108,1007.1,83,22.1,18.6
962,6/23/2016 17:00,2.3,129,1006.7,83,22.2,20
962,6/23/2016 18:00,1,151,1007,85,22,19.6
962,6/23/2016 19:00,0.8,108,1007.4,87,21.9,19
962,6/23/2016 20:00,0.7,92,1006.8,88,21.6,18.9
962,6/23/2016 21:00,0.2,321,1006.9,90,21.4,18.9
962,6/23/2016 22:00,0.2,306,1007.1,90,21.3,19.8
962,6/23/2016 23:00,0.3,2,1006.7,88,21.7,20.1
962,6/24/2016 0:00,1,146,1006.4,89,21.6,18.5
