지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
961,8/31/2012 4:00,14.9,320,1009.9,,22.6,
961,8/31/2012 5:00,12.3,331,1011,,22.5,
961,8/31/2012 6:00,9.1,343,1011.7,,22.4,
961,8/31/2012 7:00,6.7,347,1012.4,,22.5,
961,8/31/2012 8:00,4.4,333,1012.7,,22.8,
961,8/31/2012 9:00,4.3,328,1012.8,,23,
961,8/31/2012 10:00,4.6,313,1013.1,,23.2,
961,8/31/2012 11:00,5.6,308,1012.7,,23.6,
961,8/31/2012 12:00,6.2,318,1012.4,,24,
961,8/31/2012 13:00,4.7,301,1012.4,,24.5,
961,8/31/2012 14:00,3.2,276,1012.5,,24.8,
961,8/31/2012 15:00,3.6,244,1012.4,,25.2,
961,8/31/2012 16:00,3.9,219,1012.1,,25.2,
961,8/31/2012 17:00,5.4,225,1012.2,,25.2,
961,8/31/2012 18:00,5.1,210,1012.8,,24.9,
961,8/31/2012 19:00,5.9,178,1012.8,,24.1,
961,8/31/2012 20:00,6.7,162,1013.4,,23.8,
961,8/31/2012 21:00,4.9,177,1014.2,,23.7,
961,8/31/2012 22:00,4,151,1014.4,,23.7,
961,8/31/2012 23:00,4.4,145,1014.3,,23.9,
961,9/1/2012 0:00,3.8,169,1014.1,,23.3,
962,8/31/2012 1:00,4.3,291,1007.6,,23.8,15.9
962,8/31/2012 2:00,4.2,316,1008.4,,23.3,15
962,8/31/2012 3:00,5,69,1009.2,,20.8,14.1
962,8/31/2012 4:00,2.9,143,1010,,18.3,16.8
962,8/31/2012 5:00,0.9,200,1010.5,,18.1,17.1
962,8/31/2012 6:00,1,45,1011.1,,18.4,15.9
962,8/31/2012 7:00,1.5,67,1011.7,,19,16.9
962,8/31/2012 8:00,0.2,279,1011.8,,19.6,17.2
962,8/31/2012 9:00,1.4,150,1012,,20.7,17.1
962,8/31/2012 10:00,3,161,1012,,21.9,16.6
962,8/31/2012 11:00,4.2,172,1011.8,,22.5,16.3
962,8/31/2012 12:00,4.4,171,1011.8,,22.8,17.8
962,8/31/2012 13:00,3,182,1012.1,,22.7,16.9
962,8/31/2012 14:00,2.1,181,1012.3,,23.1,16.6
962,8/31/2012 15:00,1.2,106,1012.4,,23.4,17.1
962,8/31/2012 16:00,1,148,1012.2,,23.7,17.9
962,8/31/2012 17:00,1,145,1012.5,,23.7,17.9
962,8/31/2012 18:00,0.3,119,1012.5,,23.4,18
962,8/31/2012 19:00,0.2,142,1012.7,,22.9,18.1
962,8/31/2012 20:00,0.9,231,1013.6,,23.1,17.5
962,8/31/2012 21:00,1.5,231,1014.3,,23.5,16.9
962,8/31/2012 22:00,1.5,220,1014.4,,23.9,16.8
962,8/31/2012 23:00,1.7,244,1014.4,,23.8,15.9
962,9/1/2012 0:00,0.7,334,1014.1,,23,15.1
963,8/31/2012 1:00,8,343,,,17.9,13.2
963,8/31/2012 2:00,5.3,4,,,17.7,13.1
963,8/31/2012 3:00,4.8,2,,,17.4,13.2
963,8/31/2012 4:00,1.9,36,,,17.5,14
963,8/31/2012 5:00,1.3,71,,,17.3,14.2
963,8/31/2012 6:00,0.5,13,,,17.4,15.9
963,8/31/2012 7:00,1.2,201,,,18.6,16.5
963,8/31/2012 8:00,3,180,,,18.6,14
963,8/31/2012 9:00,2,174,,,20.9,14.6
963,8/31/2012 10:00,4.2,164,,,20.7,17
963,8/31/2012 11:00,4.1,160,,,20.6,17
963,8/31/2012 12:00,1.7,210,,,21.1,16.8
963,8/31/2012 13:00,1.2,271,,,21.9,16.6
963,8/31/2012 14:00,1.3,241,,,22.5,16.4
963,8/31/2012 15:00,3.3,180,,,22.6,15.8
963,8/31/2012 16:00,4.3,195,,,22.9,17.1
963,8/31/2012 17:00,2.1,207,,,22.5,15.9
963,8/31/2012 18:00,1,25,,,21.8,15
963,8/31/2012 19:00,1.6,314,,,21.9,15.4
963,8/31/2012 20:00,1.4,297,,,20.8,15
963,8/31/2012 21:00,2.9,307,,,20.3,13.9
963,8/31/2012 22:00,2.5,317,,,19.9,15
963,8/31/2012 23:00,2.6,308,,,19.5,16
963,9/1/2012 0:00,1.4,332,,,20.3,16.3
955,9/1/2012 1:00,4.4,194,1014,91,23.6,24.3
955,9/1/2012 2:00,5.5,209,1013.5,92,23.5,24.1
955,9/1/2012 3:00,4.1,206,1013.3,92,23.4,24.1
955,9/1/2012 4:00,4.3,200,1013.4,92,23.4,24.1
955,9/1/2012 5:00,4,192,1013.3,92,23.4,24.1
955,9/1/2012 6:00,4.1,201,1013.8,92,23.4,24
955,9/1/2012 7:00,5.2,210,1014.3,91,23.4,24.1
955,9/1/2012 8:00,4.9,216,1014.5,90,23.5,24.1
955,9/1/2012 9:00,4.4,220,1014.4,88,23.6,24.2
955,9/1/2012 10:00,4.5,228,1014.6,86,23.9,24.3
955,9/1/2012 11:00,3.8,249,1014.7,86,24.1,24.4
955,9/1/2012 12:00,3,259,1014.2,86,24.1,24.4
955,9/1/2012 13:00,3.3,231,1013.7,85,24.3,24.3
955,9/1/2012 14:00,4.2,234,1013.4,84,24.4,24.3
955,9/1/2012 15:00,3.2,233,1013,84,24.5,24.8
955,9/1/2012 16:00,4.2,222,1012.5,84,24.6,24.6
955,9/1/2012 17:00,4.9,225,1012.5,86,24.5,24.3
955,9/1/2012 18:00,4.9,235,1012.6,88,24.2,24.2
955,9/1/2012 19:00,4.2,241,1012.8,92,23.8,24.2
955,9/1/2012 20:00,3.4,230,1013.6,92,23.8,24.2
955,9/1/2012 21:00,3.7,243,1014.1,92,23.9,24.4
955,9/1/2012 22:00,2.6,257,1014.5,92,24,24.5
955,9/1/2012 23:00,1.5,339,1014.5,90,24.1,24.6
955,9/2/2012 0:00,4.6,45,1014.1,91,23.2,24.6
956,9/1/2012 1:00,1.5,328,1013.8,92,22.8,24
956,9/1/2012 2:00,2.5,289,1013.4,91,23,24
956,9/1/2012 3:00,2.6,298,1013.2,91,23,23.9
956,9/1/2012 4:00,2.4,291,1013.3,90,23,23.9
956,9/1/2012 5:00,1.6,309,1013.2,81,23.3,23.6
956,9/1/2012 6:00,2.8,281,1013.8,82,23.4,23.6
956,9/1/2012 7:00,2.9,295,1014.3,83,23.3,23.6
956,9/1/2012 8:00,2.9,295,1014.4,81,23.7,23.8
956,9/1/2012 9:00,3.3,303,1014.1,80,23.8,23.9
956,9/1/2012 10:00,2.6,282,1014.3,84,23.5,23.9
956,9/1/2012 11:00,3.8,287,1014.5,83,23.7,24
956,9/1/2012 12:00,3.8,297,1014,86,23.6,24
956,9/1/2012 13:00,4.2,293,1013.6,87,23.5,24
956,9/1/2012 14:00,3,280,1013.1,86,23.7,24
956,9/1/2012 15:00,3.1,282,1012.7,84,23.9,24
956,9/1/2012 16:00,3.3,287,1012.6,87,23.8,23.9
956,9/1/2012 17:00,3,318,1012.3,88,24,23.7
956,9/1/2012 18:00,4.6,319,1012.1,90,23.7,23.7
956,9/1/2012 19:00,3.9,328,1012.5,92,23.5,23.7
956,9/1/2012 20:00,2.2,355,1013.1,94,23.3,23.8
956,9/1/2012 21:00,3.1,29,1013.7,89,23.8,23.9
956,9/1/2012 22:00,1.7,76,1013.9,91,23.7,24
956,9/1/2012 23:00,1.4,103,1014,91,23.5,24
956,9/2/2012 0:00,1.4,69,1013.8,92,23.4,24
957,9/1/2012 1:00,2.1,299,1012.9,91,22.4,22.3
957,9/1/2012 2:00,1.8,302,1012.4,93,22.3,23
957,9/1/2012 3:00,1.7,297,1012.5,94,22.1,23.5
957,9/1/2012 4:00,1.2,308,1012.4,93,22.1,23.8
957,9/1/2012 5:00,1.3,302,1012.1,93,22.1,23.9
957,9/1/2012 6:00,1.9,309,1012.6,94,22.1,24.3
957,9/1/2012 7:00,2.5,305,1013,94,22.1,23.7
957,9/1/2012 8:00,4.7,324,1013.4,95,21.9,23
957,9/1/2012 9:00,3,330,1013.5,92,22.1,22.7
957,9/1/2012 10:00,0.7,346,1013.3,83,23.1,22.8
957,9/1/2012 11:00,1.7,319,1013.1,81,23.3,22.6
957,9/1/2012 12:00,4,303,1012.9,80,23.3,22.5
957,9/1/2012 13:00,3.1,321,1012.5,78,23.4,22.1
957,9/1/2012 14:00,3.8,310,1012.1,78,23.5,22.1
957,9/1/2012 15:00,3.3,316,1011.4,79,23.7,23.3
957,9/1/2012 16:00,3,319,1011.1,81,23.8,22.9
957,9/1/2012 17:00,3.6,317,1011.1,83,23.4,23.3
957,9/1/2012 18:00,2.9,322,1011.3,84,23.5,23.6
957,9/1/2012 19:00,3.4,317,1011.4,89,23,23.3
957,9/1/2012 20:00,3.8,329,1012,91,22.8,23.1
957,9/1/2012 21:00,3.8,339,1012.5,93,22.6,22.1
957,9/1/2012 22:00,1.4,339,1012.8,93,22.8,22.5
957,9/1/2012 23:00,1,339,1012.6,93,22.8,23.1
957,9/2/2012 0:00,1.7,346,1012.5,93,22.7,23.4
958,9/1/2012 1:00,1.5,323,1013.4,69,23.9,22
958,9/1/2012 2:00,1.3,203,1013,75,23.1,21.4
958,9/1/2012 3:00,1.7,176,1012.9,79,22.3,21.4
958,9/1/2012 4:00,1.2,183,1012.8,82,22.2,21.5
958,9/1/2012 5:00,0.7,115,1012.8,84,22.1,21.7
958,9/1/2012 6:00,1.8,206,1012.9,82,22,21.8
958,9/1/2012 7:00,0.7,230,1013.4,86,22.3,21.7
958,9/1/2012 8:00,2.6,273,1014.1,90,22.2,21.5
958,9/1/2012 9:00,2.9,320,1014.1,93,22.4,21.6
958,9/1/2012 10:00,0.7,149,1013.9,85,24.1,22
958,9/1/2012 11:00,0.5,295,1013.6,86,23.8,22.2
958,9/1/2012 12:00,2.5,335,1013.3,82,23.9,21.6
958,9/1/2012 13:00,3,333,1013,83,23.8,21.5
958,9/1/2012 14:00,3.3,316,1012.8,86,23.8,21.4
958,9/1/2012 15:00,1.9,332,1011.9,80,23.9,21.8
958,9/1/2012 16:00,1.3,314,1011.7,81,24,21.7
958,9/1/2012 17:00,3.6,305,1011.7,80,23.8,21.7
958,9/1/2012 18:00,3.4,322,1011.6,83,23.5,22
958,9/1/2012 19:00,3.9,323,1012,87,23.1,21.8
958,9/1/2012 20:00,3.6,346,1012.6,88,23.2,21.7
958,9/1/2012 21:00,3.7,352,1013.1,90,23.3,21.8
958,9/1/2012 22:00,3.5,11,1013.3,90,23.4,22.1
958,9/1/2012 23:00,2.4,45,1013.2,89,23.6,22.2
958,9/2/2012 0:00,2.7,62,1013,87,23.7,21.9
959,9/1/2012 1:00,0.7,340,1013.5,83,21.9,21
959,9/1/2012 2:00,0.8,283,1013.1,86,21.4,20.8
959,9/1/2012 3:00,2,317,1013,87,21.3,20.6
959,9/1/2012 4:00,1.8,319,1012.8,87,21.5,20.1
959,9/1/2012 5:00,1.7,327,1012.8,88,21.3,20.7
959,9/1/2012 6:00,2.3,337,1013.1,84,21.6,21
959,9/1/2012 7:00,2.7,343,1013.6,87,21.4,21.3
959,9/1/2012 8:00,2,349,1014,83,22,21.2
959,9/1/2012 9:00,2.7,358,1014.1,76,23.2,21.7
959,9/1/2012 10:00,3.4,354,1014.3,69,23.7,21.4
959,9/1/2012 11:00,2.5,22,1013.6,64,24.3,21.4
959,9/1/2012 12:00,4.1,320,1013.2,70,23.8,20.3
959,9/1/2012 13:00,4.7,311,1012.9,73,23.5,20.8
959,9/1/2012 14:00,4.5,313,1012.8,74,23.6,20.5
959,9/1/2012 15:00,4.9,304,1012.1,79,23.2,20.6
959,9/1/2012 16:00,4.9,306,1011.8,86,22.8,20.2
959,9/1/2012 17:00,4.4,319,1011.8,84,23.1,21.1
959,9/1/2012 18:00,4.2,317,1011.8,84,23.1,21.3
959,9/1/2012 19:00,3.8,332,1012.1,84,22.8,21.4
959,9/1/2012 20:00,2.5,326,1012.5,88,22.5,21.3
959,9/1/2012 21:00,1.3,6,1013.2,83,23.1,21.5
959,9/1/2012 22:00,0.8,358,1013.5,79,23.3,21.3
959,9/1/2012 23:00,1.3,75,1013.5,81,23.1,21.3
959,9/2/2012 0:00,0.3,206,1013.4,85,22.3,21.1
960,9/1/2012 1:00,2.2,6,1012.9,,20.9,
960,9/1/2012 2:00,2.2,352,1012.4,,20.8,
960,9/1/2012 3:00,1.7,320,1012.1,,20.7,
960,9/1/2012 4:00,2,316,1012.1,,20.7,
960,9/1/2012 5:00,1,354,1012.3,,20.7,
960,9/1/2012 6:00,2.7,7,1012.5,,20.5,
960,9/1/2012 7:00,1.9,10,1012.9,,20,
960,9/1/2012 8:00,1,19,1013.2,,20.8,
960,9/1/2012 9:00,0,,1013.2,,23.2,
960,9/1/2012 10:00,0.4,115,1013.3,,25.9,
960,9/1/2012 11:00,1.5,219,1013,,25.5,
960,9/1/2012 12:00,4,139,1012.7,,25.7,
960,9/1/2012 13:00,3.4,140,1012.5,,24.8,
960,9/1/2012 14:00,5.2,140,1012.1,,24.8,
960,9/1/2012 15:00,1.5,137,1011.8,,24.9,
960,9/1/2012 16:00,3.9,139,1011.5,,25.3,
960,9/1/2012 17:00,2.5,119,1011.6,,24.6,
960,9/1/2012 18:00,1.7,94,1011.7,,24.1,
960,9/1/2012 19:00,2.5,125,1011.9,,24,
960,9/1/2012 20:00,4,127,1012.6,,23.5,
960,9/1/2012 21:00,1.2,101,1013.1,,23.4,
960,9/1/2012 22:00,2.7,9,1013.2,,22.5,
960,9/1/2012 23:00,2.4,20,1013.3,,21.8,
960,9/2/2012 0:00,2.4,4,1012.9,,21.3,
961,9/1/2012 1:00,2.7,188,1014,,23.6,
961,9/1/2012 2:00,1.8,174,1013.6,,23.3,
961,9/1/2012 3:00,1.9,155,1013.4,,23.2,
961,9/1/2012 4:00,1.9,96,1013.5,,23.3,
961,9/1/2012 5:00,0.8,105,1013.7,,23.4,
961,9/1/2012 6:00,1.4,58,1014,,23.3,
961,9/1/2012 7:00,1.4,107,1014.2,,23.5,
961,9/1/2012 8:00,0.8,134,1014.5,,23.8,
961,9/1/2012 9:00,0,,1014.7,,24.3,
961,9/1/2012 10:00,0,,1015.1,,25.8,
961,9/1/2012 11:00,1.2,21,1014.9,,24.7,
961,9/1/2012 12:00,0.5,42,1014.1,,24.7,
961,9/1/2012 13:00,0.9,61,1013.8,,24.8,
961,9/1/2012 14:00,0.7,115,1013.5,,24.7,
961,9/1/2012 15:00,0.9,116,1013.4,,25,
961,9/1/2012 16:00,2.3,131,1013,,24.9,
961,9/1/2012 17:00,3.4,133,1012.9,,24.7,
961,9/1/2012 18:00,1.9,152,1012.9,,24.6,
961,9/1/2012 19:00,2.7,117,1013.3,,24.6,
961,9/1/2012 20:00,3.7,122,1013.9,,24.4,
961,9/1/2012 21:00,2.3,77,1014.8,,24.2,
961,9/1/2012 22:00,3.8,80,1014.9,,24.3,
961,9/1/2012 23:00,3.6,94,1014.6,,24.4,
961,9/2/2012 0:00,4.3,105,1014.6,,24.2,
962,9/1/2012 1:00,0.4,42,1013.8,,21.9,14.1
962,9/1/2012 2:00,1.1,296,1013.4,,21.9,13.8
962,9/1/2012 3:00,2.7,337,1013.6,,21.9,16.7
962,9/1/2012 4:00,3.2,347,1013.4,,21.9,13.5
962,9/1/2012 5:00,3.8,347,1013.4,,21.8,15.1
962,9/1/2012 6:00,3.3,338,1013.7,,21.7,15.3
962,9/1/2012 7:00,3.2,341,1013.9,,22.2,16.8
962,9/1/2012 8:00,2.1,3,1014.2,,23.1,17.4
962,9/1/2012 9:00,0.9,115,1014.6,,24.1,17.7
962,9/1/2012 11:00,5,95,1014.3,,23.8,16.8
962,9/1/2012 12:00,4.9,95,1013.7,,23.2,15.8
962,9/1/2012 13:00,4.6,90,1013.5,,23,14.5
962,9/1/2012 14:00,2.9,96,1013.6,,23.3,18.4
962,9/1/2012 15:00,3.8,88,1013.6,,23.5,18.3
962,9/1/2012 16:00,3,83,1013.5,,23.8,17.6
962,9/1/2012 17:00,3,93,1013.2,,23.9,17.4
962,9/1/2012 18:00,3.2,80,1013.4,,23.9,17.3
962,9/1/2012 19:00,4.6,76,1013.9,,24,17.7
962,9/1/2012 20:00,3.5,58,1014.5,,23.9,19.5
962,9/1/2012 21:00,4.2,61,1015.1,,23.7,20.2
962,9/1/2012 22:00,3.8,48,1015.1,,23.5,20.2
962,9/1/2012 23:00,4.9,58,1015.1,,23.4,20.1
962,9/2/2012 0:00,4.2,42,1014.8,,23.2,18.2
963,9/1/2012 1:00,1.7,308,,,20.2,16.4
963,9/1/2012 2:00,2.6,2,,,19.2,16.7
963,9/1/2012 3:00,2.4,301,,,20.5,16.7
963,9/1/2012 4:00,0.6,296,,,20.6,15.3
963,9/1/2012 5:00,1.5,312,,,20.4,15
963,9/1/2012 6:00,1.9,326,,,20.2,15.9
963,9/1/2012 7:00,1.6,6,,,20.4,16.2
963,9/1/2012 8:00,1.5,334,,,20.8,15.7
963,9/1/2012 9:00,1.5,346,,,22.1,15
963,9/1/2012 10:00,3.1,354,,,22.1,14.2
963,9/1/2012 11:00,5.9,10,,,21.7,14
963,9/1/2012 12:00,4.8,18,,,21.4,13.8
963,9/1/2012 13:00,2.9,11,,,21.5,14.7
963,9/1/2012 14:00,2.6,3,,,22,14.5
963,9/1/2012 15:00,2.5,4,,,22.4,14.9
963,9/1/2012 16:00,2.7,5,,,22.6,17.4
963,9/1/2012 17:00,1.4,54,,,23.4,19.8
963,9/1/2012 18:00,3.6,64,,,23.4,17.9
963,9/1/2012 19:00,4,48,,,23,16.8
963,9/1/2012 20:00,3.8,33,,,22.6,16.1
963,9/1/2012 21:00,4.2,356,,,21.9,14.5
963,9/1/2012 22:00,5.3,346,,,21.6,14
963,9/1/2012 23:00,2.7,327,,,21.4,14.7
963,9/2/2012 0:00,2.7,321,,,21.1,15.6
955,9/2/2012 1:00,3.1,47,1013.8,84,23.9,24.5
955,9/2/2012 2:00,3.1,57,1013.6,92,23.5,24.3
955,9/2/2012 3:00,2.1,63,1013.5,88,23.6,24.3
955,9/2/2012 4:00,2.9,55,1013.1,86,23.6,24.2
955,9/2/2012 5:00,3.4,45,1013.2,77,23.5,24.3
955,9/2/2012 6:00,3.6,72,1013.4,88,22.9,24.1
955,9/2/2012 7:00,3,55,1013.8,83,23.1,24.1
955,9/2/2012 8:00,3,60,1013.8,81,23,24.1
955,9/2/2012 9:00,4.4,56,1014,77,22.9,24.2
955,9/2/2012 10:00,3.7,54,1014.3,79,23,24.4
955,9/2/2012 11:00,1.8,36,1014.3,80,23.2,24.5
955,9/2/2012 12:00,0.8,22,1014,79,23.8,24.7
955,9/2/2012 13:00,0,,1013.4,68,26.3,24.5
955,9/2/2012 14:00,0,,1012.8,73,25.2,24.3
955,9/2/2012 15:00,1.5,29,1012.5,76,24.6,24.5
955,9/2/2012 16:00,3.1,200,1012,80,24.3,24.5
955,9/2/2012 17:00,2.8,201,1011.8,80,24.2,24.5
955,9/2/2012 18:00,2.3,194,1011.7,79,24.4,24.3
955,9/2/2012 19:00,1.3,219,1011.8,82,24.1,24.3
955,9/2/2012 20:00,1,212,1011.8,85,23.8,24.3
955,9/2/2012 21:00,0,,1012.2,87,23.8,24.4
955,9/2/2012 22:00,0.3,211,1012.5,88,23.8,24.6
955,9/2/2012 23:00,1.4,196,1012.6,87,23.7,24.7
955,9/3/2012 0:00,0,,1012.7,91,23.6,24.8
956,9/2/2012 1:00,0.9,79,1013.4,91,23.3,24
956,9/2/2012 2:00,0,,1013.1,92,23.2,24
956,9/2/2012 3:00,0,,1012.8,92,23,24
956,9/2/2012 4:00,0,,1012.6,92,23,23.9
956,9/2/2012 5:00,0,,1012.3,93,23,23.6
956,9/2/2012 6:00,0.4,158,1012.7,93,23.1,23.4
956,9/2/2012 7:00,1.8,141,1013,93,22.9,23.5
956,9/2/2012 8:00,1.7,132,1013.2,93,22.9,23.4
956,9/2/2012 9:00,0.9,119,1013.4,92,23,23.7
956,9/2/2012 10:00,0,,1013.6,83,24.9,23.8
956,9/2/2012 11:00,0.1,163,1013.6,87,23.9,23.9
956,9/2/2012 12:00,0.2,137,1013.3,84,24.6,24
956,9/2/2012 13:00,1.8,248,1013,87,24.1,24
956,9/2/2012 14:00,1.7,268,1012.5,85,24.3,23.9
956,9/2/2012 15:00,2.2,296,1012.2,83,24.5,24
956,9/2/2012 16:00,2,308,1011.9,84,24.3,23.9
956,9/2/2012 17:00,1.1,321,1011.5,82,24.6,23.5
956,9/2/2012 18:00,1.8,288,1011.3,85,24,23.3
956,9/2/2012 19:00,0,,1011.3,86,23.7,23.4
956,9/2/2012 20:00,0,,1011.5,88,23.4,23.3
956,9/2/2012 21:00,1.3,249,1012,92,23.2,23.4
956,9/2/2012 22:00,0.1,249,1012,92,23.1,23.8
956,9/2/2012 23:00,0.2,249,1012.1,92,23.1,23.8
956,9/3/2012 0:00,2.4,244,1012.2,91,23.2,23.9
957,9/2/2012 1:00,0.7,340,1012.3,94,22.7,22.4
957,9/2/2012 2:00,3.2,338,1012,93,22.7,22.2
957,9/2/2012 3:00,1.8,349,1011.6,93,22.8,23
957,9/2/2012 4:00,0.7,344,1011.3,93,22.8,23.3
957,9/2/2012 5:00,1.7,116,1011.1,95,22.6,23.6
957,9/2/2012 6:00,0.6,163,1011.3,93,22.7,23.7
957,9/2/2012 7:00,0.8,150,1011.8,94,22.6,22.7
957,9/2/2012 8:00,3.6,157,1012,93,22.7,23.5
957,9/2/2012 9:00,3.5,192,1012.3,95,22.3,23.3
957,9/2/2012 10:00,2.2,201,1012.5,91,22.9,22.4
957,9/2/2012 11:00,2.3,196,1012.6,84,23.8,22.7
957,9/2/2012 12:00,2.1,191,1012.4,84,23.9,22.9
957,9/2/2012 13:00,1.6,181,1012,84,24,22.2
957,9/2/2012 14:00,1.1,240,1011.5,81,24.9,22.3
957,9/2/2012 15:00,1.1,285,1011.1,82,24.3,23.2
957,9/2/2012 16:00,1.5,288,1010.5,81,24.4,23.7
957,9/2/2012 17:00,1.9,288,1010.4,82,24.3,24.4
957,9/2/2012 18:00,1.6,291,1010.3,74,24.3,23.9
957,9/2/2012 19:00,1.9,290,1010.1,83,23.1,24.8
957,9/2/2012 20:00,1.4,311,1010.6,87,22.7,23.9
957,9/2/2012 21:00,0.5,306,1010.9,88,22.7,22.6
957,9/2/2012 22:00,0.4,298,1011.1,88,22.6,23
957,9/2/2012 23:00,0.7,276,1011,88,22.5,23.3
957,9/3/2012 0:00,1.2,257,1010.9,89,22.5,23
958,9/2/2012 1:00,1.8,179,1012.7,90,23.1,21.5
958,9/2/2012 2:00,0.2,189,1012.5,90,23.1,21.9
958,9/2/2012 3:00,0.7,59,1012.1,90,22.8,21.5
958,9/2/2012 4:00,1.8,153,1011.9,92,22.4,21.7
958,9/2/2012 5:00,1.5,203,1011.6,92,22.3,21.8
958,9/2/2012 6:00,1.7,163,1011.9,93,22.1,21.8
958,9/2/2012 7:00,0.7,162,1012.5,93,22.3,21.9
958,9/2/2012 8:00,2.4,219,1012.6,92,22.7,21.7
958,9/2/2012 9:00,1.5,268,1012.8,93,22.5,21.7
958,9/2/2012 10:00,1.3,225,1013,89,23.4,21.9
958,9/2/2012 11:00,2.9,242,1013.2,90,23,22.2
958,9/2/2012 12:00,1.3,218,1012.9,83,24.2,22
958,9/2/2012 13:00,1.5,281,1012.5,84,23.8,21.8
958,9/2/2012 14:00,2.3,281,1011.9,81,24,21.6
958,9/2/2012 15:00,3.2,296,1011.3,81,24,21.9
958,9/2/2012 16:00,3,300,1010.9,79,24,22
958,9/2/2012 17:00,2.8,312,1010.8,78,24.1,22
958,9/2/2012 18:00,2,323,1010.7,78,23.9,22
958,9/2/2012 19:00,1.9,345,1010.7,82,23.4,22.2
958,9/2/2012 20:00,0.8,297,1010.9,85,23.2,22
958,9/2/2012 21:00,1.2,22,1011.3,83,23.3,22
958,9/2/2012 22:00,1.1,49,1011.6,83,23.2,22.1
958,9/2/2012 23:00,0.7,23,1011.5,82,23.2,22.5
958,9/3/2012 0:00,1.3,117,1011.7,84,22.9,22.3
959,9/2/2012 1:00,1.8,99,1012.8,90,21.8,20.7
959,9/2/2012 2:00,0.7,158,1012.4,91,21.8,20.4
959,9/2/2012 3:00,0.7,8,1012.3,93,21.5,20.3
959,9/2/2012 4:00,0.1,63,1012.1,94,21.4,19.9
959,9/2/2012 5:00,0.1,53,1012.2,95,21.3,20.6
959,9/2/2012 6:00,2,121,1012.3,95,21.5,20.9
959,9/2/2012 7:00,1.2,109,1012.5,92,21.8,21
959,9/2/2012 8:00,2.7,98,1012.6,89,22.3,21.3
959,9/2/2012 9:00,2.6,104,1012.8,89,22.4,21.3
959,9/2/2012 10:00,1.6,92,1013.1,88,22.7,21.2
959,9/2/2012 11:00,1.9,92,1013.2,86,23,21.2
959,9/2/2012 12:00,2.3,87,1012.6,83,23.4,21.1
959,9/2/2012 13:00,1.6,156,1012.3,79,24.1,21.1
959,9/2/2012 14:00,3.7,126,1012.1,82,23.8,21
959,9/2/2012 15:00,4.8,146,1011.7,82,23.9,20.2
959,9/2/2012 16:00,4.1,156,1011.2,81,24,19.8
959,9/2/2012 17:00,2.6,162,1010.9,81,24,20.5
959,9/2/2012 18:00,1.9,213,1010.7,85,23.5,20.9
959,9/2/2012 19:00,0,,1010.7,86,23.2,21.1
959,9/2/2012 20:00,1,109,1010.7,90,22.6,21.1
959,9/2/2012 21:00,0.9,107,1011.3,90,22.4,21.1
959,9/2/2012 22:00,1.3,106,1011.4,90,22.3,21.4
959,9/2/2012 23:00,0.9,123,1011.5,93,21.7,20.9
959,9/3/2012 0:00,0.4,122,1011.7,92,22,21.1
960,9/2/2012 1:00,1.3,52,1012.5,,21.5,
960,9/2/2012 2:00,2.4,98,1012.3,,21.7,
960,9/2/2012 3:00,2.9,30,1012.2,,21.5,
960,9/2/2012 4:00,3,30,1011.9,,20.6,
960,9/2/2012 5:00,3.8,29,1011.7,,20.8,
960,9/2/2012 6:00,4.1,27,1011.6,,21.1,
960,9/2/2012 7:00,4.7,42,1011.8,,21.6,
960,9/2/2012 8:00,5.1,56,1012,,22.4,
960,9/2/2012 9:00,6,82,1012.1,,23.5,
960,9/2/2012 10:00,5.9,102,1012,,23.5,
960,9/2/2012 11:00,6.8,112,1011.9,,23.3,
960,9/2/2012 12:00,8,110,1011.7,,23.2,
960,9/2/2012 13:00,8.9,107,1011.2,,23,
960,9/2/2012 14:00,7.6,110,1010.9,,23.1,
960,9/2/2012 15:00,7.2,105,1010.5,,23.1,
960,9/2/2012 16:00,7,104,1010.2,,23.2,
960,9/2/2012 17:00,4.6,103,1010.2,,23.3,
960,9/2/2012 18:00,4.9,99,1010.1,,23.3,
960,9/2/2012 19:00,7,90,1009.9,,23,
960,9/2/2012 20:00,4.6,62,1010.3,,22.8,
960,9/2/2012 21:00,5.7,71,1010.7,,22.7,
960,9/2/2012 22:00,4.8,55,1010.7,,22.6,
960,9/2/2012 23:00,4.6,54,1010.7,,22.7,
960,9/3/2012 0:00,5,61,1010.6,,22.9,
961,9/2/2012 1:00,4.3,84,1014.4,,24,
961,9/2/2012 2:00,6.1,88,1013.8,,24.1,
961,9/2/2012 3:00,6.9,77,1013.6,,24,
961,9/2/2012 4:00,7.8,80,1013.2,,23.9,
961,9/2/2012 5:00,7.4,74,1013,,23.8,
961,9/2/2012 6:00,8.8,76,1013.3,,23.7,
961,9/2/2012 7:00,7.8,61,1013.5,,23.7,
961,9/2/2012 8:00,7.2,60,1013.4,,23.8,
961,9/2/2012 9:00,8.4,55,1013.5,,23.6,
961,9/2/2012 10:00,8,58,1014,,23.5,
961,9/2/2012 11:00,8.4,52,1014.1,,23.5,
961,9/2/2012 12:00,7.7,58,1013.8,,23.7,
961,9/2/2012 13:00,7.9,58,1013.2,,23.7,
961,9/2/2012 14:00,6.3,60,1013,,23.7,
961,9/2/2012 15:00,6.6,64,1012.6,,24,
