지점,일시,풍속(m/s),풍향(deg),해면기압(hPa),습도(%),기온(°C),수온(°C)
957,8/22/2013 12:00,2.6,129,1008,81,28.9,26.8
957,8/22/2013 13:00,2,151,1007.9,77,29.8,23.5
957,8/22/2013 14:00,1.3,176,1007.4,76,29.8,22.8
957,8/22/2013 15:00,1.3,293,1007,76,30.1,28.1
957,8/22/2013 16:00,2.1,287,1006.8,76,30.1,24.1
957,8/22/2013 17:00,1.6,303,1007.1,78,30.2,26.8
957,8/22/2013 18:00,8.8,141,1007.6,88,27.5,22.8
957,8/22/2013 19:00,2.7,140,1006.9,94,26.4,23.2
957,8/22/2013 20:00,3.1,146,1007.3,90,26.8,23.1
957,8/22/2013 21:00,2.4,121,1008,84,27.6,22.1
957,8/22/2013 22:00,4.5,104,1007.9,92,27.4,22.8
957,8/22/2013 23:00,4.4,100,1007.7,92,27.1,25
957,8/23/2013 0:00,2.8,71,1007.6,93,26.8,26.2
958,8/22/2013 1:00,0.3,121,1008,86,27.9,27
958,8/22/2013 2:00,0.9,81,1007.6,86,27.9,24.3
958,8/22/2013 3:00,1.9,72,1007.7,87,28.1,23.9
958,8/22/2013 4:00,2.9,136,1007.5,84,28.2,24.3
958,8/22/2013 5:00,3.4,137,1007.6,83,28.3,24.7
958,8/22/2013 6:00,2.8,132,1008,82,28.3,25.8
958,8/22/2013 7:00,1.8,94,1008.3,85,28.1,24.2
958,8/22/2013 8:00,3.8,126,1008.3,80,28.9,24.4
958,8/22/2013 9:00,3.7,125,1008.6,78,29.4,25.7
958,8/22/2013 10:00,2.4,143,1008.7,76,30,25.4
958,8/22/2013 11:00,2.2,151,1008.4,72,31.1,25.5
958,8/22/2013 12:00,3.2,211,1008.4,70,31.1,25.4
958,8/22/2013 13:00,1.8,267,1008,75,30.5,25.1
958,8/22/2013 14:00,1.8,269,1007.8,74,30.9,26.3
958,8/22/2013 15:00,2,310,1007.2,77,30.5,23.9
958,8/22/2013 16:00,3.2,227,1007.2,77,30.5,23.9
958,8/22/2013 17:00,8,146,1008.3,91,26.7,24.8
958,8/22/2013 18:00,2.9,115,1007.7,88,27.7,24.6
958,8/22/2013 19:00,2.9,129,1007.4,87,27.8,25.1
958,8/22/2013 20:00,4.1,139,1007.5,85,27.9,24.8
958,8/22/2013 21:00,1.9,123,1008.4,85,28.1,25.4
958,8/22/2013 22:00,3,124,1008.4,89,28.1,26.5
958,8/22/2013 23:00,4.7,147,1008.2,86,28.3,26.3
958,8/23/2013 0:00,4,174,1008,87,28.5,25.9
959,8/22/2013 1:00,8.1,92,1007.2,99,24,16.4
959,8/22/2013 2:00,7,89,1006.9,,24.2,16.4
959,8/22/2013 3:00,6,96,1007.3,98,24.5,16.2
959,8/22/2013 4:00,6.6,94,1006.8,96,25.3,16.2
959,8/22/2013 5:00,6.6,93,1007.1,97,24.9,16.5
959,8/22/2013 6:00,6,93,1007.4,97,25.1,16.6
959,8/22/2013 7:00,5.4,96,1007.8,96,25.2,16.7
959,8/22/2013 8:00,7.4,96,1007.8,94,25.5,16.8
959,8/22/2013 9:00,7.3,92,1008.3,92,26,17.2
959,8/22/2013 10:00,6.1,96,1008.5,93,24.9,17.3
959,8/22/2013 11:00,6.9,96,1008.7,92,24.6,17.3
959,8/22/2013 12:00,7.8,95,1008.5,93,25.4,17.2
959,8/22/2013 13:00,6.1,95,1008.3,92,25.6,16.2
959,8/22/2013 14:00,6.5,96,1008.1,90,25.8,16.7
959,8/22/2013 15:00,6.8,93,1007.6,91,25.5,16.7
959,8/22/2013 16:00,7.3,94,1007,91,24.8,16.9
959,8/22/2013 17:00,6.2,98,1007.4,91,24.9,17.3
959,8/22/2013 18:00,6.8,92,1007.4,91,25.5,17.2
959,8/22/2013 19:00,6.6,92,1007.6,93,24.6,17.3
959,8/22/2013 20:00,6.9,92,1007.8,95,24.7,17.3
959,8/22/2013 21:00,8.1,91,1008.4,96,24.4,17.3
959,8/22/2013 22:00,6.3,92,1008.6,97,23.6,17.8
959,8/22/2013 23:00,5.1,98,1008.3,97,24.2,17.7
959,8/23/2013 0:00,3.4,98,1008,98,24.9,17.4
960,8/22/2013 1:00,4.5,167,1007.8,84,29.3,23.4
960,8/22/2013 2:00,5.4,175,1007.6,82,30.2,23.9
960,8/22/2013 3:00,6.9,166,1007.5,81,30.3,24.5
960,8/22/2013 4:00,6.8,173,1007.2,82,30.2,25.3
960,8/22/2013 5:00,7.1,180,1007.4,82,30.1,25.2
960,8/22/2013 6:00,5.7,179,1007.8,82,30.1,25
960,8/22/2013 7:00,5.1,170,1008,82,30,24.6
960,8/22/2013 8:00,7,170,1008.1,82,30.1,24.7
960,8/22/2013 9:00,5.9,184,1008.5,86,29.3,22.5
960,8/22/2013 10:00,6.9,183,1008.9,81,30.5,22
960,8/22/2013 11:00,6,182,1009.1,79,30.7,21.8
960,8/22/2013 12:00,7.6,178,1008.8,81,30.7,21.9
960,8/22/2013 13:00,6.3,185,1008.7,77,31.1,25.1
960,8/22/2013 14:00,6.2,180,1008.4,80,30.7,25
960,8/22/2013 15:00,5.3,193,1008.4,81,30.4,26
960,8/22/2013 16:00,5.7,193,1007.8,78,31.1,26.5
960,8/22/2013 17:00,5.9,203,1007.9,83,30.4,26.6
960,8/22/2013 18:00,4.8,192,1007.8,83,30.2,26.9
960,8/22/2013 19:00,6.5,188,1008.1,82,30.2,26.7
960,8/22/2013 20:00,5.4,199,1008.7,83,29.9,26.6
960,8/22/2013 21:00,6.3,196,1009.3,84,29.7,20.9
960,8/22/2013 22:00,5,195,1009.4,83,29.7,21
960,8/22/2013 23:00,4.4,189,1009.3,86,29.6,21.6
960,8/23/2013 0:00,5.4,205,1008.9,86,29.4,21.8
961,8/22/2013 1:00,8.5,181,1008.9,81,29,16.5
961,8/22/2013 2:00,4.3,197,1008.8,85,28.7,18
961,8/22/2013 3:00,0.7,65,1008.8,88,28.5,18.2
961,8/22/2013 4:00,5.1,42,1008.7,95,26.7,19
961,8/22/2013 5:00,4.9,52,1008.8,95,26.9,18.8
961,8/22/2013 6:00,5.5,58,1009.1,95,26.9,17.1
961,8/22/2013 7:00,5.4,49,1009.5,95,26.7,16.2
961,8/22/2013 8:00,5.9,44,1009.3,95,26.7,15.8
961,8/22/2013 9:00,5.9,36,1010.1,96,26.3,16.4
961,8/22/2013 10:00,6.2,56,1010.1,90,27.3,16.2
961,8/22/2013 11:00,7.1,46,1010.1,92,26.7,15.7
961,8/22/2013 12:00,6.6,51,1010.4,91,26.9,18.3
961,8/22/2013 13:00,5.6,44,1010.5,93,26.9,16.2
961,8/22/2013 14:00,4.6,32,1010,93,26.7,16.6
961,8/22/2013 15:00,3.2,36,1009.6,92,27.3,16.6
961,8/22/2013 16:00,4.6,19,1008.8,94,26.6,16.8
961,8/22/2013 17:00,3.8,339,1009,96,26.7,16.5
961,8/22/2013 18:00,3.5,19,1009.3,96,26.8,17.3
961,8/22/2013 19:00,2.5,24,1009.5,94,26.7,18.9
961,8/22/2013 20:00,1.9,99,1009.8,87,27.9,18.1
961,8/22/2013 21:00,3.5,27,1010.4,95,26.9,17
961,8/22/2013 22:00,2.6,38,1010.6,94,27,17.1
961,8/22/2013 23:00,3.7,44,1010.1,96,26.4,16.5
961,8/23/2013 0:00,1.6,138,1009.5,91,28.2,16.5
962,8/22/2013 1:00,1.6,348,1009.8,86,28.2,27.7
962,8/22/2013 2:00,0.5,306,1009.7,86,28,28
962,8/22/2013 3:00,1.6,299,1009.6,83,28.1,27.8
962,8/22/2013 4:00,1.1,322,1009.3,85,28,27.4
962,8/22/2013 5:00,3,21,1009.5,86,27.9,28.1
962,8/22/2013 6:00,2.9,18,1010.1,85,27.9,27.9
962,8/22/2013 7:00,2,11,1010.3,84,28.1,27.7
962,8/22/2013 8:00,2.6,14,1010.5,83,28.5,28
962,8/22/2013 9:00,2.1,31,1011,87,28.1,25.3
962,8/22/2013 10:00,0.8,62,1011.3,95,26.7,24.1
962,8/22/2013 11:00,1.3,279,1011.3,95,27.2,25.6
962,8/22/2013 12:00,2,336,1011.2,88,28.1,25.7
962,8/22/2013 13:00,3.9,66,1011.2,89,27.7,26.9
962,8/22/2013 14:00,4.9,74,1010.6,89,27.6,24.8
962,8/22/2013 15:00,3.4,66,1009.9,81,28.4,23.5
962,8/22/2013 16:00,1.5,133,1009.5,88,28,23.3
962,8/22/2013 17:00,1.9,152,1009.2,87,28.6,26.6
962,8/22/2013 18:00,3.2,168,1009.6,85,29.1,27.2
962,8/22/2013 19:00,2.8,202,1009.7,80,29.5,27.3
962,8/22/2013 20:00,3.2,191,1009.8,84,29.2,27.5
962,8/22/2013 21:00,1.7,217,1010.5,84,29.3,28.1
962,8/22/2013 22:00,0.9,166,1010.5,82,29.4,25.1
962,8/22/2013 23:00,2.3,205,1010,82,29.5,23.5
962,8/23/2013 0:00,3.2,211,1009.9,81,29.6,24.8
963,8/22/2013 1:00,2.8,9,1009.6,91,25.1,23.1
963,8/22/2013 2:00,2,328,1009.5,91,25.6,18.2
963,8/22/2013 3:00,2.2,325,1009.5,90,25.8,17.4
963,8/22/2013 4:00,2.5,349,1009.4,92,25.2,18.1
963,8/22/2013 5:00,2.6,337,1009.2,92,25.4,16.9
963,8/22/2013 6:00,2.8,318,1009.9,91,25.8,16.9
963,8/22/2013 7:00,2.3,324,1010.1,90,26.1,18.7
963,8/22/2013 8:00,2.6,21,1010.2,88,26.5,18.4
963,8/22/2013 9:00,1.7,32,1010.2,88,26.3,18.8
963,8/22/2013 10:00,1.5,19,1010.6,90,26.1,17.3
963,8/22/2013 11:00,5,300,1011.2,93,26.8,16.4
963,8/22/2013 12:00,3.8,12,1011,97,25.6,14.8
963,8/22/2013 13:00,1.1,343,1010.9,97,25,15.6
963,8/22/2013 14:00,1.2,331,1010.2,92,26.2,17.7
963,8/22/2013 15:00,0.9,211,1009.3,81,28.3,15.4
963,8/22/2013 16:00,6,201,1008.3,88,28,18
963,8/22/2013 17:00,9,207,1008.3,87,28.4,18.2
963,8/22/2013 18:00,7.9,208,1008.6,88,28.1,19.2
963,8/22/2013 19:00,7.3,212,1008.6,86,28.2,19.5
963,8/22/2013 20:00,6.3,212,1008.8,86,28.6,16.5
963,8/22/2013 21:00,2.4,210,1009.8,86,28.3,16.1
963,8/22/2013 22:00,5,211,1009.5,89,28,14.9
963,8/22/2013 23:00,6.7,217,1009,86,28.4,16.3
963,8/23/2013 0:00,1.8,237,1009,86,27.7,18.8
955,8/23/2013 1:00,0.2,127,1008.9,65,27.1,26.6
955,8/23/2013 2:00,0,,1008.6,66,27.1,26.2
955,8/23/2013 3:00,1.6,127,1008.1,73,26.4,26.2
955,8/23/2013 4:00,9.5,297,1008.9,90,24.1,25.7
955,8/23/2013 5:00,4,308,1008.7,97,23.5,25.9
955,8/23/2013 6:00,3,218,1008.7,97,23.2,25.6
955,8/23/2013 7:00,0.1,205,1008.1,97,23.2,25.6
955,8/23/2013 8:00,0.3,204,1008.6,95,23.6,25.6
955,8/23/2013 9:00,0.1,206,1008.4,93,24,25.6
955,8/23/2013 10:00,0,,1008.2,92,24.5,25.9
955,8/23/2013 11:00,0,,1008.3,90,25.2,26.2
955,8/23/2013 12:00,0,,1007.9,90,25,26.4
955,8/23/2013 13:00,1.3,207,1008.2,91,25,26.3
955,8/23/2013 14:00,2.3,204,1008.5,92,24.7,26.2
955,8/23/2013 15:00,2.2,203,1008.4,94,24.6,26
955,8/23/2013 16:00,2.5,203,1008.1,93,25,26.3
955,8/23/2013 17:00,2.5,203,1007.9,90,25,26.1
955,8/23/2013 18:00,2.3,203,1007.8,87,25,25.9
955,8/23/2013 19:00,1.9,203,1008,85,25.1,25.6
955,8/23/2013 20:00,2.2,202,1008.6,86,25,25.6
955,8/23/2013 21:00,2.2,203,1009,84,25,25.7
955,8/23/2013 22:00,1.8,203,1009.2,84,25,25.9
955,8/23/2013 23:00,0.9,203,1009,81,25.1,26.1
955,8/24/2013 0:00,0.6,206,1009,79,25.2,26.4
956,8/23/2013 1:00,0.4,176,1008.6,94,26.4,23.9
956,8/23/2013 2:00,1.8,202,1008.2,96,25.8,23.7
956,8/23/2013 3:00,3.4,217,1007.9,98,24.8,23.8
956,8/23/2013 4:00,3.2,215,1007.3,98,24.8,23.6
956,8/23/2013 5:00,1.2,160,1007.3,98,24.4,23.2
956,8/23/2013 6:00,6.8,69,1007.6,97,23.9,22.8
956,8/23/2013 7:00,6.2,101,1008.2,94,23.6,23
956,8/23/2013 8:00,5.5,104,1008,96,23.2,22.9
956,8/23/2013 9:00,2.5,109,1008.1,97,23.3,23.3
956,8/23/2013 10:00,1.3,170,1007.3,97,23.6,23.5
956,8/23/2013 11:00,2,30,1007.9,97,23.8,23.5
956,8/23/2013 12:00,1.5,267,1008,96,23.9,23.9
956,8/23/2013 13:00,2,275,1008.3,96,24,23.9
956,8/23/2013 14:00,1.4,294,1008,97,23.7,23.7
956,8/23/2013 15:00,1,79,1008.1,91,23.8,23.8
956,8/23/2013 16:00,0.4,184,1007.7,94,23.5,23.8
956,8/23/2013 17:00,1.2,156,1007.6,96,23,23.5
956,8/23/2013 18:00,1,140,1007.5,94,23.1,23.1
956,8/23/2013 19:00,1.2,110,1007.9,96,23,23
956,8/23/2013 20:00,0.7,343,1008.2,87,23.7,23.1
956,8/23/2013 21:00,2,339,1008.6,77,24.3,22.9
956,8/23/2013 22:00,2,127,1008.7,89,23.7,23.4
956,8/23/2013 23:00,1.3,108,1008.4,86,23.9,23.7
956,8/24/2013 0:00,1.9,97,1008.4,89,23.8,23.8
957,8/23/2013 1:00,4.6,74,1007.8,95,26.3,23.9
957,8/23/2013 2:00,4.4,343,1006.9,,25.3,22.9
957,8/23/2013 3:00,11.9,328,1007.1,,24.5,25.2
957,8/23/2013 4:00,3.2,13,1006.1,96,24.4,23.7
957,8/23/2013 5:00,2.7,144,1005.7,92,24.9,27.9
957,8/23/2013 6:00,4.8,178,1006.5,98,24.8,24.1
957,8/23/2013 7:00,2.6,228,1007,98,24.8,25.1
957,8/23/2013 8:00,3.2,176,1006.4,98,24.5,25.6
957,8/23/2013 9:00,2.1,254,1006.6,98,24.8,25.2
957,8/23/2013 10:00,3.3,82,1006.7,95,24.2,25.1
957,8/23/2013 11:00,2.9,61,1007.2,94,24.6,25.6
957,8/23/2013 12:00,6,123,1006.9,97,24.2,26.3
957,8/23/2013 13:00,7.3,131,1006.7,97,24.3,22.9
957,8/23/2013 14:00,6.2,127,1006.7,95,24.8,23.7
957,8/23/2013 15:00,3,129,1006.7,95,24.6,23.1
957,8/23/2013 16:00,4.3,143,1006.7,97,24.4,25
957,8/23/2013 17:00,5.1,145,1006.1,97,24.5,25.7
957,8/23/2013 18:00,5.9,139,1006,96,24.3,27
957,8/23/2013 19:00,2.5,157,1006.8,93,24.4,23.4
957,8/23/2013 20:00,3.6,155,1006.6,88,24.7,25.7
957,8/23/2013 21:00,2.7,156,1007.2,85,24.9,23.9
957,8/23/2013 22:00,1.1,131,1007.4,85,24.9,22.2
957,8/23/2013 23:00,0.3,61,1007.3,87,25.1,23.8
957,8/24/2013 0:00,2.5,133,1007.3,88,25.2,25.7
958,8/23/2013 1:00,5.2,182,1007.9,82,28.7,25.5
958,8/23/2013 2:00,3.8,166,1007.3,85,28.3,25.5
958,8/23/2013 3:00,4.6,182,1007.4,88,27.1,22.6
958,8/23/2013 4:00,3.5,186,1006.6,90,27.5,23.6
958,8/23/2013 5:00,6.1,47,1006.7,86,26.4,22.9
958,8/23/2013 6:00,4,61,1006.4,91,25.9,24.4
958,8/23/2013 7:00,3.4,42,1006.6,95,25.8,25.8
958,8/23/2013 8:00,6.1,6,1006.5,95,25.8,23.9
958,8/23/2013 9:00,6,329,1007.4,96,25.2,24.7
958,8/23/2013 10:00,3,331,1007.3,95,25.3,25.8
958,8/23/2013 11:00,3.7,110,1007.3,94,25.7,26.5
958,8/23/2013 12:00,2.3,191,1007.8,92,26,25.6
958,8/23/2013 13:00,5.9,198,1007.5,94,25.8,25.3
958,8/23/2013 14:00,3.5,193,1007.4,96,25.6,24.7
958,8/23/2013 15:00,3.7,195,1007.2,96,25.6,25.8
958,8/23/2013 16:00,1.1,189,1007.1,96,25.6,23.7
958,8/23/2013 17:00,3.7,60,1007,96,25.4,23.8
958,8/23/2013 18:00,5.3,43,1007.2,92,23.5,24.5
958,8/23/2013 19:00,2.6,96,1006.9,95,23.6,24.4
958,8/23/2013 20:00,2,159,1007.2,95,24.4,24.7
958,8/23/2013 21:00,2.5,199,1007.5,95,25,24.1
958,8/23/2013 22:00,1.3,176,1007.5,94,25.4,24.9
958,8/23/2013 23:00,1.5,82,1007.7,93,25.6,25.9
958,8/24/2013 0:00,1.3,94,1007.9,92,25.8,25.7
959,8/23/2013 1:00,4.4,97,1007.7,99,24.3,17.1
959,8/23/2013 2:00,3.9,95,1007.7,99,24.7,16.5
959,8/23/2013 3:00,3,100,1007.5,99,23.1,17
959,8/23/2013 4:00,1.9,7,1007.1,,24.3,17.2
959,8/23/2013 5:00,4.5,221,1007.3,,24.2,17
959,8/23/2013 6:00,1.3,10,1007.3,,24.4,17.3
959,8/23/2013 7:00,0.3,108,1007.4,,24.2,17.2
959,8/23/2013 8:00,0.8,107,1007.5,,25.3,17.3
959,8/23/2013 9:00,0.8,161,1007.7,97,26.1,17.3
959,8/23/2013 10:00,0.2,250,1008,95,26.4,17.4
959,8/23/2013 11:00,1.3,215,1008.3,93,26.7,18
959,8/23/2013 12:00,0.4,197,1008.3,95,26.2,17.7
959,8/23/2013 13:00,0.9,300,1007.9,97,24.7,17.5
959,8/23/2013 14:00,3.1,330,1007.9,93,24.7,17.1
959,8/23/2013 15:00,0.5,274,1007.5,94,25,16.9
959,8/23/2013 16:00,2.2,214,1007.2,96,24.4,16.8
959,8/23/2013 17:00,1.8,74,1007.4,98,24.1,16.9
959,8/23/2013 18:00,1.6,121,1007.2,97,24.2,17.5
959,8/23/2013 19:00,1.1,80,1007.2,99,22.7,17.5
959,8/23/2013 20:00,3,98,1007.9,,22.7,17.5
959,8/23/2013 21:00,4.5,97,1007.8,,23.8,17.5
959,8/23/2013 22:00,4.9,114,1008.1,,24.1,17.3
959,8/23/2013 23:00,3.1,75,1008.4,,23.6,17.7
959,8/24/2013 0:00,3.1,100,1008.4,99,23.3,17.5
960,8/23/2013 1:00,5.5,239,1008.5,93,27.9,22.6
960,8/23/2013 2:00,5.2,237,1008.5,88,28.9,23.1
960,8/23/2013 3:00,4.9,248,1008,90,28.5,23.7
960,8/23/2013 4:00,6.1,253,1007.9,88,28.9,24
960,8/23/2013 5:00,5.3,264,1007.8,87,29.1,23.8
960,8/23/2013 6:00,5.5,265,1008.2,85,29.1,22.1
960,8/23/2013 7:00,5.2,265,1008.4,85,29.4,22.2
960,8/23/2013 8:00,5.6,253,1008.4,85,29.7,22.7
960,8/23/2013 9:00,5.4,269,1008.6,83,30.2,23.1
960,8/23/2013 10:00,5.4,258,1009,81,30.5,20.2
960,8/23/2013 11:00,5.6,257,1008.9,79,30.9,19.3
960,8/23/2013 12:00,4.1,265,1009.1,80,30.9,18.7
960,8/23/2013 13:00,4.2,262,1008.9,79,31.3,18.8
960,8/23/2013 14:00,4.4,261,1008.6,78,31.4,19.5
960,8/23/2013 15:00,3.8,260,1008.1,79,31.1,19.9
960,8/23/2013 16:00,4.1,262,1007.8,80,30.9,20.5
960,8/23/2013 17:00,4.2,253,1007.8,82,30.2,20.7
960,8/23/2013 18:00,3.2,295,1007.7,83,29.8,20.8
960,8/23/2013 19:00,4.3,271,1007.8,84,29.5,21.1
960,8/23/2013 20:00,3.4,266,1008.7,84,29.5,21.5
960,8/23/2013 21:00,3.6,253,1008.9,81,29,21.4
960,8/23/2013 22:00,1.1,223,1009.2,82,28.8,21
960,8/23/2013 23:00,1.8,89,1009.2,90,27.7,20.6
960,8/24/2013 0:00,4.1,243,1008.9,89,28.8,20.7
961,8/23/2013 1:00,5.9,206,1009.5,85,29.3,17
961,8/23/2013 2:00,5.8,209,1008.8,84,29.2,16.9
961,8/23/2013 3:00,4.7,241,1008.5,87,28.7,19
961,8/23/2013 4:00,7.8,252,1008.1,92,26.9,17.6
961,8/23/2013 5:00,4.2,291,1008.3,96,26,17.9
961,8/23/2013 6:00,3,290,1007.9,96,25.8,17.3
961,8/23/2013 7:00,1.6,225,1008.6,96,26,16.8
961,8/23/2013 8:00,2.9,279,1008.3,96,26.3,17.4
961,8/23/2013 9:00,0.9,279,1008.9,94,26.4,20
961,8/23/2013 10:00,3.3,259,1009,93,26.7,17.6
961,8/23/2013 11:00,3.5,264,1008.9,90,27.5,17.5
961,8/23/2013 12:00,2.6,287,1009,93,27,17.1
961,8/23/2013 13:00,5.1,281,1009.3,92,26.9,16.9
961,8/23/2013 14:00,6.8,268,1008.9,89,26.3,17
961,8/23/2013 15:00,8,325,1008.7,86,26.3,17.7
961,8/23/2013 16:00,3.6,334,1007.7,87,26,18.3
961,8/23/2013 17:00,2,201,1008.4,88,26,18.5
961,8/23/2013 18:00,2.5,226,1008.3,90,26.1,18.5
961,8/23/2013 19:00,2.1,278,1008.5,93,25.9,19.7
961,8/23/2013 20:00,2.3,256,1009.1,95,25.8,19.2
961,8/23/2013 21:00,2.7,278,1009.1,94,26,17.7
961,8/23/2013 22:00,2.2,287,1009.2,94,25.9,17.9
961,8/23/2013 23:00,3.5,242,1009.2,94,26,17.2
961,8/24/2013 0:00,3.2,255,1009,95,26.3,17.8
962,8/23/2013 1:00,1.8,225,1009.6,83,29.4,25.2
962,8/23/2013 2:00,2.4,228,1009.1,83,29.3,24.4
962,8/23/2013 3:00,4.3,243,1009.2,88,27.4,25.6
962,8/23/2013 4:00,3,237,1008.4,89,27.4,24.8
962,8/23/2013 5:00,4.3,221,1008.4,85,27.8,23.5
962,8/23/2013 6:00,5.2,181,1008.8,90,27.1,23.7
962,8/23/2013 7:00,4.5,213,1008.2,89,26.5,23.6
962,8/23/2013 8:00,3.4,204,1008.1,89,26.6,24.3
962,8/23/2013 9:00,4,195,1008,89,26.9,24.9
962,8/23/2013 10:00,4.7,173,1007.9,86,27.9,24.7
962,8/23/2013 11:00,4.4,195,1007.8,84,28.3,21.5
962,8/23/2013 12:00,5.8,168,1007.6,85,28.1,20.4
962,8/23/2013 13:00,3.2,194,1007.6,80,28.8,22
962,8/23/2013 14:00,4.8,208,1007.3,75,29.7,23.8
962,8/23/2013 15:00,8.2,260,1008.3,77,28.7,22.7
962,8/23/2013 16:00,4.4,257,1007.4,83,26.4,21.9
962,8/23/2013 17:00,2.1,252,1007.3,79,27,22.6
962,8/23/2013 18:00,1,210,1007.5,78,26.9,19.4
962,8/23/2013 19:00,2.6,239,1007.5,75,27.5,20.1
962,8/23/2013 20:00,1.9,161,1008.3,81,26.5,20.8
962,8/23/2013 21:00,2.4,223,1008.6,81,27,21.5
962,8/23/2013 22:00,2.6,252,1008.7,82,27.2,22.6
962,8/23/2013 23:00,2.2,243,1008.6,83,27.1,21.3
962,8/24/2013 0:00,1.4,259,1008.6,84,26.9,19.4
963,8/23/2013 1:00,4.7,221,1008.9,86,27.3,19.4
963,8/23/2013 2:00,3.8,228,1008.7,85,28.1,19.6
963,8/23/2013 3:00,1.5,276,1008.4,87,27.8,20.1
963,8/23/2013 4:00,5.8,251,1007.3,82,28.3,16.7
963,8/23/2013 5:00,3.1,247,1007.1,85,27.1,17.3
963,8/23/2013 6:00,2.2,227,1007.3,89,26.8,15.7
963,8/23/2013 7:00,5.9,225,1007.6,91,26.4,16.5
963,8/23/2013 8:00,1.6,169,1006.9,96,25.1,15.4
963,8/23/2013 9:00,6.3,210,1007.3,95,25.5,13.8
963,8/23/2013 10:00,4.9,214,1006.8,90,26.7,15.3
963,8/23/2013 11:00,8.2,207,1006.8,88,27.2,17.2
963,8/23/2013 12:00,7.3,207,1006.5,86,27.7,18.1
963,8/23/2013 13:00,5.7,205,1006.4,87,27.2,17.5
963,8/23/2013 14:00,8.9,25,1007.1,93,22.4,16.6
963,8/23/2013 15:00,2.5,9,1007.4,98,21,15.9
963,8/23/2013 16:00,0.9,48,1006.9,98,22.6,16.4
963,8/23/2013 17:00,1.9,198,1006.5,98,23.3,15.4
963,8/23/2013 18:00,1.9,139,1006.4,96,24.1,16
963,8/23/2013 19:00,1.5,216,1007.1,96,23.4,16
963,8/23/2013 20:00,0.4,289,1007.4,98,23.8,17.3
963,8/23/2013 21:00,0.9,2,1008.2,98,23.8,16.4
963,8/23/2013 22:00,0.8,329,1008.2,98,24.4,17.3
963,8/23/2013 23:00,1.6,258,1008.1,98,24.8,19.2
963,8/24/2013 0:00,2.7,328,1008.2,97,24.6,17.1
955,8/24/2013 1:00,0,,1009.1,80,25.2,26.5
955,8/24/2013 2:00,0.1,204,1008.8,82,25.1,26.1
955,8/24/2013 3:00,0,,1008.5,82,25,25.8
955,8/24/2013 4:00,0,,1008.5,84,24.9,25.9
955,8/24/2013 5:00,0.2,221,1007.9,85,24.9,25.6
955,8/24/2013 6:00,0.4,204,1007.8,87,24.8,25.8
955,8/24/2013 7:00,1,202,1007.8,88,24.5,25.5
955,8/24/2013 8:00,1.1,202,1008,89,24.5,25.5
955,8/24/2013 9:00,1.7,202,1007.9,87,24.8,25.7
955,8/24/2013 10:00,1.5,201,1007.9,81,25.1,25.7
955,8/24/2013 11:00,1.1,206,1007.6,77,25.6,25.9
955,8/24/2013 12:00,0,,1007.2,71,26.1,26.3
955,8/24/2013 13:00,2.3,223,1007.1,75,26.1,26.6
955,8/24/2013 14:00,2.5,225,1006.6,85,25.8,26.1
955,8/24/2013 15:00,3.2,225,1006.2,81,26.2,26.2
955,8/24/2013 16:00,4.3,226,1006,83,26.4,26.4
955,8/24/2013 17:00,4.1,226,1005.7,74,27,26.7
955,8/24/2013 18:00,3.8,226,1005.5,75,26.8,26
955,8/24/2013 19:00,3.9,226,1005.4,79,26.4,25.8
955,8/24/2013 20:00,3.2,221,1006,76,26.2,25.7
955,8/24/2013 21:00,3.5,225,1006.4,82,25.9,25.8
955,8/24/2013 22:00,2.8,226,1006.4,82,26,25.9
955,8/24/2013 23:00,5.4,296,1006.3,75,26.8,26.1
955,8/25/2013 0:00,7.6,302,1006.4,72,26.5,26.3
956,8/24/2013 1:00,1.3,125,1008.5,87,24,24
956,8/24/2013 2:00,0.9,128,1008.3,82,24.3,24.1
956,8/24/2013 3:00,1.4,99,1007.9,88,24.2,23.8
956,8/24/2013 4:00,1.6,114,1007.5,83,24.4,23.7
956,8/24/2013 5:00,2.3,103,1007.2,84,24.2,23.5
956,8/24/2013 6:00,1.1,148,1007.1,87,23.7,22.9
956,8/24/2013 7:00,1.2,133,1007.2,84,23.7,22.7
956,8/24/2013 8:00,2.2,74,1007.1,82,24.1,22.8
956,8/24/2013 9:00,2.4,77,1007,88,23.7,22.6
956,8/24/2013 10:00,3.3,76,1007.2,91,24,23.2
956,8/24/2013 11:00,4.2,73,1006.9,86,24.8,23.5
956,8/24/2013 12:00,2.9,64,1006.8,90,24.8,23.8
956,8/24/2013 13:00,2.1,29,1006.5,90,24.9,23.9
956,8/24/2013 14:00,3.9,14,1006.3,84,25.3,24
956,8/24/2013 15:00,4.4,6,1005.7,90,25.1,24.1
956,8/24/2013 16:00,4.6,8,1005.5,91,25.2,23.9
956,8/24/2013 17:00,5.9,16,1005.3,87,25.5,23.6
956,8/24/2013 18:00,4.4,15,1005.3,82,25.4,23.5
956,8/24/2013 19:00,3.7,4,1005.3,85,25,22.9
956,8/24/2013 20:00,2.9,21,1005.8,84,25.1,23
956,8/24/2013 21:00,1.9,350,1006.1,79,25.4,23.1
956,8/24/2013 22:00,2,330,1006.3,82,25.2,23.1
956,8/24/2013 23:00,1.8,354,1006.1,89,24.6,23.5
