지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22190,2017-08-06 15:00:00,3.3,65.0,1000.4,90.0,28.8,28.8
22190,2017-08-06 16:00:00,3.1,77.0,999.7,90.0,29.0,28.8
22190,2017-08-06 17:00:00,3.5,90.0,999.2,90.0,29.1,28.7
22190,2017-08-06 18:00:00,1.5,104.0,999.3,89.0,29.3,28.6
22190,2017-08-06 19:00:00,1.2,60.0,999.2,90.0,29.3,28.3
22190,2017-08-06 20:00:00,0.9,64.0,999.5,92.0,28.8,27.3
22190,2017-08-06 21:00:00,1.7,328.0,1000.0,94.0,28.8,28.3
22190,2017-08-06 22:00:00,1.5,316.0,1000.3,95.0,28.7,28.2
22190,2017-08-06 23:00:00,2.7,348.0,1000.3,95.0,28.7,28.3
22190,2017-08-07 00:00:00,4.5,1.0,1000.2,94.0,28.7,28.3
22190,2017-08-07 01:00:00,3.4,358.0,999.6,93.0,28.7,28.3
22190,2017-08-07 02:00:00,2.9,37.0,999.2,93.0,28.6,28.3
22190,2017-08-07 03:00:00,3.9,18.0,999.0,93.0,28.1,28.0
22190,2017-08-07 04:00:00,4.8,6.0,998.6,93.0,28.5,27.6
22190,2017-08-07 05:00:00,5.3,358.0,998.7,92.0,27.8,26.8
22190,2017-08-07 06:00:00,5.0,22.0,998.5,93.0,27.7,26.3
22190,2017-08-07 07:00:00,4.4,356.0,998.5,93.0,27.7,26.0
22190,2017-08-07 08:00:00,5.5,11.0,998.6,93.0,27.8,26.0
22190,2017-08-07 09:00:00,4.5,1.0,998.5,93.0,27.6,26.8
22190,2017-08-07 10:00:00,6.0,6.0,999.1,94.0,27.9,27.4
22190,2017-08-07 11:00:00,6.3,345.0,999.0,94.0,27.8,27.4
22190,2017-08-07 12:00:00,5.8,1.0,998.6,94.0,28.0,27.4
22190,2017-08-07 13:00:00,6.9,12.0,998.3,92.0,28.2,27.7
22190,2017-08-07 14:00:00,7.3,22.0,998.3,92.0,28.1,27.4
22190,2017-08-07 15:00:00,8.4,350.0,998.7,95.0,27.3,27.6
22190,2017-08-07 16:00:00,5.1,335.0,998.6,95.0,27.4,27.5
22190,2017-08-07 17:00:00,2.1,47.0,998.4,94.0,27.7,27.4
22190,2017-08-07 18:00:00,2.6,351.0,997.9,92.0,27.7,27.6
22190,2017-08-07 19:00:00,3.3,342.0,998.0,92.0,27.8,27.6
22190,2017-08-07 20:00:00,2.9,342.0,998.2,93.0,27.6,27.6
22190,2017-08-07 21:00:00,1.6,357.0,998.6,91.0,27.8,27.5
22190,2017-08-07 22:00:00,1.0,336.0,999.1,91.0,27.8,27.4
22190,2017-08-07 23:00:00,1.6,236.0,999.3,94.0,26.9,27.3
22190,2017-08-08 00:00:00,2.4,252.0,999.3,94.0,27.3,27.3
22190,2017-08-08 01:00:00,3.3,249.0,999.1,92.0,26.7,27.2
22190,2017-08-08 02:00:00,4.4,234.0,998.9,96.0,27.1,27.2
22190,2017-08-08 03:00:00,3.6,214.0,998.4,93.0,26.6,26.8
22190,2017-08-08 04:00:00,3.7,240.0,998.0,93.0,27.2,26.6
22190,2017-08-08 05:00:00,2.4,249.0,998.3,94.0,27.2,26.6
22190,2017-08-08 06:00:00,3.6,290.0,998.8,84.0,27.7,26.5
22190,2017-08-08 07:00:00,2.6,331.0,999.0,86.0,27.5,26.3
22190,2017-08-08 08:00:00,1.9,338.0,999.4,87.0,27.5,26.2
22190,2017-08-08 09:00:00,3.0,306.0,999.5,84.0,27.5,26.3
22190,2017-08-08 10:00:00,2.5,263.0,999.7,86.0,27.3,26.6
22190,2017-08-08 11:00:00,1.6,332.0,999.6,82.0,27.7,26.9
22190,2017-08-08 12:00:00,1.8,18.0,999.3,80.0,28.3,27.3
22190,2017-08-08 13:00:00,2.3,24.0,999.3,76.0,28.7,27.7
22190,2017-08-08 14:00:00,2.9,359.0,999.3,71.0,28.9,28.0
22190,2017-08-08 15:00:00,0.4,41.0,999.3,69.0,29.1,27.6
22190,2017-08-08 16:00:00,1.6,103.0,999.0,70.0,29.0,26.6
22190,2017-08-08 17:00:00,1.4,76.0,999.1,73.0,29.0,28.2
22190,2017-08-08 18:00:00,0.1,27.0,999.2,78.0,29.2,28.3
22190,2017-08-08 19:00:00,0.6,254.0,999.2,77.0,28.6,28.0
22190,2017-08-08 20:00:00,0.7,237.0,999.7,77.0,28.0,28.2
22190,2017-08-08 21:00:00,1.1,276.0,1000.1,82.0,28.2,27.3
22190,2017-08-08 22:00:00,1.0,203.0,1000.2,81.0,28.2,27.6
22190,2017-08-08 23:00:00,0.5,202.0,1000.1,82.0,28.1,27.6
22190,2017-08-09 00:00:00,0.0,0.0,999.9,85.0,27.7,27.5
22190,2017-08-09 01:00:00,0.1,277.0,999.6,85.0,27.7,27.2
22190,2017-08-09 02:00:00,0.5,2.0,999.2,85.0,27.5,26.9
22190,2017-08-09 03:00:00,2.0,64.0,998.5,86.0,27.7,26.8
22190,2017-08-09 04:00:00,0.4,83.0,998.4,87.0,27.8,27.1
22190,2017-08-09 05:00:00,1.1,105.0,998.3,91.0,27.7,27.1
22190,2017-08-09 06:00:00,2.6,99.0,998.4,88.0,27.9,27.0
22190,2017-08-09 07:00:00,4.1,104.0,998.1,84.0,28.3,27.1
22190,2017-08-09 08:00:00,4.3,136.0,998.2,87.0,28.1,27.0
22190,2017-08-09 09:00:00,5.1,195.0,998.3,90.0,26.6,26.9
22190,2017-08-09 10:00:00,4.4,170.0,998.9,91.0,26.3,26.7
22190,2017-08-09 11:00:00,4.1,116.0,998.5,87.0,26.8,26.7
22190,2017-08-09 12:00:00,5.6,103.0,997.9,87.0,27.4,26.7
22190,2017-08-09 13:00:00,4.6,131.0,998.0,87.0,27.3,26.3
22190,2017-08-09 14:00:00,1.4,131.0,998.1,90.0,27.4,25.7
22190,2017-08-09 15:00:00,0.4,298.0,997.8,91.0,27.2,26.0
22190,2017-08-09 16:00:00,1.5,67.0,997.5,90.0,27.5,26.3
22190,2017-08-09 17:00:00,1.2,128.0,997.7,93.0,26.9,26.6
22190,2017-08-09 18:00:00,0.0,20.0,998.0,93.0,27.1,26.9
22190,2017-08-09 19:00:00,1.4,312.0,998.0,91.0,27.2,26.9
22190,2017-08-09 20:00:00,2.9,338.0,998.3,90.0,27.3,26.9
22190,2017-08-09 21:00:00,3.9,78.0,998.7,87.0,27.5,26.9
22190,2017-08-09 22:00:00,5.2,86.0,999.4,92.0,26.3,26.6
22190,2017-08-09 23:00:00,6.0,84.0,999.5,86.0,27.5,26.5
22190,2017-08-10 00:00:00,7.4,82.0,999.5,90.0,25.9,26.4
22190,2017-08-10 01:00:00,5.3,80.0,999.0,88.0,27.0,26.3
22190,2017-08-10 02:00:00,5.1,90.0,998.7,83.0,26.9,26.2
22190,2017-08-10 03:00:00,5.5,88.0,998.8,87.0,27.1,25.6
22190,2017-08-10 04:00:00,6.2,97.0,998.5,87.0,26.5,24.9
22190,2017-08-10 05:00:00,6.4,95.0,998.5,88.0,27.0,25.0
22190,2017-08-10 06:00:00,5.3,80.0,998.9,84.0,26.5,24.9
22190,2017-08-10 07:00:00,5.5,96.0,999.2,86.0,27.0,24.6
22190,2017-08-10 08:00:00,6.0,94.0,999.5,85.0,26.8,24.5
22190,2017-08-10 09:00:00,6.4,103.0,999.6,84.0,27.0,24.9
22190,2017-08-10 10:00:00,5.0,72.0,1000.5,86.0,27.0,25.0
22190,2017-08-10 11:00:00,5.2,86.0,1000.3,85.0,26.8,24.8
22190,2017-08-10 12:00:00,4.9,108.0,1000.4,87.0,26.5,25.2
22190,2017-08-10 13:00:00,4.6,102.0,1000.3,88.0,26.9,25.5
22190,2017-08-10 14:00:00,5.7,98.0,1000.5,87.0,26.9,25.7
22190,2017-08-10 15:00:00,6.2,90.0,1000.3,88.0,26.9,25.3
22190,2017-08-10 16:00:00,5.6,73.0,1000.4,85.0,26.7,25.0
22190,2017-08-10 17:00:00,6.1,79.0,1000.6,84.0,26.6,24.9
22190,2017-08-10 18:00:00,4.9,89.0,1001.1,88.0,26.5,25.0
22190,2017-08-10 19:00:00,5.8,94.0,1001.4,93.0,25.5,25.1
22190,2017-08-10 20:00:00,5.2,93.0,1001.8,93.0,25.0,25.0
22190,2017-08-10 21:00:00,4.3,91.0,1002.3,90.0,25.1,25.0
22190,2017-08-10 22:00:00,5.2,99.0,1002.8,86.0,25.5,25.1
22190,2017-08-10 23:00:00,2.9,7.0,1002.8,89.0,24.9,25.2
22190,2017-08-11 00:00:00,3.7,60.0,1003.3,90.0,25.7,25.1
22190,2017-08-11 01:00:00,1.7,99.0,1003.1,91.0,24.9,25.3
22190,2017-08-11 02:00:00,6.7,26.0,1003.2,90.0,25.9,25.4
22190,2017-08-11 03:00:00,5.6,52.0,1003.3,88.0,25.9,25.5
22190,2017-08-11 04:00:00,4.9,52.0,1003.5,84.0,26.3,25.4
22190,2017-08-11 05:00:00,4.2,36.0,1004.1,85.0,26.2,25.3
22190,2017-08-11 06:00:00,4.4,52.0,1004.2,86.0,26.0,25.2
22190,2017-08-11 07:00:00,3.9,50.0,1004.9,84.0,26.3,25.2
22190,2017-08-11 08:00:00,3.7,74.0,1005.3,82.0,26.5,25.4
22190,2017-08-11 09:00:00,4.0,50.0,1005.7,82.0,26.5,25.4
22190,2017-08-11 10:00:00,4.8,37.0,1006.3,81.0,26.2,25.3
22190,2017-08-11 11:00:00,4.3,34.0,1006.9,83.0,26.5,25.3
22190,2017-08-11 12:00:00,6.7,20.0,1006.7,87.0,25.8,25.5
22190,2017-08-11 13:00:00,5.3,356.0,1007.0,94.0,24.1,25.3
22190,2017-08-11 14:00:00,3.5,296.0,1007.2,93.0,24.5,25.7
22190,2017-08-11 15:00:00,6.3,37.0,1006.9,82.0,26.4,25.7
22190,2017-08-11 16:00:00,7.8,33.0,1006.8,82.0,26.5,25.4
22190,2017-08-11 17:00:00,7.1,18.0,1007.2,81.0,26.4,25.3
22190,2017-08-11 18:00:00,5.8,32.0,1007.4,78.0,26.1,25.3
22190,2017-08-11 19:00:00,7.8,353.0,1007.9,91.0,25.0,25.3
22190,2017-08-11 20:00:00,6.6,351.0,1008.3,90.0,25.3,25.1
22190,2017-08-11 21:00:00,6.7,48.0,1009.0,80.0,26.0,25.0
22190,2017-08-11 22:00:00,5.9,27.0,1009.3,78.0,26.0,25.0
22190,2017-08-11 23:00:00,6.0,51.0,1009.4,78.0,25.9,25.0
22190,2017-08-12 00:00:00,6.4,25.0,1009.3,78.0,26.0,25.2
22190,2017-08-12 01:00:00,7.6,15.0,1009.4,78.0,25.8,25.3
22190,2017-08-12 02:00:00,7.1,20.0,1009.5,79.0,25.6,25.6
22190,2017-08-12 03:00:00,7.2,13.0,1009.7,76.0,25.7,25.7
22190,2017-08-12 04:00:00,6.7,16.0,1009.8,76.0,25.6,25.8
22190,2017-08-12 05:00:00,6.8,332.0,1010.5,88.0,25.1,25.8
22190,2017-08-12 06:00:00,9.3,16.0,1010.7,85.0,24.1,25.7
22190,2017-08-12 07:00:00,6.9,8.0,1011.0,83.0,24.5,25.6
22190,2017-08-12 08:00:00,7.1,5.0,1011.4,85.0,25.1,25.5
22190,2017-08-12 09:00:00,7.0,15.0,1011.5,79.0,25.6,25.5
22190,2017-08-12 10:00:00,6.8,360.0,1011.7,78.0,25.8,25.6
22190,2017-08-12 11:00:00,7.3,25.0,1011.9,79.0,25.5,25.6
22190,2017-08-12 12:00:00,6.8,22.0,1011.9,76.0,25.6,25.7
22190,2017-08-12 13:00:00,7.0,47.0,1011.7,77.0,25.7,25.7
22190,2017-08-12 14:00:00,6.1,26.0,1011.8,77.0,25.9,25.8
22190,2017-08-12 15:00:00,6.5,33.0,1011.3,72.0,25.6,25.8
22190,2017-08-12 16:00:00,6.8,39.0,1011.6,76.0,25.5,25.8
22190,2017-08-12 17:00:00,7.4,39.0,1011.7,75.0,25.8,25.7
22190,2017-08-12 18:00:00,7.0,32.0,1011.6,76.0,25.6,25.7
22190,2017-08-12 19:00:00,7.9,62.0,1011.6,74.0,25.8,25.6
22190,2017-08-12 20:00:00,7.9,65.0,1011.7,74.0,25.5,25.5
22190,2017-08-12 21:00:00,7.6,75.0,1012.3,74.0,25.5,25.4
22190,2017-08-12 22:00:00,5.7,47.0,1013.0,72.0,25.5,25.3
22190,2017-08-12 23:00:00,5.6,52.0,1013.0,74.0,24.9,25.2
22190,2017-08-13 00:00:00,5.0,50.0,1012.8,75.0,25.4,25.1
22190,2017-08-13 01:00:00,5.5,48.0,1012.6,74.0,24.8,25.1
22190,2017-08-13 02:00:00,6.1,56.0,1012.1,74.0,25.2,25.0
22190,2017-08-13 03:00:00,5.7,51.0,1011.9,80.0,24.9,25.0
22190,2017-08-13 04:00:00,5.5,66.0,1011.9,77.0,24.5,25.0
22190,2017-08-13 05:00:00,5.3,51.0,1012.1,77.0,25.2,24.9
22190,2017-08-13 06:00:00,6.6,40.0,1012.2,78.0,24.4,24.8
22190,2017-08-13 07:00:00,6.4,50.0,1012.6,81.0,24.8,24.8
22190,2017-08-13 08:00:00,5.9,40.0,1012.6,81.0,25.2,24.9
22190,2017-08-13 09:00:00,6.4,32.0,1012.6,76.0,25.1,24.8
22190,2017-08-13 10:00:00,6.5,59.0,1012.8,78.0,25.4,24.8
22190,2017-08-13 11:00:00,5.6,65.0,1012.6,76.0,25.6,24.8
22190,2017-08-13 12:00:00,4.8,58.0,1012.7,77.0,25.5,24.9
22190,2017-08-13 13:00:00,5.2,47.0,1012.3,80.0,25.5,25.0
22190,2017-08-13 14:00:00,4.4,46.0,1011.9,74.0,25.4,24.9
22190,2017-08-13 15:00:00,5.2,63.0,1011.5,77.0,25.4,25.1
22190,2017-08-13 16:00:00,5.3,38.0,1011.7,76.0,25.5,25.4
22190,2017-08-13 17:00:00,5.2,55.0,1012.0,77.0,25.7,25.9
22190,2017-08-13 18:00:00,4.6,32.0,1011.9,75.0,25.8,25.9
22190,2017-08-13 19:00:00,3.9,18.0,1011.6,75.0,25.6,25.8
22190,2017-08-13 20:00:00,4.6,50.0,1011.4,75.0,25.1,25.4
22190,2017-08-13 21:00:00,3.2,316.0,1011.9,77.0,25.6,25.3
22190,2017-08-13 22:00:00,4.7,43.0,1011.9,78.0,25.0,24.8
22190,2017-08-13 23:00:00,4.1,59.0,1011.7,78.0,25.5,25.0
22190,2017-08-14 00:00:00,4.5,63.0,1011.6,80.0,25.8,25.5
22190,2017-08-14 01:00:00,5.4,87.0,1010.9,80.0,25.2,25.5
22190,2017-08-14 02:00:00,5.8,70.0,1010.4,84.0,25.6,25.6
22190,2017-08-14 03:00:00,6.4,93.0,1009.7,83.0,25.5,25.6
22190,2017-08-14 04:00:00,6.3,93.0,1009.7,82.0,25.7,25.6
22190,2017-08-14 05:00:00,7.4,84.0,1009.4,89.0,25.0,25.7
22190,2017-08-14 06:00:00,7.2,94.0,1009.4,89.0,24.4,25.6
22190,2017-08-14 07:00:00,5.5,69.0,1009.3,93.0,24.7,25.6
22190,2017-08-14 08:00:00,8.0,80.0,1009.0,86.0,25.2,25.6
22190,2017-08-14 09:00:00,8.6,103.0,1008.8,85.0,24.9,25.6
22190,2017-08-14 10:00:00,7.2,86.0,1008.8,80.0,25.7,25.6
22190,2017-08-14 11:00:00,6.3,94.0,1009.4,81.0,25.9,25.5
22190,2017-08-14 12:00:00,5.9,110.0,1009.2,82.0,25.7,25.6
22190,2017-08-14 13:00:00,5.8,111.0,1008.6,77.0,25.9,25.5
22190,2017-08-14 14:00:00,5.3,98.0,1008.3,77.0,25.9,25.4
22190,2017-08-14 15:00:00,4.7,97.0,1007.9,80.0,26.0,25.3
22190,2017-08-14 16:00:00,4.1,83.0,1007.6,81.0,25.7,25.2
22190,2017-08-14 17:00:00,4.2,81.0,1007.3,80.0,25.7,25.2
22190,2017-08-14 18:00:00,4.5,70.0,1006.9,82.0,25.7,25.2
22190,2017-08-14 19:00:00,5.0,81.0,1006.9,84.0,25.7,25.2
22190,2017-08-14 20:00:00,4.6,88.0,1006.9,82.0,25.6,25.0
22190,2017-08-14 21:00:00,4.0,72.0,1007.2,82.0,25.9,25.0
22190,2017-08-14 22:00:00,3.6,62.0,1007.4,84.0,26.1,25.0
22190,2017-08-14 23:00:00,4.5,99.0,1007.0,86.0,25.9,24.9
22190,2017-08-15 00:00:00,6.2,66.0,1006.6,86.0,25.7,24.9
22190,2017-08-15 01:00:00,3.1,43.0,1006.5,84.0,25.2,24.9
22190,2017-08-15 02:00:00,2.8,46.0,1006.0,88.0,25.3,25.0
22190,2017-08-15 03:00:00,5.4,85.0,1005.9,84.0,26.0,25.0
22190,2017-08-15 04:00:00,5.3,85.0,1005.7,83.0,26.0,25.0
22190,2017-08-15 05:00:00,6.0,100.0,1005.3,82.0,25.5,25.0
22190,2017-08-15 06:00:00,5.4,87.0,1005.3,82.0,25.9,25.0
22190,2017-08-15 07:00:00,5.7,89.0,1005.7,81.0,25.9,24.9
22190,2017-08-15 08:00:00,7.0,86.0,1005.3,82.0,25.9,24.9
22190,2017-08-15 09:00:00,7.5,81.0,1005.6,83.0,26.0,24.8
22190,2017-08-15 10:00:00,7.7,68.0,1005.2,86.0,25.6,24.8
22190,2017-08-15 11:00:00,7.0,89.0,1005.8,82.0,25.8,24.9
22190,2017-08-15 12:00:00,6.9,102.0,1005.4,83.0,26.2,24.9
22190,2017-08-15 13:00:00,6.7,113.0,1005.1,81.0,26.1,24.9
22190,2017-08-15 14:00:00,6.5,97.0,1004.8,80.0,26.0,24.9
22190,2017-08-15 15:00:00,7.3,102.0,1004.4,82.0,25.9,24.9
22190,2017-08-15 16:00:00,6.7,84.0,1004.4,83.0,26.0,24.8
22190,2017-08-15 17:00:00,7.2,86.0,1004.8,85.0,25.1,24.9
22190,2017-08-15 18:00:00,8.7,103.0,1004.4,92.0,24.1,24.9
22190,2017-08-15 19:00:00,8.2,112.0,1004.4,89.0,24.6,24.9
22190,2017-08-15 20:00:00,7.2,92.0,1004.8,85.0,24.9,24.9
22190,2017-08-15 21:00:00,5.5,78.0,1005.3,85.0,24.9,24.9
22190,2017-08-15 22:00:00,6.6,99.0,1005.6,68.0,25.6,24.9
22190,2017-08-15 23:00:00,6.3,104.0,1005.4,85.0,24.2,24.9
22190,2017-08-16 00:00:00,4.8,87.0,1005.5,87.0,24.7,24.9
22190,2017-08-16 01:00:00,4.3,59.0,1005.3,82.0,25.0,24.9
22190,2017-08-16 02:00:00,4.1,83.0,1005.1,86.0,25.8,24.8
22190,2017-08-16 03:00:00,4.8,64.0,1005.0,85.0,25.4,24.8
22190,2017-08-16 04:00:00,4.3,57.0,1005.1,87.0,25.7,24.7
22190,2017-08-16 05:00:00,5.6,32.0,1005.0,93.0,24.4,24.7
22190,2017-08-16 06:00:00,5.0,90.0,1005.1,84.0,26.1,24.7
22190,2017-08-16 07:00:00,5.6,62.0,1005.4,90.0,25.1,24.7
22190,2017-08-16 08:00:00,5.7,71.0,1005.8,92.0,25.1,24.6
22190,2017-08-16 09:00:00,6.2,78.0,1006.2,92.0,24.6,24.7
22190,2017-08-16 10:00:00,5.5,121.0,1006.6,95.0,23.9,24.8
22190,2017-08-16 11:00:00,2.4,91.0,1007.2,95.0,23.7,24.9
22190,2017-08-16 12:00:00,1.8,43.0,1007.3,92.0,23.2,25.1
22190,2017-08-16 13:00:00,2.5,356.0,1007.1,96.0,23.4,25.1
22190,2017-08-16 14:00:00,3.4,3.0,1006.9,97.0,23.6,25.1
22190,2017-08-16 15:00:00,1.0,347.0,1006.7,97.0,23.7,25.0
22190,2017-08-16 16:00:00,5.1,61.0,1006.4,86.0,24.9,25.0
22190,2017-08-16 17:00:00,6.3,80.0,1006.6,87.0,24.7,25.0
22190,2017-08-16 18:00:00,7.2,57.0,1006.7,93.0,24.2,25.0
22190,2017-08-16 19:00:00,7.6,67.0,1006.8,95.0,23.5,25.1
22190,2017-08-16 20:00:00,7.5,59.0,1007.6,92.0,22.3,25.2
22190,2017-08-16 21:00:00,7.7,40.0,1007.8,92.0,23.0,25.2
22190,2017-08-16 22:00:00,6.3,35.0,1008.3,93.0,22.9,25.2
22190,2017-08-16 23:00:00,5.9,32.0,1008.5,91.0,23.7,25.2
22190,2017-08-17 00:00:00,6.5,32.0,1008.7,94.0,23.5,25.2
22190,2017-08-17 01:00:00,5.7,54.0,1008.9,96.0,23.2,25.1
22190,2017-08-17 02:00:00,7.1,34.0,1008.9,94.0,22.8,25.1
22190,2017-08-17 03:00:00,6.7,23.0,1008.5,93.0,23.1,25.1
22190,2017-08-17 04:00:00,7.2,31.0,1008.2,91.0,23.5,25.1
22190,2017-08-17 05:00:00,5.3,68.0,1008.5,92.0,23.4,25.1
22190,2017-08-17 06:00:00,6.2,22.0,1008.4,92.0,23.3,25.3
22190,2017-08-17 07:00:00,5.1,11.0,1009.1,92.0,23.3,25.4
22190,2017-08-17 08:00:00,6.1,37.0,1008.9,88.0,23.4,25.4
22190,2017-08-17 09:00:00,5.0,20.0,1009.4,95.0,23.3,25.4
22190,2017-08-17 10:00:00,5.3,5.0,1009.4,91.0,23.7,25.4
22190,2017-08-17 11:00:00,5.8,19.0,1009.3,92.0,24.3,25.5
22190,2017-08-17 12:00:00,5.8,57.0,1009.0,88.0,24.5,25.7
22190,2017-08-17 13:00:00,4.8,72.0,1008.8,84.0,25.1,25.9
22190,2017-08-17 14:00:00,5.2,77.0,1009.1,88.0,25.0,26.1
22190,2017-08-17 15:00:00,5.0,73.0,1008.7,87.0,25.0,26.1
22190,2017-08-17 16:00:00,4.5,54.0,1008.7,88.0,24.8,26.2
22190,2017-08-17 17:00:00,5.3,50.0,1008.6,88.0,25.0,26.2
22190,2017-08-17 18:00:00,5.8,48.0,1008.7,89.0,24.7,26.0
22190,2017-08-17 19:00:00,4.2,37.0,1009.0,85.0,25.0,25.9
22190,2017-08-17 20:00:00,4.4,27.0,1009.3,85.0,25.0,25.8
22190,2017-08-17 21:00:00,3.4,9.0,1009.8,87.0,25.2,25.7
22190,2017-08-17 22:00:00,4.8,360.0,1010.0,89.0,25.0,25.7
22190,2017-08-17 23:00:00,4.9,356.0,1010.0,85.0,25.1,25.7
22190,2017-08-18 00:00:00,5.3,290.0,1010.0,91.0,24.5,25.7
22190,2017-08-18 01:00:00,5.7,324.0,1009.8,94.0,24.3,25.6
22190,2017-08-18 02:00:00,5.4,329.0,1009.6,92.0,24.3,25.6
22190,2017-08-18 03:00:00,5.3,341.0,1009.9,90.0,24.5,25.5
22190,2017-08-18 04:00:00,5.8,318.0,1009.6,91.0,24.2,25.5
22190,2017-08-18 05:00:00,5.0,346.0,1009.9,91.0,24.1,25.4
22190,2017-08-18 06:00:00,5.4,331.0,1010.4,91.0,24.5,25.4
22190,2017-08-18 07:00:00,5.3,348.0,1010.9,92.0,24.5,25.4
22190,2017-08-18 08:00:00,4.6,337.0,1011.0,88.0,24.8,25.4
22190,2017-08-18 09:00:00,4.7,342.0,1011.3,90.0,24.7,25.4
22190,2017-08-18 10:00:00,4.3,70.0,1011.8,90.0,24.9,25.4
22190,2017-08-18 11:00:00,4.4,331.0,1012.1,88.0,25.1,25.3
22190,2017-08-18 12:00:00,3.4,356.0,1012.3,88.0,25.3,25.4
22190,2017-08-18 13:00:00,3.1,354.0,1011.9,89.0,25.1,25.8
22190,2017-08-18 14:00:00,2.5,39.0,1011.4,86.0,25.2,26.0
22190,2017-08-18 15:00:00,1.9,25.0,1011.3,85.0,25.6,26.3
22190,2017-08-18 16:00:00,2.6,38.0,1011.3,87.0,25.6,26.3
22190,2017-08-18 17:00:00,3.6,41.0,1011.1,86.0,25.9,26.1
22190,2017-08-18 18:00:00,3.2,55.0,1011.5,85.0,25.6,26.1
22190,2017-08-18 19:00:00,2.6,38.0,1011.7,83.0,25.7,25.9
22190,2017-08-18 20:00:00,2.3,13.0,1012.1,85.0,25.6,25.8
22190,2017-08-18 21:00:00,1.1,8.0,1012.4,84.0,25.3,25.7
22190,2017-08-18 22:00:00,3.4,338.0,1012.6,89.0,25.6,25.6
22190,2017-08-18 23:00:00,3.2,303.0,1013.0,89.0,24.9,25.5
22190,2017-08-19 00:00:00,4.4,306.0,1013.0,92.0,25.2,25.5
22190,2017-08-19 01:00:00,3.8,321.0,1013.0,89.0,25.3,25.4
22190,2017-08-19 02:00:00,2.9,305.0,1013.0,89.0,24.8,25.4
22190,2017-08-19 03:00:00,1.6,342.0,1012.9,90.0,25.1,25.4
22190,2017-08-19 04:00:00,1.3,317.0,1012.8,86.0,24.8,25.4
22190,2017-08-19 05:00:00,3.0,296.0,1012.5,90.0,25.2,25.4
22190,2017-08-19 06:00:00,3.6,29.0,1012.9,92.0,25.1,26.0
22190,2017-08-19 07:00:00,3.8,13.0,1013.2,91.0,25.1,26.0
22190,2017-08-19 08:00:00,3.2,345.0,1013.8,90.0,25.5,25.9
22190,2017-08-19 09:00:00,3.6,54.0,1013.7,89.0,25.6,26.1
22190,2017-08-19 10:00:00,4.2,59.0,1014.2,88.0,25.4,25.9
22190,2017-08-19 11:00:00,5.7,75.0,1014.0,90.0,25.0,26.5
22190,2017-08-19 12:00:00,4.4,80.0,1014.2,93.0,24.8,26.6
22190,2017-08-19 13:00:00,4.7,97.0,1013.8,92.0,24.8,26.6
22190,2017-08-19 14:00:00,3.2,91.0,1013.7,91.0,25.7,26.7
22190,2017-08-19 15:00:00,3.9,85.0,1013.5,84.0,26.0,26.6
22190,2017-08-19 16:00:00,4.2,95.0,1013.2,90.0,25.2,26.4
22190,2017-08-19 17:00:00,2.5,119.0,1012.9,89.0,25.7,26.6
22190,2017-08-19 18:00:00,3.1,85.0,1012.9,88.0,26.1,26.7
22190,2017-08-19 19:00:00,4.1,84.0,1013.0,85.0,26.2,26.8
22190,2017-08-19 20:00:00,4.6,90.0,1013.6,84.0,26.1,26.7
22190,2017-08-19 21:00:00,4.5,94.0,1013.5,83.0,25.8,26.6
22190,2017-08-19 22:00:00,3.7,89.0,1013.6,82.0,26.3,26.5
22190,2017-08-19 23:00:00,4.0,88.0,1013.5,84.0,26.3,26.5
22190,2017-08-20 00:00:00,2.9,92.0,1013.7,81.0,26.3,26.4
22190,2017-08-20 01:00:00,3.5,96.0,1013.4,83.0,26.2,26.4
22190,2017-08-20 02:00:00,4.0,110.0,1012.8,83.0,26.1,26.4
22190,2017-08-20 03:00:00,2.2,141.0,1012.5,83.0,25.5,26.4
22190,2017-08-20 04:00:00,2.8,137.0,1012.5,81.0,25.6,26.5
22190,2017-08-20 05:00:00,2.9,124.0,1012.4,83.0,25.7,26.6
22190,2017-08-20 06:00:00,1.1,222.0,1012.4,91.0,24.6,26.5
22190,2017-08-20 07:00:00,2.7,112.0,1012.4,90.0,25.2,26.5
22190,2017-08-20 08:00:00,4.7,103.0,1012.4,91.0,24.9,26.4
22190,2017-08-20 09:00:00,6.3,138.0,1012.6,82.0,26.1,26.4
22190,2017-08-20 10:00:00,4.2,150.0,1012.9,80.0,26.3,26.3
22190,2017-08-20 11:00:00,4.4,128.0,1013.1,80.0,26.4,26.1
22190,2017-08-20 12:00:00,4.4,117.0,1012.7,80.0,26.5,26.1
22190,2017-08-20 13:00:00,4.4,123.0,1012.3,81.0,26.3,26.2
22190,2017-08-20 14:00:00,5.0,99.0,1011.6,79.0,26.5,26.4
22190,2017-08-20 15:00:00,4.1,116.0,1011.7,79.0,26.6,26.5
22190,2017-08-20 16:00:00,4.9,129.0,1011.2,83.0,26.6,26.6
22190,2017-08-20 17:00:00,4.6,125.0,1010.7,83.0,26.3,26.7
22190,2017-08-20 18:00:00,5.0,117.0,1010.2,85.0,26.4,26.7
22190,2017-08-20 19:00:00,5.4,118.0,1010.0,88.0,26.5,26.7
22190,2017-08-20 20:00:00,4.9,128.0,1010.4,89.0,26.4,26.6
