지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22186,2017-04-27 21:00:00,4.8,246.0,1014.0,85.0,10.9,8.9
22186,2017-04-27 22:00:00,4.8,252.0,1014.2,86.0,11.4,9.5
22186,2017-04-27 23:00:00,5.3,259.0,1014.1,86.0,11.0,9.3
22186,2017-04-28 00:00:00,4.7,251.0,1013.5,91.0,11.0,9.2
22186,2017-04-28 01:00:00,4.1,237.0,1013.1,92.0,10.1,9.1
22186,2017-04-28 02:00:00,4.3,235.0,1012.6,91.0,10.2,8.4
22186,2017-04-28 03:00:00,3.4,246.0,1012.1,93.0,10.8,8.3
22186,2017-04-28 04:00:00,3.8,230.0,1011.5,94.0,9.8,8.3
22186,2017-04-28 05:00:00,3.1,216.0,1011.3,96.0,10.3,8.3
22186,2017-04-28 06:00:00,3.5,206.0,1011.1,95.0,10.0,8.3
22186,2017-04-28 07:00:00,3.8,222.0,1011.1,96.0,10.8,8.4
22186,2017-04-28 08:00:00,3.7,196.0,1011.6,96.0,10.7,8.5
22186,2017-04-28 09:00:00,4.0,171.0,1011.2,96.0,10.6,8.7
22186,2017-04-28 10:00:00,4.3,186.0,1011.5,95.0,10.7,8.7
22186,2017-04-28 11:00:00,5.5,171.0,1011.0,94.0,11.2,8.6
22186,2017-04-28 12:00:00,5.4,192.0,1010.4,93.0,11.3,8.8
22186,2017-04-28 13:00:00,5.8,209.0,1009.6,92.0,11.4,8.9
22186,2017-04-28 14:00:00,5.3,218.0,1008.8,92.0,11.5,9.1
22186,2017-04-28 15:00:00,6.0,236.0,1008.0,90.0,11.9,9.2
22186,2017-04-28 16:00:00,5.4,234.0,1007.4,90.0,12.0,9.2
22186,2017-04-28 17:00:00,5.6,227.0,1006.8,89.0,12.0,8.9
22186,2017-04-28 18:00:00,5.5,225.0,1006.5,89.0,12.0,8.6
22186,2017-04-28 19:00:00,5.7,230.0,1006.3,89.0,12.0,8.6
22186,2017-04-28 20:00:00,5.0,260.0,1007.4,89.0,,8.7
22186,2017-04-28 21:00:00,4.0,252.0,1008.2,90.0,11.2,8.7
22186,2017-04-28 22:00:00,2.7,256.0,1008.9,94.0,11.1,8.6
22186,2017-04-28 23:00:00,3.2,251.0,1008.9,94.0,10.6,8.6
22186,2017-04-29 00:00:00,1.5,327.0,1009.1,97.0,10.5,8.5
22186,2017-04-29 01:00:00,3.2,221.0,1008.7,98.0,10.4,8.5
22186,2017-04-29 02:00:00,1.5,232.0,1008.8,99.0,10.4,8.4
22186,2017-04-29 03:00:00,0.4,258.0,1009.1,99.0,10.5,8.5
22186,2017-04-29 04:00:00,0.5,190.0,1009.5,99.0,10.0,8.5
22186,2017-04-29 05:00:00,1.9,189.0,1009.6,99.0,8.6,8.4
22186,2017-04-29 06:00:00,2.2,192.0,1009.8,99.0,8.2,8.4
22186,2017-04-29 07:00:00,3.0,170.0,1009.6,99.0,8.9,8.4
22186,2017-04-29 08:00:00,2.3,183.0,1009.9,99.0,10.2,8.5
22186,2017-04-29 09:00:00,2.0,197.0,1010.6,99.0,10.6,8.7
22186,2017-04-29 10:00:00,4.0,212.0,1011.1,99.0,11.0,8.9
22186,2017-04-29 11:00:00,2.3,205.0,1012.1,98.0,10.9,9.0
22186,2017-04-29 12:00:00,2.2,197.0,1012.2,97.0,11.2,9.5
22186,2017-04-29 13:00:00,3.5,152.0,1011.6,96.0,11.2,9.6
22186,2017-04-29 14:00:00,4.7,180.0,1011.0,96.0,11.7,9.7
22186,2017-04-29 15:00:00,5.9,194.0,1010.2,95.0,12.0,9.6
22186,2017-04-29 16:00:00,5.5,204.0,1009.9,93.0,11.9,9.4
22186,2017-04-29 17:00:00,6.4,202.0,1009.0,92.0,12.0,9.2
22186,2017-04-29 18:00:00,7.3,206.0,1008.4,89.0,12.4,8.8
22186,2017-04-29 19:00:00,6.0,196.0,1008.3,87.0,12.3,8.8
22186,2017-04-29 20:00:00,5.9,187.0,1008.5,87.0,12.4,8.7
22186,2017-04-29 21:00:00,6.1,209.0,1008.9,88.0,12.3,8.8
22186,2017-04-29 22:00:00,5.6,189.0,1009.7,93.0,11.9,8.8
22186,2017-04-29 23:00:00,5.5,185.0,1010.2,94.0,11.6,8.7
22186,2017-04-30 00:00:00,5.7,191.0,1010.1,95.0,11.4,8.9
22186,2017-04-30 01:00:00,6.5,195.0,1009.9,92.0,11.9,8.9
22186,2017-04-30 02:00:00,6.8,190.0,1009.6,93.0,11.2,8.7
22186,2017-04-30 03:00:00,6.6,197.0,1009.1,93.0,11.6,8.8
22186,2017-04-30 04:00:00,6.7,196.0,1008.9,90.0,11.4,8.7
22186,2017-04-30 05:00:00,6.4,194.0,1008.7,90.0,11.9,8.6
22186,2017-04-30 06:00:00,6.2,202.0,1008.6,91.0,12.0,8.5
22186,2017-04-30 07:00:00,5.5,225.0,1008.7,91.0,12.5,8.5
22186,2017-04-30 08:00:00,5.0,219.0,1009.2,89.0,12.7,8.5
22186,2017-04-30 09:00:00,4.7,212.0,1009.6,89.0,12.5,8.6
22186,2017-04-30 10:00:00,4.2,188.0,1009.9,90.0,12.2,8.7
22186,2017-04-30 11:00:00,3.7,220.0,1010.5,88.0,12.6,9.0
22186,2017-04-30 12:00:00,2.7,201.0,1010.9,89.0,12.3,9.2
22186,2017-04-30 13:00:00,3.0,175.0,1010.6,91.0,12.1,9.6
22186,2017-04-30 14:00:00,4.9,154.0,1010.3,92.0,12.3,9.8
22186,2017-04-30 15:00:00,3.9,170.0,1010.6,92.0,12.3,9.6
22186,2017-04-30 16:00:00,4.9,184.0,1010.4,93.0,12.3,9.7
22186,2017-04-30 17:00:00,5.4,184.0,1010.0,93.0,12.1,9.6
22186,2017-04-30 18:00:00,5.7,187.0,1010.2,94.0,12.2,9.3
22186,2017-04-30 19:00:00,5.7,198.0,1010.4,95.0,12.2,9.5
22186,2017-04-30 20:00:00,3.6,217.0,1011.2,95.0,11.6,9.3
22186,2017-04-30 21:00:00,4.3,214.0,1011.8,96.0,12.0,8.9
22186,2017-04-30 22:00:00,3.1,217.0,1013.1,96.0,11.1,8.8
22186,2017-04-30 23:00:00,3.7,236.0,1013.6,98.0,11.7,8.9
22186,2017-05-01 00:00:00,2.6,248.0,1014.1,97.0,11.2,9.2
22186,2017-05-01 01:00:00,1.8,199.0,1014.5,99.0,10.9,9.2
22186,2017-05-01 02:00:00,0.9,214.0,1014.9,98.0,10.8,9.2
22186,2017-05-01 03:00:00,1.4,153.0,1015.1,99.0,10.7,9.1
22186,2017-05-01 04:00:00,1.9,185.0,1015.5,99.0,8.9,9.1
22186,2017-05-01 05:00:00,0.8,228.0,1015.9,99.0,8.3,9.5
22186,2017-05-01 06:00:00,0.9,186.0,1016.2,99.0,8.2,8.8
22186,2017-05-01 07:00:00,0.8,149.0,1016.6,99.0,7.8,8.7
22186,2017-05-01 08:00:00,2.9,93.0,1017.0,99.0,8.1,8.9
22186,2017-05-01 09:00:00,3.8,126.0,1018.0,99.0,8.7,8.7
22186,2017-05-01 10:00:00,2.4,128.0,1018.7,99.0,9.4,8.9
22186,2017-05-01 11:00:00,2.0,107.0,1019.0,99.0,9.8,9.2
22186,2017-05-01 12:00:00,2.6,124.0,1019.6,99.0,10.5,9.5
22186,2017-05-01 13:00:00,1.6,167.0,1019.3,99.0,10.9,10.0
22186,2017-05-01 14:00:00,2.3,257.0,1019.0,99.0,9.7,10.1
22186,2017-05-01 15:00:00,2.5,279.0,1018.5,99.0,10.4,10.2
22186,2017-05-01 16:00:00,2.4,317.0,1018.0,99.0,10.9,10.5
22186,2017-05-01 17:00:00,2.5,315.0,1017.8,99.0,11.6,10.4
22186,2017-05-01 18:00:00,2.7,320.0,1017.8,99.0,12.3,10.3
22186,2017-05-01 19:00:00,3.8,166.0,1018.6,99.0,11.2,10.2
22186,2017-05-01 20:00:00,1.1,118.0,1019.7,99.0,11.8,10.1
22186,2017-05-01 21:00:00,0.9,124.0,1020.5,99.0,12.5,9.9
22186,2017-05-01 22:00:00,1.3,150.0,1021.2,99.0,10.8,9.6
22186,2017-05-01 23:00:00,1.8,120.0,1021.4,99.0,11.3,9.6
22186,2017-05-02 00:00:00,2.3,148.0,1021.6,99.0,11.8,9.9
22186,2017-05-02 01:00:00,2.5,164.0,1021.8,99.0,11.8,10.5
22186,2017-05-02 02:00:00,2.2,159.0,1021.9,99.0,11.9,10.3
22186,2017-05-02 03:00:00,2.0,127.0,1022.1,99.0,11.9,10.1
22186,2017-05-02 04:00:00,1.3,112.0,1022.0,99.0,11.9,10.1
22186,2017-05-02 05:00:00,1.5,110.0,1022.1,96.0,11.9,9.9
22186,2017-05-02 06:00:00,0.3,143.0,1022.3,94.0,11.9,9.7
22186,2017-05-02 07:00:00,2.5,100.0,1022.8,94.0,11.5,8.9
22186,2017-05-02 08:00:00,2.6,97.0,1023.2,94.0,11.7,9.1
22186,2017-05-02 09:00:00,1.5,83.0,1023.8,96.0,11.7,10.5
22186,2017-05-02 10:00:00,4.0,83.0,1023.9,95.0,12.8,10.6
22186,2017-05-02 11:00:00,2.7,75.0,1024.6,95.0,12.5,10.9
22186,2017-05-02 12:00:00,2.4,92.0,1025.0,94.0,12.7,9.7
22186,2017-05-02 13:00:00,2.3,70.0,1024.7,91.0,14.1,10.4
22186,2017-05-02 14:00:00,2.4,34.0,1024.4,93.0,14.1,11.4
22186,2017-05-02 15:00:00,2.5,19.0,1023.6,92.0,14.3,11.9
22186,2017-05-02 16:00:00,2.3,356.0,1022.9,83.0,15.5,11.9
22186,2017-05-02 17:00:00,2.9,359.0,1022.8,89.0,15.0,12.3
22186,2017-05-02 18:00:00,2.2,349.0,1022.7,87.0,14.5,11.8
22186,2017-05-02 19:00:00,2.1,330.0,1022.5,90.0,14.0,10.9
22186,2017-05-02 20:00:00,2.3,350.0,1023.0,95.0,13.7,10.9
22186,2017-05-02 21:00:00,0.8,212.0,1023.6,95.0,13.5,11.1
22186,2017-05-02 22:00:00,1.6,15.0,1024.1,96.0,13.1,11.0
22186,2017-05-02 23:00:00,2.7,5.0,1024.2,94.0,13.0,10.5
22186,2017-05-03 00:00:00,2.9,24.0,1024.4,87.0,12.7,10.6
22186,2017-05-03 01:00:00,3.5,21.0,1024.5,86.0,13.1,10.3
22186,2017-05-03 02:00:00,2.9,42.0,1024.4,86.0,12.9,10.7
22186,2017-05-03 03:00:00,2.2,126.0,1024.3,73.0,13.7,10.4
22186,2017-05-03 04:00:00,2.3,12.0,1023.9,82.0,13.4,10.5
22186,2017-05-03 05:00:00,2.8,70.0,1023.6,82.0,12.7,10.2
22186,2017-05-03 06:00:00,3.1,18.0,1024.0,90.0,12.6,10.2
22186,2017-05-03 07:00:00,2.6,11.0,1023.8,82.0,13.3,9.9
22186,2017-05-03 08:00:00,3.1,18.0,1024.3,83.0,13.1,10.0
22186,2017-05-03 09:00:00,2.6,53.0,1024.7,89.0,12.4,10.3
22186,2017-05-03 10:00:00,2.4,96.0,1024.8,92.0,12.9,10.7
22186,2017-05-03 11:00:00,2.4,82.0,1024.3,94.0,13.2,10.8
22186,2017-05-03 12:00:00,0.5,61.0,1024.1,94.0,14.0,11.6
22186,2017-05-03 13:00:00,1.5,73.0,1023.7,92.0,14.9,12.6
22186,2017-05-03 14:00:00,1.7,99.0,1023.2,92.0,15.6,13.5
22186,2017-05-03 15:00:00,1.5,93.0,1022.5,92.0,15.9,13.9
22186,2017-05-03 16:00:00,0.6,63.0,1021.8,90.0,17.0,13.4
22186,2017-05-03 17:00:00,1.3,322.0,1021.4,86.0,18.0,12.5
22186,2017-05-03 18:00:00,2.9,300.0,1021.4,91.0,16.6,14.2
22186,2017-05-03 19:00:00,2.9,313.0,1021.3,92.0,15.5,14.2
22186,2017-05-03 20:00:00,1.9,2.0,1021.6,94.0,14.1,12.2
22186,2017-05-03 21:00:00,1.9,342.0,1021.9,87.0,15.1,11.9
22186,2017-05-03 22:00:00,2.6,48.0,1022.3,91.0,13.3,11.6
22186,2017-05-03 23:00:00,1.9,81.0,1022.6,94.0,13.8,11.8
22186,2017-05-04 00:00:00,2.2,108.0,1022.3,89.0,14.1,12.4
22186,2017-05-04 01:00:00,1.9,97.0,1022.0,94.0,14.1,12.2
22186,2017-05-04 02:00:00,2.2,90.0,1021.2,91.0,14.6,12.3
22186,2017-05-04 03:00:00,2.0,83.0,1020.6,89.0,14.4,12.1
22186,2017-05-04 04:00:00,2.8,75.0,1020.0,85.0,14.6,11.8
22186,2017-05-04 05:00:00,1.6,80.0,1019.6,89.0,14.0,11.8
22186,2017-05-04 06:00:00,2.1,74.0,1019.7,90.0,14.1,11.6
22186,2017-05-04 07:00:00,2.7,74.0,1019.6,91.0,14.0,10.9
22186,2017-05-04 08:00:00,3.6,84.0,1019.5,90.0,14.1,11.0
22186,2017-05-04 09:00:00,3.3,81.0,1019.5,90.0,14.6,11.9
22186,2017-05-04 10:00:00,3.5,79.0,1019.1,91.0,14.7,11.8
22186,2017-05-04 11:00:00,3.7,76.0,1018.7,91.0,14.5,11.4
22186,2017-05-04 12:00:00,1.7,48.0,1018.6,92.0,14.5,11.9
22186,2017-05-04 13:00:00,1.8,44.0,1018.0,94.0,14.7,12.8
22186,2017-05-04 14:00:00,1.8,337.0,1017.8,93.0,15.3,13.1
22186,2017-05-04 15:00:00,2.4,340.0,1017.7,92.0,15.8,13.8
22186,2017-05-04 16:00:00,2.7,336.0,1017.3,93.0,15.6,13.8
22186,2017-05-04 17:00:00,2.6,313.0,1017.3,93.0,15.5,13.8
22186,2017-05-04 18:00:00,0.9,304.0,1017.1,92.0,15.6,13.8
22186,2017-05-04 19:00:00,0.0,225.0,1017.0,95.0,15.1,13.1
22186,2017-05-04 20:00:00,1.5,99.0,1016.8,94.0,15.3,13.3
22186,2017-05-04 21:00:00,1.8,296.0,1017.3,93.0,15.1,13.4
22186,2017-05-04 22:00:00,2.0,335.0,1018.2,95.0,14.7,13.4
22186,2017-05-04 23:00:00,0.8,340.0,1018.5,96.0,14.6,13.2
22186,2017-05-05 00:00:00,0.0,111.0,1018.3,95.0,14.9,13.3
22186,2017-05-05 01:00:00,0.5,325.0,1018.1,95.0,14.7,13.0
22186,2017-05-05 02:00:00,1.6,343.0,1018.0,91.0,14.6,13.3
22186,2017-05-05 03:00:00,3.6,19.0,1017.3,91.0,15.0,13.4
22186,2017-05-05 04:00:00,2.2,0.0,1017.4,91.0,13.9,12.7
22186,2017-05-05 05:00:00,2.4,76.0,1017.6,93.0,14.7,12.5
22186,2017-05-05 06:00:00,2.6,58.0,1017.5,93.0,14.7,12.7
22186,2017-05-05 07:00:00,2.9,67.0,1017.5,93.0,14.6,11.9
22186,2017-05-05 08:00:00,2.8,1.0,1017.1,93.0,14.3,11.6
22186,2017-05-05 09:00:00,2.8,97.0,1016.9,93.0,14.5,11.9
22186,2017-05-05 10:00:00,1.2,47.0,1016.6,93.0,14.5,12.1
22186,2017-05-05 11:00:00,1.5,56.0,1015.8,93.0,14.9,13.1
22186,2017-05-05 12:00:00,1.5,140.0,1015.6,90.0,16.0,14.0
22186,2017-05-05 13:00:00,1.5,347.0,1015.8,88.0,16.4,14.5
22186,2017-05-05 14:00:00,1.5,346.0,1015.6,92.0,16.3,15.2
22186,2017-05-05 15:00:00,1.5,342.0,1015.6,92.0,16.4,15.0
22186,2017-05-05 16:00:00,1.8,329.0,1015.2,93.0,16.5,14.9
22186,2017-05-05 17:00:00,3.0,328.0,1015.1,95.0,16.2,13.9
22186,2017-05-05 18:00:00,2.4,337.0,1015.4,92.0,16.3,13.5
22186,2017-05-05 19:00:00,2.5,352.0,1015.4,93.0,15.9,12.7
22186,2017-05-05 20:00:00,1.4,314.0,1015.8,94.0,15.6,13.8
22186,2017-05-05 21:00:00,0.7,177.0,1016.2,95.0,14.4,14.4
22186,2017-05-05 22:00:00,6.2,317.0,1017.9,95.0,15.8,14.1
22186,2017-05-05 23:00:00,7.6,322.0,1018.4,88.0,15.1,13.5
22186,2017-05-06 00:00:00,6.7,331.0,1018.6,76.0,14.5,13.0
22186,2017-05-06 01:00:00,8.0,353.0,1018.9,73.0,14.7,12.5
22186,2017-05-06 02:00:00,7.6,343.0,1019.4,74.0,13.4,11.5
22186,2017-05-06 03:00:00,7.2,6.0,1019.6,77.0,13.2,11.3
22186,2017-05-06 04:00:00,6.3,1.0,1018.9,83.0,12.7,11.4
22186,2017-05-06 05:00:00,3.8,18.0,1019.4,79.0,12.7,11.3
22186,2017-05-06 06:00:00,1.2,2.0,1019.7,82.0,12.3,11.2
22186,2017-05-06 07:00:00,1.3,320.0,1019.7,86.0,12.0,11.6
22186,2017-05-06 08:00:00,2.4,288.0,1020.4,85.0,12.1,11.7
22186,2017-05-06 09:00:00,2.4,286.0,1020.5,81.0,12.4,11.8
22186,2017-05-06 10:00:00,2.0,266.0,1020.4,80.0,12.6,12.0
22186,2017-05-06 11:00:00,3.6,258.0,1020.7,82.0,12.9,11.8
22186,2017-05-06 12:00:00,4.2,247.0,1020.8,79.0,13.3,11.7
22186,2017-05-06 13:00:00,4.4,227.0,1020.3,81.0,13.4,11.8
22186,2017-05-06 14:00:00,4.3,238.0,1020.1,83.0,13.7,11.9
22186,2017-05-06 15:00:00,3.9,225.0,1019.8,85.0,13.8,11.9
22186,2017-05-06 16:00:00,3.7,243.0,1018.8,89.0,13.9,11.8
22186,2017-05-06 17:00:00,3.7,245.0,1018.5,88.0,14.0,11.9
22186,2017-05-06 18:00:00,2.7,254.0,1018.5,88.0,14.1,12.2
22186,2017-05-06 19:00:00,1.5,268.0,1018.6,88.0,13.9,12.2
22186,2017-05-06 20:00:00,1.1,218.0,1019.1,90.0,13.5,12.2
22186,2017-05-06 21:00:00,0.4,203.0,1019.8,92.0,12.6,12.1
22186,2017-05-06 22:00:00,2.4,192.0,1020.1,94.0,13.0,12.0
22186,2017-05-06 23:00:00,3.0,200.0,1019.9,93.0,13.2,11.8
22186,2017-05-07 00:00:00,3.2,195.0,1019.6,93.0,13.1,11.6
22186,2017-05-07 01:00:00,4.0,194.0,1019.2,92.0,13.3,11.7
22186,2017-05-07 02:00:00,4.1,203.0,1018.6,92.0,13.3,11.7
22186,2017-05-07 03:00:00,5.4,214.0,1018.0,91.0,13.5,11.8
22186,2017-05-07 04:00:00,5.5,210.0,1017.7,92.0,13.4,11.8
22186,2017-05-07 05:00:00,5.7,206.0,1017.7,91.0,13.3,11.6
22186,2017-05-07 06:00:00,5.6,199.0,1017.6,90.0,13.3,11.3
22186,2017-05-07 07:00:00,5.1,211.0,1018.0,90.0,13.4,10.9
22186,2017-05-07 08:00:00,5.8,221.0,1018.1,90.0,13.4,10.7
22186,2017-05-07 09:00:00,6.0,249.0,1018.2,87.0,14.0,10.7
22186,2017-05-07 10:00:00,6.0,263.0,1018.2,89.0,14.1,10.9
22186,2017-05-07 11:00:00,5.7,262.0,1018.2,91.0,14.2,11.5
22186,2017-05-07 12:00:00,5.2,265.0,1018.3,93.0,14.1,11.7
22186,2017-05-07 13:00:00,4.1,267.0,1018.5,94.0,14.0,11.9
22186,2017-05-07 14:00:00,3.5,279.0,1018.3,94.0,14.2,12.3
22186,2017-05-07 15:00:00,2.9,280.0,1017.8,95.0,14.3,12.6
22186,2017-05-07 16:00:00,2.7,260.0,1017.1,95.0,14.4,12.9
22186,2017-05-07 17:00:00,2.8,284.0,1017.1,95.0,14.6,12.9
22186,2017-05-07 18:00:00,1.8,302.0,1016.9,95.0,14.6,12.7
22186,2017-05-07 19:00:00,1.1,276.0,1016.5,95.0,14.3,12.4
22186,2017-05-07 20:00:00,2.0,212.0,1016.7,98.0,13.7,12.5
22186,2017-05-07 21:00:00,2.7,232.0,1017.0,98.0,13.7,12.6
22186,2017-05-07 22:00:00,2.4,165.0,1017.2,99.0,13.5,12.6
22186,2017-05-07 23:00:00,1.1,174.0,1017.7,99.0,13.4,12.5
22186,2017-05-08 00:00:00,4.6,221.0,1017.6,98.0,13.2,12.1
22186,2017-05-08 01:00:00,4.0,208.0,1017.7,99.0,13.5,12.1
22186,2017-05-08 02:00:00,5.2,187.0,1017.4,98.0,13.0,12.2
22186,2017-05-08 03:00:00,4.1,156.0,1016.9,99.0,13.2,12.0
22186,2017-05-08 04:00:00,4.2,169.0,1016.5,98.0,12.6,11.8
22186,2017-05-08 05:00:00,4.7,157.0,1016.5,98.0,12.9,11.8
22186,2017-05-08 06:00:00,4.2,150.0,1016.7,97.0,13.5,11.7
22186,2017-05-08 07:00:00,4.2,157.0,1016.9,95.0,13.6,11.7
22186,2017-05-08 08:00:00,4.1,169.0,1017.4,93.0,13.7,11.7
22186,2017-05-08 09:00:00,4.0,130.0,1017.3,95.0,13.6,11.6
22186,2017-05-08 10:00:00,5.3,166.0,1017.1,94.0,13.9,11.8
22186,2017-05-08 11:00:00,5.3,199.0,1017.3,91.0,14.0,12.2
22186,2017-05-08 12:00:00,4.8,190.0,1017.5,90.0,14.1,12.3
22186,2017-05-08 13:00:00,2.9,185.0,1017.4,89.0,14.2,12.3
22186,2017-05-08 14:00:00,2.6,166.0,1017.0,87.0,14.2,12.3
22186,2017-05-08 15:00:00,1.8,167.0,1016.5,90.0,14.1,12.6
22186,2017-05-08 16:00:00,0.9,152.0,1016.1,91.0,14.1,12.6
22186,2017-05-08 17:00:00,4.1,165.0,1015.4,88.0,14.3,12.4
22186,2017-05-08 18:00:00,2.8,151.0,1015.2,78.0,14.8,12.3
22186,2017-05-08 19:00:00,3.8,156.0,1015.0,62.0,15.8,12.5
22186,2017-05-08 20:00:00,0.6,171.0,1015.1,39.0,17.0,12.4
22186,2017-05-08 21:00:00,7.6,195.0,1014.2,48.0,16.6,12.3
22186,2017-05-08 22:00:00,7.4,162.0,1015.3,40.0,17.3,12.1
22186,2017-05-08 23:00:00,7.9,182.0,1016.0,43.0,17.6,12.1
22186,2017-05-09 00:00:00,8.9,169.0,1015.7,68.0,16.0,11.8
22186,2017-05-09 01:00:00,8.8,205.0,1015.6,71.0,13.9,11.9
22186,2017-05-09 02:00:00,4.6,193.0,1015.9,76.0,13.0,11.7
22186,2017-05-09 03:00:00,2.2,163.0,1015.2,74.0,12.7,11.6
22186,2017-05-09 04:00:00,2.6,97.0,1015.3,82.0,12.9,12.2
22186,2017-05-09 05:00:00,2.5,126.0,1015.6,87.0,13.0,12.4
22186,2017-05-09 06:00:00,4.4,91.0,1015.5,94.0,12.1,12.3
22186,2017-05-09 07:00:00,6.5,79.0,1015.2,96.0,12.3,12.0
22186,2017-05-09 08:00:00,7.8,84.0,1014.5,97.0,12.7,11.8
22186,2017-05-09 09:00:00,9.6,100.0,1013.7,97.0,12.9,11.9
22186,2017-05-09 10:00:00,7.7,94.0,1013.6,95.0,13.0,11.7
22186,2017-05-09 11:00:00,7.3,93.0,1012.7,95.0,12.9,11.7
22186,2017-05-09 12:00:00,5.1,82.0,1012.3,95.0,12.9,11.7
22186,2017-05-09 13:00:00,3.5,95.0,1011.3,94.0,13.2,11.8
22186,2017-05-09 14:00:00,3.1,103.0,1010.2,95.0,13.2,11.6
22186,2017-05-09 15:00:00,2.2,98.0,1009.5,94.0,13.5,11.5
22186,2017-05-09 16:00:00,1.9,18.0,1009.4,97.0,12.9,11.6
22186,2017-05-09 17:00:00,3.6,36.0,1008.9,99.0,12.7,11.7
22186,2017-05-09 18:00:00,4.2,36.0,1009.3,99.0,12.8,11.3
22186,2017-05-09 19:00:00,4.6,45.0,1009.2,99.0,12.8,11.1
22186,2017-05-09 20:00:00,4.0,57.0,1009.4,99.0,12.8,11.1
22186,2017-05-09 21:00:00,3.5,69.0,1009.6,99.0,12.8,11.2
22186,2017-05-09 22:00:00,3.9,67.0,1009.5,99.0,12.6,11.2
22186,2017-05-09 23:00:00,2.7,64.0,1009.8,99.0,12.7,11.3
22186,2017-05-10 00:00:00,2.8,83.0,1009.6,99.0,13.0,11.5
22186,2017-05-10 01:00:00,2.2,143.0,1009.3,99.0,13.1,11.5
22186,2017-05-10 02:00:00,2.4,201.0,1008.8,99.0,13.1,11.3
22186,2017-05-10 03:00:00,4.7,195.0,1008.8,98.0,12.9,11.9
22186,2017-05-10 04:00:00,3.9,236.0,1009.3,99.0,13.0,12.3
22186,2017-05-10 05:00:00,2.3,300.0,1009.8,99.0,13.3,12.3
22186,2017-05-10 06:00:00,5.4,328.0,1010.2,98.0,12.7,12.3
22186,2017-05-10 07:00:00,5.1,324.0,1011.2,99.0,13.5,12.2
22186,2017-05-10 08:00:00,5.2,338.0,1011.9,99.0,13.2,11.6
22186,2017-05-10 09:00:00,3.3,309.0,1012.7,98.0,13.0,11.3
22186,2017-05-10 10:00:00,4.9,290.0,1013.5,97.0,13.3,11.6
22186,2017-05-10 11:00:00,5.3,312.0,1014.0,95.0,13.5,11.7
22186,2017-05-10 12:00:00,4.4,286.0,1014.5,94.0,13.5,11.9
22186,2017-05-10 13:00:00,3.3,276.0,1014.3,94.0,13.7,12.5
22186,2017-05-10 14:00:00,5.3,265.0,1014.3,94.0,13.9,12.8
22186,2017-05-10 15:00:00,4.1,256.0,1014.4,94.0,13.9,12.8
22186,2017-05-10 16:00:00,3.0,240.0,1014.1,95.0,14.2,12.8
22186,2017-05-10 17:00:00,3.0,229.0,1014.1,95.0,14.3,12.8
22186,2017-05-10 18:00:00,2.5,200.0,1014.4,95.0,14.1,12.8
22186,2017-05-10 19:00:00,2.6,170.0,1013.9,96.0,13.9,12.7
22186,2017-05-10 20:00:00,3.0,184.0,1014.3,97.0,13.8,12.5
22186,2017-05-10 21:00:00,3.7,159.0,1014.8,96.0,13.9,12.5
22186,2017-05-10 22:00:00,3.8,165.0,1015.3,96.0,13.8,12.4
22186,2017-05-10 23:00:00,4.2,190.0,1016.1,92.0,13.5,12.3
22186,2017-05-11 00:00:00,7.3,177.0,1014.2,95.0,14.0,12.1
22186,2017-05-11 01:00:00,7.7,171.0,1013.6,90.0,13.6,12.0
22186,2017-05-11 02:00:00,6.7,178.0,1012.6,89.0,14.5,11.7
22186,2017-05-11 03:00:00,8.5,188.0,1012.2,85.0,14.7,12.3
22186,2017-05-11 04:00:00,9.2,196.0,1011.5,91.0,14.3,12.5
22186,2017-05-11 05:00:00,7.1,210.0,1011.8,93.0,14.9,12.6
22186,2017-05-11 06:00:00,6.0,211.0,1011.4,93.0,14.9,12.5
22186,2017-05-11 07:00:00,4.2,192.0,1012.5,93.0,14.8,12.5
22186,2017-05-11 08:00:00,2.6,194.0,1013.2,95.0,14.2,12.5
22186,2017-05-11 09:00:00,2.2,217.0,1013.7,96.0,14.3,12.6
22186,2017-05-11 10:00:00,1.7,240.0,1014.3,96.0,14.4,12.9
22186,2017-05-11 11:00:00,2.3,220.0,1014.7,96.0,14.4,13.1
22186,2017-05-11 12:00:00,2.6,216.0,1015.2,96.0,14.6,13.0
22186,2017-05-11 13:00:00,3.6,203.0,1015.1,96.0,14.8,13.1
22186,2017-05-11 14:00:00,2.5,176.0,1014.4,96.0,14.9,13.4
22186,2017-05-11 15:00:00,4.5,195.0,1014.1,96.0,15.3,13.5
22186,2017-05-11 16:00:00,4.6,195.0,1013.6,95.0,15.4,13.7
22186,2017-05-11 17:00:00,4.0,201.0,1013.5,94.0,15.6,13.7
22186,2017-05-11 18:00:00,3.7,203.0,1013.4,94.0,15.7,13.8
22186,2017-05-11 19:00:00,5.2,200.0,1013.4,92.0,16.2,13.8
22186,2017-05-11 20:00:00,5.0,213.0,1013.5,93.0,15.0,13.5
22186,2017-05-11 21:00:00,5.2,190.0,1013.6,93.0,15.0,13.2
22186,2017-05-11 22:00:00,5.9,188.0,1013.8,95.0,15.1,12.7
22186,2017-05-11 23:00:00,3.9,172.0,1013.5,96.0,14.9,12.5
22186,2017-05-12 00:00:00,4.4,182.0,1013.4,96.0,15.0,12.6
