지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22183,2018-03-12 00:00:00,0.9,51.0,1025.2,87.0,5.5,6.7
22183,2018-03-12 01:00:00,0.6,152.0,1024.9,87.0,4.8,6.3
22183,2018-03-12 02:00:00,0.9,153.0,1024.6,88.0,4.2,6.3
22183,2018-03-12 03:00:00,1.2,133.0,1024.2,88.0,4.3,6.3
22183,2018-03-12 04:00:00,1.0,182.0,1023.8,85.0,4.7,6.3
22183,2018-03-12 05:00:00,1.4,143.0,1023.7,87.0,4.2,6.2
22183,2018-03-12 06:00:00,0.9,12.0,1023.9,90.0,3.4,6.2
22183,2018-03-12 07:00:00,0.8,288.0,1023.8,93.0,2.8,6.1
22183,2018-03-12 08:00:00,0.6,222.0,1023.9,93.0,3.2,6.2
22183,2018-03-12 09:00:00,1.6,227.0,1024.0,94.0,3.1,6.4
22183,2018-03-12 10:00:00,2.1,269.0,1024.5,94.0,2.9,6.8
22183,2018-03-12 11:00:00,0.2,200.0,1024.6,94.0,3.0,6.8
22183,2018-03-12 12:00:00,0.2,22.0,1024.1,94.0,3.7,7.0
22183,2018-03-12 13:00:00,1.6,40.0,1023.4,86.0,6.8,7.9
22183,2018-03-12 14:00:00,0.2,147.0,1022.6,63.0,10.6,8.6
22183,2018-03-12 15:00:00,3.3,236.0,1021.8,71.0,10.1,7.5
22183,2018-03-12 17:00:00,3.3,226.0,1021.3,75.0,9.5,7.0
22183,2018-03-12 18:00:00,3.4,151.0,1020.9,78.0,8.8,7.0
22183,2018-03-12 19:00:00,3.7,211.0,1021.0,76.0,8.9,7.0
22183,2018-03-12 20:00:00,2.1,161.0,1021.1,78.0,8.7,7.0
22183,2018-03-12 21:00:00,2.9,139.0,1021.1,82.0,8.2,6.8
22183,2018-03-12 22:00:00,3.3,161.0,1021.0,73.0,9.5,6.6
22183,2018-03-12 23:00:00,2.5,142.0,1021.1,74.0,9.3,6.9
22183,2018-03-13 00:00:00,0.4,128.0,1020.8,78.0,8.5,6.9
22183,2018-03-13 01:00:00,1.7,117.0,1020.7,68.0,9.6,6.7
22183,2018-03-13 02:00:00,0.0,244.0,1020.7,70.0,9.0,6.7
22183,2018-03-13 03:00:00,1.0,188.0,1020.8,63.0,9.6,6.6
22183,2018-03-13 04:00:00,1.7,172.0,1020.4,74.0,8.1,6.5
22183,2018-03-13 05:00:00,2.7,154.0,1020.0,66.0,9.1,6.4
22183,2018-03-13 06:00:00,2.9,178.0,1019.7,59.0,10.0,6.4
22183,2018-03-13 07:00:00,3.3,156.0,1019.7,62.0,9.6,6.4
22183,2018-03-13 08:00:00,4.4,180.0,1019.8,58.0,10.5,6.3
22183,2018-03-13 09:00:00,3.9,217.0,1020.2,62.0,10.4,6.6
22183,2018-03-13 10:00:00,6.1,207.0,1020.5,64.0,10.7,6.7
22183,2018-03-13 11:00:00,4.9,197.0,1020.7,70.0,10.8,7.0
22183,2018-03-13 12:00:00,4.0,210.0,1020.4,71.0,11.3,7.2
22183,2018-03-13 13:00:00,2.9,204.0,1020.2,78.0,10.4,7.5
22183,2018-03-13 14:00:00,2.5,173.0,1019.6,81.0,10.4,7.7
22183,2018-03-13 17:00:00,3.1,190.0,1018.4,77.0,11.0,7.5
22183,2018-03-13 18:00:00,3.6,194.0,1018.2,72.0,10.9,7.1
22183,2018-03-13 19:00:00,3.7,207.0,1018.4,71.0,10.9,7.4
22183,2018-03-13 20:00:00,4.4,195.0,1018.9,75.0,10.4,7.3
22183,2018-03-13 21:00:00,4.8,207.0,1019.2,76.0,10.5,7.4
22183,2018-03-13 22:00:00,4.5,201.0,1019.4,75.0,11.2,7.0
22183,2018-03-13 23:00:00,4.0,217.0,1019.8,84.0,9.3,7.0
22183,2018-03-14 00:00:00,3.0,184.0,1019.9,81.0,11.1,7.0
22183,2018-03-14 01:00:00,1.6,180.0,1019.8,84.0,10.0,7.0
22183,2018-03-14 02:00:00,0.2,201.0,1019.7,85.0,9.8,6.9
22183,2018-03-14 03:00:00,0.6,302.0,1019.7,84.0,9.7,6.9
22183,2018-03-14 04:00:00,0.6,313.0,1019.5,89.0,9.0,6.8
22183,2018-03-14 05:00:00,0.7,203.0,1019.3,87.0,8.8,6.8
22183,2018-03-14 06:00:00,1.1,323.0,1019.4,80.0,9.7,6.8
22183,2018-03-14 07:00:00,0.8,314.0,1019.8,82.0,9.1,6.9
22183,2018-03-14 08:00:00,0.6,341.0,1020.0,81.0,9.4,6.8
22183,2018-03-14 09:00:00,1.5,313.0,1020.4,83.0,8.6,6.9
22183,2018-03-14 10:00:00,1.4,317.0,1020.9,79.0,9.3,6.9
22183,2018-03-14 11:00:00,1.1,319.0,1020.9,77.0,10.2,7.1
22183,2018-03-14 12:00:00,4.5,198.0,1020.5,71.0,12.5,7.3
22183,2018-03-14 13:00:00,4.1,187.0,1019.9,70.0,12.7,7.3
22183,2018-03-14 14:00:00,4.8,229.0,1019.2,76.0,12.0,7.4
22183,2018-03-14 15:00:00,3.7,228.0,1018.7,81.0,11.4,7.7
22183,2018-03-14 16:00:00,2.2,239.0,1018.3,82.0,11.1,7.7
22183,2018-03-14 17:00:00,2.1,206.0,1018.3,82.0,11.7,7.8
22183,2018-03-14 18:00:00,2.7,181.0,1018.2,81.0,11.2,7.6
22183,2018-03-14 19:00:00,4.3,221.0,1018.6,75.0,13.1,7.9
22183,2018-03-14 20:00:00,4.3,175.0,1018.5,79.0,12.4,7.8
22183,2018-03-14 21:00:00,4.2,169.0,1018.7,75.0,13.3,7.6
22183,2018-03-14 22:00:00,3.7,164.0,1018.8,77.0,12.5,7.5
22183,2018-03-14 23:00:00,4.4,150.0,1018.4,73.0,14.2,7.2
22183,2018-03-15 00:00:00,4.0,188.0,1018.0,72.0,14.1,7.2
22183,2018-03-15 01:00:00,4.7,181.0,1017.5,77.0,13.5,7.3
22183,2018-03-15 02:00:00,3.6,172.0,1017.0,81.0,12.8,7.3
22183,2018-03-15 03:00:00,3.3,173.0,1016.5,85.0,12.1,7.3
22183,2018-03-15 04:00:00,2.1,220.0,1015.7,91.0,9.4,7.2
22183,2018-03-15 05:00:00,4.8,200.0,1015.5,93.0,11.4,7.2
22183,2018-03-15 06:00:00,2.8,150.0,1014.8,92.0,11.5,7.3
22183,2018-03-15 07:00:00,1.5,116.0,1014.0,94.0,11.1,7.4
22183,2018-03-15 08:00:00,2.2,8.0,1013.6,94.0,11.4,7.5
22183,2018-03-15 09:00:00,1.3,245.0,1014.0,94.0,12.4,7.7
22183,2018-03-15 10:00:00,2.6,216.0,1013.7,93.0,12.2,7.3
22183,2018-03-15 11:00:00,2.5,259.0,1013.6,93.0,10.7,7.3
22183,2018-03-15 12:00:00,5.2,234.0,1013.7,94.0,10.8,7.4
22183,2018-03-15 13:00:00,4.3,228.0,1013.1,94.0,10.5,7.6
22183,2018-03-15 14:00:00,2.6,228.0,1012.8,94.0,10.5,7.6
22183,2018-03-15 15:00:00,1.5,201.0,1012.5,94.0,9.5,7.6
22183,2018-03-15 16:00:00,0.9,288.0,1012.6,95.0,9.9,7.3
22183,2018-03-15 17:00:00,2.5,347.0,1012.6,95.0,8.9,7.4
22183,2018-03-15 18:00:00,2.9,17.0,1013.1,95.0,8.2,7.4
22183,2018-03-15 19:00:00,4.7,352.0,1013.6,95.0,8.0,7.4
22183,2018-03-15 20:00:00,6.6,340.0,1014.4,94.0,7.0,7.3
22183,2018-03-15 21:00:00,4.9,350.0,1015.0,94.0,6.8,7.3
22183,2018-03-15 22:00:00,5.5,346.0,1015.3,91.0,6.3,7.3
22183,2018-03-15 23:00:00,5.9,2.0,1015.8,87.0,6.3,7.3
22183,2018-03-16 00:00:00,6.7,13.0,1016.0,88.0,6.1,7.4
22183,2018-03-16 01:00:00,8.6,10.0,1016.0,89.0,5.8,7.4
22183,2018-03-16 02:00:00,7.8,10.0,1016.4,89.0,5.6,7.4
22183,2018-03-16 03:00:00,8.1,2.0,1016.6,85.0,5.7,7.4
22183,2018-03-16 04:00:00,8.8,354.0,1017.3,81.0,5.7,7.3
22183,2018-03-16 05:00:00,9.4,359.0,1017.2,80.0,5.4,7.2
22183,2018-03-16 06:00:00,8.3,0.0,1017.8,80.0,5.4,7.3
22183,2018-03-16 07:00:00,7.3,26.0,1019.0,81.0,5.1,7.3
22183,2018-03-16 08:00:00,5.4,358.0,1020.2,82.0,5.1,7.3
22183,2018-03-16 09:00:00,5.4,6.0,1021.6,83.0,5.4,7.3
22183,2018-03-16 10:00:00,5.4,355.0,1021.8,83.0,5.5,7.4
22183,2018-03-16 11:00:00,5.0,351.0,1022.5,84.0,5.8,7.4
22183,2018-03-16 12:00:00,3.9,346.0,1023.0,85.0,6.1,7.4
22183,2018-03-16 13:00:00,3.7,337.0,1022.9,86.0,6.5,7.7
22183,2018-03-16 14:00:00,2.2,320.0,1022.9,85.0,7.1,7.8
22183,2018-03-16 15:00:00,2.3,337.0,1022.6,85.0,7.4,7.7
22183,2018-03-16 16:00:00,2.5,358.0,1022.8,84.0,7.6,7.6
22183,2018-03-16 17:00:00,2.0,347.0,1023.3,83.0,7.4,7.5
22183,2018-03-16 18:00:00,0.3,335.0,1023.9,84.0,7.3,7.5
22183,2018-03-16 19:00:00,0.2,113.0,1024.6,82.0,7.5,7.5
22183,2018-03-16 20:00:00,0.4,152.0,1025.3,85.0,7.2,7.4
22183,2018-03-16 21:00:00,0.6,145.0,1026.0,80.0,7.5,7.4
22183,2018-03-16 22:00:00,3.2,164.0,1026.7,86.0,7.4,7.4
22183,2018-03-16 23:00:00,2.4,207.0,1027.2,85.0,7.2,7.5
22183,2018-03-17 00:00:00,1.0,219.0,1027.5,84.0,6.9,7.5
22183,2018-03-17 01:00:00,0.1,249.0,1027.3,87.0,6.8,7.6
22183,2018-03-17 02:00:00,1.2,154.0,1026.9,89.0,6.2,7.6
22183,2018-03-17 03:00:00,1.8,128.0,1026.9,87.0,6.0,7.5
22183,2018-03-17 04:00:00,2.5,95.0,1026.9,80.0,5.5,7.5
22183,2018-03-17 05:00:00,4.3,115.0,1026.9,75.0,5.4,7.5
22183,2018-03-17 06:00:00,3.6,168.0,1027.8,72.0,5.0,7.3
22183,2018-03-17 07:00:00,4.3,137.0,1028.3,70.0,5.0,7.4
22183,2018-03-17 08:00:00,3.1,119.0,1028.5,70.0,4.8,7.4
22183,2018-03-17 09:00:00,2.6,122.0,1029.0,71.0,5.0,7.4
22183,2018-03-17 10:00:00,2.8,135.0,1029.2,67.0,5.7,7.5
22183,2018-03-17 11:00:00,1.7,245.0,1029.0,63.0,7.0,7.5
22183,2018-03-17 12:00:00,2.2,244.0,1028.5,66.0,6.7,7.7
22183,2018-03-17 13:00:00,1.2,303.0,1027.8,66.0,6.9,7.7
22183,2018-03-17 14:00:00,1.9,249.0,1026.8,65.0,7.1,7.9
22183,2018-03-17 15:00:00,1.3,326.0,1025.6,68.0,7.6,8.3
22183,2018-03-17 16:00:00,1.0,30.0,1024.9,72.0,8.2,8.3
22183,2018-03-17 17:00:00,2.3,38.0,1025.0,72.0,8.6,8.7
22183,2018-03-17 18:00:00,2.7,354.0,1025.0,76.0,7.8,8.0
22183,2018-03-17 19:00:00,3.3,7.0,1025.4,79.0,7.2,7.8
22183,2018-03-17 20:00:00,3.5,11.0,1026.0,78.0,7.1,7.6
22183,2018-03-17 21:00:00,3.7,348.0,1026.4,81.0,6.4,7.6
22183,2018-03-17 22:00:00,2.6,12.0,1026.3,80.0,6.3,7.5
22183,2018-03-17 23:00:00,2.1,32.0,1025.7,81.0,6.1,7.6
22183,2018-03-18 00:00:00,2.2,41.0,1025.5,84.0,5.9,7.7
22183,2018-03-18 01:00:00,2.3,21.0,1024.4,84.0,5.8,7.8
22183,2018-03-18 02:00:00,1.2,59.0,1023.9,84.0,5.6,7.7
22183,2018-03-18 03:00:00,1.3,61.0,1023.7,88.0,4.7,7.9
22183,2018-03-18 04:00:00,2.8,20.0,1023.1,85.0,5.7,7.7
22183,2018-03-18 05:00:00,3.7,71.0,1022.4,88.0,5.4,7.8
22183,2018-03-18 06:00:00,3.7,70.0,1022.5,88.0,5.2,7.5
22183,2018-03-18 07:00:00,1.0,39.0,1022.3,80.0,6.3,7.5
22183,2018-03-18 08:00:00,1.6,94.0,1022.4,79.0,6.6,7.6
22183,2018-03-18 10:00:00,3.3,38.0,1022.3,78.0,7.1,7.7
22183,2018-03-18 11:00:00,2.9,85.0,1021.8,77.0,8.3,7.7
22183,2018-03-18 12:00:00,3.2,53.0,1021.2,78.0,8.8,7.8
22183,2018-03-18 13:00:00,3.2,54.0,1020.2,79.0,8.6,7.8
22183,2018-03-18 14:00:00,2.8,26.0,1019.2,79.0,9.4,7.9
22183,2018-03-18 15:00:00,1.8,45.0,1018.2,87.0,8.9,7.9
22183,2018-03-18 16:00:00,3.4,137.0,1017.0,87.0,10.6,8.0
22183,2018-03-18 17:00:00,3.9,127.0,1016.1,86.0,10.8,8.0
22183,2018-03-18 18:00:00,2.2,132.0,1016.0,89.0,10.5,7.9
22183,2018-03-18 19:00:00,1.8,158.0,1016.1,88.0,11.5,7.7
22183,2018-03-18 20:00:00,0.5,84.0,1016.0,89.0,11.4,7.8
22183,2018-03-18 21:00:00,1.7,84.0,1015.8,89.0,12.0,7.8
22183,2018-03-18 22:00:00,2.7,112.0,1015.5,91.0,11.4,7.9
22183,2018-03-18 23:00:00,2.5,100.0,1014.9,91.0,11.1,7.8
22183,2018-03-19 00:00:00,1.9,112.0,1014.2,90.0,11.9,7.9
22183,2018-03-19 01:00:00,2.0,148.0,1013.4,91.0,11.4,8.0
22183,2018-03-19 02:00:00,0.1,124.0,1012.6,91.0,12.4,8.0
22183,2018-03-19 03:00:00,0.6,202.0,1011.7,91.0,11.8,8.0
22183,2018-03-19 04:00:00,3.5,160.0,1010.5,91.0,11.2,8.1
22183,2018-03-19 05:00:00,2.4,123.0,1010.0,91.0,11.8,8.1
22183,2018-03-19 06:00:00,2.3,101.0,1009.9,91.0,11.1,8.0
22183,2018-03-19 07:00:00,3.1,34.0,1010.0,92.0,9.6,7.9
22183,2018-03-19 08:00:00,3.0,346.0,1009.9,93.0,8.3,7.9
22183,2018-03-19 09:00:00,4.9,40.0,1010.0,93.0,8.0,7.9
22183,2018-03-19 10:00:00,2.3,19.0,1010.5,93.0,8.0,7.9
22183,2018-03-19 11:00:00,1.0,58.0,1010.4,93.0,8.4,7.9
22183,2018-03-19 12:00:00,1.1,31.0,1010.2,93.0,8.4,7.9
22183,2018-03-19 13:00:00,2.4,12.0,1009.8,93.0,8.5,8.0
22183,2018-03-19 14:00:00,3.5,11.0,1009.7,93.0,7.8,8.1
22183,2018-03-19 15:00:00,2.8,299.0,1009.4,93.0,7.5,8.2
22183,2018-03-19 16:00:00,1.9,338.0,1009.5,93.0,7.7,8.1
22183,2018-03-19 17:00:00,1.6,337.0,1010.1,93.0,7.4,8.1
22183,2018-03-19 18:00:00,0.4,25.0,1010.7,93.0,7.1,8.1
22183,2018-03-19 19:00:00,0.9,128.0,1012.0,93.0,7.1,8.0
22183,2018-03-19 20:00:00,0.0,1.0,1013.1,93.0,7.3,7.9
22183,2018-03-19 21:00:00,1.2,359.0,1013.9,93.0,8.0,7.9
22183,2018-03-19 22:00:00,3.1,167.0,1014.9,84.0,9.5,7.9
22183,2018-03-19 23:00:00,2.0,113.0,1015.3,82.0,9.3,7.9
22183,2018-03-20 00:00:00,3.2,166.0,1015.3,80.0,9.1,8.0
22183,2018-03-20 01:00:00,2.7,118.0,1015.9,79.0,9.0,8.1
22183,2018-03-20 02:00:00,3.4,75.0,1016.3,77.0,8.6,8.2
22183,2018-03-20 03:00:00,3.6,115.0,1016.2,76.0,8.5,8.2
22183,2018-03-20 04:00:00,3.1,152.0,1016.2,74.0,8.4,8.3
22183,2018-03-20 05:00:00,3.2,123.0,1016.6,75.0,7.9,8.2
22183,2018-03-20 06:00:00,2.7,126.0,1017.2,76.0,7.5,8.2
22183,2018-03-20 07:00:00,2.4,120.0,1017.6,74.0,7.2,8.1
22183,2018-03-20 08:00:00,0.4,158.0,1018.8,75.0,6.9,7.9
22183,2018-03-20 09:00:00,1.7,97.0,1019.0,71.0,7.4,8.0
22183,2018-03-20 10:00:00,2.7,72.0,1019.2,70.0,7.7,8.0
22183,2018-03-20 11:00:00,2.1,61.0,1018.9,61.0,8.2,8.1
22183,2018-03-20 12:00:00,2.1,121.0,1018.8,51.0,8.8,8.1
22183,2018-03-20 13:00:00,2.8,102.0,1018.2,56.0,8.7,8.1
22183,2018-03-20 14:00:00,2.5,42.0,1017.7,73.0,8.4,8.2
22183,2018-03-20 15:00:00,2.5,300.0,1017.6,75.0,8.3,8.3
22183,2018-03-20 16:00:00,2.7,335.0,1017.9,75.0,8.4,8.4
22183,2018-03-20 17:00:00,5.2,333.0,1017.9,70.0,7.9,8.3
22183,2018-03-20 18:00:00,3.8,304.0,1017.8,78.0,7.1,8.3
22183,2018-03-20 19:00:00,1.7,307.0,1017.8,79.0,6.9,8.2
22183,2018-03-20 20:00:00,1.0,330.0,1018.3,81.0,6.3,8.0
22183,2018-03-20 21:00:00,0.2,336.0,1018.6,84.0,6.1,8.0
22183,2018-03-20 22:00:00,7.2,44.0,1018.9,82.0,5.3,8.0
22183,2018-03-20 23:00:00,5.3,81.0,1018.9,82.0,4.2,8.0
22183,2018-03-21 00:00:00,5.3,51.0,1018.3,85.0,3.5,8.1
22183,2018-03-21 01:00:00,5.4,62.0,1017.8,89.0,2.5,8.1
22183,2018-03-21 02:00:00,6.2,72.0,1017.8,90.0,2.0,8.1
22183,2018-03-21 03:00:00,6.0,40.0,1017.4,91.0,1.6,8.2
22183,2018-03-21 04:00:00,6.2,34.0,1016.6,89.0,2.3,8.3
22183,2018-03-21 05:00:00,7.1,24.0,1016.1,86.0,2.5,8.3
22183,2018-03-21 06:00:00,6.6,29.0,1015.9,87.0,2.4,8.0
22183,2018-03-21 07:00:00,6.2,52.0,1015.7,85.0,2.4,8.1
22183,2018-03-21 08:00:00,5.0,58.0,1015.7,86.0,2.1,7.8
22183,2018-03-21 09:00:00,4.3,47.0,1015.8,84.0,2.3,7.9
22183,2018-03-21 10:00:00,4.3,31.0,1016.0,87.0,2.1,8.0
22183,2018-03-21 11:00:00,4.1,11.0,1015.7,88.0,1.9,8.0
22183,2018-03-21 12:00:00,3.9,33.0,1015.2,86.0,2.1,8.0
22183,2018-03-21 13:00:00,4.0,4.0,1015.0,86.0,2.3,8.0
22183,2018-03-21 14:00:00,4.0,354.0,1014.2,84.0,2.8,8.1
22183,2018-03-21 15:00:00,3.7,40.0,1013.5,84.0,2.8,8.1
22183,2018-03-21 16:00:00,4.3,0.0,1013.1,85.0,3.1,8.3
22183,2018-03-21 17:00:00,5.4,8.0,1013.1,85.0,3.1,8.3
22183,2018-03-21 18:00:00,6.2,27.0,1013.2,84.0,3.1,8.2
22183,2018-03-21 19:00:00,7.2,39.0,1013.3,85.0,3.1,8.0
22183,2018-03-21 20:00:00,7.1,25.0,1014.1,84.0,3.1,7.9
22183,2018-03-21 21:00:00,7.5,37.0,1014.8,83.0,3.3,7.9
22183,2018-03-21 22:00:00,6.4,33.0,1015.4,81.0,3.3,8.0
22183,2018-03-21 23:00:00,6.0,30.0,1015.4,79.0,3.4,7.9
22183,2018-03-22 00:00:00,5.0,21.0,1015.2,77.0,3.5,7.9
22183,2018-03-22 01:00:00,6.5,359.0,1014.7,77.0,4.0,8.0
22183,2018-03-22 02:00:00,7.1,357.0,1014.3,78.0,4.1,8.1
22183,2018-03-22 03:00:00,7.5,8.0,1014.0,79.0,4.3,8.2
22183,2018-03-22 04:00:00,7.2,355.0,1014.0,79.0,4.2,8.2
22183,2018-03-22 05:00:00,7.7,7.0,1013.7,77.0,4.1,8.2
22183,2018-03-22 06:00:00,7.9,344.0,1013.9,76.0,3.9,8.2
22183,2018-03-22 07:00:00,7.7,10.0,1014.5,77.0,4.0,8.2
22183,2018-03-22 08:00:00,7.3,27.0,1014.7,79.0,4.2,8.1
22183,2018-03-22 09:00:00,6.3,45.0,1015.7,72.0,4.1,7.8
22183,2018-03-22 10:00:00,6.9,26.0,1016.2,69.0,4.4,8.0
22183,2018-03-22 11:00:00,7.1,19.0,1016.4,74.0,4.7,8.0
22183,2018-03-22 12:00:00,5.8,358.0,1016.8,70.0,5.0,8.1
22183,2018-03-22 13:00:00,5.3,341.0,1016.3,71.0,5.3,8.3
22183,2018-03-22 14:00:00,4.7,354.0,1015.8,69.0,5.7,8.2
22183,2018-03-22 15:00:00,4.1,12.0,1015.6,68.0,6.1,8.2
22183,2018-03-22 16:00:00,5.9,334.0,1015.6,50.0,6.6,8.3
22183,2018-03-22 17:00:00,4.9,354.0,1015.6,67.0,6.2,8.3
22183,2018-03-22 18:00:00,4.5,349.0,1015.5,60.0,6.2,8.4
22183,2018-03-22 19:00:00,4.1,343.0,1016.0,64.0,5.9,8.3
22183,2018-03-22 20:00:00,4.4,350.0,1016.3,68.0,5.5,8.2
22183,2018-03-22 21:00:00,3.4,4.0,1017.1,73.0,5.4,8.2
22183,2018-03-22 22:00:00,3.0,319.0,1017.6,75.0,5.3,8.0
22183,2018-03-22 23:00:00,2.7,353.0,1017.9,76.0,5.2,8.1
22183,2018-03-23 00:00:00,2.6,304.0,1018.1,77.0,5.2,8.0
22183,2018-03-23 01:00:00,3.0,322.0,1017.9,77.0,5.1,8.0
22183,2018-03-23 02:00:00,3.1,357.0,1018.0,78.0,5.2,8.0
22183,2018-03-23 03:00:00,3.1,353.0,1018.0,75.0,5.4,8.2
22183,2018-03-23 04:00:00,2.6,320.0,1018.0,73.0,5.3,8.3
22183,2018-03-23 05:00:00,3.5,283.0,1017.9,67.0,5.3,8.3
22183,2018-03-23 06:00:00,2.9,279.0,1018.3,67.0,5.4,8.3
22183,2018-03-23 07:00:00,2.7,338.0,1018.7,64.0,5.2,8.3
22183,2018-03-23 08:00:00,2.8,335.0,1019.3,63.0,5.4,8.0
22183,2018-03-23 09:00:00,2.8,11.0,1020.0,64.0,5.6,8.1
22183,2018-03-23 10:00:00,2.3,354.0,1020.7,63.0,5.8,8.1
22183,2018-03-23 11:00:00,2.2,46.0,1021.0,65.0,6.0,8.6
22183,2018-03-23 12:00:00,1.7,32.0,1020.9,63.0,6.4,8.6
22183,2018-03-23 13:00:00,2.7,7.0,1020.7,62.0,7.0,8.4
22183,2018-03-23 14:00:00,2.3,6.0,1020.3,63.0,7.4,8.6
22183,2018-03-23 15:00:00,1.9,101.0,1020.2,68.0,7.6,8.5
22183,2018-03-23 16:00:00,3.9,309.0,1019.8,65.0,8.0,8.4
22183,2018-03-23 17:00:00,3.8,322.0,1019.8,61.0,7.9,8.4
22183,2018-03-23 18:00:00,4.0,302.0,1019.8,65.0,7.7,8.4
22183,2018-03-23 19:00:00,3.5,314.0,1020.3,72.0,7.1,8.4
22183,2018-03-23 20:00:00,3.4,292.0,1020.6,77.0,6.8,8.3
22183,2018-03-23 21:00:00,1.6,291.0,1021.1,79.0,6.5,8.2
22183,2018-03-23 22:00:00,0.6,278.0,1021.8,77.0,6.5,8.1
22183,2018-03-23 23:00:00,1.5,153.0,1022.2,86.0,5.5,8.2
22183,2018-03-24 00:00:00,1.9,150.0,1022.5,87.0,5.1,8.1
22183,2018-03-24 01:00:00,1.5,76.0,1022.5,86.0,4.7,8.1
22183,2018-03-24 02:00:00,1.9,161.0,1022.3,86.0,5.0,8.0
22183,2018-03-24 03:00:00,1.8,128.0,1022.3,85.0,4.8,8.0
22183,2018-03-24 04:00:00,1.6,164.0,1022.0,86.0,4.6,8.3
22183,2018-03-24 05:00:00,1.9,13.0,1022.4,84.0,6.1,8.4
22183,2018-03-24 06:00:00,2.2,130.0,1022.5,81.0,5.1,8.4
22183,2018-03-24 07:00:00,0.8,100.0,1023.1,78.0,5.3,8.5
22183,2018-03-24 08:00:00,2.5,140.0,1023.2,77.0,4.7,8.4
22183,2018-03-24 09:00:00,2.2,240.0,1023.4,81.0,6.5,8.3
22183,2018-03-24 10:00:00,0.7,221.0,1024.1,71.0,7.3,8.3
22183,2018-03-24 11:00:00,0.0,48.0,1024.2,75.0,7.5,8.5
22183,2018-03-24 12:00:00,1.4,209.0,1024.2,64.0,8.9,8.6
22183,2018-03-24 13:00:00,2.2,187.0,1023.9,78.0,9.5,8.9
22183,2018-03-24 14:00:00,3.3,184.0,1023.1,80.0,9.8,8.8
22183,2018-03-24 15:00:00,3.6,197.0,1022.6,78.0,10.3,9.2
22183,2018-03-24 16:00:00,1.8,209.0,1022.3,79.0,10.7,9.4
22183,2018-03-24 17:00:00,2.4,276.0,1022.2,76.0,10.8,8.8
22183,2018-03-24 18:00:00,2.9,237.0,1022.3,81.0,10.1,8.5
22183,2018-03-24 19:00:00,2.1,257.0,1022.6,83.0,9.8,8.5
22183,2018-03-24 20:00:00,1.6,222.0,1022.6,83.0,10.0,8.5
22183,2018-03-24 21:00:00,0.9,213.0,1023.3,86.0,9.0,8.5
22183,2018-03-24 22:00:00,1.5,141.0,1023.8,89.0,8.1,8.2
22183,2018-03-24 23:00:00,1.6,119.0,1024.3,90.0,7.9,8.2
22183,2018-03-25 00:00:00,2.6,228.0,1024.7,91.0,8.2,8.3
22183,2018-03-25 01:00:00,3.0,206.0,1024.9,93.0,7.7,8.3
22183,2018-03-25 02:00:00,2.6,202.0,1024.7,93.0,6.5,8.4
22183,2018-03-25 03:00:00,2.7,207.0,1024.8,94.0,6.4,8.3
22183,2018-03-25 04:00:00,1.6,223.0,1024.3,94.0,6.3,8.2
22183,2018-03-25 05:00:00,1.6,229.0,1024.3,94.0,5.9,8.5
22183,2018-03-25 06:00:00,1.1,233.0,1024.6,94.0,6.0,8.6
22183,2018-03-25 07:00:00,1.9,212.0,1024.8,94.0,5.6,8.7
22183,2018-03-25 08:00:00,1.6,150.0,1025.4,94.0,5.5,8.6
22183,2018-03-25 09:00:00,0.9,184.0,1026.1,94.0,5.5,8.6
22183,2018-03-25 10:00:00,2.4,197.0,1026.7,94.0,5.9,8.6
22183,2018-03-25 11:00:00,2.0,171.0,1027.1,94.0,6.0,8.5
22183,2018-03-25 12:00:00,1.2,195.0,1027.0,95.0,6.4,8.6
22183,2018-03-25 13:00:00,0.8,170.0,1026.8,95.0,7.0,8.8
22183,2018-03-25 14:00:00,2.5,208.0,1026.2,93.0,7.9,8.9
22183,2018-03-25 15:00:00,4.5,187.0,1025.3,92.0,8.2,8.7
22183,2018-03-25 16:00:00,3.3,173.0,1024.7,87.0,9.0,8.9
22183,2018-03-25 17:00:00,2.5,169.0,1024.2,90.0,8.8,9.0
22183,2018-03-25 18:00:00,3.2,195.0,1024.1,93.0,7.6,9.0
22183,2018-03-25 19:00:00,3.8,191.0,1024.2,94.0,7.2,9.0
22183,2018-03-25 20:00:00,2.5,174.0,1024.3,94.0,6.9,8.9
22183,2018-03-25 21:00:00,1.9,196.0,1024.6,94.0,6.6,8.7
22183,2018-03-25 22:00:00,2.4,203.0,1024.7,94.0,6.4,8.7
22183,2018-03-25 23:00:00,1.4,225.0,1024.7,94.0,6.1,8.5
22183,2018-03-26 00:00:00,0.0,195.0,1024.7,94.0,5.7,8.4
22183,2018-03-26 01:00:00,0.0,126.0,1024.7,94.0,5.3,8.4
22183,2018-03-26 02:00:00,0.1,16.0,1024.4,94.0,5.1,8.5
22183,2018-03-26 03:00:00,0.3,174.0,1024.1,94.0,4.9,8.7
22183,2018-03-26 04:00:00,0.1,105.0,1023.6,94.0,4.7,8.6
22183,2018-03-26 05:00:00,0.9,70.0,1023.3,95.0,4.7,8.5
22183,2018-03-26 06:00:00,0.4,64.0,1023.3,95.0,4.7,8.4
22183,2018-03-26 07:00:00,0.5,238.0,1023.5,95.0,4.6,8.7
