지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22185,2018-05-10 01:00:00,,,1023.2,,11.3,10.8
22185,2018-05-10 03:00:00,,,1022.8,,10.7,10.8
22185,2018-05-10 04:00:00,,,1022.8,,10.5,10.7
22185,2018-05-10 05:00:00,,,1023.1,,10.8,10.8
22185,2018-05-10 06:00:00,,,1023.6,,11.4,11.1
22185,2018-05-10 07:00:00,,,1023.9,,11.5,11.1
22185,2018-05-10 08:00:00,,,1024.4,,10.1,11.1
22185,2018-05-10 09:00:00,,,1024.8,,10.0,11.1
22185,2018-05-10 10:00:00,,,1024.5,,10.3,10.9
22185,2018-05-10 11:00:00,,,1024.6,,10.9,10.7
22185,2018-05-10 12:00:00,,,1024.8,,11.4,10.7
22185,2018-05-10 13:00:00,,,1024.4,,11.8,11.1
22185,2018-05-10 14:00:00,,,1023.6,,11.9,11.3
22185,2018-05-10 15:00:00,,,1023.5,,11.7,11.3
22185,2018-05-10 16:00:00,,,1023.2,,11.7,11.0
22185,2018-05-10 17:00:00,,,1022.6,,11.8,10.9
22185,2018-05-10 18:00:00,,,1022.1,,11.3,10.8
22185,2018-05-10 19:00:00,,,1022.2,,11.0,10.6
22185,2018-05-10 20:00:00,,,1022.4,,10.7,10.6
22185,2018-05-10 21:00:00,,,1022.5,,10.5,10.7
22185,2018-05-10 22:00:00,,,1022.4,,10.3,10.7
22185,2018-05-10 23:00:00,,,1022.2,,10.1,10.6
22185,2018-05-11 00:00:00,,,1022.4,,10.0,10.6
22185,2018-05-11 01:00:00,,,1022.3,,10.1,10.6
22185,2018-05-11 02:00:00,,,1021.7,,10.0,10.7
22185,2018-05-11 03:00:00,,,1021.2,,9.9,10.6
22185,2018-05-11 04:00:00,,,1021.5,,9.5,10.6
22185,2018-05-11 05:00:00,,,1021.2,,9.4,10.7
22185,2018-05-11 06:00:00,,,1021.0,,9.8,10.6
22185,2018-05-11 07:00:00,,,536.7,,9.9,10.5
22185,2018-05-11 08:00:00,,,1021.3,,9.9,10.4
22185,2018-05-11 09:00:00,,,1021.3,,10.2,10.4
22185,2018-05-11 11:00:00,3.8,161.0,1020.8,94.0,9.6,10.7
22185,2018-05-11 12:00:00,2.8,172.0,1020.5,93.0,9.9,10.8
22185,2018-05-11 14:00:00,2.2,144.0,1019.1,90.0,10.0,11.0
22185,2018-05-11 15:00:00,1.8,150.0,1018.6,91.0,9.9,11.0
22185,2018-05-11 16:00:00,2.0,160.0,1018.4,92.0,10.3,11.1
22185,2018-05-11 17:00:00,1.3,92.0,1018.3,93.0,10.0,11.1
22185,2018-05-11 18:00:00,2.0,129.0,1017.6,96.0,10.0,11.1
22185,2018-05-11 19:00:00,3.6,121.0,1016.7,95.0,10.1,11.0
22185,2018-05-11 20:00:00,2.4,119.0,1016.6,95.0,10.4,11.0
22185,2018-05-11 21:00:00,1.1,233.0,1017.2,94.0,10.1,10.7
22185,2018-05-11 22:00:00,0.3,22.0,1017.1,94.0,10.2,10.7
22185,2018-05-11 23:00:00,1.1,88.0,1016.5,95.0,10.4,10.8
22185,2018-05-12 00:00:00,1.6,155.0,1016.0,95.0,10.8,10.8
22185,2018-05-12 01:00:00,1.5,130.0,1015.4,95.0,10.8,10.7
22185,2018-05-12 02:00:00,2.6,101.0,1014.5,94.0,10.4,10.8
22185,2018-05-12 03:00:00,4.8,106.0,1013.5,92.0,10.5,10.7
22185,2018-05-12 04:00:00,5.6,94.0,1012.5,91.0,10.5,10.9
22185,2018-05-12 05:00:00,5.8,92.0,1012.3,91.0,10.6,10.8
22185,2018-05-12 06:00:00,3.9,61.0,1012.6,93.0,10.6,10.6
22185,2018-05-12 08:00:00,6.4,95.0,1011.5,96.0,9.9,10.4
22185,2018-05-12 09:00:00,4.8,101.0,1011.3,98.0,10.4,10.4
22185,2018-05-12 10:00:00,4.6,99.0,1011.1,97.0,10.4,10.4
22185,2018-05-12 11:00:00,4.5,114.0,1010.5,97.0,10.4,10.4
22185,2018-05-12 12:00:00,3.8,94.0,1010.1,96.0,10.5,10.3
22185,2018-05-12 13:00:00,2.3,60.0,1009.5,98.0,10.5,10.4
22185,2018-05-12 14:00:00,2.8,107.0,1008.5,98.0,10.5,10.4
22185,2018-05-12 15:00:00,2.0,79.0,1008.2,98.0,10.7,10.8
22185,2018-05-12 16:00:00,1.6,101.0,1007.7,98.0,10.9,11.0
22185,2018-05-12 17:00:00,0.9,200.0,1007.5,98.0,11.8,11.2
22185,2018-05-12 18:00:00,1.3,207.0,1007.2,99.0,11.9,11.2
22185,2018-05-12 19:00:00,0.3,249.0,1007.0,99.0,12.1,11.3
22185,2018-05-12 20:00:00,1.9,33.0,1007.1,98.0,10.9,11.2
22185,2018-05-12 21:00:00,2.6,4.0,1007.2,98.0,10.7,11.0
22185,2018-05-12 22:00:00,4.2,351.0,1007.8,97.0,10.8,11.0
22185,2018-05-12 23:00:00,4.5,4.0,1008.2,94.0,10.6,10.3
22185,2018-05-13 00:00:00,3.6,349.0,1007.9,94.0,10.6,10.3
22185,2018-05-13 01:00:00,3.6,319.0,1007.9,95.0,10.6,10.3
22185,2018-05-13 02:00:00,5.0,338.0,1007.7,94.0,10.8,10.3
22185,2018-05-13 03:00:00,3.9,322.0,1007.7,93.0,10.4,10.4
22185,2018-05-13 04:00:00,3.2,336.0,1007.5,94.0,10.1,10.7
22185,2018-05-13 05:00:00,2.8,327.0,1007.6,92.0,10.5,10.6
22185,2018-05-13 06:00:00,2.1,321.0,1007.8,95.0,10.3,10.7
22185,2018-05-13 07:00:00,1.1,294.0,1008.5,96.0,10.6,10.7
22185,2018-05-13 08:00:00,0.8,310.0,1009.1,95.0,10.8,10.5
22185,2018-05-13 09:00:00,2.4,278.0,1009.3,96.0,11.0,10.5
22185,2018-05-13 10:00:00,4.3,306.0,1010.0,96.0,11.0,10.0
22185,2018-05-13 11:00:00,4.7,298.0,1010.1,95.0,10.5,10.4
22185,2018-05-13 12:00:00,3.0,303.0,1010.5,94.0,10.5,10.5
22185,2018-05-13 13:00:00,3.1,284.0,1010.1,95.0,10.5,10.8
22185,2018-05-13 14:00:00,3.1,280.0,1010.3,96.0,10.2,11.1
22185,2018-05-13 15:00:00,4.0,250.0,1009.7,92.0,11.0,11.3
22185,2018-05-13 16:00:00,3.6,242.0,1009.3,93.0,11.0,11.8
22185,2018-05-13 17:00:00,5.4,262.0,1009.3,97.0,10.8,12.0
22185,2018-05-13 18:00:00,3.7,263.0,1009.4,98.0,10.8,11.7
22185,2018-05-13 19:00:00,3.8,254.0,1009.4,99.0,10.5,11.5
22185,2018-05-13 20:00:00,3.9,239.0,1010.1,98.0,10.6,11.3
22185,2018-05-13 21:00:00,2.6,228.0,1010.7,98.0,10.1,11.1
22185,2018-05-13 22:00:00,2.1,243.0,1011.7,98.0,10.2,10.9
22185,2018-05-13 23:00:00,2.9,225.0,1012.0,98.0,10.1,10.8
22185,2018-05-14 00:00:00,2.6,227.0,1012.0,98.0,9.8,10.7
22185,2018-05-14 01:00:00,3.3,220.0,1011.7,97.0,10.3,11.0
22185,2018-05-14 02:00:00,2.8,201.0,1011.6,97.0,10.5,10.8
22185,2018-05-14 04:00:00,3.7,177.0,1011.1,98.0,11.0,10.9
22185,2018-05-14 05:00:00,4.3,169.0,1011.2,98.0,10.9,11.1
22185,2018-05-14 06:00:00,5.4,179.0,1011.6,97.0,10.7,11.2
22185,2018-05-14 07:00:00,5.9,162.0,1012.1,99.0,10.2,10.7
22185,2018-05-14 08:00:00,6.3,160.0,1012.5,98.0,9.6,10.8
22185,2018-05-14 09:00:00,6.4,163.0,1013.1,98.0,9.2,10.2
22185,2018-05-14 10:00:00,6.5,176.0,1013.0,98.0,9.3,10.0
22185,2018-05-14 11:00:00,5.9,182.0,1012.7,99.0,10.0,10.3
22185,2018-05-14 12:00:00,5.4,179.0,1012.5,98.0,10.1,10.4
22185,2018-05-14 13:00:00,4.9,185.0,1012.0,99.0,10.6,10.5
22185,2018-05-14 14:00:00,5.4,183.0,1011.6,98.0,10.7,10.9
22185,2018-05-14 15:00:00,4.9,168.0,1011.1,98.0,10.9,11.3
22185,2018-05-14 16:00:00,5.7,165.0,1010.3,94.0,11.8,11.4
22185,2018-05-14 17:00:00,5.7,176.0,1009.9,93.0,12.3,11.2
22185,2018-05-14 18:00:00,5.6,179.0,1009.5,90.0,12.6,11.3
22185,2018-05-14 19:00:00,5.4,178.0,1009.5,91.0,12.8,11.5
22185,2018-05-14 20:00:00,5.4,188.0,1009.6,89.0,12.8,11.6
22185,2018-05-14 21:00:00,4.5,185.0,1010.0,86.0,12.6,11.2
22185,2018-05-14 22:00:00,3.7,180.0,1010.4,88.0,12.1,11.1
22185,2018-05-14 23:00:00,3.6,160.0,1010.3,89.0,12.3,11.3
22185,2018-05-15 00:00:00,3.2,172.0,1010.5,87.0,12.5,10.8
22185,2018-05-15 01:00:00,3.5,182.0,1010.5,88.0,11.9,10.1
22185,2018-05-15 02:00:00,2.4,153.0,1010.1,90.0,11.5,10.5
22185,2018-05-15 03:00:00,3.6,141.0,1009.8,90.0,11.7,11.1
22185,2018-05-15 04:00:00,4.6,138.0,1009.4,91.0,12.2,11.4
22185,2018-05-15 05:00:00,4.6,148.0,1009.6,91.0,12.3,11.1
22185,2018-05-15 06:00:00,5.2,157.0,1009.8,88.0,12.3,11.0
22185,2018-05-15 07:00:00,5.5,162.0,1010.2,91.0,12.7,11.2
22185,2018-05-15 08:00:00,4.7,158.0,1011.0,90.0,12.9,11.3
22185,2018-05-15 09:00:00,4.5,145.0,1011.5,87.0,12.6,11.0
22185,2018-05-15 10:00:00,4.1,121.0,1011.7,86.0,12.5,11.3
22185,2018-05-15 11:00:00,4.3,134.0,1011.9,84.0,13.0,11.2
22185,2018-05-15 12:00:00,4.1,139.0,1011.4,81.0,13.6,11.0
22185,2018-05-15 13:00:00,4.3,148.0,1010.9,80.0,13.3,11.1
22185,2018-05-15 14:00:00,4.6,146.0,1010.0,81.0,13.4,11.2
22185,2018-05-15 15:00:00,4.1,148.0,1009.5,84.0,13.5,11.3
22185,2018-05-15 16:00:00,3.9,141.0,1009.0,85.0,14.6,11.3
22185,2018-05-15 17:00:00,6.1,133.0,1008.1,93.0,16.8,11.6
22185,2018-05-15 18:00:00,7.4,176.0,1007.4,92.0,16.4,11.4
22185,2018-05-15 19:00:00,8.6,189.0,1007.0,97.0,14.8,11.2
22185,2018-05-15 20:00:00,6.8,167.0,1007.3,98.0,16.2,11.3
22185,2018-05-15 21:00:00,5.5,163.0,1007.1,98.0,15.3,11.1
22185,2018-05-15 22:00:00,6.9,200.0,1007.5,97.0,14.5,10.9
22185,2018-05-15 23:00:00,5.8,216.0,1007.7,95.0,14.1,11.1
22185,2018-05-16 00:00:00,5.2,173.0,1007.1,94.0,14.3,10.3
22185,2018-05-16 01:00:00,4.9,157.0,1006.4,95.0,13.8,10.2
22185,2018-05-16 02:00:00,6.4,155.0,1005.5,97.0,13.9,10.2
22185,2018-05-16 03:00:00,7.7,170.0,1004.8,97.0,14.0,10.3
22185,2018-05-16 04:00:00,7.5,172.0,1004.3,97.0,14.1,11.5
22185,2018-05-16 05:00:00,9.1,178.0,1003.3,98.0,15.1,11.5
22185,2018-05-16 06:00:00,9.0,189.0,1003.3,98.0,14.6,11.4
22185,2018-05-16 07:00:00,8.6,194.0,1003.6,98.0,14.4,11.4
22185,2018-05-16 08:00:00,7.9,215.0,1005.0,98.0,14.0,11.3
22185,2018-05-16 09:00:00,6.6,203.0,1003.3,98.0,14.2,11.5
22185,2018-05-16 10:00:00,10.4,192.0,1002.5,98.0,14.2,11.4
22185,2018-05-16 11:00:00,10.3,206.0,1003.0,98.0,13.9,10.9
22185,2018-05-16 12:00:00,7.2,221.0,1004.1,99.0,14.0,10.6
22185,2018-05-16 13:00:00,7.8,220.0,1004.0,98.0,13.5,10.9
22185,2018-05-16 14:00:00,6.4,215.0,1003.8,99.0,13.5,11.1
22185,2018-05-16 15:00:00,4.4,216.0,1003.4,98.0,13.3,11.2
22185,2018-05-16 16:00:00,3.9,206.0,1003.2,99.0,13.4,11.3
22185,2018-05-16 17:00:00,2.2,187.0,1003.4,98.0,13.1,11.4
22185,2018-05-16 18:00:00,4.1,172.0,1003.7,98.0,14.0,11.6
22185,2018-05-16 19:00:00,3.4,169.0,1004.2,98.0,14.0,11.6
22185,2018-05-16 20:00:00,3.9,161.0,1004.9,98.0,13.3,11.5
22185,2018-05-16 21:00:00,4.2,174.0,1005.0,98.0,13.2,11.5
22185,2018-05-16 22:00:00,3.6,187.0,1005.5,97.0,12.6,10.7
22185,2018-05-16 23:00:00,6.0,180.0,1005.3,97.0,12.5,10.9
22185,2018-05-17 00:00:00,6.2,174.0,1004.0,97.0,12.2,10.7
22185,2018-05-17 01:00:00,7.3,177.0,1004.1,98.0,12.7,10.6
22185,2018-05-17 02:00:00,9.8,248.0,1006.1,98.0,13.6,10.5
22185,2018-05-17 03:00:00,2.5,117.0,1003.5,98.0,12.7,10.4
22185,2018-05-17 04:00:00,4.4,136.0,1003.7,97.0,12.1,11.3
22185,2018-05-17 05:00:00,5.6,155.0,1003.2,97.0,12.8,11.5
22185,2018-05-17 06:00:00,9.9,232.0,1005.5,97.0,14.9,11.2
22185,2018-05-17 07:00:00,6.9,144.0,1003.3,98.0,13.6,11.5
22185,2018-05-17 08:00:00,6.5,180.0,1003.3,98.0,13.4,11.8
22185,2018-05-17 09:00:00,10.5,162.0,1002.0,98.0,13.9,11.9
22185,2018-05-17 10:00:00,6.5,187.0,1003.4,99.0,13.9,11.3
22185,2018-05-17 11:00:00,4.5,202.0,1004.0,99.0,13.0,11.3
22185,2018-05-17 12:00:00,3.9,210.0,1004.2,98.0,12.9,11.2
22185,2018-05-17 13:00:00,4.0,184.0,1004.4,98.0,13.1,11.8
22185,2018-05-17 14:00:00,4.1,144.0,1002.5,99.0,13.7,11.7
22185,2018-05-17 15:00:00,4.5,183.0,1003.2,99.0,13.3,11.7
22185,2018-05-17 16:00:00,3.9,180.0,1002.7,99.0,13.0,11.6
22185,2018-05-17 17:00:00,4.7,187.0,1002.3,98.0,13.1,11.8
22185,2018-05-17 18:00:00,2.9,218.0,1003.1,99.0,13.2,11.9
22185,2018-05-17 19:00:00,2.6,188.0,1003.0,99.0,13.6,11.6
22185,2018-05-17 20:00:00,4.6,195.0,1002.9,98.0,13.3,11.4
22185,2018-05-17 21:00:00,4.4,210.0,1002.9,97.0,13.0,11.5
22185,2018-05-17 22:00:00,3.0,198.0,1003.2,98.0,13.3,11.8
22185,2018-05-17 23:00:00,3.0,235.0,1003.3,98.0,13.4,11.1
22185,2018-05-18 00:00:00,1.4,41.0,1003.3,98.0,12.8,10.6
22185,2018-05-18 01:00:00,1.7,221.0,1002.9,97.0,12.0,10.6
22185,2018-05-18 02:00:00,3.0,221.0,1002.6,97.0,11.9,11.0
22185,2018-05-18 03:00:00,4.1,261.0,1002.2,98.0,12.2,10.9
22185,2018-05-18 04:00:00,3.1,269.0,1002.2,98.0,12.4,11.2
22185,2018-05-18 05:00:00,3.7,280.0,1002.3,97.0,12.6,11.6
22185,2018-05-18 06:00:00,2.6,319.0,1002.8,97.0,12.0,11.8
22185,2018-05-18 08:00:00,1.3,249.0,1003.7,98.0,12.3,11.7
22185,2018-05-18 09:00:00,2.8,303.0,1003.8,98.0,12.1,12.0
22185,2018-05-18 10:00:00,3.2,311.0,1004.8,99.0,12.1,11.9
22185,2018-05-18 11:00:00,2.9,336.0,1004.9,98.0,12.0,11.7
22185,2018-05-18 12:00:00,3.7,347.0,1005.6,99.0,12.3,11.3
22185,2018-05-18 13:00:00,3.2,39.0,1005.9,99.0,12.0,11.5
22185,2018-05-18 14:00:00,2.8,24.0,1006.2,99.0,12.9,12.3
22185,2018-05-18 15:00:00,3.4,5.0,1006.4,98.0,12.6,12.3
22185,2018-05-18 16:00:00,4.6,1.0,1006.9,99.0,12.3,11.7
22185,2018-05-18 17:00:00,4.3,356.0,1006.7,98.0,12.7,11.6
22185,2018-05-18 18:00:00,3.3,18.0,1007.1,99.0,12.9,12.1
22185,2018-05-18 19:00:00,3.9,347.0,1007.5,98.0,12.8,12.3
22185,2018-05-18 20:00:00,3.6,333.0,1008.1,98.0,12.8,12.1
22185,2018-05-18 21:00:00,3.1,333.0,1009.6,97.0,12.0,11.8
22185,2018-05-18 22:00:00,0.6,88.0,1010.7,97.0,11.9,11.4
22185,2018-05-18 23:00:00,2.4,52.0,1012.0,98.0,12.0,11.3
22185,2018-05-19 00:00:00,6.3,78.0,1012.9,86.0,12.4,11.0
22185,2018-05-19 01:00:00,7.5,77.0,1013.0,83.0,12.0,10.7
22185,2018-05-19 02:00:00,8.1,84.0,1013.4,83.0,11.8,11.0
22185,2018-05-19 03:00:00,7.9,85.0,1013.8,81.0,11.5,10.9
22185,2018-05-19 04:00:00,7.2,92.0,1013.9,83.0,11.9,10.9
22185,2018-05-19 05:00:00,6.7,73.0,1013.7,83.0,11.8,11.3
22185,2018-05-19 06:00:00,5.3,55.0,1014.0,84.0,11.7,11.1
22185,2018-05-19 07:00:00,6.5,60.0,1014.0,86.0,12.0,11.2
22185,2018-05-19 08:00:00,6.0,56.0,1014.5,87.0,11.6,11.1
22185,2018-05-19 09:00:00,5.0,33.0,1015.3,88.0,11.5,10.7
22185,2018-05-19 10:00:00,3.7,51.0,1016.1,91.0,11.4,10.3
22185,2018-05-19 11:00:00,5.8,48.0,1016.2,85.0,11.4,10.9
22185,2018-05-19 12:00:00,6.3,72.0,1015.9,84.0,11.8,12.0
22185,2018-05-19 13:00:00,4.9,81.0,1015.8,82.0,12.0,11.0
22185,2018-05-19 14:00:00,4.9,69.0,1015.9,83.0,12.7,11.0
22185,2018-05-19 15:00:00,5.0,69.0,1015.4,81.0,13.4,11.1
22185,2018-05-19 17:00:00,4.4,76.0,1014.8,80.0,13.7,11.6
22185,2018-05-19 18:00:00,1.2,56.0,1015.2,82.0,14.2,11.6
22185,2018-05-19 19:00:00,2.6,43.0,1015.5,83.0,13.6,11.5
22185,2018-05-19 20:00:00,1.9,191.0,1015.8,84.0,13.6,11.5
22185,2018-05-19 21:00:00,0.9,300.0,1016.2,91.0,12.7,12.1
22185,2018-05-19 22:00:00,1.4,4.0,1016.9,91.0,12.2,12.1
22185,2018-05-19 23:00:00,1.3,35.0,1017.5,91.0,12.1,12.1
22185,2018-05-20 00:00:00,0.1,60.0,1018.1,93.0,12.1,12.0
22185,2018-05-20 01:00:00,1.9,113.0,1018.3,93.0,11.5,11.9
22185,2018-05-20 02:00:00,3.6,113.0,1017.6,91.0,11.7,11.4
22185,2018-05-20 03:00:00,5.8,107.0,1017.4,79.0,12.8,11.3
22185,2018-05-20 04:00:00,7.4,112.0,1017.7,69.0,13.2,11.4
22185,2018-05-20 05:00:00,6.4,108.0,1017.7,68.0,13.7,11.5
22185,2018-05-20 06:00:00,6.8,98.0,1018.2,67.0,13.5,11.3
22185,2018-05-20 07:00:00,7.1,83.0,1018.5,68.0,13.2,10.9
22185,2018-05-20 08:00:00,7.2,71.0,1019.4,72.0,13.1,11.4
22185,2018-05-20 09:00:00,6.5,77.0,1019.9,75.0,13.4,11.9
22185,2018-05-20 10:00:00,6.0,93.0,1020.3,76.0,13.2,12.3
22185,2018-05-20 11:00:00,6.1,86.0,1020.6,75.0,13.1,11.1
22185,2018-05-20 12:00:00,6.7,86.0,1020.4,74.0,12.9,10.8
22185,2018-05-20 13:00:00,5.9,84.0,1020.5,78.0,12.5,10.8
22185,2018-05-20 14:00:00,4.4,72.0,1019.8,77.0,12.3,10.8
22185,2018-05-20 15:00:00,4.6,68.0,1019.3,76.0,13.4,11.3
22185,2018-05-20 16:00:00,3.3,41.0,1019.1,77.0,13.6,11.7
22185,2018-05-20 17:00:00,5.0,55.0,1018.4,77.0,14.0,12.0
22185,2018-05-20 18:00:00,4.3,48.0,1017.9,75.0,13.7,11.5
22185,2018-05-20 19:00:00,1.2,2.0,1017.6,80.0,13.7,11.5
22185,2018-05-20 20:00:00,4.1,37.0,1017.0,81.0,13.4,12.3
22185,2018-05-20 21:00:00,4.7,50.0,1017.2,79.0,13.9,12.3
22185,2018-05-20 22:00:00,5.7,83.0,1017.9,73.0,14.3,12.5
22185,2018-05-20 23:00:00,5.3,100.0,1018.3,76.0,13.2,12.3
22185,2018-05-21 00:00:00,5.5,106.0,1018.2,74.0,13.0,11.4
22185,2018-05-21 01:00:00,4.6,98.0,1018.4,77.0,12.7,11.1
22185,2018-05-21 02:00:00,4.7,88.0,1018.8,75.0,13.2,11.1
22185,2018-05-21 03:00:00,4.8,107.0,1018.9,70.0,13.6,11.1
22185,2018-05-21 04:00:00,3.9,106.0,1019.0,74.0,12.6,11.2
22185,2018-05-21 05:00:00,4.0,98.0,1018.8,79.0,12.0,11.0
22185,2018-05-21 06:00:00,4.2,106.0,1018.6,81.0,12.1,11.1
22185,2018-05-21 08:00:00,4.2,99.0,1018.5,82.0,12.0,11.1
22185,2018-05-21 09:00:00,4.3,122.0,1018.5,79.0,12.4,12.0
22185,2018-05-21 10:00:00,3.6,144.0,1018.8,80.0,12.4,12.3
22185,2018-05-21 11:00:00,3.9,139.0,1019.0,81.0,12.4,12.4
22185,2018-05-21 12:00:00,2.5,132.0,1019.4,85.0,12.3,12.7
22185,2018-05-21 13:00:00,2.4,153.0,1019.3,86.0,12.7,12.4
22185,2018-05-21 14:00:00,2.9,122.0,1018.6,83.0,12.7,11.7
22185,2018-05-21 15:00:00,0.5,191.0,1019.0,83.0,13.2,12.3
22185,2018-05-21 16:00:00,1.2,179.0,1018.2,83.0,13.8,12.1
22185,2018-05-21 17:00:00,1.0,236.0,1017.9,82.0,13.7,13.1
22185,2018-05-21 18:00:00,1.3,263.0,1017.8,83.0,13.7,13.3
22185,2018-05-21 19:00:00,0.4,324.0,1016.7,84.0,13.7,12.5
22185,2018-05-21 20:00:00,1.7,338.0,1017.0,88.0,13.2,12.8
22185,2018-05-21 21:00:00,0.3,41.0,1017.1,90.0,12.3,13.0
22185,2018-05-21 22:00:00,0.1,16.0,1017.4,91.0,12.5,12.4
22185,2018-05-21 23:00:00,0.1,59.0,1017.5,91.0,12.7,13.2
22185,2018-05-22 00:00:00,0.3,129.0,1017.7,90.0,12.3,12.2
22185,2018-05-22 01:00:00,2.3,141.0,1017.0,92.0,11.8,12.0
22185,2018-05-22 02:00:00,1.5,122.0,1017.0,91.0,11.7,11.8
22185,2018-05-22 03:00:00,0.4,65.0,1016.5,89.0,12.1,11.6
22185,2018-05-22 04:00:00,1.8,83.0,1015.8,89.0,12.5,11.5
22185,2018-05-22 05:00:00,2.2,76.0,1015.6,87.0,12.7,12.6
22185,2018-05-22 06:00:00,2.1,85.0,1015.4,84.0,12.8,12.4
22185,2018-05-22 07:00:00,1.9,76.0,1015.5,89.0,12.8,12.4
22185,2018-05-22 08:00:00,2.1,101.0,1015.2,92.0,12.9,12.4
22185,2018-05-22 09:00:00,1.2,107.0,1014.8,93.0,12.8,12.1
22185,2018-05-22 10:00:00,1.7,120.0,1014.6,93.0,12.6,12.1
22185,2018-05-22 11:00:00,2.0,132.0,1014.2,89.0,13.2,13.0
22185,2018-05-22 12:00:00,2.1,133.0,1013.8,91.0,13.2,12.9
22185,2018-05-22 13:00:00,0.2,97.0,1013.7,92.0,13.4,13.1
22185,2018-05-22 14:00:00,1.1,47.0,1013.4,93.0,13.5,13.1
22185,2018-05-22 15:00:00,1.7,129.0,1012.1,95.0,13.2,13.2
22185,2018-05-22 16:00:00,1.8,166.0,1011.6,96.0,12.9,13.0
22185,2018-05-22 17:00:00,3.8,165.0,1010.4,97.0,13.0,12.9
22185,2018-05-22 18:00:00,3.4,172.0,1009.8,97.0,13.4,12.3
22185,2018-05-22 19:00:00,3.1,173.0,1009.2,97.0,13.2,11.7
22185,2018-05-22 20:00:00,2.8,169.0,1009.0,97.0,13.2,11.7
22185,2018-05-22 21:00:00,2.0,156.0,1008.6,97.0,12.8,11.7
22185,2018-05-22 22:00:00,1.9,146.0,1008.8,97.0,12.8,12.3
22185,2018-05-22 23:00:00,0.0,90.0,1009.0,97.0,13.0,12.7
22185,2018-05-23 00:00:00,3.8,352.0,1008.9,98.0,12.7,12.8
22185,2018-05-23 01:00:00,2.5,29.0,1008.5,98.0,12.6,13.0
22185,2018-05-23 02:00:00,3.1,41.0,1008.3,97.0,12.2,12.8
22185,2018-05-23 03:00:00,3.6,16.0,1008.4,97.0,12.2,12.7
22185,2018-05-23 04:00:00,5.7,12.0,1008.3,97.0,12.3,12.0
22185,2018-05-23 05:00:00,8.5,358.0,1009.6,96.0,12.5,11.7
22185,2018-05-23 06:00:00,7.6,18.0,1009.9,95.0,11.9,11.3
22185,2018-05-23 07:00:00,5.6,357.0,1010.3,92.0,12.3,11.6
22185,2018-05-23 08:00:00,4.5,1.0,1010.2,92.0,12.2,11.8
22185,2018-05-23 09:00:00,3.9,341.0,1010.5,94.0,11.9,11.9
22185,2018-05-23 10:00:00,5.9,332.0,1010.6,96.0,11.5,12.0
22185,2018-05-23 11:00:00,5.4,309.0,1011.4,99.0,10.6,11.9
22185,2018-05-23 12:00:00,5.3,322.0,1010.8,99.0,11.3,11.8
22185,2018-05-23 13:00:00,3.9,298.0,1010.4,95.0,11.3,12.1
22185,2018-05-23 14:00:00,3.5,279.0,1009.9,93.0,12.1,12.4
22185,2018-05-23 15:00:00,4.3,302.0,1010.2,92.0,12.3,12.4
22185,2018-05-23 16:00:00,2.8,262.0,1009.8,91.0,12.8,12.2
22185,2018-05-23 17:00:00,5.9,289.0,1010.5,89.0,13.0,12.4
22185,2018-05-23 18:00:00,4.9,294.0,1010.3,91.0,13.4,12.3
22185,2018-05-23 19:00:00,3.7,311.0,1010.2,94.0,13.5,12.8
22185,2018-05-23 20:00:00,2.1,248.0,1010.3,96.0,12.7,12.5
22185,2018-05-23 21:00:00,2.3,223.0,1010.5,97.0,12.9,12.6
22185,2018-05-23 22:00:00,0.2,233.0,1010.8,97.0,12.6,12.6
22185,2018-05-23 23:00:00,2.9,213.0,1010.3,97.0,12.7,12.5
22185,2018-05-24 00:00:00,5.2,212.0,1009.5,96.0,12.9,12.6
22185,2018-05-24 01:00:00,5.7,222.0,1009.3,85.0,13.8,12.6
22185,2018-05-24 02:00:00,5.1,212.0,1009.1,86.0,13.7,12.3
22185,2018-05-24 03:00:00,5.5,211.0,1008.9,82.0,13.5,11.8
22185,2018-05-24 04:00:00,4.7,195.0,1009.0,87.0,13.0,11.9
22185,2018-05-24 05:00:00,6.5,203.0,1009.0,86.0,13.2,11.9
22185,2018-05-24 06:00:00,7.3,218.0,1009.3,92.0,13.1,11.5
22185,2018-05-24 07:00:00,6.5,173.0,1009.5,88.0,13.6,11.3
22185,2018-05-24 08:00:00,7.0,213.0,1009.7,88.0,13.8,11.7
22185,2018-05-24 09:00:00,7.5,227.0,1009.5,88.0,13.9,11.8
22185,2018-05-24 10:00:00,6.4,232.0,1009.3,88.0,13.9,12.1
22185,2018-05-24 11:00:00,7.1,233.0,1009.4,86.0,14.4,12.5
22185,2018-05-24 12:00:00,8.0,226.0,1009.4,83.0,15.0,12.9
22185,2018-05-24 13:00:00,7.2,225.0,1009.4,83.0,15.1,12.6
22185,2018-05-24 15:00:00,6.3,215.0,1008.9,82.0,15.5,12.9
22185,2018-05-24 16:00:00,5.2,234.0,1008.7,85.0,15.1,13.1
22185,2018-05-24 17:00:00,4.3,250.0,1008.7,86.0,15.3,13.4
22185,2018-05-24 18:00:00,3.0,235.0,1008.7,87.0,14.9,13.4
22185,2018-05-24 19:00:00,3.9,202.0,1008.5,89.0,14.6,13.3
22185,2018-05-24 20:00:00,5.6,225.0,1008.6,87.0,15.0,13.1
