지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22297,2020-08-11 18:00:00,6.7,194.0,1009.5,84.0,27.4,25.3
22297,2020-08-11 19:00:00,6.2,199.0,1009.7,86.0,27.5,25.4
22297,2020-08-11 20:00:00,5.8,194.0,1010.2,84.0,27.1,25.6
22297,2020-08-11 21:00:00,4.9,189.0,1010.6,84.0,26.8,25.6
22297,2020-08-11 22:00:00,5.3,187.0,1011.4,84.0,26.8,25.6
22297,2020-08-11 23:00:00,5.1,183.0,1011.7,86.0,26.9,25.6
22297,2020-08-12 00:00:00,5.3,174.0,1011.7,85.0,26.4,25.6
22297,2020-08-12 01:00:00,5.0,170.0,1011.6,86.0,26.8,25.5
22297,2020-08-12 02:00:00,5.2,157.0,1011.3,86.0,26.4,25.3
22297,2020-08-12 03:00:00,5.3,148.0,1011.0,83.0,26.4,25.3
22297,2020-08-12 04:00:00,5.4,151.0,1011.0,87.0,26.8,25.5
22297,2020-08-12 05:00:00,7.0,161.0,1010.9,82.0,26.7,25.6
22297,2020-08-12 06:00:00,6.7,167.0,1011.2,82.0,26.8,25.6
22297,2020-08-12 07:00:00,6.1,160.0,1011.6,82.0,26.9,25.6
22297,2020-08-12 08:00:00,6.5,166.0,1011.8,85.0,26.9,25.6
22297,2020-08-12 09:00:00,5.9,178.0,1011.7,86.0,27.0,25.6
22297,2020-08-12 10:00:00,7.7,186.0,1011.6,81.0,27.2,25.5
22297,2020-08-12 11:00:00,7.3,189.0,1012.0,85.0,27.3,25.4
22297,2020-08-12 12:00:00,6.9,205.0,1012.3,81.0,27.0,25.4
22297,2020-08-12 13:00:00,6.0,203.0,1012.2,80.0,27.3,25.3
22297,2020-08-12 14:00:00,6.6,198.0,1012.1,81.0,27.0,25.3
22297,2020-08-12 15:00:00,5.5,191.0,1011.9,81.0,27.0,25.5
22297,2020-08-12 16:00:00,6.4,187.0,1011.2,83.0,27.2,25.6
22297,2020-08-12 17:00:00,5.7,181.0,1011.3,81.0,27.3,25.8
22297,2020-08-12 18:00:00,5.5,169.0,1011.4,84.0,27.2,26.0
22297,2020-08-12 19:00:00,5.7,161.0,1011.2,82.0,27.2,26.1
22297,2020-08-12 20:00:00,5.7,164.0,1011.2,83.0,26.9,26.1
22297,2020-08-12 21:00:00,5.4,161.0,1011.7,82.0,26.6,25.9
22297,2020-08-12 22:00:00,5.4,167.0,1012.2,85.0,26.9,26.0
22297,2020-08-12 23:00:00,5.0,171.0,1012.1,84.0,26.5,25.9
22297,2020-08-13 00:00:00,5.7,168.0,1011.8,87.0,26.4,25.7
22297,2020-08-13 01:00:00,6.8,174.0,1011.6,82.0,26.8,25.7
22297,2020-08-13 02:00:00,6.4,174.0,1011.1,87.0,26.5,25.7
22297,2020-08-13 03:00:00,6.8,176.0,1010.9,83.0,26.9,25.7
22297,2020-08-13 04:00:00,6.3,182.0,1010.4,82.0,26.6,25.7
22297,2020-08-13 05:00:00,7.7,196.0,1010.3,84.0,27.0,25.8
22297,2020-08-13 06:00:00,7.5,191.0,1010.0,83.0,26.9,25.7
22297,2020-08-13 07:00:00,7.7,187.0,1010.1,82.0,27.2,25.7
22297,2020-08-13 08:00:00,6.3,191.0,1010.3,83.0,26.8,25.8
22297,2020-08-13 09:00:00,5.4,205.0,1010.7,83.0,26.9,25.8
22297,2020-08-13 10:00:00,4.5,209.0,1011.0,81.0,26.9,25.8
22297,2020-08-13 11:00:00,4.2,191.0,1011.2,84.0,27.3,25.9
22297,2020-08-13 12:00:00,4.5,194.0,1011.0,86.0,27.5,26.0
22297,2020-08-13 13:00:00,3.9,198.0,1010.7,85.0,27.3,26.1
22297,2020-08-13 14:00:00,4.1,195.0,1010.2,84.0,27.6,26.2
22297,2020-08-13 15:00:00,4.2,189.0,1009.7,82.0,27.5,25.9
22297,2020-08-13 16:00:00,4.1,190.0,1009.1,83.0,27.6,26.0
22297,2020-08-13 17:00:00,4.9,188.0,1008.3,85.0,27.5,25.8
22297,2020-08-13 18:00:00,3.0,201.0,1008.3,83.0,27.2,25.8
22297,2020-08-13 19:00:00,4.0,160.0,1007.7,87.0,27.2,26.1
22297,2020-08-13 20:00:00,5.1,164.0,1007.9,87.0,27.0,26.2
22297,2020-08-13 21:00:00,6.0,161.0,1007.8,82.0,26.7,26.2
22297,2020-08-13 22:00:00,6.4,172.0,1008.4,85.0,27.0,26.2
22297,2020-08-13 23:00:00,6.0,174.0,1008.1,88.0,26.8,26.2
22297,2020-08-14 00:00:00,5.4,178.0,1008.1,84.0,27.0,26.2
22297,2020-08-14 01:00:00,7.2,186.0,1007.8,80.0,26.7,26.2
22297,2020-08-14 02:00:00,8.0,185.0,1007.4,84.0,27.1,26.1
22297,2020-08-14 03:00:00,7.9,194.0,1007.6,84.0,26.7,26.1
22297,2020-08-14 04:00:00,7.7,201.0,1007.0,82.0,26.7,26.1
22297,2020-08-14 05:00:00,8.0,201.0,1006.5,81.0,27.2,26.1
22297,2020-08-14 06:00:00,8.4,198.0,1006.7,81.0,26.9,26.1
22297,2020-08-14 07:00:00,8.3,207.0,1007.3,77.0,27.4,26.1
22297,2020-08-14 08:00:00,8.2,209.0,1007.3,77.0,27.5,26.0
22297,2020-08-14 09:00:00,8.2,209.0,1007.3,78.0,27.3,26.1
22297,2020-08-14 10:00:00,7.6,221.0,1007.6,81.0,27.4,26.1
22297,2020-08-14 11:00:00,4.3,280.0,1007.9,79.0,27.2,26.2
22297,2020-08-14 12:00:00,5.1,227.0,1007.6,81.0,27.7,26.3
22297,2020-08-14 13:00:00,3.4,236.0,1007.7,85.0,27.8,26.2
22297,2020-08-14 14:00:00,4.3,221.0,1007.6,86.0,27.5,26.2
22297,2020-08-14 15:00:00,2.8,211.0,1007.4,80.0,27.5,26.1
22297,2020-08-14 16:00:00,0.9,305.0,1007.0,80.0,27.4,25.9
22297,2020-08-14 17:00:00,3.2,219.0,1006.9,81.0,27.5,25.6
22297,2020-08-14 18:00:00,3.5,196.0,1007.3,84.0,27.5,25.8
22297,2020-08-14 19:00:00,4.9,204.0,1007.7,82.0,27.4,25.5
22297,2020-08-14 20:00:00,0.6,260.0,1008.0,90.0,26.7,25.6
22297,2020-08-14 21:00:00,4.6,198.0,1008.1,84.0,26.9,25.6
22297,2020-08-14 22:00:00,3.4,208.0,1008.4,84.0,26.7,25.7
22297,2020-08-14 23:00:00,3.7,206.0,1008.3,85.0,27.1,26.0
22297,2020-08-15 00:00:00,5.6,193.0,1008.2,84.0,26.7,26.0
22297,2020-08-15 01:00:00,5.7,202.0,1008.1,82.0,26.8,26.1
22297,2020-08-15 02:00:00,6.3,201.0,1007.9,83.0,27.0,26.2
22297,2020-08-15 03:00:00,7.0,200.0,1007.8,83.0,26.7,26.3
22297,2020-08-15 04:00:00,7.1,209.0,1007.7,86.0,27.2,26.3
22297,2020-08-15 05:00:00,7.5,206.0,1007.6,83.0,26.9,26.3
22297,2020-08-15 06:00:00,7.4,206.0,1008.3,82.0,27.2,26.2
22297,2020-08-15 07:00:00,7.5,209.0,1008.8,87.0,27.6,26.2
22297,2020-08-15 08:00:00,6.5,206.0,1009.1,82.0,27.3,26.2
22297,2020-08-15 09:00:00,5.8,211.0,1009.4,81.0,27.3,26.3
22297,2020-08-15 10:00:00,4.5,221.0,1009.7,80.0,27.3,26.4
22297,2020-08-15 11:00:00,5.7,209.0,1009.8,82.0,27.4,26.5
22297,2020-08-15 12:00:00,5.0,210.0,1009.7,82.0,27.7,26.6
22297,2020-08-15 13:00:00,3.7,227.0,1009.7,81.0,27.7,26.6
22297,2020-08-15 14:00:00,3.9,200.0,1009.6,85.0,27.5,26.3
22297,2020-08-15 15:00:00,4.3,199.0,1009.4,83.0,27.7,26.1
22297,2020-08-15 16:00:00,4.6,197.0,1009.1,82.0,27.6,25.8
22297,2020-08-15 17:00:00,4.4,192.0,1008.9,83.0,27.4,25.8
22297,2020-08-15 18:00:00,5.0,190.0,1008.9,83.0,27.4,26.0
22297,2020-08-15 19:00:00,4.8,187.0,1009.0,84.0,27.3,26.0
22297,2020-08-15 20:00:00,6.1,182.0,1009.3,84.0,27.1,25.9
22297,2020-08-15 21:00:00,6.0,175.0,1010.0,84.0,27.1,25.7
22297,2020-08-15 22:00:00,5.3,174.0,1010.6,85.0,27.0,25.6
22297,2020-08-15 23:00:00,6.5,170.0,1010.5,84.0,26.9,25.8
22297,2020-08-16 00:00:00,6.6,167.0,1010.8,86.0,27.2,25.9
22297,2020-08-16 01:00:00,6.6,176.0,1010.5,84.0,27.1,26.4
22297,2020-08-16 02:00:00,7.9,174.0,1010.1,88.0,27.4,26.6
22297,2020-08-16 03:00:00,7.3,179.0,1010.1,83.0,27.2,26.7
22297,2020-08-16 04:00:00,5.7,182.0,1010.5,87.0,27.4,26.7
22297,2020-08-16 05:00:00,5.6,180.0,1010.5,85.0,27.3,26.6
22297,2020-08-16 06:00:00,4.9,177.0,1010.6,85.0,27.2,26.6
22297,2020-08-16 07:00:00,4.9,175.0,1010.9,87.0,27.4,26.6
22297,2020-08-16 08:00:00,5.6,166.0,1010.7,90.0,27.5,26.6
22297,2020-08-16 09:00:00,5.7,164.0,1010.6,86.0,27.4,26.6
22297,2020-08-16 10:00:00,5.9,162.0,1010.6,85.0,27.5,26.7
22297,2020-08-16 11:00:00,6.3,167.0,1010.9,86.0,27.7,26.8
22297,2020-08-16 12:00:00,5.4,165.0,1010.8,87.0,27.7,27.0
22297,2020-08-16 13:00:00,4.2,173.0,1010.9,84.0,28.0,27.1
22297,2020-08-16 14:00:00,4.3,178.0,1011.0,84.0,28.4,27.2
22297,2020-08-16 15:00:00,4.5,182.0,1011.0,87.0,28.2,26.8
22297,2020-08-16 16:00:00,5.1,176.0,1010.4,81.0,28.0,26.4
22297,2020-08-16 17:00:00,5.5,177.0,1010.0,83.0,27.9,26.5
22297,2020-08-16 18:00:00,4.3,185.0,1010.3,89.0,28.1,26.3
22297,2020-08-16 19:00:00,3.3,178.0,1010.6,83.0,27.7,26.7
22297,2020-08-16 20:00:00,3.3,165.0,1011.1,85.0,27.5,26.7
22297,2020-08-16 21:00:00,4.0,167.0,1011.5,85.0,27.6,26.8
22297,2020-08-16 22:00:00,4.6,159.0,1012.0,83.0,27.1,26.9
22297,2020-08-16 23:00:00,5.2,159.0,1012.2,84.0,27.4,26.4
22297,2020-08-17 00:00:00,6.3,165.0,1012.0,83.0,27.2,26.7
22297,2020-08-17 01:00:00,6.7,172.0,1011.9,86.0,27.5,27.0
22297,2020-08-17 02:00:00,6.9,176.0,1011.6,85.0,27.6,27.1
22297,2020-08-17 03:00:00,5.9,178.0,1011.5,87.0,27.2,27.1
22297,2020-08-17 04:00:00,4.7,177.0,1011.7,83.0,27.5,27.1
22297,2020-08-17 05:00:00,3.9,174.0,1012.0,84.0,27.2,27.1
22297,2020-08-17 06:00:00,2.3,163.0,1012.6,88.0,27.3,26.9
22297,2020-08-17 07:00:00,1.7,139.0,1013.1,88.0,27.5,26.7
22297,2020-08-17 08:00:00,2.4,157.0,1013.6,87.0,27.8,26.6
22297,2020-08-17 09:00:00,2.9,163.0,1013.7,84.0,27.8,26.7
22297,2020-08-17 10:00:00,3.4,167.0,1013.9,85.0,27.6,26.9
22297,2020-08-17 11:00:00,4.0,161.0,1013.9,85.0,27.9,27.2
22297,2020-08-17 12:00:00,3.8,160.0,1013.8,82.0,28.2,27.6
22297,2020-08-17 13:00:00,3.2,166.0,1013.8,83.0,28.2,27.8
22297,2020-08-17 14:00:00,4.6,184.0,1013.4,84.0,28.4,28.0
22297,2020-08-17 15:00:00,4.2,185.0,1013.2,83.0,28.4,27.8
22297,2020-08-17 16:00:00,2.5,193.0,1013.0,77.0,28.8,27.3
22297,2020-08-17 17:00:00,2.4,174.0,1012.7,81.0,28.9,27.8
22297,2020-08-17 18:00:00,2.7,183.0,1012.5,81.0,28.7,27.5
22297,2020-08-17 19:00:00,2.3,174.0,1012.7,82.0,28.4,27.5
22297,2020-08-17 20:00:00,3.3,173.0,1012.9,82.0,28.0,27.5
22297,2020-08-17 21:00:00,3.3,163.0,1013.2,80.0,27.7,27.5
22297,2020-08-17 22:00:00,3.3,148.0,1013.5,80.0,27.9,27.4
22297,2020-08-17 23:00:00,2.8,142.0,1013.3,83.0,27.9,27.5
22297,2020-08-18 00:00:00,3.1,144.0,1013.3,83.0,27.5,27.2
22297,2020-08-18 01:00:00,3.3,155.0,1013.3,81.0,27.9,27.1
22297,2020-08-18 02:00:00,3.2,156.0,1013.0,82.0,27.6,27.6
22297,2020-08-18 03:00:00,2.7,163.0,1013.0,82.0,27.9,27.7
22297,2020-08-18 04:00:00,2.2,167.0,1013.1,86.0,27.5,27.6
22297,2020-08-18 05:00:00,1.9,178.0,1013.3,83.0,27.6,27.4
22297,2020-08-18 06:00:00,1.2,153.0,1013.4,82.0,27.5,27.0
22297,2020-08-18 07:00:00,0.9,126.0,1013.7,84.0,27.8,26.8
22297,2020-08-18 08:00:00,0.9,97.0,1013.9,82.0,28.0,26.7
22297,2020-08-18 09:00:00,1.6,137.0,1014.0,80.0,28.0,27.2
22297,2020-08-18 10:00:00,1.4,130.0,1014.0,78.0,28.1,27.3
22297,2020-08-18 11:00:00,2.1,113.0,1014.1,84.0,28.6,28.0
22297,2020-08-18 12:00:00,2.9,96.0,1013.7,83.0,27.8,28.2
22297,2020-08-18 13:00:00,3.5,109.0,1013.3,90.0,27.3,28.3
22297,2020-08-18 14:00:00,3.4,118.0,1013.1,84.0,27.5,28.3
22297,2020-08-18 15:00:00,2.9,137.0,1012.8,80.0,27.8,28.8
22297,2020-08-18 16:00:00,2.5,133.0,1012.2,79.0,28.1,28.8
22297,2020-08-18 17:00:00,2.3,153.0,1012.0,79.0,28.0,27.6
22297,2020-08-18 18:00:00,2.6,163.0,1011.9,76.0,28.2,27.5
22297,2020-08-18 19:00:00,2.3,176.0,1011.6,84.0,28.2,27.7
22297,2020-08-18 20:00:00,2.5,191.0,1011.9,79.0,28.1,27.6
22297,2020-08-18 21:00:00,2.3,200.0,1011.8,76.0,28.1,27.5
22297,2020-08-18 22:00:00,2.0,215.0,1012.0,79.0,28.1,27.5
22297,2020-08-18 23:00:00,1.8,231.0,1012.1,82.0,27.9,27.6
22297,2020-08-19 00:00:00,2.0,190.0,1011.9,80.0,27.8,27.3
22297,2020-08-19 01:00:00,3.1,211.0,1011.9,79.0,27.9,27.9
22297,2020-08-19 02:00:00,3.9,233.0,1012.1,78.0,27.9,28.1
22297,2020-08-19 03:00:00,3.8,244.0,1012.0,81.0,27.8,28.0
22297,2020-08-19 04:00:00,3.1,239.0,1012.0,83.0,27.8,27.9
22297,2020-08-19 05:00:00,1.6,223.0,1012.0,77.0,27.6,27.7
22297,2020-08-19 06:00:00,1.5,233.0,1012.1,82.0,27.4,27.5
22297,2020-08-19 07:00:00,0.2,345.0,1012.1,82.0,27.3,27.4
22297,2020-08-19 08:00:00,0.0,68.0,1012.1,78.0,28.5,27.4
22297,2020-08-19 09:00:00,0.4,113.0,1012.0,80.0,28.3,27.5
22297,2020-08-19 10:00:00,4.0,110.0,1011.8,89.0,26.4,27.7
22297,2020-08-19 11:00:00,3.9,129.0,1011.7,86.0,26.7,28.0
22297,2020-08-19 12:00:00,2.5,111.0,1011.6,83.0,27.2,28.5
22297,2020-08-19 13:00:00,3.7,99.0,1011.2,84.0,27.3,28.5
22297,2020-08-19 14:00:00,2.9,141.0,1010.8,84.0,27.9,28.7
22297,2020-08-19 15:00:00,2.9,157.0,1010.4,82.0,27.9,28.9
22297,2020-08-19 16:00:00,3.4,172.0,1010.2,78.0,28.1,29.0
22297,2020-08-19 17:00:00,3.4,224.0,1010.0,74.0,28.8,28.8
22297,2020-08-19 18:00:00,2.9,225.0,1010.0,74.0,28.7,28.6
22297,2020-08-19 19:00:00,2.5,253.0,1010.3,78.0,28.5,28.4
22297,2020-08-19 20:00:00,1.8,298.0,1010.8,74.0,28.1,28.2
22297,2020-08-19 21:00:00,2.0,71.0,1011.5,80.0,27.7,27.5
22297,2020-08-19 22:00:00,2.4,73.0,1011.7,81.0,27.1,27.3
22297,2020-08-19 23:00:00,1.7,90.0,1012.0,83.0,27.1,27.8
22297,2020-08-20 00:00:00,0.6,115.0,1011.8,83.0,27.3,28.1
22297,2020-08-20 01:00:00,3.6,157.0,1011.3,81.0,27.5,28.1
22297,2020-08-20 02:00:00,4.2,178.0,1011.4,79.0,27.8,27.9
22297,2020-08-20 03:00:00,3.6,236.0,1011.9,78.0,27.8,27.9
22297,2020-08-20 04:00:00,2.4,203.0,1011.8,79.0,27.6,27.7
22297,2020-08-20 05:00:00,3.6,176.0,1011.3,77.0,27.5,27.7
22297,2020-08-20 06:00:00,2.3,234.0,1011.8,82.0,27.8,27.7
22297,2020-08-20 07:00:00,2.5,215.0,1011.9,77.0,27.9,27.8
22297,2020-08-20 08:00:00,1.0,215.0,1012.2,80.0,28.1,27.8
22297,2020-08-20 09:00:00,0.7,248.0,1012.6,79.0,27.9,27.8
22297,2020-08-20 10:00:00,3.6,72.0,1012.7,84.0,27.0,28.1
22297,2020-08-20 11:00:00,4.9,101.0,1012.5,71.0,26.3,28.0
22297,2020-08-20 12:00:00,2.8,98.0,1012.5,87.0,26.1,28.1
22297,2020-08-20 13:00:00,1.6,114.0,1012.2,85.0,26.3,28.5
22297,2020-08-20 14:00:00,1.0,104.0,1012.1,82.0,27.0,29.1
22297,2020-08-20 15:00:00,0.9,88.0,1011.7,80.0,27.6,29.6
22297,2020-08-20 16:00:00,1.9,97.0,1011.1,81.0,27.8,29.6
22297,2020-08-20 17:00:00,1.2,114.0,1011.2,78.0,28.2,29.5
22297,2020-08-20 18:00:00,1.0,101.0,1011.4,85.0,28.5,29.6
22297,2020-08-20 19:00:00,1.5,115.0,1011.5,80.0,28.3,28.9
22297,2020-08-20 20:00:00,3.3,68.0,1011.7,84.0,27.3,28.2
22297,2020-08-20 21:00:00,2.9,77.0,1012.3,83.0,27.1,27.8
22297,2020-08-20 22:00:00,3.6,66.0,1012.8,84.0,26.6,27.5
22297,2020-08-20 23:00:00,3.5,93.0,1013.0,64.0,26.3,27.4
22297,2020-08-21 00:00:00,2.5,92.0,1013.1,70.0,26.1,27.1
22297,2020-08-21 01:00:00,2.2,103.0,1013.1,81.0,27.0,27.2
22297,2020-08-21 02:00:00,2.3,106.0,1012.9,85.0,27.3,28.3
22297,2020-08-21 03:00:00,1.8,104.0,1012.7,83.0,27.1,28.4
22297,2020-08-21 04:00:00,0.9,89.0,1012.8,83.0,27.1,28.4
22297,2020-08-21 05:00:00,1.0,113.0,1012.7,82.0,27.0,28.2
22297,2020-08-21 06:00:00,1.6,138.0,1012.8,84.0,27.1,28.1
22297,2020-08-21 07:00:00,2.1,101.0,1013.6,85.0,27.2,28.2
22297,2020-08-21 08:00:00,2.2,91.0,1014.2,81.0,27.3,28.3
22297,2020-08-21 09:00:00,3.0,63.0,1014.1,83.0,27.1,28.4
22297,2020-08-21 10:00:00,3.5,59.0,1014.4,83.0,26.4,28.3
22297,2020-08-21 11:00:00,3.7,73.0,1014.7,81.0,26.4,28.5
22297,2020-08-21 12:00:00,3.8,62.0,1014.4,79.0,26.4,28.3
22297,2020-08-21 13:00:00,4.2,68.0,1014.0,78.0,26.5,28.3
22297,2020-08-21 14:00:00,4.1,68.0,1013.7,80.0,26.3,28.2
22297,2020-08-21 15:00:00,4.1,66.0,1013.1,80.0,26.5,28.3
22297,2020-08-21 16:00:00,3.0,52.0,1012.9,78.0,26.6,28.4
22297,2020-08-21 17:00:00,2.8,88.0,1012.9,73.0,26.8,28.5
22297,2020-08-21 18:00:00,1.7,86.0,1012.7,76.0,27.1,28.5
22297,2020-08-21 19:00:00,1.9,92.0,1012.5,78.0,26.9,28.2
22297,2020-08-21 20:00:00,2.1,105.0,1012.7,71.0,26.9,28.1
22297,2020-08-21 21:00:00,2.6,110.0,1013.3,76.0,27.1,27.9
22297,2020-08-21 22:00:00,2.8,87.0,1013.6,77.0,26.8,27.9
22297,2020-08-21 23:00:00,2.7,72.0,1013.5,82.0,26.5,28.0
22297,2020-08-22 00:00:00,3.6,72.0,1013.4,82.0,26.3,28.1
22297,2020-08-22 01:00:00,4.5,64.0,1013.1,87.0,26.1,28.0
22297,2020-08-22 02:00:00,5.9,84.0,1012.5,52.0,25.6,28.1
22297,2020-08-22 03:00:00,5.9,82.0,1012.3,48.0,25.3,27.9
22297,2020-08-22 04:00:00,6.3,80.0,1011.9,55.0,25.3,27.7
22297,2020-08-22 05:00:00,6.4,74.0,1011.8,47.0,25.3,27.5
22297,2020-08-22 06:00:00,5.7,85.0,1012.1,68.0,25.3,27.6
22297,2020-08-22 07:00:00,7.0,104.0,1012.4,81.0,26.8,27.3
22297,2020-08-22 08:00:00,6.4,103.0,1012.4,81.0,26.7,27.3
22297,2020-08-22 09:00:00,5.4,91.0,1012.5,79.0,26.1,27.1
22297,2020-08-22 10:00:00,5.2,96.0,1012.5,78.0,25.7,26.9
22297,2020-08-22 11:00:00,4.7,62.0,1012.8,76.0,25.3,26.8
22297,2020-08-22 12:00:00,6.5,70.0,1012.6,55.0,25.1,26.8
22297,2020-08-22 13:00:00,8.0,81.0,1012.1,55.0,24.9,26.9
22297,2020-08-22 14:00:00,8.1,78.0,1011.8,43.0,25.1,26.8
22297,2020-08-22 15:00:00,8.9,89.0,1011.0,74.0,25.8,27.2
22297,2020-08-22 16:00:00,4.6,124.0,1010.4,57.0,26.0,27.2
22297,2020-08-22 17:00:00,9.0,133.0,1010.2,79.0,26.9,27.1
22297,2020-08-22 18:00:00,5.4,139.0,1009.8,66.0,27.2,27.0
22297,2020-08-22 19:00:00,3.9,140.0,1009.7,71.0,27.4,27.1
22297,2020-08-22 20:00:00,3.2,117.0,1009.8,79.0,27.0,27.0
22297,2020-08-22 21:00:00,4.3,134.0,1010.2,74.0,27.5,27.0
22297,2020-08-22 22:00:00,5.0,122.0,1010.4,79.0,27.4,26.8
22297,2020-08-22 23:00:00,4.9,118.0,1010.2,81.0,27.2,26.9
22297,2020-08-23 00:00:00,4.1,93.0,1009.8,81.0,26.6,26.9
22297,2020-08-23 01:00:00,3.3,78.0,1009.7,83.0,26.1,26.9
22297,2020-08-23 02:00:00,2.9,85.0,1009.3,85.0,26.1,26.9
22297,2020-08-23 03:00:00,2.3,80.0,1008.8,83.0,26.1,27.0
22297,2020-08-23 04:00:00,3.0,87.0,1008.5,77.0,25.4,26.9
22297,2020-08-23 05:00:00,2.8,75.0,1008.7,77.0,25.5,26.7
22297,2020-08-23 06:00:00,4.2,64.0,1008.8,61.0,25.1,27.0
22297,2020-08-23 07:00:00,5.3,70.0,1008.8,51.0,25.1,26.9
22297,2020-08-23 08:00:00,4.3,98.0,1009.4,66.0,26.0,27.0
22297,2020-08-23 09:00:00,4.2,102.0,1009.2,84.0,26.2,27.1
22297,2020-08-23 10:00:00,2.8,78.0,1009.3,81.0,26.7,27.1
22297,2020-08-23 11:00:00,3.6,104.0,1008.5,83.0,26.6,27.1
22297,2020-08-23 12:00:00,3.5,79.0,1008.2,84.0,26.4,27.3
22297,2020-08-23 13:00:00,3.9,82.0,1008.0,85.0,25.9,27.4
22297,2020-08-23 14:00:00,4.5,83.0,1007.8,83.0,25.5,27.7
22297,2020-08-23 15:00:00,4.9,95.0,1007.1,84.0,26.3,27.8
22297,2020-08-23 16:00:00,4.2,92.0,1006.7,79.0,27.3,27.9
22297,2020-08-23 17:00:00,4.2,115.0,1006.5,82.0,27.6,27.7
22297,2020-08-23 18:00:00,3.4,100.0,1006.1,77.0,27.8,27.3
22297,2020-08-23 19:00:00,3.1,114.0,1005.9,78.0,27.8,27.0
22297,2020-08-23 20:00:00,3.3,107.0,1006.1,78.0,27.8,27.1
22297,2020-08-23 21:00:00,3.7,108.0,1006.5,77.0,27.8,27.1
22297,2020-08-23 22:00:00,3.2,115.0,1007.0,78.0,27.8,27.3
22297,2020-08-23 23:00:00,3.0,65.0,1006.9,81.0,27.2,27.5
22297,2020-08-24 00:00:00,4.3,55.0,1006.8,82.0,26.4,27.5
22297,2020-08-24 01:00:00,4.5,69.0,1006.6,57.0,25.5,27.4
22297,2020-08-24 02:00:00,4.8,80.0,1006.0,74.0,25.6,27.4
22297,2020-08-24 03:00:00,5.2,72.0,1005.7,73.0,25.2,27.3
22297,2020-08-24 04:00:00,5.4,78.0,1005.4,73.0,26.0,27.4
22297,2020-08-24 05:00:00,6.0,82.0,1005.2,75.0,26.3,26.9
22297,2020-08-24 06:00:00,6.4,87.0,1004.8,76.0,26.0,27.3
22297,2020-08-24 07:00:00,6.1,101.0,1004.9,83.0,27.1,27.4
22297,2020-08-24 08:00:00,6.2,121.0,1005.0,81.0,27.5,27.3
22297,2020-08-24 09:00:00,6.2,133.0,1005.0,81.0,27.6,27.3
22297,2020-08-24 10:00:00,5.3,139.0,1005.1,79.0,28.1,27.3
22297,2020-08-24 11:00:00,5.2,137.0,1005.0,79.0,28.5,27.3
22297,2020-08-24 12:00:00,3.9,116.0,1004.6,79.0,28.4,27.4
22297,2020-08-24 13:00:00,4.6,82.0,1003.9,84.0,26.9,27.6
22297,2020-08-24 14:00:00,4.9,98.0,1003.8,81.0,26.8,27.8
22297,2020-08-24 15:00:00,4.8,99.0,1003.5,86.0,27.7,27.9
22297,2020-08-24 16:00:00,4.7,91.0,1003.4,86.0,27.8,27.9
22297,2020-08-24 17:00:00,4.7,103.0,1002.9,81.0,28.8,28.2
22297,2020-08-24 18:00:00,4.6,109.0,1003.1,76.0,28.8,28.4
22297,2020-08-24 19:00:00,5.1,110.0,1003.0,77.0,28.8,28.4
22297,2020-08-24 20:00:00,4.6,116.0,1003.4,78.0,28.7,28.6
22297,2020-08-24 21:00:00,4.0,94.0,1003.9,82.0,28.4,28.0
22297,2020-08-24 22:00:00,5.0,96.0,1004.2,81.0,27.8,27.9
22297,2020-08-24 23:00:00,5.3,110.0,1004.1,85.0,28.0,27.5
22297,2020-08-25 00:00:00,4.1,113.0,1003.7,82.0,28.5,27.5
22297,2020-08-25 01:00:00,5.1,96.0,1003.2,82.0,28.0,27.7
22297,2020-08-25 02:00:00,4.5,86.0,1002.9,84.0,27.8,27.8
22297,2020-08-25 03:00:00,6.5,97.0,1002.1,81.0,27.8,27.9
22297,2020-08-25 04:00:00,6.7,93.0,1001.7,80.0,27.4,28.1
22297,2020-08-25 05:00:00,7.2,95.0,1001.5,83.0,27.1,28.2
22297,2020-08-25 06:00:00,7.1,92.0,1001.8,83.0,27.9,28.0
22297,2020-08-25 07:00:00,8.6,102.0,1002.1,79.0,28.2,27.6
22297,2020-08-25 08:00:00,5.9,84.0,1002.6,82.0,27.9,27.8
22297,2020-08-25 09:00:00,6.9,84.0,1002.4,87.0,27.2,28.1
22297,2020-08-25 10:00:00,7.1,76.0,1002.7,81.0,26.5,28.2
22297,2020-08-25 11:00:00,6.8,66.0,1003.0,80.0,26.1,28.1
22297,2020-08-25 12:00:00,8.3,77.0,1002.7,83.0,26.6,28.2
22297,2020-08-25 13:00:00,6.9,71.0,1003.2,86.0,26.7,28.3
22297,2020-08-25 14:00:00,7.0,66.0,1002.5,79.0,27.1,28.3
22297,2020-08-25 15:00:00,9.7,76.0,1001.5,80.0,27.5,28.4
22297,2020-08-25 16:00:00,9.8,79.0,1001.1,79.0,27.5,28.3
22297,2020-08-25 17:00:00,10.0,75.0,1000.5,78.0,27.7,28.0
22297,2020-08-25 18:00:00,8.2,76.0,1000.8,80.0,27.2,28.0
22297,2020-08-25 19:00:00,8.9,79.0,1000.5,77.0,27.7,27.8
22297,2020-08-25 20:00:00,8.3,63.0,1000.8,77.0,27.6,27.8
22297,2020-08-25 21:00:00,8.1,78.0,1000.9,79.0,27.2,27.9
