지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22193,2020-02-12 20:00:00,8.3,271.0,1016.2,78.0,10.2,11.0
22193,2020-02-12 21:00:00,6.0,295.0,1016.8,78.0,10.4,9.7
22193,2020-02-12 22:00:00,5.4,278.0,1017.6,81.0,10.3,9.4
22193,2020-02-12 23:00:00,5.3,282.0,1017.7,76.0,10.6,9.6
22193,2020-02-13 00:00:00,4.2,286.0,1017.6,75.0,10.7,9.4
22193,2020-02-13 01:00:00,5.0,277.0,1017.6,82.0,10.6,9.4
22193,2020-02-13 02:00:00,6.3,311.0,1017.6,85.0,10.5,9.5
22193,2020-02-13 03:00:00,5.0,307.0,1017.9,82.0,10.4,9.8
22193,2020-02-13 04:00:00,3.7,288.0,1018.1,77.0,10.7,10.0
22193,2020-02-13 05:00:00,3.5,310.0,1018.1,85.0,10.2,9.9
22193,2020-02-13 06:00:00,5.3,317.0,1018.5,78.0,10.1,9.9
22193,2020-02-13 07:00:00,3.7,288.0,1019.3,77.0,10.0,9.9
22193,2020-02-13 08:00:00,1.2,20.0,1019.5,75.0,10.1,9.7
22193,2020-02-13 09:00:00,2.4,1.0,1020.0,76.0,10.1,9.7
22193,2020-02-13 10:00:00,1.0,33.0,1020.7,75.0,10.0,9.3
22193,2020-02-13 11:00:00,1.1,78.0,1020.9,78.0,9.9,9.2
22193,2020-02-13 12:00:00,1.8,90.0,1020.7,78.0,9.8,9.3
22193,2020-02-13 13:00:00,1.8,78.0,1020.2,77.0,10.0,9.4
22193,2020-02-13 14:00:00,2.5,95.0,1019.5,80.0,9.9,9.7
22193,2020-02-13 15:00:00,2.8,51.0,1018.4,80.0,10.0,10.3
22193,2020-02-13 16:00:00,1.5,54.0,1018.3,72.0,10.3,11.3
22193,2020-02-13 17:00:00,3.0,78.0,1018.2,82.0,9.9,10.6
22193,2020-02-13 18:00:00,3.3,85.0,1018.5,80.0,9.9,11.1
22193,2020-02-13 19:00:00,3.5,70.0,1018.9,77.0,9.7,11.0
22193,2020-02-13 20:00:00,3.1,90.0,1019.5,76.0,9.5,10.6
22193,2020-02-13 21:00:00,3.7,72.0,1019.5,78.0,9.4,10.0
22193,2020-02-13 22:00:00,3.2,72.0,1019.9,79.0,9.7,10.2
22193,2020-02-13 23:00:00,2.7,91.0,1020.0,79.0,9.7,10.7
22193,2020-02-14 00:00:00,3.6,58.0,1019.0,78.0,9.6,10.5
22193,2020-02-14 01:00:00,3.3,51.0,1019.0,80.0,9.8,10.5
22193,2020-02-14 02:00:00,4.0,29.0,1018.8,80.0,9.5,10.5
22193,2020-02-14 03:00:00,3.8,45.0,1019.1,84.0,9.5,10.4
22193,2020-02-14 04:00:00,6.8,72.0,1017.5,83.0,9.3,10.0
22193,2020-02-14 05:00:00,6.6,10.0,1018.3,82.0,9.0,10.5
22193,2020-02-14 06:00:00,5.2,41.0,1017.8,80.0,8.9,10.5
22193,2020-02-14 07:00:00,5.6,28.0,1018.1,80.0,9.0,10.7
22193,2020-02-14 08:00:00,5.1,40.0,1018.7,82.0,9.1,10.6
22193,2020-02-14 09:00:00,5.7,49.0,1019.0,84.0,9.3,10.3
22193,2020-02-14 10:00:00,5.1,44.0,1020.1,82.0,9.4,10.0
22193,2020-02-14 11:00:00,3.9,47.0,1020.3,83.0,9.5,10.2
22193,2020-02-14 12:00:00,3.9,50.0,1019.7,80.0,9.7,10.3
22193,2020-02-14 13:00:00,3.1,54.0,1018.9,81.0,9.7,10.6
22193,2020-02-14 14:00:00,3.6,29.0,1018.5,82.0,9.8,10.7
22193,2020-02-14 15:00:00,3.3,24.0,1018.4,81.0,9.6,10.7
22193,2020-02-14 16:00:00,2.9,40.0,1018.0,80.0,9.9,10.7
22193,2020-02-14 17:00:00,3.3,50.0,1018.0,79.0,10.4,10.9
22193,2020-02-14 18:00:00,2.9,20.0,1018.6,83.0,10.2,11.5
22193,2020-02-14 19:00:00,2.7,27.0,1018.9,83.0,10.3,11.8
22193,2020-02-14 20:00:00,1.7,349.0,1020.2,83.0,10.2,11.8
22193,2020-02-14 21:00:00,2.6,35.0,1020.8,84.0,10.6,10.9
22193,2020-02-14 22:00:00,3.3,19.0,1021.3,85.0,10.4,10.6
22193,2020-02-14 23:00:00,3.1,49.0,1021.1,86.0,10.3,10.5
22193,2020-02-15 00:00:00,5.9,59.0,1019.6,79.0,10.1,10.6
22193,2020-02-15 01:00:00,5.0,71.0,1019.3,81.0,10.5,10.6
22193,2020-02-15 02:00:00,3.1,82.0,1019.5,85.0,10.7,10.5
22193,2020-02-15 03:00:00,1.7,65.0,1019.8,89.0,10.6,10.5
22193,2020-02-15 04:00:00,1.8,30.0,1019.6,87.0,10.8,10.4
22193,2020-02-15 05:00:00,3.7,18.0,1019.2,87.0,10.8,10.5
22193,2020-02-15 06:00:00,3.9,58.0,1019.0,80.0,11.2,10.6
22193,2020-02-15 07:00:00,5.3,99.0,1018.5,86.0,12.3,11.1
22193,2020-02-15 08:00:00,8.0,110.0,1018.5,88.0,13.0,11.5
22193,2020-02-15 09:00:00,7.7,100.0,1018.4,88.0,13.3,11.6
22193,2020-02-15 10:00:00,9.6,108.0,1018.1,87.0,13.5,10.9
22193,2020-02-15 11:00:00,7.8,112.0,1018.2,85.0,13.5,10.6
22193,2020-02-15 12:00:00,8.0,113.0,1017.6,87.0,13.3,10.6
22193,2020-02-15 13:00:00,7.8,119.0,1017.2,85.0,13.1,10.5
22193,2020-02-15 14:00:00,7.6,122.0,1016.0,87.0,13.0,10.4
22193,2020-02-15 15:00:00,6.6,118.0,1014.9,89.0,12.9,10.5
22193,2020-02-15 16:00:00,6.5,117.0,1014.3,89.0,13.2,11.0
22193,2020-02-15 17:00:00,7.7,118.0,1013.7,92.0,13.4,12.0
22193,2020-02-15 18:00:00,8.3,112.0,1012.5,93.0,13.5,12.6
22193,2020-02-15 19:00:00,5.2,140.0,1013.5,93.0,13.4,13.0
22193,2020-02-15 20:00:00,3.9,244.0,1014.0,94.0,12.3,11.7
22193,2020-02-15 21:00:00,14.0,350.0,1014.8,88.0,9.0,11.6
22193,2020-02-15 22:00:00,14.6,346.0,1015.3,89.0,7.7,11.4
22193,2020-02-15 23:00:00,13.5,354.0,1015.0,86.0,7.1,11.2
22193,2020-02-16 00:00:00,13.5,347.0,1015.7,85.0,6.9,10.9
22193,2020-02-16 01:00:00,14.0,338.0,1015.9,81.0,6.6,10.3
22193,2020-02-16 02:00:00,14.1,335.0,1015.8,80.0,6.2,10.4
22193,2020-02-16 03:00:00,12.6,330.0,1015.8,82.0,5.8,10.6
22193,2020-02-16 04:00:00,13.6,325.0,1015.8,78.0,5.8,10.7
22193,2020-02-16 05:00:00,14.0,325.0,1015.9,79.0,5.2,11.2
22193,2020-02-16 06:00:00,13.8,332.0,1016.4,77.0,5.1,12.0
22193,2020-02-16 07:00:00,13.6,328.0,1016.3,74.0,5.5,11.6
22193,2020-02-16 08:00:00,13.4,315.0,1017.2,68.0,5.3,11.2
22193,2020-02-16 09:00:00,12.8,315.0,1017.8,67.0,5.3,11.1
22193,2020-02-16 10:00:00,13.0,316.0,1018.2,71.0,4.8,11.2
22193,2020-02-16 11:00:00,13.8,316.0,1018.4,67.0,4.8,11.0
22193,2020-02-16 12:00:00,12.8,313.0,1018.8,75.0,4.3,10.8
22193,2020-02-16 13:00:00,13.3,311.0,1018.8,75.0,3.8,10.7
22193,2020-02-16 14:00:00,14.1,317.0,1017.9,67.0,4.3,10.5
22193,2020-02-16 15:00:00,14.5,320.0,1017.4,70.0,3.8,10.5
22193,2020-02-16 16:00:00,14.0,316.0,1017.9,61.0,4.0,10.7
22193,2020-02-16 17:00:00,12.9,316.0,1018.5,75.0,3.7,11.1
22193,2020-02-16 18:00:00,12.9,322.0,1019.0,87.0,2.6,11.2
22193,2020-02-16 19:00:00,14.0,322.0,1019.6,72.0,3.8,11.6
22193,2020-02-16 20:00:00,13.2,320.0,1020.2,74.0,3.0,11.9
22193,2020-02-16 21:00:00,13.2,320.0,1020.3,69.0,3.9,12.2
22193,2020-02-16 22:00:00,12.2,313.0,1020.9,70.0,3.4,12.3
22193,2020-02-16 23:00:00,13.9,319.0,1021.2,76.0,2.8,11.3
22193,2020-02-17 00:00:00,14.7,327.0,1021.0,74.0,3.1,10.9
22193,2020-02-17 01:00:00,13.6,317.0,1021.7,78.0,2.4,10.8
22193,2020-02-17 02:00:00,14.6,315.0,1021.5,76.0,2.5,10.7
22193,2020-02-17 03:00:00,11.5,304.0,1021.7,78.0,1.7,10.6
22193,2020-02-17 04:00:00,12.4,316.0,1021.3,66.0,3.1,10.6
22193,2020-02-17 05:00:00,13.9,323.0,1021.1,81.0,1.9,10.7
22193,2020-02-17 06:00:00,13.2,333.0,1021.1,88.0,1.3,11.0
22193,2020-02-17 07:00:00,12.4,329.0,1020.9,68.0,2.6,11.5
22193,2020-02-17 08:00:00,13.0,322.0,1020.9,67.0,3.3,13.2
22193,2020-02-17 09:00:00,13.7,316.0,1021.1,76.0,2.9,13.3
22193,2020-02-17 10:00:00,13.2,326.0,1021.6,92.0,1.6,13.4
22193,2020-02-17 11:00:00,12.3,321.0,1022.0,91.0,1.1,13.4
22193,2020-02-17 12:00:00,12.6,308.0,1021.6,85.0,2.2,13.4
22193,2020-02-17 13:00:00,12.0,310.0,1021.1,88.0,1.7,13.4
22193,2020-02-17 14:00:00,14.9,300.0,1020.4,90.0,1.4,13.4
22193,2020-02-17 15:00:00,15.8,313.0,1019.8,83.0,3.1,13.4
22193,2020-02-17 16:00:00,14.6,319.0,1020.8,88.0,1.4,13.3
22193,2020-02-17 17:00:00,15.1,311.0,1021.0,78.0,2.3,13.1
22193,2020-02-17 18:00:00,15.1,332.0,1022.0,80.0,2.4,12.9
22193,2020-02-17 19:00:00,15.7,332.0,1022.4,80.0,1.9,12.6
22193,2020-02-17 20:00:00,14.0,325.0,1023.6,83.0,2.3,12.8
22193,2020-02-17 21:00:00,15.9,331.0,1023.8,72.0,2.7,12.9
22193,2020-02-17 22:00:00,14.2,332.0,1025.1,86.0,1.5,12.9
22193,2020-02-17 23:00:00,13.6,317.0,1025.3,73.0,3.4,12.9
22193,2020-02-18 00:00:00,14.6,330.0,1025.7,64.0,3.3,12.9
22193,2020-02-18 01:00:00,14.1,321.0,1026.0,62.0,3.6,12.9
22193,2020-02-18 02:00:00,14.3,322.0,1026.1,65.0,3.6,12.9
22193,2020-02-18 03:00:00,13.9,340.0,1026.4,72.0,3.5,12.9
22193,2020-02-18 04:00:00,13.4,330.0,1026.4,66.0,3.4,12.9
22193,2020-02-18 05:00:00,12.6,333.0,1026.5,69.0,3.9,12.8
22193,2020-02-18 06:00:00,12.4,340.0,1026.4,70.0,4.0,12.8
22193,2020-02-18 07:00:00,12.8,332.0,1027.0,64.0,4.5,12.7
22193,2020-02-18 08:00:00,11.8,330.0,1027.7,62.0,4.8,12.8
22193,2020-02-18 09:00:00,11.3,327.0,1028.6,67.0,5.0,12.6
22193,2020-02-18 10:00:00,11.3,339.0,1028.8,60.0,5.4,12.7
22193,2020-02-18 11:00:00,10.6,344.0,1029.5,59.0,5.4,12.7
22193,2020-02-18 12:00:00,9.1,346.0,1029.9,60.0,5.5,12.7
22193,2020-02-18 13:00:00,9.1,346.0,1029.5,59.0,5.6,12.5
22193,2020-02-18 14:00:00,8.1,345.0,1028.7,63.0,5.8,12.7
22193,2020-02-18 15:00:00,8.0,340.0,1028.1,60.0,5.7,12.6
22193,2020-02-18 16:00:00,7.7,339.0,1028.3,60.0,5.9,12.8
22193,2020-02-18 17:00:00,6.3,341.0,1028.4,61.0,6.1,12.4
22193,2020-02-18 18:00:00,6.6,341.0,1028.3,57.0,6.0,12.5
22193,2020-02-18 19:00:00,6.1,349.0,1028.8,61.0,6.3,12.5
22193,2020-02-18 20:00:00,6.2,350.0,1028.9,60.0,5.9,12.3
22193,2020-02-18 21:00:00,5.2,346.0,1029.3,62.0,6.2,12.5
22193,2020-02-18 22:00:00,5.8,347.0,1029.6,60.0,6.2,12.6
22193,2020-02-18 23:00:00,4.9,332.0,1030.0,61.0,6.5,12.8
22193,2020-02-19 00:00:00,4.3,353.0,1029.3,59.0,6.3,13.1
22193,2020-02-19 01:00:00,4.4,348.0,1029.4,59.0,6.5,13.1
22193,2020-02-19 02:00:00,4.6,349.0,1029.5,60.0,6.5,12.8
22193,2020-02-19 03:00:00,4.5,335.0,1029.4,60.0,6.8,12.7
22193,2020-02-19 04:00:00,2.7,314.0,1029.1,59.0,7.1,12.8
22193,2020-02-19 05:00:00,2.5,348.0,1028.5,58.0,7.0,12.6
22193,2020-02-19 06:00:00,3.7,344.0,1028.8,58.0,7.5,12.6
22193,2020-02-19 07:00:00,3.6,351.0,1029.2,58.0,7.7,12.5
22193,2020-02-19 08:00:00,4.2,357.0,1029.3,59.0,8.1,12.6
22193,2020-02-19 09:00:00,4.0,345.0,1029.6,57.0,8.2,12.5
22193,2020-02-19 10:00:00,1.9,319.0,1030.1,56.0,8.3,12.8
22193,2020-02-19 11:00:00,1.2,279.0,1030.2,54.0,8.4,13.2
22193,2020-02-19 12:00:00,1.4,334.0,1030.1,56.0,8.6,13.7
22193,2020-02-19 13:00:00,0.6,320.0,1029.8,56.0,9.0,13.5
22193,2020-02-19 14:00:00,1.2,259.0,1029.2,55.0,9.0,13.5
22193,2020-02-19 15:00:00,0.8,243.0,1028.6,54.0,9.2,13.6
22193,2020-02-19 16:00:00,1.1,337.0,1028.3,56.0,9.3,13.9
22193,2020-02-19 17:00:00,0.5,355.0,1028.5,56.0,9.0,13.6
22193,2020-02-19 18:00:00,1.8,10.0,1028.7,57.0,9.1,13.7
22193,2020-02-19 19:00:00,2.4,49.0,1028.7,56.0,9.0,13.3
22193,2020-02-19 20:00:00,2.5,45.0,1028.8,55.0,8.9,13.6
22193,2020-02-19 21:00:00,3.2,37.0,1029.0,52.0,8.8,13.6
22193,2020-02-19 22:00:00,3.6,40.0,1029.1,53.0,8.9,13.7
22193,2020-02-19 23:00:00,3.1,33.0,1029.2,52.0,8.7,13.8
22193,2020-02-20 00:00:00,3.5,22.0,1029.2,53.0,8.8,13.7
22193,2020-02-20 01:00:00,3.8,28.0,1029.5,56.0,8.7,13.7
22193,2020-02-20 02:00:00,4.1,27.0,1029.8,57.0,8.5,13.5
22193,2020-02-20 03:00:00,4.1,11.0,1030.5,59.0,8.4,12.6
22193,2020-02-20 04:00:00,4.7,19.0,1030.6,64.0,8.3,12.5
22193,2020-02-20 05:00:00,5.2,9.0,1030.7,62.0,8.4,12.5
22193,2020-02-20 06:00:00,4.9,22.0,1030.7,66.0,8.1,12.7
22193,2020-02-20 07:00:00,4.8,28.0,1031.4,68.0,8.4,12.7
22193,2020-02-20 08:00:00,5.7,26.0,1031.7,69.0,8.5,12.7
22193,2020-02-20 09:00:00,5.5,40.0,1032.3,70.0,8.4,12.6
22193,2020-02-20 10:00:00,5.6,43.0,1032.8,72.0,8.3,12.7
22193,2020-02-20 11:00:00,5.4,34.0,1033.2,69.0,8.3,12.6
22193,2020-02-20 12:00:00,5.3,19.0,1033.9,67.0,8.5,12.6
22193,2020-02-20 13:00:00,5.7,25.0,1033.2,68.0,8.2,12.5
22193,2020-02-20 14:00:00,5.4,28.0,1032.6,69.0,8.3,12.6
22193,2020-02-20 15:00:00,5.1,32.0,1032.2,69.0,8.4,12.7
22193,2020-02-20 16:00:00,5.8,28.0,1032.2,68.0,8.6,12.7
22193,2020-02-20 17:00:00,5.6,25.0,1032.6,66.0,8.8,12.6
22193,2020-02-20 18:00:00,5.5,12.0,1033.0,66.0,8.9,12.5
22193,2020-02-20 19:00:00,5.4,12.0,1033.3,66.0,8.7,12.5
22193,2020-02-20 20:00:00,5.5,10.0,1033.8,61.0,8.6,12.5
22193,2020-02-20 21:00:00,4.6,22.0,1034.3,65.0,8.7,12.4
22193,2020-02-20 22:00:00,5.0,45.0,1033.9,73.0,8.2,12.4
22193,2020-02-20 23:00:00,5.5,52.0,1033.7,74.0,8.2,12.2
22193,2020-02-21 00:00:00,4.8,52.0,1033.8,74.0,8.6,12.4
22193,2020-02-21 01:00:00,3.7,32.0,1034.1,75.0,8.6,12.4
22193,2020-02-21 02:00:00,4.0,58.0,1033.1,75.0,8.9,12.5
22193,2020-02-21 03:00:00,2.6,77.0,1032.9,80.0,9.2,12.5
22193,2020-02-21 04:00:00,5.9,101.0,1032.2,78.0,10.2,12.6
22193,2020-02-21 05:00:00,7.6,156.0,1031.2,63.0,12.1,12.6
22193,2020-02-21 06:00:00,6.8,161.0,1031.2,63.0,12.5,12.1
22193,2020-02-21 07:00:00,5.3,166.0,1031.6,65.0,12.7,10.8
22193,2020-02-21 08:00:00,4.8,158.0,1031.7,67.0,12.6,10.5
22193,2020-02-21 09:00:00,6.0,156.0,1031.7,66.0,12.7,10.4
22193,2020-02-21 10:00:00,6.8,121.0,1031.6,70.0,11.7,10.4
22193,2020-02-21 11:00:00,5.7,121.0,1031.6,71.0,12.1,10.7
22193,2020-02-21 12:00:00,5.9,127.0,1030.2,72.0,12.4,12.3
22193,2020-02-21 13:00:00,7.0,161.0,1029.3,64.0,13.7,12.5
22193,2020-02-21 14:00:00,6.9,170.0,1028.6,64.0,13.9,12.4
22193,2020-02-21 15:00:00,6.6,175.0,1027.4,66.0,14.1,12.8
22193,2020-02-21 16:00:00,5.6,193.0,1027.0,70.0,14.2,13.0
22193,2020-02-21 17:00:00,4.2,212.0,1026.7,76.0,13.9,13.5
22193,2020-02-21 18:00:00,3.6,192.0,1026.0,77.0,13.8,13.3
22193,2020-02-21 19:00:00,4.1,193.0,1025.6,78.0,13.8,13.1
22193,2020-02-21 20:00:00,4.0,193.0,1025.4,82.0,13.8,12.9
22193,2020-02-21 21:00:00,4.7,204.0,1025.0,83.0,13.5,12.8
22193,2020-02-21 22:00:00,7.3,225.0,1024.5,80.0,13.7,12.7
22193,2020-02-21 23:00:00,9.0,252.0,1024.6,82.0,13.3,12.6
22193,2020-02-22 00:00:00,10.7,266.0,1024.4,82.0,12.5,12.8
22193,2020-02-22 01:00:00,10.8,280.0,1024.5,81.0,11.8,12.8
22193,2020-02-22 02:00:00,10.8,296.0,1025.2,75.0,11.1,13.0
22193,2020-02-22 03:00:00,10.3,313.0,1025.5,76.0,11.0,12.9
22193,2020-02-22 04:00:00,10.9,320.0,1025.6,77.0,10.5,12.8
22193,2020-02-22 05:00:00,10.2,321.0,1025.9,75.0,10.0,12.8
22193,2020-02-22 06:00:00,8.8,329.0,1026.8,74.0,9.2,10.6
22193,2020-02-22 07:00:00,8.3,331.0,1027.3,71.0,9.3,9.5
22193,2020-02-22 08:00:00,7.5,327.0,1028.0,70.0,9.3,9.4
22193,2020-02-22 09:00:00,6.4,323.0,1028.5,69.0,9.3,9.4
22193,2020-02-22 10:00:00,5.8,309.0,1029.1,70.0,9.3,9.3
22193,2020-02-22 11:00:00,6.5,310.0,1029.1,68.0,9.5,9.3
22193,2020-02-22 12:00:00,3.3,288.0,1029.1,69.0,9.9,9.2
22193,2020-02-22 13:00:00,5.4,276.0,1028.5,66.0,10.0,9.1
22193,2020-02-22 14:00:00,5.7,286.0,1028.1,65.0,10.3,9.6
22193,2020-02-22 15:00:00,4.6,301.0,1027.7,65.0,10.4,10.7
22193,2020-02-22 16:00:00,8.6,332.0,1027.9,65.0,9.9,11.3
22193,2020-02-22 17:00:00,10.0,333.0,1028.4,64.0,9.6,11.4
22193,2020-02-22 18:00:00,11.0,325.0,1028.8,51.0,9.6,11.4
22193,2020-02-22 19:00:00,10.2,329.0,1029.3,55.0,8.8,11.1
22193,2020-02-22 20:00:00,10.9,327.0,1029.9,53.0,7.7,9.9
22193,2020-02-22 21:00:00,10.3,328.0,1030.6,52.0,7.5,9.5
22193,2020-02-22 22:00:00,9.8,334.0,1031.1,59.0,6.9,9.4
22193,2020-02-22 23:00:00,8.3,344.0,1031.6,61.0,7.0,9.5
22193,2020-02-23 00:00:00,8.1,343.0,1031.6,57.0,6.8,9.8
22193,2020-02-23 01:00:00,6.4,342.0,1031.8,58.0,7.0,10.3
22193,2020-02-23 02:00:00,7.2,342.0,1031.6,57.0,6.7,10.3
22193,2020-02-23 03:00:00,7.0,355.0,1031.6,59.0,6.7,10.3
22193,2020-02-23 04:00:00,6.1,350.0,1031.2,59.0,6.8,10.5
22193,2020-02-23 05:00:00,6.1,355.0,1030.9,56.0,6.2,9.9
22193,2020-02-23 06:00:00,5.3,346.0,1031.3,56.0,6.2,9.2
22193,2020-02-23 07:00:00,3.9,343.0,1031.5,57.0,6.1,9.1
22193,2020-02-23 08:00:00,4.2,351.0,1031.5,58.0,6.4,9.1
22193,2020-02-23 09:00:00,3.3,6.0,1031.6,58.0,6.2,9.2
22193,2020-02-23 10:00:00,3.4,8.0,1032.2,57.0,6.3,9.3
22193,2020-02-23 11:00:00,1.5,355.0,1032.3,56.0,6.4,9.3
22193,2020-02-23 12:00:00,0.6,70.0,1032.0,56.0,6.8,9.3
22193,2020-02-23 13:00:00,1.4,144.0,1031.6,56.0,6.9,8.9
22193,2020-02-23 14:00:00,1.2,163.0,1030.5,55.0,7.0,10.1
22193,2020-02-23 16:00:00,2.9,170.0,1028.9,59.0,8.0,12.5
22193,2020-02-23 17:00:00,3.5,195.0,1028.6,59.0,8.4,12.7
22193,2020-02-23 18:00:00,3.7,209.0,1028.1,57.0,9.1,12.6
22193,2020-02-23 19:00:00,3.2,220.0,1028.0,60.0,9.3,11.9
22193,2020-02-23 20:00:00,2.1,243.0,1028.0,55.0,9.1,10.6
22193,2020-02-23 21:00:00,1.1,207.0,1027.9,54.0,9.1,11.1
22193,2020-02-23 22:00:00,4.5,178.0,1027.4,57.0,9.6,10.9
22193,2020-02-23 23:00:00,6.3,191.0,1026.8,59.0,10.0,10.8
22193,2020-02-24 00:00:00,5.8,198.0,1026.7,61.0,10.5,11.1
22193,2020-02-24 01:00:00,5.4,197.0,1026.3,63.0,10.6,11.4
22193,2020-02-24 02:00:00,5.7,200.0,1026.1,66.0,10.7,12.0
22193,2020-02-24 03:00:00,6.4,205.0,1025.9,68.0,11.0,13.0
22193,2020-02-24 04:00:00,5.1,196.0,1025.4,66.0,10.8,13.0
22193,2020-02-24 05:00:00,5.2,196.0,1025.2,67.0,11.2,11.6
22193,2020-02-24 06:00:00,4.8,195.0,1025.1,66.0,11.1,11.6
22193,2020-02-24 07:00:00,5.1,184.0,1024.8,69.0,11.6,11.6
22193,2020-02-24 08:00:00,5.7,190.0,1025.2,68.0,11.6,10.2
22193,2020-02-24 09:00:00,5.5,186.0,1025.0,69.0,11.6,10.0
22193,2020-02-24 10:00:00,6.1,185.0,1025.2,71.0,11.7,10.0
22193,2020-02-24 11:00:00,5.3,181.0,1024.7,72.0,11.6,9.9
22193,2020-02-24 12:00:00,6.2,179.0,1023.9,75.0,11.9,9.8
22193,2020-02-24 13:00:00,6.6,182.0,1023.4,75.0,12.4,10.5
22193,2020-02-24 14:00:00,7.2,188.0,1022.5,81.0,12.9,11.4
22193,2020-07-17 13:00:00,1.4,113.0,1008.8,82.0,22.7,23.7
