지점,일시,풍속(m/s),풍향(deg),현지기압(hPa),습도(%),기온(°C),수온(°C)
22184,2018-06-13 04:00:00,0.9,96.0,1005.5,86.0,16.2,18.5
22184,2018-06-13 05:00:00,1.9,90.0,1005.5,89.0,19.1,17.0
22184,2018-06-13 06:00:00,1.6,156.0,1006.0,87.0,18.8,18.6
22184,2018-06-13 07:00:00,2.3,113.0,1006.5,90.0,19.6,18.1
22184,2018-06-13 08:00:00,0.8,163.0,1007.0,91.0,20.1,18.6
22184,2018-06-13 09:00:00,2.0,56.0,1007.2,91.0,20.6,19.3
22184,2018-06-13 10:00:00,1.7,90.0,1007.7,86.0,21.6,19.3
22184,2018-06-13 11:00:00,4.2,72.0,1008.0,89.0,21.2,19.2
22184,2018-06-13 12:00:00,2.5,113.0,1008.0,87.0,20.8,18.1
22184,2018-06-13 13:00:00,5.7,111.0,1008.0,86.0,21.9,17.4
22184,2018-06-13 14:00:00,7.5,109.0,1006.7,85.0,21.4,19.1
22184,2018-06-13 15:00:00,8.1,130.0,1005.8,84.0,21.9,19.4
22184,2018-06-13 16:00:00,8.1,115.0,1005.7,85.0,21.0,19.4
22184,2018-06-13 17:00:00,7.8,96.0,1006.6,85.0,21.3,19.3
22184,2018-06-13 18:00:00,8.0,95.0,1006.3,87.0,21.3,19.2
22184,2018-06-13 19:00:00,8.6,130.0,1006.6,87.0,21.4,19.0
22184,2018-06-13 20:00:00,8.8,107.0,1006.7,85.0,20.8,19.3
22184,2018-06-13 21:00:00,8.2,121.0,1007.4,84.0,20.7,17.6
22184,2018-06-13 22:00:00,9.7,121.0,1006.8,85.0,20.7,18.8
22184,2018-06-13 23:00:00,10.2,135.0,1007.0,84.0,20.8,19.0
22184,2018-06-14 00:00:00,10.1,116.0,1006.8,83.0,20.6,19.2
22184,2018-06-14 01:00:00,8.8,112.0,1007.1,85.0,20.7,18.2
22184,2018-06-14 02:00:00,9.6,123.0,1006.8,84.0,18.0,19.3
22184,2018-06-14 03:00:00,7.2,134.0,1006.9,87.0,18.0,19.3
22184,2018-06-14 04:00:00,8.4,111.0,1006.7,86.0,20.6,19.3
22184,2018-06-14 05:00:00,8.3,111.0,1006.9,84.0,18.0,16.6
22184,2018-06-14 06:00:00,7.8,128.0,1007.4,86.0,20.6,17.3
22184,2018-06-14 07:00:00,7.5,125.0,1007.3,85.0,21.2,19.0
22184,2018-06-14 08:00:00,9.9,102.0,1006.7,84.0,21.0,18.5
22184,2018-06-14 09:00:00,9.6,106.0,1006.6,86.0,21.1,18.8
22184,2018-06-14 10:00:00,10.3,99.0,1006.5,88.0,20.7,19.1
22184,2018-06-14 11:00:00,10.9,81.0,1006.9,87.0,20.5,19.4
22184,2018-06-14 12:00:00,11.6,99.0,1006.8,87.0,21.2,19.5
22184,2018-06-14 13:00:00,11.6,120.0,1006.3,88.0,21.0,17.9
22184,2018-06-14 14:00:00,11.8,100.0,1006.0,88.0,21.3,18.3
22184,2018-06-14 15:00:00,11.4,106.0,1006.1,88.0,20.8,19.5
22184,2018-06-14 16:00:00,10.8,103.0,1005.7,88.0,21.7,19.7
22184,2018-06-14 17:00:00,11.1,97.0,1005.4,89.0,21.3,19.6
22184,2018-06-14 18:00:00,10.0,100.0,1005.3,90.0,21.0,19.3
22184,2018-06-14 19:00:00,10.9,103.0,1005.0,90.0,21.2,19.3
22184,2018-06-14 20:00:00,10.4,115.0,1005.1,90.0,20.8,19.0
22184,2018-06-14 21:00:00,9.4,113.0,1006.2,90.0,20.6,18.5
22184,2018-06-14 22:00:00,10.0,108.0,1006.4,90.0,20.7,17.7
22184,2018-06-14 23:00:00,11.1,106.0,1006.4,89.0,20.8,19.4
22184,2018-06-15 00:00:00,10.8,98.0,1006.8,89.0,20.6,19.6
22184,2018-06-15 01:00:00,10.5,113.0,1006.8,89.0,20.6,19.7
22184,2018-06-15 02:00:00,10.2,98.0,1007.0,87.0,20.6,18.7
22184,2018-06-15 03:00:00,10.3,110.0,1007.1,87.0,20.5,19.1
22184,2018-06-15 04:00:00,10.5,97.0,1007.0,83.0,17.8,19.9
22184,2018-06-15 05:00:00,10.6,94.0,1007.3,85.0,20.3,17.5
22184,2018-06-15 06:00:00,10.3,109.0,1007.5,84.0,20.4,17.4
22184,2018-06-15 07:00:00,10.4,103.0,1008.1,86.0,21.2,19.2
22184,2018-06-15 08:00:00,11.4,107.0,1008.3,83.0,20.3,19.1
22184,2018-06-15 09:00:00,10.8,103.0,1008.7,85.0,21.1,19.4
22184,2018-06-15 10:00:00,11.5,95.0,1008.8,82.0,20.3,19.3
22184,2018-06-15 11:00:00,11.1,118.0,1009.1,81.0,21.1,19.3
22184,2018-06-15 12:00:00,10.4,110.0,1009.5,81.0,20.8,19.4
22184,2018-06-15 13:00:00,9.8,103.0,1009.5,81.0,20.4,17.9
22184,2018-06-15 14:00:00,9.9,106.0,1009.3,79.0,21.0,18.0
22184,2018-06-15 15:00:00,10.7,109.0,1009.1,79.0,21.1,19.8
22184,2018-06-15 16:00:00,10.5,127.0,1009.2,78.0,20.9,18.9
22184,2018-06-15 17:00:00,10.2,112.0,1009.3,78.0,20.8,19.4
22184,2018-06-15 18:00:00,9.5,104.0,1009.1,79.0,21.1,19.5
22184,2018-06-15 19:00:00,10.2,119.0,1009.3,79.0,21.1,19.7
22184,2018-06-15 20:00:00,10.3,113.0,1010.1,79.0,20.9,19.6
22184,2018-06-15 21:00:00,10.7,102.0,1010.7,75.0,18.1,17.5
22184,2018-06-15 22:00:00,11.8,117.0,1010.9,78.0,20.5,18.3
22184,2018-06-15 23:00:00,11.5,110.0,1011.4,78.0,17.7,19.5
22184,2018-06-16 00:00:00,11.6,120.0,1011.8,79.0,20.3,19.8
22184,2018-06-16 01:00:00,12.8,98.0,1011.4,74.0,17.4,19.7
22184,2018-06-16 02:00:00,11.6,84.0,1011.1,77.0,19.9,19.6
22184,2018-06-16 03:00:00,11.4,109.0,1010.9,77.0,19.7,19.9
22184,2018-06-16 04:00:00,12.0,108.0,1011.5,78.0,19.6,18.3
22184,2018-06-16 05:00:00,11.9,106.0,1011.3,76.0,19.8,18.2
22184,2018-06-16 06:00:00,11.3,113.0,1011.6,75.0,19.9,17.4
22184,2018-06-16 07:00:00,11.1,108.0,1011.6,75.0,19.8,19.0
22184,2018-06-16 08:00:00,11.1,85.0,1012.1,75.0,20.1,19.3
22184,2018-06-16 09:00:00,11.5,93.0,1011.8,77.0,20.0,19.2
22184,2018-06-16 10:00:00,12.1,81.0,1011.7,77.0,20.5,17.1
22184,2018-06-16 11:00:00,11.9,84.0,1011.5,76.0,20.0,19.1
22184,2018-06-16 12:00:00,12.3,100.0,1011.7,77.0,19.8,19.5
22184,2018-06-16 13:00:00,11.0,112.0,1012.0,78.0,20.1,16.3
22184,2018-06-16 14:00:00,9.6,172.0,1012.0,79.0,19.8,17.7
22184,2018-06-16 15:00:00,10.3,88.0,1012.0,77.0,20.6,18.2
22184,2018-06-16 16:00:00,9.8,105.0,1012.1,78.0,20.2,18.6
22184,2018-06-16 17:00:00,9.7,97.0,1011.5,80.0,20.2,17.1
22184,2018-06-16 18:00:00,10.4,96.0,1010.8,82.0,20.5,17.6
22184,2018-06-16 19:00:00,10.0,100.0,1010.9,78.0,20.3,17.5
22184,2018-06-16 20:00:00,9.7,110.0,1011.2,81.0,19.9,18.6
22184,2018-06-16 21:00:00,9.3,102.0,1011.6,83.0,19.8,16.7
22184,2018-06-16 22:00:00,9.2,116.0,1011.8,85.0,19.8,17.1
22184,2018-06-16 23:00:00,9.1,102.0,1012.0,82.0,17.1,18.9
22184,2018-06-17 00:00:00,9.1,124.0,1011.8,83.0,19.6,17.7
22184,2018-06-17 01:00:00,8.8,105.0,1011.6,82.0,17.0,18.8
22184,2018-06-17 02:00:00,8.8,97.0,1010.9,84.0,19.5,18.9
22184,2018-06-17 03:00:00,8.0,94.0,1011.2,82.0,16.7,17.4
22184,2018-06-17 04:00:00,8.1,103.0,1011.0,84.0,19.4,18.4
22184,2018-06-17 05:00:00,8.9,100.0,1010.6,83.0,18.9,17.7
22184,2018-06-17 06:00:00,9.2,101.0,1010.8,84.0,18.5,16.7
22184,2018-06-17 07:00:00,8.5,98.0,1010.8,86.0,19.6,17.6
22184,2018-06-17 08:00:00,7.7,101.0,1011.2,86.0,19.9,18.3
22184,2018-06-17 09:00:00,7.7,117.0,1011.1,87.0,20.1,18.3
22184,2018-06-17 10:00:00,7.9,95.0,1011.1,86.0,20.1,18.7
22184,2018-06-17 11:00:00,7.1,95.0,1011.3,86.0,20.2,18.9
22184,2018-06-17 12:00:00,6.9,97.0,1011.1,85.0,20.0,19.0
22184,2018-06-17 13:00:00,6.5,127.0,1010.7,87.0,20.8,17.9
22184,2018-06-17 14:00:00,6.1,94.0,1010.3,88.0,21.0,16.5
22184,2018-06-17 15:00:00,6.9,99.0,1009.6,90.0,20.5,18.2
22184,2018-06-17 16:00:00,6.9,106.0,1009.5,89.0,20.1,18.2
22184,2018-06-17 17:00:00,6.2,104.0,1009.0,89.0,20.3,18.5
22184,2018-06-17 18:00:00,4.0,96.0,1008.9,89.0,20.5,18.7
22184,2018-06-17 19:00:00,4.3,76.0,1009.0,90.0,20.8,18.8
22184,2018-06-17 20:00:00,4.4,103.0,1009.0,88.0,20.2,18.7
22184,2018-06-17 21:00:00,3.3,88.0,1009.1,87.0,20.3,17.7
22184,2018-06-17 22:00:00,3.6,44.0,1009.2,85.0,20.4,16.9
22184,2018-06-17 23:00:00,4.2,27.0,1009.4,86.0,17.4,18.9
22184,2018-06-18 00:00:00,3.2,24.0,1009.2,84.0,20.2,19.0
22184,2018-06-18 01:00:00,2.8,22.0,1008.5,86.0,19.0,19.0
22184,2018-06-18 02:00:00,2.7,66.0,1008.1,86.0,17.5,19.1
22184,2018-06-18 03:00:00,2.5,122.0,1007.7,88.0,20.2,18.8
22184,2018-06-18 04:00:00,3.2,142.0,1007.6,82.0,17.8,18.8
22184,2018-06-18 05:00:00,2.5,177.0,1007.9,86.0,20.4,17.6
22184,2018-06-18 06:00:00,1.0,273.0,1008.4,86.0,17.9,16.7
22184,2018-06-18 07:00:00,0.0,0.0,1008.4,89.0,20.8,17.7
22184,2018-06-18 08:00:00,0.9,32.0,1008.5,90.0,20.9,18.8
22184,2018-06-18 09:00:00,1.8,37.0,1008.5,90.0,20.8,19.0
22184,2018-06-18 10:00:00,2.0,29.0,1008.2,87.0,21.2,19.1
22184,2018-06-18 11:00:00,3.2,32.0,1008.1,90.0,21.1,19.3
22184,2018-06-18 12:00:00,2.5,31.0,1008.0,89.0,21.4,19.4
22184,2018-06-18 13:00:00,1.6,76.0,1007.8,85.0,21.4,18.5
22184,2018-06-18 14:00:00,1.2,91.0,1007.6,83.0,21.8,18.3
22184,2018-06-18 15:00:00,1.0,99.0,1007.6,76.0,21.8,20.2
22184,2018-06-18 16:00:00,1.7,150.0,1007.5,78.0,22.3,19.8
22184,2018-06-18 17:00:00,3.0,163.0,1007.3,83.0,22.4,20.1
22184,2018-06-18 18:00:00,1.9,124.0,1006.8,85.0,22.1,20.1
22184,2018-06-18 19:00:00,1.4,142.0,1006.9,86.0,22.0,19.8
22184,2018-06-18 20:00:00,1.5,177.0,1007.1,87.0,22.0,20.1
22184,2018-06-18 21:00:00,2.6,205.0,1007.4,88.0,21.8,18.2
22184,2018-06-18 22:00:00,1.5,183.0,1007.6,90.0,21.8,18.2
22184,2018-06-18 23:00:00,0.0,119.0,1007.9,92.0,21.7,20.2
22184,2018-06-19 00:00:00,0.2,86.0,1007.6,91.0,18.8,20.3
22184,2018-06-19 01:00:00,2.4,84.0,1006.7,95.0,21.5,20.1
22184,2018-06-19 02:00:00,3.2,101.0,1006.1,92.0,18.4,19.9
22184,2018-06-19 03:00:00,4.1,106.0,1005.3,85.0,21.8,19.6
22184,2018-06-19 04:00:00,2.4,109.0,1005.1,84.0,21.4,19.9
22184,2018-06-19 05:00:00,2.7,97.0,1005.0,81.0,19.3,17.7
22184,2018-06-19 06:00:00,3.4,103.0,1004.4,86.0,22.0,18.8
22184,2018-06-19 07:00:00,3.3,89.0,1004.5,93.0,22.1,19.2
22184,2018-06-19 08:00:00,3.1,39.0,1005.3,92.0,21.5,19.1
22184,2018-06-19 09:00:00,3.3,43.0,1005.5,94.0,21.3,19.3
22184,2018-06-19 10:00:00,4.7,42.0,1005.8,93.0,21.5,19.6
22184,2018-06-19 11:00:00,4.6,86.0,1005.7,96.0,21.9,19.1
22184,2018-06-19 12:00:00,4.1,72.0,1005.4,95.0,21.4,19.3
22184,2018-06-19 13:00:00,4.8,56.0,1005.2,96.0,21.6,17.6
22184,2018-06-19 14:00:00,4.1,87.0,1004.4,93.0,22.3,18.0
22184,2018-06-19 15:00:00,4.2,91.0,1004.5,92.0,22.8,18.9
22184,2018-06-19 16:00:00,5.9,93.0,1004.1,94.0,22.6,18.8
22184,2018-06-19 17:00:00,7.9,128.0,1003.4,96.0,21.7,18.8
22184,2018-06-19 18:00:00,6.2,116.0,1003.2,95.0,22.0,19.5
22184,2018-06-19 19:00:00,3.0,146.0,1003.5,96.0,21.0,19.0
22184,2018-06-19 20:00:00,6.9,118.0,1003.3,95.0,20.1,18.1
22184,2018-06-19 21:00:00,6.1,121.0,1003.5,94.0,20.9,15.9
22184,2018-06-19 22:00:00,6.8,101.0,1003.1,92.0,17.9,17.0
22184,2018-06-19 23:00:00,6.6,72.0,1003.8,93.0,20.6,17.9
22184,2018-06-20 00:00:00,5.5,80.0,1004.3,91.0,17.3,16.6
22184,2018-06-20 01:00:00,5.2,33.0,1003.6,91.0,17.3,17.6
22184,2018-06-20 02:00:00,4.3,82.0,1003.5,92.0,20.3,18.5
22184,2018-06-20 03:00:00,4.1,44.0,1003.3,89.0,17.8,19.0
22184,2018-06-20 04:00:00,5.1,25.0,1003.5,94.0,20.5,19.2
22184,2018-06-20 05:00:00,4.1,22.0,1003.3,90.0,17.9,15.7
22184,2018-06-20 06:00:00,4.0,22.0,1003.5,92.0,20.9,16.1
22184,2018-06-20 07:00:00,4.2,35.0,1003.5,92.0,21.2,18.7
22184,2018-06-20 08:00:00,4.0,25.0,1003.7,93.0,21.1,19.0
22184,2018-06-20 09:00:00,4.1,20.0,1004.5,91.0,21.5,19.7
22184,2018-06-20 10:00:00,4.6,7.0,1004.6,87.0,21.9,19.8
22184,2018-06-20 11:00:00,5.9,2.0,1004.5,86.0,21.3,20.1
22184,2018-06-20 12:00:00,5.8,5.0,1005.0,87.0,21.5,20.0
22184,2018-06-20 13:00:00,5.8,355.0,1004.9,87.0,22.0,17.6
22184,2018-06-20 14:00:00,4.5,340.0,1004.6,86.0,21.9,18.1
22184,2018-06-20 15:00:00,6.7,337.0,1004.2,88.0,21.9,19.3
22184,2018-06-20 16:00:00,6.5,329.0,1004.5,88.0,21.3,19.5
22184,2018-06-20 17:00:00,6.4,14.0,1003.9,91.0,21.8,19.8
22184,2018-06-20 18:00:00,6.7,354.0,1004.1,91.0,21.7,20.3
22184,2018-06-20 19:00:00,6.8,347.0,1004.5,93.0,22.0,20.3
22184,2018-06-20 20:00:00,6.1,359.0,1004.6,92.0,21.2,20.2
22184,2018-06-20 21:00:00,6.2,343.0,1005.1,92.0,21.0,18.2
22184,2018-06-20 22:00:00,5.3,355.0,1005.3,91.0,21.0,18.2
22184,2018-06-20 23:00:00,5.8,350.0,1006.3,89.0,18.2,19.5
22184,2018-06-21 00:00:00,6.4,351.0,1006.5,92.0,20.8,19.3
22184,2018-06-21 01:00:00,5.5,346.0,1006.8,90.0,18.1,19.2
22184,2018-06-21 02:00:00,4.3,354.0,1006.2,94.0,20.8,18.9
22184,2018-06-21 03:00:00,5.5,4.0,1005.7,90.0,19.3,19.0
22184,2018-06-21 04:00:00,4.2,17.0,1005.7,90.0,17.8,18.7
22184,2018-06-21 05:00:00,3.8,10.0,1005.7,91.0,20.4,18.3
22184,2018-06-21 06:00:00,6.4,0.0,1006.3,89.0,17.6,16.2
22184,2018-06-21 07:00:00,5.3,17.0,1006.9,90.0,20.6,17.8
22184,2018-06-21 08:00:00,7.3,358.0,1007.3,89.0,20.5,17.4
22184,2018-06-21 09:00:00,7.7,15.0,1007.8,88.0,21.2,17.6
22184,2018-06-21 10:00:00,6.3,358.0,1008.1,87.0,21.3,18.5
22184,2018-06-21 11:00:00,5.4,7.0,1008.2,85.0,21.6,18.7
22184,2018-06-21 12:00:00,2.2,326.0,1008.5,86.0,21.5,18.9
22184,2018-06-21 13:00:00,3.9,332.0,1008.6,84.0,21.9,17.7
22184,2018-06-21 14:00:00,3.2,336.0,1008.4,87.0,21.8,16.9
22184,2018-06-21 15:00:00,4.4,330.0,1008.1,87.0,22.1,19.4
22184,2018-06-21 16:00:00,6.0,338.0,1008.1,87.0,21.8,19.5
22184,2018-06-21 17:00:00,5.6,337.0,1008.0,88.0,21.8,19.5
22184,2018-06-21 18:00:00,5.6,337.0,1007.7,88.0,22.3,19.5
22184,2018-06-21 19:00:00,4.9,334.0,1007.8,89.0,21.5,19.3
22184,2018-06-21 20:00:00,5.2,326.0,1008.5,90.0,21.5,20.1
22184,2018-06-21 21:00:00,4.4,302.0,1009.3,90.0,21.5,18.1
22184,2018-06-21 22:00:00,5.6,335.0,1009.3,91.0,21.4,18.4
22184,2018-06-21 23:00:00,4.2,333.0,1009.9,91.0,20.9,20.2
22184,2018-06-22 00:00:00,4.7,345.0,1009.6,91.0,21.3,20.1
22184,2018-06-22 01:00:00,4.5,352.0,1009.2,89.0,18.6,19.1
22184,2018-06-22 02:00:00,3.4,6.0,1008.7,91.0,21.4,19.3
22184,2018-06-22 03:00:00,1.4,32.0,1008.9,89.0,18.4,19.1
22184,2018-06-22 04:00:00,0.4,52.0,1009.2,90.0,20.8,19.1
22184,2018-06-22 05:00:00,2.3,66.0,1008.9,85.0,18.3,16.7
22184,2018-06-22 06:00:00,1.9,42.0,1009.3,85.0,18.8,17.4
22184,2018-06-22 07:00:00,2.7,15.0,1009.3,93.0,21.7,19.0
22184,2018-06-22 08:00:00,3.0,21.0,1009.3,88.0,22.1,18.1
22184,2018-06-22 09:00:00,2.9,20.0,1010.0,88.0,21.9,18.8
22184,2018-06-22 10:00:00,4.7,13.0,1009.5,89.0,21.3,19.4
22184,2018-06-22 11:00:00,4.2,57.0,1009.7,89.0,22.1,19.3
22184,2018-06-22 12:00:00,3.7,26.0,1009.8,88.0,21.9,19.7
22184,2018-06-22 13:00:00,2.6,33.0,1009.5,86.0,23.1,18.1
22184,2018-06-22 14:00:00,2.1,11.0,1009.1,81.0,22.9,19.2
22184,2018-06-22 15:00:00,2.8,51.0,1008.6,79.0,22.7,19.6
22184,2018-06-22 16:00:00,3.6,59.0,1008.1,75.0,24.2,19.4
22184,2018-06-22 17:00:00,3.4,77.0,1008.0,80.0,23.7,19.5
22184,2018-06-22 18:00:00,1.4,181.0,1008.0,77.0,24.0,19.7
22184,2018-06-22 19:00:00,0.5,101.0,1007.6,78.0,23.2,19.8
22184,2018-06-22 20:00:00,2.0,181.0,1008.2,79.0,23.3,20.0
22184,2018-06-22 21:00:00,0.8,297.0,1008.4,83.0,22.6,18.5
22184,2018-06-22 22:00:00,1.2,169.0,1008.5,84.0,22.4,19.3
22184,2018-06-22 23:00:00,0.6,199.0,1008.5,86.0,22.5,20.0
22184,2018-06-23 00:00:00,2.9,281.0,1008.2,84.0,22.4,19.8
22184,2018-06-23 01:00:00,3.9,313.0,1007.4,90.0,22.1,18.9
22184,2018-06-23 02:00:00,3.3,314.0,1007.2,90.0,19.8,19.7
22184,2018-06-23 03:00:00,4.6,303.0,1006.7,91.0,21.9,19.4
22184,2018-06-23 04:00:00,4.1,296.0,1007.2,75.0,19.4,18.1
22184,2018-06-23 05:00:00,2.8,242.0,1006.5,71.0,21.9,17.5
22184,2018-06-23 06:00:00,3.3,187.0,1006.3,69.0,18.8,18.4
22184,2018-06-23 07:00:00,2.8,214.0,1006.6,77.0,22.6,18.8
22184,2018-06-23 08:00:00,4.4,197.0,1006.8,76.0,22.0,19.2
22184,2018-06-23 09:00:00,5.4,209.0,1007.1,81.0,22.0,19.1
22184,2018-06-23 10:00:00,6.9,212.0,1007.0,87.0,21.7,19.4
22184,2018-06-23 11:00:00,5.2,248.0,1007.0,88.0,21.1,19.2
22184,2018-06-23 12:00:00,6.0,274.0,1006.8,86.0,21.2,18.4
22184,2018-06-23 13:00:00,5.5,262.0,1006.6,87.0,21.2,18.0
22184,2018-06-23 14:00:00,5.7,267.0,1006.9,87.0,22.4,18.7
22184,2018-06-23 15:00:00,5.2,278.0,1006.3,90.0,21.7,18.7
22184,2018-06-23 16:00:00,4.5,247.0,1006.2,91.0,22.2,18.8
22184,2018-06-23 17:00:00,4.3,280.0,1005.9,87.0,22.1,19.0
22184,2018-06-23 18:00:00,4.1,293.0,1005.9,86.0,22.7,18.8
22184,2018-06-23 19:00:00,4.2,281.0,1005.9,88.0,22.5,18.7
22184,2018-06-23 20:00:00,4.1,267.0,1006.3,91.0,21.9,17.9
22184,2018-06-23 21:00:00,4.1,296.0,1006.5,91.0,21.8,17.8
22184,2018-06-23 22:00:00,4.2,299.0,1006.8,89.0,21.1,18.4
22184,2018-06-23 23:00:00,3.2,303.0,1007.6,87.0,18.8,18.4
22184,2018-06-24 00:00:00,3.7,279.0,1008.2,90.0,21.5,18.6
22184,2018-06-24 01:00:00,4.3,310.0,1008.2,87.0,19.0,19.5
22184,2018-06-24 02:00:00,4.6,304.0,1008.2,88.0,21.6,19.3
22184,2018-06-24 03:00:00,5.7,314.0,1007.8,87.0,21.4,18.7
22184,2018-06-24 04:00:00,6.1,309.0,1007.9,86.0,21.4,18.1
22184,2018-06-24 05:00:00,5.4,319.0,1008.2,86.0,21.6,15.2
22184,2018-06-24 06:00:00,3.9,315.0,1008.6,86.0,21.7,16.4
22184,2018-06-24 07:00:00,5.0,345.0,1009.0,82.0,22.0,16.2
22184,2018-06-24 08:00:00,4.3,344.0,1009.4,81.0,22.3,15.9
22184,2018-06-24 09:00:00,3.3,3.0,1009.5,84.0,22.5,12.5
22184,2018-06-24 10:00:00,2.4,332.0,1010.0,82.0,22.8,11.1
22184,2018-06-24 11:00:00,3.2,337.0,1010.2,81.0,22.3,11.8
22184,2018-06-24 12:00:00,3.6,315.0,1010.7,80.0,22.9,13.3
22184,2018-06-24 13:00:00,4.1,318.0,1010.4,83.0,23.3,13.5
22184,2018-06-24 14:00:00,4.6,314.0,1010.1,81.0,23.1,15.7
22184,2018-06-24 15:00:00,4.9,319.0,1009.6,81.0,23.5,16.4
22184,2018-06-24 16:00:00,5.0,325.0,1009.6,82.0,23.0,15.0
22184,2018-06-24 17:00:00,4.7,328.0,1009.4,82.0,23.4,16.3
22184,2018-06-24 18:00:00,4.3,331.0,1009.1,85.0,23.3,15.4
22184,2018-06-24 19:00:00,3.3,316.0,1009.2,83.0,23.3,15.8
22184,2018-06-24 20:00:00,3.0,315.0,1009.4,84.0,22.5,14.4
22184,2018-06-24 21:00:00,2.1,330.0,1009.7,87.0,22.3,14.7
22184,2018-06-24 22:00:00,1.3,298.0,1010.3,88.0,21.9,16.5
22184,2018-06-24 23:00:00,2.0,302.0,1010.7,87.0,22.1,16.4
22184,2018-06-25 00:00:00,2.7,292.0,1010.8,88.0,22.4,17.9
22184,2018-06-25 01:00:00,1.8,329.0,1010.9,89.0,22.2,17.7
22184,2018-06-25 02:00:00,0.8,246.0,1010.9,89.0,22.1,18.1
22184,2018-06-25 03:00:00,3.4,238.0,1010.8,91.0,21.9,18.2
22184,2018-06-25 04:00:00,3.8,254.0,1010.5,90.0,22.1,16.2
22184,2018-06-25 05:00:00,2.5,310.0,1010.6,90.0,22.1,18.1
22184,2018-06-25 06:00:00,1.2,317.0,1010.8,89.0,22.0,16.5
22184,2018-06-25 07:00:00,1.7,332.0,1011.1,90.0,22.1,15.8
22184,2018-06-25 08:00:00,1.1,25.0,1011.0,87.0,22.5,14.6
22184,2018-06-25 09:00:00,0.7,237.0,1012.0,88.0,22.9,16.8
22184,2018-06-25 10:00:00,0.8,227.0,1012.1,90.0,22.5,18.2
22184,2018-06-25 11:00:00,1.1,207.0,1012.1,84.0,23.3,17.6
22184,2018-06-25 12:00:00,3.1,201.0,1011.8,91.0,22.7,16.5
22184,2018-06-25 13:00:00,2.1,219.0,1011.7,86.0,23.2,18.4
22184,2018-06-25 14:00:00,1.1,237.0,1011.7,85.0,23.8,19.3
22184,2018-06-25 15:00:00,0.4,213.0,1011.2,83.0,24.3,21.5
22184,2018-06-25 16:00:00,0.9,246.0,1010.9,83.0,23.4,19.7
22184,2018-06-25 17:00:00,0.0,254.0,1010.5,84.0,24.3,21.5
22184,2018-06-25 18:00:00,1.5,327.0,1010.7,89.0,24.2,20.7
22184,2018-06-25 19:00:00,2.2,30.0,1010.4,89.0,24.1,19.0
22184,2018-06-25 20:00:00,0.3,330.0,1010.2,80.0,24.5,17.9
22184,2018-06-25 21:00:00,1.6,83.0,1010.0,88.0,23.7,20.2
22184,2018-06-25 22:00:00,3.7,85.0,1010.4,93.0,22.3,20.6
22184,2018-06-25 23:00:00,4.0,88.0,1010.6,94.0,22.9,20.5
22184,2018-06-26 00:00:00,2.5,99.0,1010.5,90.0,23.4,21.4
22184,2018-06-26 01:00:00,2.3,114.0,1010.1,86.0,24.1,21.5
22184,2018-06-26 02:00:00,2.3,107.0,1009.6,92.0,20.5,21.0
22184,2018-06-26 03:00:00,2.3,186.0,1009.3,90.0,23.9,19.9
22184,2018-06-26 04:00:00,6.8,190.0,1008.7,95.0,23.9,19.3
22184,2018-06-26 05:00:00,7.3,178.0,1008.3,95.0,21.1,20.4
22184,2018-06-26 06:00:00,7.6,183.0,1008.4,97.0,23.7,20.1
22184,2018-06-26 07:00:00,9.3,206.0,1008.4,98.0,23.8,19.5
22184,2018-06-26 08:00:00,9.2,205.0,1008.1,98.0,23.8,19.1
22184,2018-06-26 09:00:00,9.4,201.0,1008.2,97.0,24.0,19.7
22184,2018-06-26 10:00:00,9.5,209.0,1008.2,95.0,23.9,20.2
22184,2018-06-26 11:00:00,10.6,200.0,1007.7,96.0,24.3,18.7
22184,2018-06-26 12:00:00,10.3,221.0,1007.4,95.0,24.8,18.2
22184,2018-06-26 13:00:00,9.9,224.0,1007.6,95.0,24.1,20.0
22184,2018-06-26 14:00:00,9.3,217.0,1007.3,96.0,24.4,20.1
22184,2018-06-26 15:00:00,9.7,222.0,1007.1,96.0,24.0,18.9
22184,2018-06-26 16:00:00,9.9,219.0,1006.9,96.0,24.3,20.3
22184,2018-06-26 17:00:00,10.1,225.0,1006.9,97.0,25.2,20.4
22184,2018-06-26 18:00:00,9.5,214.0,1006.8,96.0,24.4,20.4
22184,2018-06-26 19:00:00,9.5,212.0,1006.4,96.0,24.0,19.0
22184,2018-06-26 20:00:00,7.6,233.0,1006.8,96.0,24.0,17.3
22184,2018-06-26 21:00:00,8.5,209.0,1006.4,96.0,23.6,19.7
22184,2018-06-26 22:00:00,9.3,219.0,1006.5,96.0,23.7,19.6
22184,2018-06-26 23:00:00,9.9,217.0,1005.8,96.0,23.6,20.9
22184,2018-06-27 00:00:00,10.2,217.0,1006.0,96.0,23.8,20.4
22184,2018-06-27 01:00:00,11.7,233.0,1005.5,95.0,23.8,20.9
22184,2018-06-27 02:00:00,9.3,278.0,1004.9,95.0,23.8,20.8
22184,2018-06-27 03:00:00,12.3,222.0,1004.3,95.0,23.9,19.7
22184,2018-06-27 04:00:00,12.0,220.0,1004.3,92.0,21.2,19.7
22184,2018-06-27 05:00:00,11.8,213.0,1003.9,94.0,24.0,21.2
22184,2018-06-27 06:00:00,11.0,187.0,1003.8,93.0,23.4,21.2
22184,2018-06-27 07:00:00,8.0,296.0,1005.0,93.0,21.5,21.4
